"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.96602767671708,13.9187467659502
2001-01-02 12:00:00,2001,1,2,NA,4.06119965361075,11.1271964044231
2001-01-03 12:00:00,2001,1,3,NA,3.14849569693953,9.82586261920313
2001-01-04 12:00:00,2001,1,4,NA,-3.55729232577739,3.82726225246303
2001-01-05 12:00:00,2001,1,5,NA,1.06855570833295,6.67119177798546
2001-01-06 12:00:00,2001,1,6,NA,1.59798427065104,7.68043990248355
2001-01-07 12:00:00,2001,1,7,NA,6.51365569088698,10.5639404971675
2001-01-08 12:00:00,2001,1,8,NA,1.92183523804887,7.79904942582932
2001-01-09 12:00:00,2001,1,9,NA,-0.942334121620448,4.05563089156753
2001-01-10 12:00:00,2001,1,10,NA,-1.9199799952099,0.963823935242221
2001-01-11 12:00:00,2001,1,11,NA,-3.55565566597835,-0.518053650072239
2001-01-12 12:00:00,2001,1,12,NA,-7.5267148175459,-0.717994039640199
2001-01-13 12:00:00,2001,1,13,NA,-6.96477774582627,1.64757177711873
2001-01-14 12:00:00,2001,1,14,NA,4.91985093541912,6.85215783969559
2001-01-15 12:00:00,2001,1,15,NA,6.89579721485295,6.85248086930973
2001-01-16 12:00:00,2001,1,16,NA,2.62585566959192,4.64094669790597
2001-01-17 12:00:00,2001,1,17,NA,3.19558603815187,6.28808897920798
2001-01-18 12:00:00,2001,1,18,NA,4.5890666500458,6.33329415574561
2001-01-19 12:00:00,2001,1,19,NA,1.62376596648276,5.89884776297896
2001-01-20 12:00:00,2001,1,20,NA,4.13180836681039,9.89056849607143
2001-01-21 12:00:00,2001,1,21,NA,1.50110219229422,10.018167280379
2001-01-22 12:00:00,2001,1,22,NA,1.91670953639504,10.9889977869009
2001-01-23 12:00:00,2001,1,23,NA,2.53896581217832,9.50205387625879
2001-01-24 12:00:00,2001,1,24,NA,4.40131329814753,9.76678385632669
2001-01-25 12:00:00,2001,1,25,NA,5.85383162210849,12.278355221761
2001-01-26 12:00:00,2001,1,26,NA,7.32389805456156,14.8115667977861
2001-01-27 12:00:00,2001,1,27,NA,6.7767892080228,15.1433394011345
2001-01-28 12:00:00,2001,1,28,NA,1.49347579032317,6.61971229715607
2001-01-29 12:00:00,2001,1,29,NA,5.91179931239526,8.81093816202537
2001-01-30 12:00:00,2001,1,30,NA,6.07713760354585,13.5364272647725
2001-01-31 12:00:00,2001,1,31,NA,5.13131290364792,15.7134092604011
2001-02-01 12:00:00,2001,2,1,NA,7.88814759139501,17.0084294049035
2001-02-02 12:00:00,2001,2,2,NA,7.50398258562987,14.3005357824079
2001-02-03 12:00:00,2001,2,3,NA,8.84269666800654,16.4896674171061
2001-02-04 12:00:00,2001,2,4,NA,11.4082578529793,13.2330071916725
2001-02-05 12:00:00,2001,2,5,NA,10.5354806916041,12.3405605564665
2001-02-06 12:00:00,2001,2,6,NA,8.79885509202567,12.270889209148
2001-02-07 12:00:00,2001,2,7,NA,9.09425527397931,14.2465135127915
2001-02-08 12:00:00,2001,2,8,NA,5.64601311465207,11.2284751656568
2001-02-09 12:00:00,2001,2,9,NA,5.34954677622977,12.6349105348869
2001-02-10 12:00:00,2001,2,10,NA,1.56238663181015,8.41040212817378
