"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.26833253604175,12.2914207046798
2001-01-02 12:00:00,2001,1,2,NA,2.40898879836945,9.49270637546767
2001-01-03 12:00:00,2001,1,3,NA,1.62255443042988,8.25332969448561
2001-01-04 12:00:00,2001,1,4,NA,-4.95900329014286,2.1718070784057
2001-01-05 12:00:00,2001,1,5,NA,-0.448588264483331,5.1734359554709
2001-01-06 12:00:00,2001,1,6,NA,0.180781157787262,6.12561080190256
2001-01-07 12:00:00,2001,1,7,NA,5.08805549316857,9.06062025062791
2001-01-08 12:00:00,2001,1,8,NA,0.499819327164312,6.33514379744994
2001-01-09 12:00:00,2001,1,9,NA,-2.33132990435642,2.60123412434743
2001-01-10 12:00:00,2001,1,10,NA,-3.33028399532598,-0.427562592469512
2001-01-11 12:00:00,2001,1,11,NA,-4.90090038259609,-1.9339814578271
2001-01-12 12:00:00,2001,1,12,NA,-8.87325669990267,-2.09364774836731
2001-01-13 12:00:00,2001,1,13,NA,-8.35122063724914,0.348897889086528
2001-01-14 12:00:00,2001,1,14,NA,3.58661985861592,5.53509577551917
2001-01-15 12:00:00,2001,1,15,NA,5.58736505566634,5.54283332503342
2001-01-16 12:00:00,2001,1,16,NA,1.34792823588472,3.33019809971043
2001-01-17 12:00:00,2001,1,17,NA,1.95988198884728,4.96177423165537
2001-01-18 12:00:00,2001,1,18,NA,3.32754652297159,5.0567950008575
2001-01-19 12:00:00,2001,1,19,NA,0.454479136284485,4.55154582232313
2001-01-20 12:00:00,2001,1,20,NA,2.85729748458904,8.66744083112425
2001-01-21 12:00:00,2001,1,21,NA,0.384498642620827,8.65369093551081
2001-01-22 12:00:00,2001,1,22,NA,0.74276583550372,9.69611739118284
2001-01-23 12:00:00,2001,1,23,NA,1.3680542014509,8.21818304997838
2001-01-24 12:00:00,2001,1,24,NA,3.2777833903751,8.44544756472618
2001-01-25 12:00:00,2001,1,25,NA,4.76530992183016,10.9298902546986
2001-01-26 12:00:00,2001,1,26,NA,6.24693368187781,13.4574760459227
2001-01-27 12:00:00,2001,1,27,NA,5.70062385857581,13.7925218959531
2001-01-28 12:00:00,2001,1,28,NA,0.341559441909784,5.34694750434921
2001-01-29 12:00:00,2001,1,29,NA,4.69355811217306,7.60511809428876
