"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.23220500759043,12.4262789941891
2001-01-02 12:00:00,2001,1,2,NA,3.38557766503048,9.59973497032421
2001-01-03 12:00:00,2001,1,3,NA,2.53422380061941,8.39356314487697
2001-01-04 12:00:00,2001,1,4,NA,-4.0426933144456,2.28697648058077
2001-01-05 12:00:00,2001,1,5,NA,0.37414669263792,5.35895773122643
2001-01-06 12:00:00,2001,1,6,NA,0.993998665139177,6.29453209300966
2001-01-07 12:00:00,2001,1,7,NA,5.78038249955401,9.32132273172625
2001-01-08 12:00:00,2001,1,8,NA,1.28230217831034,6.47349365911972
2001-01-09 12:00:00,2001,1,9,NA,-1.62157628813111,2.77693289544198
2001-01-10 12:00:00,2001,1,10,NA,-2.7488277511074,-0.162226412827424
2001-01-11 12:00:00,2001,1,11,NA,-4.33778782970667,-1.69233727541352
2001-01-12 12:00:00,2001,1,12,NA,-8.11656547019404,-2.09108974356436
2001-01-13 12:00:00,2001,1,13,NA,-7.52423336285793,0.232084449046475
2001-01-14 12:00:00,2001,1,14,NA,4.02087913588135,5.75827094594022
2001-01-15 12:00:00,2001,1,15,NA,5.88541400725492,5.84572127592161
2001-01-16 12:00:00,2001,1,16,NA,1.72557455873572,3.4932859240227
2001-01-17 12:00:00,2001,1,17,NA,2.36204024116813,5.03674389672231
2001-01-18 12:00:00,2001,1,18,NA,3.62640542466352,5.16838007258636
2001-01-19 12:00:00,2001,1,19,NA,0.861566575557668,4.48546645858268
2001-01-20 12:00:00,2001,1,20,NA,3.30728318577963,8.48660111392772
2001-01-21 12:00:00,2001,1,21,NA,0.941276293967602,8.29209674323924
2001-01-22 12:00:00,2001,1,22,NA,1.2875933122728,9.27073617546039
2001-01-23 12:00:00,2001,1,23,NA,1.76043038590128,7.8680670157068
2001-01-24 12:00:00,2001,1,24,NA,3.5398990606804,8.14728278116302
2001-01-25 12:00:00,2001,1,25,NA,5.06793084677402,10.5121135607618
2001-01-26 12:00:00,2001,1,26,NA,6.53974540923107,12.9699302618136
2001-01-27 12:00:00,2001,1,27,NA,6.00969523317499,13.2089923050777
2001-01-28 12:00:00,2001,1,28,NA,0.438794428165601,4.8957100308097
2001-01-29 12:00:00,2001,1,29,NA,4.63726899177894,7.22836610517517
2001-01-30 12:00:00,2001,1,30,NA,5.16383025528508,11.5134517718754
2001-01-31 12:00:00,2001,1,31,NA,4.37977453174157,13.4491370893638
2001-02-01 12:00:00,2001,2,1,NA,6.89595481689374,14.9053511732153
2001-02-02 12:00:00,2001,2,2,NA,6.30817076362641,12.3220978501507
2001-02-03 12:00:00,2001,2,3,NA,7.36462916798775,14.715402606602
2001-02-04 12:00:00,2001,2,4,NA,9.78836982319773,11.5237910231124
2001-02-05 12:00:00,2001,2,5,NA,8.88034891117788,10.5915413958101
2001-02-06 12:00:00,2001,2,6,NA,7.14926095495854,10.4434252841037
2001-02-07 12:00:00,2001,2,7,NA,7.425714933395,12.3676427685824
2001-02-08 12:00:00,2001,2,8,NA,3.94283922171097,9.31685352610368
2001-02-09 12:00:00,2001,2,9,NA,3.70983993732623,10.5958204452111
2001-02-10 12:00:00,2001,2,10,NA,-0.157602350186406,6.39139031375586
2001-02-11 12:00:00,2001,2,11,NA,-1.09058735276755,1.47896289815904
2001-02-12 12:00:00,2001,2,12,NA,1.14901665641882,4.66390820270359
2001-02-13 12:00:00,2001,2,13,NA,0.25318989003001,2.18350543252087
2001-02-14 12:00:00,2001,2,14,NA,2.4219768868502,4.14243321087199
2001-02-15 12:00:00,2001,2,15,NA,-1.12059617761271,0.584495461511428
2001-02-16 12:00:00,2001,2,16,NA,0.281294228719124,2.2453766983997
2001-02-17 12:00:00,2001,2,17,NA,0.300386424732126,2.86600289575713
2001-02-18 12:00:00,2001,2,18,NA,-1.25190167765826,7.30419654325792
2001-02-19 12:00:00,2001,2,19,NA,1.06894734607486,7.89444545070196
2001-02-20 12:00:00,2001,2,20,NA,7.45238839065719,10.1943467832931
2001-02-21 12:00:00,2001,2,21,NA,5.29675470727717,11.2749834818643
2001-02-22 12:00:00,2001,2,22,NA,2.34196739302319,9.16746549765029
2001-02-23 12:00:00,2001,2,23,NA,1.23445449021752,6.44030926314084
2001-02-24 12:00:00,2001,2,24,NA,3.93001043880907,7.35849991780921
2001-02-25 12:00:00,2001,2,25,NA,4.00933158462106,8.4415929316233
2001-02-26 12:00:00,2001,2,26,NA,3.00032029299184,7.27063138898065
2001-02-27 12:00:00,2001,2,27,NA,1.47286527132565,7.58325036617421
2001-02-28 12:00:00,2001,2,28,NA,-0.388672571684276,3.98356169278194
2001-03-01 12:00:00,2001,3,1,NA,-1.90298727102772,1.63086966725293
2001-03-02 12:00:00,2001,3,2,NA,0.547060973922335,5.09012406902427
2001-03-03 12:00:00,2001,3,3,NA,-0.960239298137184,6.44772637546464
2001-03-04 12:00:00,2001,3,4,NA,-0.556179546693789,6.2412356339215
2001-03-05 12:00:00,2001,3,5,NA,3.6533068036301,12.3998643932623
2001-03-06 12:00:00,2001,3,6,NA,1.77449527333374,6.89457232924185
2001-03-07 12:00:00,2001,3,7,NA,2.07908143027626,5.75968927390709
2001-03-08 12:00:00,2001,3,8,NA,0.679718850664171,7.28692216827185
2001-03-09 12:00:00,2001,3,9,NA,-2.03310986997926,5.90833221034907
2001-03-10 12:00:00,2001,3,10,NA,-1.15139047586386,5.96151673078071
2001-03-11 12:00:00,2001,3,11,NA,-3.42534800372972,6.6780142192597
2001-03-12 12:00:00,2001,3,12,NA,-10.7175787725743,2.06430443977608
2001-03-13 12:00:00,2001,3,13,NA,-7.05385066049982,6.28164655278348
2001-03-14 12:00:00,2001,3,14,NA,-0.313927739805217,7.09403793379661
2001-03-15 12:00:00,2001,3,15,NA,1.44708244981106,10.9558367222433
2001-03-16 12:00:00,2001,3,16,NA,4.6445878425439,10.8213634296641
2001-03-17 12:00:00,2001,3,17,NA,1.94100615929679,9.73481660836538
2001-03-18 12:00:00,2001,3,18,NA,5.65425531628261,17.1916648381346
2001-03-19 12:00:00,2001,3,19,NA,3.73972712042116,19.7913023887223
2001-03-20 12:00:00,2001,3,20,NA,3.21811146103475,11.964669050667
