"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.54682061065734,11.6627952087292
2001-01-02 12:00:00,2001,1,2,NA,1.68541917093013,8.82145674566545
2001-01-03 12:00:00,2001,1,3,NA,0.806558181637983,7.46842285959061
2001-01-04 12:00:00,2001,1,4,NA,-5.8649542565548,1.43496631227227
2001-01-05 12:00:00,2001,1,5,NA,-1.26062818882802,4.30251628908417
2001-01-06 12:00:00,2001,1,6,NA,-0.72739135996325,5.31259279284031
2001-01-07 12:00:00,2001,1,7,NA,4.17968842051407,8.21171891392529
2001-01-08 12:00:00,2001,1,8,NA,-0.402322240173925,5.44630825785593
2001-01-09 12:00:00,2001,1,9,NA,-3.27021455486902,1.7180182867542
2001-01-10 12:00:00,2001,1,10,NA,-4.25093478734103,-1.35733422190007
2001-01-11 12:00:00,2001,1,11,NA,-5.86003355702484,-2.85057505891764
2001-01-12 12:00:00,2001,1,12,NA,-9.82336262835994,-3.04133923880465
2001-01-13 12:00:00,2001,1,13,NA,-9.27817538656598,-0.640565581735919
2001-01-14 12:00:00,2001,1,14,NA,2.62263858055328,4.56770400576076
2001-01-15 12:00:00,2001,1,15,NA,4.61580020230331,4.57195056569769
2001-01-16 12:00:00,2001,1,16,NA,0.359530234873616,2.36902695525212
2001-01-17 12:00:00,2001,1,17,NA,0.95327943271719,4.01547259452076
2001-01-18 12:00:00,2001,1,18,NA,2.34729983501385,4.08439927553362
2001-01-19 12:00:00,2001,1,19,NA,-0.570009421858101,3.62706091774848
2001-01-20 12:00:00,2001,1,20,NA,1.89505467433111,7.68759664261361
2001-01-21 12:00:00,2001,1,21,NA,-0.64899688002814,7.75501377952711
2001-01-22 12:00:00,2001,1,22,NA,-0.28343090497781,8.80289397215782
2001-01-23 12:00:00,2001,1,23,NA,0.370491919903667,7.31172623293836
2001-01-24 12:00:00,2001,1,24,NA,2.29045428915535,7.5466175128741
2001-01-25 12:00:00,2001,1,25,NA,3.76310030955424,10.0660698868172
2001-01-26 12:00:00,2001,1,26,NA,5.25152187211751,12.6090666186422
2001-01-27 12:00:00,2001,1,27,NA,4.69415681116382,12.979266362446
2001-01-28 12:00:00,2001,1,28,NA,-0.601730907783332,4.49631418505285
2001-01-29 12:00:00,2001,1,29,NA,3.81120827770854,6.72085377030438
2001-01-30 12:00:00,2001,1,30,NA,4.04879010237838,11.4017565409655
2001-01-31 12:00:00,2001,1,31,NA,3.11708384357685,13.5919041737292
2001-02-01 12:00:00,2001,2,1,NA,5.84127770439381,14.9463751593581
2001-02-02 12:00:00,2001,2,2,NA,5.47533992506716,12.2464893197527
2001-02-03 12:00:00,2001,2,3,NA,6.63759164367683,14.6376423818457
2001-02-04 12:00:00,2001,2,4,NA,9.36253792822193,11.2463792339335
