"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.78842634442669,11.3540709320683
2001-01-02 12:00:00,2001,1,2,NA,1.93543637674277,8.52078705543705
2001-01-03 12:00:00,2001,1,3,NA,1.09906289762645,7.23600903522757
2001-01-04 12:00:00,2001,1,4,NA,-5.49045999447805,1.13047690324112
2001-01-05 12:00:00,2001,1,5,NA,-1.03073654040221,4.1489328271285
2001-01-06 12:00:00,2001,1,6,NA,-0.436344427015303,5.10032369881285
2001-01-07 12:00:00,2001,1,7,NA,4.38650494679702,8.08209314506039
2001-01-08 12:00:00,2001,1,8,NA,-0.148324680252458,5.26363458691876
2001-01-09 12:00:00,2001,1,9,NA,-3.03960314455425,1.54836105708007
2001-01-10 12:00:00,2001,1,10,NA,-4.12361569497612,-1.43879473485647
2001-01-11 12:00:00,2001,1,11,NA,-5.72235019278022,-2.96244439085292
2001-01-12 12:00:00,2001,1,12,NA,-9.56054544812691,-3.30355893267311
2001-01-13 12:00:00,2001,1,13,NA,-8.99018270531914,-0.958572374387139
2001-01-14 12:00:00,2001,1,14,NA,2.65896557592079,4.46513319641719
2001-01-15 12:00:00,2001,1,15,NA,4.56022533523572,4.5192133001114
2001-01-16 12:00:00,2001,1,16,NA,0.36322823296403,2.20908463378904
2001-01-17 12:00:00,2001,1,17,NA,0.980157125738004,3.77885944484182
2001-01-18 12:00:00,2001,1,18,NA,2.28023675269592,3.88301363982333
2001-01-19 12:00:00,2001,1,19,NA,-0.534786034067331,3.25979023695686
2001-01-20 12:00:00,2001,1,20,NA,1.90656097222506,7.2758959776257
2001-01-21 12:00:00,2001,1,21,NA,-0.522858603192647,7.15632237686614
2001-01-22 12:00:00,2001,1,22,NA,-0.172423454056749,8.14309976652343
2001-01-23 12:00:00,2001,1,23,NA,0.33885131785551,6.71480839571107
2001-01-24 12:00:00,2001,1,24,NA,2.16002327302043,6.96551716397925
2001-01-25 12:00:00,2001,1,25,NA,3.66560703564548,9.36619444323175
2001-01-26 12:00:00,2001,1,26,NA,5.15060022389817,11.8242545846749
2001-01-27 12:00:00,2001,1,27,NA,4.5789790837074,12.1181546452772
2001-01-28 12:00:00,2001,1,28,NA,-0.917613893974515,3.74349798091643
2001-01-29 12:00:00,2001,1,29,NA,3.33599678531549,6.03343915788557
2001-01-30 12:00:00,2001,1,30,NA,3.77213297652646,10.4206802932216
2001-01-31 12:00:00,2001,1,31,NA,2.93499306699596,12.4203107681125
2001-02-01 12:00:00,2001,2,1,NA,5.48415262284666,13.8533585247703
2001-02-02 12:00:00,2001,2,2,NA,4.9696732641541,11.2053868197399
2001-02-03 12:00:00,2001,2,3,NA,6.14816911750717,13.483835205927
2001-02-04 12:00:00,2001,2,4,NA,8.55770703905076,10.3120235979645
2001-02-05 12:00:00,2001,2,5,NA,7.64482432559678,9.38847057410482
2001-02-06 12:00:00,2001,2,6,NA,5.900239850994,9.25574473995275
