"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.43136212662556,12.1641541244781
2001-01-02 12:00:00,2001,1,2,NA,2.56322586383262,9.32392826929005
2001-01-03 12:00:00,2001,1,3,NA,1.67272052932387,7.95490957857294
2001-01-04 12:00:00,2001,1,4,NA,-4.93279956578383,1.84462354856334
2001-01-05 12:00:00,2001,1,5,NA,-0.460294099085396,4.83071044554472
2001-01-06 12:00:00,2001,1,6,NA,0.127356518860625,5.77075021874499
2001-01-07 12:00:00,2001,1,7,NA,4.95845725042127,8.72800046729322
2001-01-08 12:00:00,2001,1,8,NA,0.400305504812042,5.91875127534981
2001-01-09 12:00:00,2001,1,9,NA,-2.48770496958156,2.18858242444637
2001-01-10 12:00:00,2001,1,10,NA,-3.55971832177882,-0.819384142050885
2001-01-11 12:00:00,2001,1,11,NA,-5.1599213578233,-2.34723074770708
2001-01-12 12:00:00,2001,1,12,NA,-9.0380162394213,-2.65063472912462
2001-01-13 12:00:00,2001,1,13,NA,-8.48809316490978,-0.283590812724084
2001-01-14 12:00:00,2001,1,14,NA,3.2326470758273,5.07427757768389
2001-01-15 12:00:00,2001,1,15,NA,5.15719226120884,5.11529229360077
2001-01-16 12:00:00,2001,1,16,NA,0.949453954260364,2.83075207987194
2001-01-17 12:00:00,2001,1,17,NA,1.56558888548284,4.42067617603571
2001-01-18 12:00:00,2001,1,18,NA,2.89003034406621,4.52418566113546
2001-01-19 12:00:00,2001,1,19,NA,0.0546882586710931,3.94921419937013
2001-01-20 12:00:00,2001,1,20,NA,2.50673433668549,7.98662275405324
2001-01-21 12:00:00,2001,1,21,NA,0.059505786585071,7.92078297952107
2001-01-22 12:00:00,2001,1,22,NA,0.434290738257816,8.922912106536
2001-01-23 12:00:00,2001,1,23,NA,0.992786219393899,7.49073197728554
2001-01-24 12:00:00,2001,1,24,NA,2.84969533077813,7.75251967355277
2001-01-25 12:00:00,2001,1,25,NA,4.3528299565905,10.2058000298104
2001-01-26 12:00:00,2001,1,26,NA,5.86083335732037,12.6941954774841
2001-01-27 12:00:00,2001,1,27,NA,5.31718429481663,13.0165142801642
2001-01-28 12:00:00,2001,1,28,NA,-0.118729434069274,4.64046821037036
2001-01-29 12:00:00,2001,1,29,NA,4.18808779800202,6.93924542406089
2001-01-30 12:00:00,2001,1,30,NA,4.59585225504369,11.4195073517499
2001-01-31 12:00:00,2001,1,31,NA,3.76467126286495,13.4802881586953
2001-02-01 12:00:00,2001,2,1,NA,6.37342503721724,14.9231648600218
2001-02-02 12:00:00,2001,2,2,NA,5.91833324716851,12.287396385823
2001-02-03 12:00:00,2001,2,3,NA,7.03276189274492,14.703524138109
2001-02-04 12:00:00,2001,2,4,NA,9.61896891080249,11.4305306733428
2001-02-05 12:00:00,2001,2,5,NA,8.7470726196574,10.5432072708142
2001-02-06 12:00:00,2001,2,6,NA,7.01692796812772,10.4748401836998
2001-02-07 12:00:00,2001,2,7,NA,7.32185579900086,12.4505927482129
2001-02-08 12:00:00,2001,2,8,NA,3.86411947204699,9.45366477622037
2001-02-09 12:00:00,2001,2,9,NA,3.61450863976034,10.8269107407473
2001-02-10 12:00:00,2001,2,10,NA,-0.187031547265266,6.63258796818003
2001-02-11 12:00:00,2001,2,11,NA,-1.01249362514265,1.68666416866768
2001-02-12 12:00:00,2001,2,12,NA,1.24287546897092,4.92756313004255
2001-02-13 12:00:00,2001,2,13,NA,0.414395445866623,2.4488996788581
2001-02-14 12:00:00,2001,2,14,NA,2.62775905456066,4.42937934769945
2001-02-15 12:00:00,2001,2,15,NA,-0.88581217500586,0.905326925013241
2001-02-16 12:00:00,2001,2,16,NA,0.544782872448127,2.5971137213367
2001-02-17 12:00:00,2001,2,17,NA,0.570999409159914,3.26700587296754
2001-02-18 12:00:00,2001,2,18,NA,-1.10005200811258,7.87719043971182
2001-02-19 12:00:00,2001,2,19,NA,1.28514379540702,8.45321469609424
2001-02-20 12:00:00,2001,2,20,NA,7.81043070175506,10.6583440349823
2001-02-21 12:00:00,2001,2,21,NA,5.58578892965582,11.8520716446475
2001-02-22 12:00:00,2001,2,22,NA,2.62431668340457,9.79238758409179
2001-02-23 12:00:00,2001,2,23,NA,1.59214751989565,7.02815998620737
2001-02-24 12:00:00,2001,2,24,NA,4.33607522959867,7.93343185492105
2001-02-25 12:00:00,2001,2,25,NA,4.42291564138034,9.04169639213151
