"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.64639551143328,11.4679496365979
2001-01-02 12:00:00,2001,1,2,NA,1.89727138570615,8.72794559894379
2001-01-03 12:00:00,2001,1,3,NA,1.54966777064272,7.87518204366827
2001-01-04 12:00:00,2001,1,4,NA,-4.95513739237046,1.87330838095945
2001-01-05 12:00:00,2001,1,5,NA,-0.403852495969583,4.98260815537309
2001-01-06 12:00:00,2001,1,6,NA,0.291089416132384,6.00882617285257
2001-01-07 12:00:00,2001,1,7,NA,5.22683963302464,9.04498592936585
2001-01-08 12:00:00,2001,1,8,NA,0.733195766659825,6.34348952989726
2001-01-09 12:00:00,2001,1,9,NA,-2.06420696989386,2.68228751485677
2001-01-10 12:00:00,2001,1,10,NA,-3.05595991537303,-0.260438759111005
2001-01-11 12:00:00,2001,1,11,NA,-4.58627540032933,-1.72813386750205
2001-01-12 12:00:00,2001,1,12,NA,-8.44424396824586,-1.93847454158091
2001-01-13 12:00:00,2001,1,13,NA,-7.87520647005565,0.504407368388969
2001-01-14 12:00:00,2001,1,14,NA,3.95307716194695,5.8300598045684
2001-01-15 12:00:00,2001,1,15,NA,5.92296504049042,5.8800579720546
2001-01-16 12:00:00,2001,1,16,NA,1.71805871367699,3.62551502696054
2001-01-17 12:00:00,2001,1,17,NA,2.33933722067168,5.22262161317916
2001-01-18 12:00:00,2001,1,18,NA,3.65891904196261,5.32395115028786
2001-01-19 12:00:00,2001,1,19,NA,0.816739531486016,4.73054940904219
2001-01-20 12:00:00,2001,1,20,NA,3.20127376234488,8.79311151887291
2001-01-21 12:00:00,2001,1,21,NA,0.742446660311802,8.68055894865157
2001-01-22 12:00:00,2001,1,22,NA,1.05877647671403,9.66801633953351
2001-01-23 12:00:00,2001,1,23,NA,1.58633131023984,8.17997199454033
2001-01-24 12:00:00,2001,1,24,NA,3.40353428518869,8.3821205037727
2001-01-25 12:00:00,2001,1,25,NA,4.87284444064044,10.7584770786356
2001-01-26 12:00:00,2001,1,26,NA,6.28236369561899,13.2243430238526
2001-01-27 12:00:00,2001,1,27,NA,5.69683776047203,13.4583971863472
2001-01-28 12:00:00,2001,1,28,NA,0.19757784204048,5.00756546048188
2001-01-29 12:00:00,2001,1,29,NA,4.43270987681051,7.23304322490038
2001-01-30 12:00:00,2001,1,30,NA,4.77291100796696,11.6301685627774
2001-01-31 12:00:00,2001,1,31,NA,3.83188286299782,13.6455188695241
2001-02-01 12:00:00,2001,2,1,NA,6.35860448631555,15.0117098634366
2001-02-02 12:00:00,2001,2,2,NA,5.80871354220827,12.3097200112205
2001-02-03 12:00:00,2001,2,3,NA,6.81735969805887,14.6694445793613
2001-02-04 12:00:00,2001,2,4,NA,9.38748746525425,11.2503170816234
2001-02-05 12:00:00,2001,2,5,NA,8.43542604209992,10.2820554491395
2001-02-06 12:00:00,2001,2,6,NA,6.60227006212198,10.1578437822104
2001-02-07 12:00:00,2001,2,7,NA,6.82132297118118,12.0640003458082
2001-02-08 12:00:00,2001,2,8,NA,3.27918164441034,9.00052896826924
2001-02-09 12:00:00,2001,2,9,NA,2.92129003252456,10.3367673562302
2001-02-10 12:00:00,2001,2,10,NA,-0.945572986917409,6.06927664094451
2001-02-11 12:00:00,2001,2,11,NA,-1.77619232238544,0.997954436750679
2001-02-12 12:00:00,2001,2,12,NA,0.406197517293361,4.19034963498302
2001-02-13 12:00:00,2001,2,13,NA,-0.454211384125861,1.63234222106323
2001-02-14 12:00:00,2001,2,14,NA,1.71002841666419,3.56202056511756
2001-02-15 12:00:00,2001,2,15,NA,-1.84730508544566,-0.00589020722297762
2001-02-16 12:00:00,2001,2,16,NA,-0.458793407042333,1.65252939626855
2001-02-17 12:00:00,2001,2,17,NA,-0.472559353514654,2.29858155093303
2001-02-18 12:00:00,2001,2,18,NA,-2.25349127140239,6.9659095397096
2001-02-19 12:00:00,2001,2,19,NA,0.129647594494986,7.50179637653428
2001-02-20 12:00:00,2001,2,20,NA,6.70988994462734,9.61977595569643
2001-02-21 12:00:00,2001,2,21,NA,4.41657853475585,10.8594362482662
2001-02-22 12:00:00,2001,2,22,NA,1.43444371010872,8.80659249214801
2001-02-23 12:00:00,2001,2,23,NA,0.426071974342034,6.01311719330769
2001-02-24 12:00:00,2001,2,24,NA,3.19621287009261,6.89455492334032
2001-02-25 12:00:00,2001,2,25,NA,3.2837603101072,8.01177812009998
2001-02-26 12:00:00,2001,2,26,NA,2.27716758683422,6.88479347568392
2001-02-27 12:00:00,2001,2,27,NA,0.725975974743681,7.27109803412902
2001-02-28 12:00:00,2001,2,28,NA,-1.04798555802111,3.63685010037294
2001-03-01 12:00:00,2001,3,1,NA,-2.50541461902773,1.28287208025229
2001-03-02 12:00:00,2001,3,2,NA,-0.0448626219849526,4.78931950234968
2001-03-03 12:00:00,2001,3,3,NA,-1.48229429628867,6.24877677245905
2001-03-04 12:00:00,2001,3,4,NA,-1.03972944110639,6.06421556137224
2001-03-05 12:00:00,2001,3,5,NA,3.17867725594249,12.2749993412861
2001-03-06 12:00:00,2001,3,6,NA,1.41030204391036,6.720501594212
2001-03-07 12:00:00,2001,3,7,NA,1.75034674164427,5.61106043601876
2001-03-08 12:00:00,2001,3,8,NA,0.320241353148852,7.2291209147318
2001-03-09 12:00:00,2001,3,9,NA,-2.37850425477768,5.89523149189886
2001-03-10 12:00:00,2001,3,10,NA,-1.44216974394495,5.95079795057144
2001-03-11 12:00:00,2001,3,11,NA,-3.73885581243357,6.74474897659274
2001-03-12 12:00:00,2001,3,12,NA,-11.0739996880026,2.22591977752404
2001-03-13 12:00:00,2001,3,13,NA,-7.40878355332512,6.4904983531998
2001-03-14 12:00:00,2001,3,14,NA,-0.526022967751766,7.20504810099596
2001-03-15 12:00:00,2001,3,15,NA,1.1960034365796,11.1466127875896
2001-03-16 12:00:00,2001,3,16,NA,4.51122711973737,10.9305039334574
2001-03-17 12:00:00,2001,3,17,NA,1.7757868571763,9.90672453367574
2001-03-18 12:00:00,2001,3,18,NA,5.42643821426553,17.4517953579408
2001-03-19 12:00:00,2001,3,19,NA,3.4541508639415,20.1298629910296
2001-03-20 12:00:00,2001,3,20,NA,3.0777581742518,12.1740802595954
2001-03-21 12:00:00,2001,3,21,NA,3.02313301649893,13.403661135041
2001-03-22 12:00:00,2001,3,22,NA,1.54160761919179,11.2063346795226
2001-03-23 12:00:00,2001,3,23,NA,3.64391457785992,14.4901932120801
2001-03-24 12:00:00,2001,3,24,NA,6.17477096028512,12.2571447948888
2001-03-25 12:00:00,2001,3,25,NA,4.68240775598315,15.6114708318539
2001-03-26 12:00:00,2001,3,26,NA,5.17636462091504,20.9419503870025
2001-03-27 12:00:00,2001,3,27,NA,3.87038552663191,17.3664050298409
2001-03-28 12:00:00,2001,3,28,NA,5.77050761385582,17.1616082978419
2001-03-29 12:00:00,2001,3,29,NA,0.946600155568685,17.1567238163504
2001-03-30 12:00:00,2001,3,30,NA,5.03742747956537,17.2485965675007
2001-03-31 12:00:00,2001,3,31,NA,6.72824182598168,20.5430786804734
2001-04-01 12:00:00,2001,4,1,NA,8.78808430730341,19.978204751607
2001-04-02 12:00:00,2001,4,2,NA,5.54245158095555,15.7231896866998
2001-04-03 12:00:00,2001,4,3,NA,0.778672288768059,21.0745847968035
