"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.93022395169023,13.1254010256537
2001-01-02 12:00:00,2001,1,2,NA,4.03770683889684,10.3170890088541
2001-01-03 12:00:00,2001,1,3,NA,2.97864290817244,9.15234511312051
2001-01-04 12:00:00,2001,1,4,NA,-3.68099236533674,3.10729565363783
2001-01-05 12:00:00,2001,1,5,NA,0.867903294142601,6.02976148226265
2001-01-06 12:00:00,2001,1,6,NA,1.41157025559853,7.02810412229643
2001-01-07 12:00:00,2001,1,7,NA,6.25029637943493,9.99350062845152
2001-01-08 12:00:00,2001,1,8,NA,1.74434367493571,7.14917883844004
2001-01-09 12:00:00,2001,1,9,NA,-1.16956079247145,3.46328757037157
2001-01-10 12:00:00,2001,1,10,NA,-2.21986039197813,0.453150341404764
2001-01-11 12:00:00,2001,1,11,NA,-3.83091259646596,-1.04324215156733
2001-01-12 12:00:00,2001,1,12,NA,-7.65946754471866,-1.37461691444951
2001-01-13 12:00:00,2001,1,13,NA,-7.02400734219703,0.929325587081574
2001-01-14 12:00:00,2001,1,14,NA,4.60776106628737,6.39937043776305
2001-01-15 12:00:00,2001,1,15,NA,6.51832230042671,6.47824414338232
2001-01-16 12:00:00,2001,1,16,NA,2.32904929399609,4.19961965604227
2001-01-17 12:00:00,2001,1,17,NA,2.95025425221738,5.80908484909002
2001-01-18 12:00:00,2001,1,18,NA,4.29806800268342,5.91377660742492
2001-01-19 12:00:00,2001,1,19,NA,1.46690115292495,5.35884126063469
2001-01-20 12:00:00,2001,1,20,NA,4.00210720069594,9.33667132592574
2001-01-21 12:00:00,2001,1,21,NA,1.52532220164279,9.32305295472253
2001-01-22 12:00:00,2001,1,22,NA,1.91971528845707,10.3270357192427
2001-01-23 12:00:00,2001,1,23,NA,2.482468337291,8.91056995747065
2001-01-24 12:00:00,2001,1,24,NA,4.32606736151794,9.20386318285976
2001-01-25 12:00:00,2001,1,25,NA,5.82784247662434,11.6746353428351
2001-01-26 12:00:00,2001,1,26,NA,7.34327762503784,14.1693815311432
2001-01-27 12:00:00,2001,1,27,NA,6.78652618197996,14.5159487422603
2001-01-28 12:00:00,2001,1,28,NA,1.3735218711988,6.12521616606843
2001-01-29 12:00:00,2001,1,29,NA,5.71360729000793,8.39573833281064
2001-01-30 12:00:00,2001,1,30,NA,6.09146614739659,12.9074225722838
2001-01-31 12:00:00,2001,1,31,NA,5.24938708376468,14.9768350794141
