"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.09060927662137,12.6374204913694
2001-01-02 12:00:00,2001,1,2,NA,3.26171963700017,9.82883831921193
2001-01-03 12:00:00,2001,1,3,NA,2.4043954342988,8.73370618334934
2001-01-04 12:00:00,2001,1,4,NA,-4.10788673270552,2.5996440866926
2001-01-05 12:00:00,2001,1,5,NA,0.344106701145471,5.67458548016387
2001-01-06 12:00:00,2001,1,6,NA,0.951285550351248,6.66204997097251
2001-01-07 12:00:00,2001,1,7,NA,5.82789920727654,9.63908061128937
2001-01-08 12:00:00,2001,1,8,NA,1.24438947425003,6.91855297520117
2001-01-09 12:00:00,2001,1,9,NA,-1.57528339165076,3.18121021858696
2001-01-10 12:00:00,2001,1,10,NA,-2.62712880489665,0.211769433303989
2001-01-11 12:00:00,2001,1,11,NA,-4.16923613780403,-1.31821925490055
2001-01-12 12:00:00,2001,1,12,NA,-8.07231035026112,-1.54370050140768
2001-01-13 12:00:00,2001,1,13,NA,-7.57182746120847,0.922446671005106
2001-01-14 12:00:00,2001,1,14,NA,4.28776723005809,6.18757323097853
2001-01-15 12:00:00,2001,1,15,NA,6.26345176427297,6.21974164983585
2001-01-16 12:00:00,2001,1,16,NA,2.06148821670631,3.96770779453537
2001-01-17 12:00:00,2001,1,17,NA,2.70596469674456,5.56349695146489
2001-01-18 12:00:00,2001,1,18,NA,4.03917783323734,5.68831681930445
2001-01-19 12:00:00,2001,1,19,NA,1.25374816431898,5.0893404120756
2001-01-20 12:00:00,2001,1,20,NA,3.63087447875577,9.22335157100989
2001-01-21 12:00:00,2001,1,21,NA,1.22904841928563,9.1295174754777
2001-01-22 12:00:00,2001,1,22,NA,1.59030527356062,10.1582581577736
2001-01-23 12:00:00,2001,1,23,NA,2.11594792597055,8.76763956268192
2001-01-24 12:00:00,2001,1,24,NA,4.02931487806156,8.97725333052061
2001-01-25 12:00:00,2001,1,25,NA,5.60387399174729,11.3589182773251
2001-01-26 12:00:00,2001,1,26,NA,7.04428482285407,13.9101904984805
2001-01-27 12:00:00,2001,1,27,NA,6.53322755003676,14.1906268000673
2001-01-28 12:00:00,2001,1,28,NA,1.06240640735796,5.83557247669048
2001-01-29 12:00:00,2001,1,29,NA,5.32152441354538,8.16345825221631
2001-01-30 12:00:00,2001,1,30,NA,5.80100734199778,12.5486860070697
2001-01-31 12:00:00,2001,1,31,NA,4.91471502245195,14.6364873618772
2001-02-01 12:00:00,2001,2,1,NA,7.49582832966065,16.0740886320585
2001-02-02 12:00:00,2001,2,2,NA,6.98537022372802,13.4558954159675
2001-02-03 12:00:00,2001,2,3,NA,7.95345591859852,15.9756498609922
2001-02-04 12:00:00,2001,2,4,NA,10.6428532215154,12.5517746125048
2001-02-05 12:00:00,2001,2,5,NA,9.74735227839289,11.6353390814932
2001-02-06 12:00:00,2001,2,6,NA,7.942158269456,11.5842292490236
2001-02-07 12:00:00,2001,2,7,NA,8.19558907812732,13.5485613699704
2001-02-08 12:00:00,2001,2,8,NA,4.69547921589653,10.5259140637771
2001-02-09 12:00:00,2001,2,9,NA,4.33680562207768,11.9349044759456
2001-02-10 12:00:00,2001,2,10,NA,0.53378491091023,7.6634684285126
2001-02-11 12:00:00,2001,2,11,NA,-0.248629524889306,2.59057766209444
2001-02-12 12:00:00,2001,2,12,NA,1.94267416652178,5.80624713481973
2001-02-13 12:00:00,2001,2,13,NA,1.10852868074147,3.23852864773143
2001-02-14 12:00:00,2001,2,14,NA,3.27088263701035,5.1698218224866
2001-02-15 12:00:00,2001,2,15,NA,-0.294186832567574,1.59161067999809
2001-02-16 12:00:00,2001,2,16,NA,1.07740036326415,3.23169410901171
