"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.51782403537514,12.3883632298921
2001-01-02 12:00:00,2001,1,2,NA,2.72155334120403,9.607620689007
2001-01-03 12:00:00,2001,1,3,NA,2.17611253739832,8.52457108145096
2001-01-04 12:00:00,2001,1,4,NA,-4.30489826352231,2.41183411864533
2001-01-05 12:00:00,2001,1,5,NA,0.184560011714622,5.49725312663668
2001-01-06 12:00:00,2001,1,6,NA,0.817955481248331,6.50130740523804
2001-01-07 12:00:00,2001,1,7,NA,5.70954961870251,9.50054592160465
2001-01-08 12:00:00,2001,1,8,NA,1.13915118913939,6.79799528333307
2001-01-09 12:00:00,2001,1,9,NA,-1.66451752114206,3.06915461332424
2001-01-10 12:00:00,2001,1,10,NA,-2.71409798605357,0.114891059119728
2001-01-11 12:00:00,2001,1,11,NA,-4.25137542628809,-1.41003140891337
2001-01-12 12:00:00,2001,1,12,NA,-8.14424201939285,-1.64385223225368
2001-01-13 12:00:00,2001,1,13,NA,-7.654989663908,0.826883442164285
2001-01-14 12:00:00,2001,1,14,NA,4.19453444946926,6.08644647062595
2001-01-15 12:00:00,2001,1,15,NA,6.15373242412811,6.10999876207772
2001-01-16 12:00:00,2001,1,16,NA,1.939685393486,3.83542345394723
2001-01-17 12:00:00,2001,1,17,NA,2.56204827055146,5.40984037891961
2001-01-18 12:00:00,2001,1,18,NA,3.87038313921968,5.50792217799656
2001-01-19 12:00:00,2001,1,19,NA,1.04156458436926,4.89331821582263
2001-01-20 12:00:00,2001,1,20,NA,3.4079383584492,8.9723957673139
2001-01-21 12:00:00,2001,1,21,NA,0.989660684222601,8.82338782918282
2001-01-22 12:00:00,2001,1,22,NA,1.29918134080624,9.82703033962654
2001-01-23 12:00:00,2001,1,23,NA,1.78018112779578,8.39974172559063
2001-01-24 12:00:00,2001,1,24,NA,3.63921070595295,8.57863186554486
2001-01-25 12:00:00,2001,1,25,NA,5.14376494925742,10.9422229608258
2001-01-26 12:00:00,2001,1,26,NA,6.56506348025044,13.4222414374709
2001-01-27 12:00:00,2001,1,27,NA,6.02032106223428,13.6444399142806
2001-01-28 12:00:00,2001,1,28,NA,0.499070523567484,5.24706548893099
2001-01-29 12:00:00,2001,1,29,NA,4.70521141367544,7.53508275195805
2001-01-30 12:00:00,2001,1,30,NA,5.12509345792195,11.8877000291888
