"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.31294483051537,10.2726110573751
2001-01-02 12:00:00,2001,1,2,NA,0.458890084461614,7.4793054364725
2001-01-03 12:00:00,2001,1,3,NA,-0.0962670372714496,6.05559389183811
2001-01-04 12:00:00,2001,1,4,NA,-6.65937132495387,-0.0303902420179196
2001-01-05 12:00:00,2001,1,5,NA,-2.19709643721934,3.03489352600491
2001-01-06 12:00:00,2001,1,6,NA,-1.53998869612757,3.97628479811671
2001-01-07 12:00:00,2001,1,7,NA,3.30444743759467,6.99244433802139
2001-01-08 12:00:00,2001,1,8,NA,-1.20835561079283,4.21112095531613
2001-01-09 12:00:00,2001,1,9,NA,-4.0571443033078,0.515628383416797
2001-01-10 12:00:00,2001,1,10,NA,-5.12261985842267,-2.42476062337618
2001-01-11 12:00:00,2001,1,11,NA,-6.67792930193587,-3.92357442739201
2001-01-12 12:00:00,2001,1,12,NA,-10.505116308348,-4.20455511095779
2001-01-13 12:00:00,2001,1,13,NA,-9.90418918094155,-1.81618555406742
2001-01-14 12:00:00,2001,1,14,NA,1.80969058621057,3.61946526513835
2001-01-15 12:00:00,2001,1,15,NA,3.75263627648294,3.71118915318778
2001-01-16 12:00:00,2001,1,16,NA,-0.39951343690894,1.43808522261826
2001-01-17 12:00:00,2001,1,17,NA,0.262487923564365,3.04703369189168
2001-01-18 12:00:00,2001,1,18,NA,1.59720545540013,3.20299611608797
2001-01-19 12:00:00,2001,1,19,NA,-1.18612901689731,2.63655654790629
2001-01-20 12:00:00,2001,1,20,NA,1.2998298688369,6.69837458022721
2001-01-21 12:00:00,2001,1,21,NA,-1.08413034113694,6.6253438139463
2001-01-22 12:00:00,2001,1,22,NA,-0.661873942924424,7.63380619016345
2001-01-23 12:00:00,2001,1,23,NA,-0.115170612752258,6.26492253932693
2001-01-24 12:00:00,2001,1,24,NA,1.7418035636753,6.57582141405282
2001-01-25 12:00:00,2001,1,25,NA,3.27585845972299,9.04500194397296
2001-01-26 12:00:00,2001,1,26,NA,4.80844355196857,11.5532526287687
2001-01-27 12:00:00,2001,1,27,NA,4.33847077372675,11.8439208449082
2001-01-28 12:00:00,2001,1,28,NA,-1.11603370093647,3.52605227204073
2001-01-29 12:00:00,2001,1,29,NA,3.17427915655199,5.87845394923466
2001-01-30 12:00:00,2001,1,30,NA,3.63743684465359,10.3379483568998
2001-01-31 12:00:00,2001,1,31,NA,2.85675338456051,12.3803352492549
2001-02-01 12:00:00,2001,2,1,NA,5.484180303133,13.8340926146599
2001-02-02 12:00:00,2001,2,2,NA,4.98524108771865,11.2691478492726
2001-02-03 12:00:00,2001,2,3,NA,6.10349265276513,13.7058237250256
2001-02-04 12:00:00,2001,2,4,NA,8.66877869905011,10.4754893188041
2001-02-05 12:00:00,2001,2,5,NA,7.80756998662712,9.59655575250436
2001-02-06 12:00:00,2001,2,6,NA,6.08881838206992,9.53318464589146
2001-02-07 12:00:00,2001,2,7,NA,6.4197528238959,11.4966035237925
2001-02-08 12:00:00,2001,2,8,NA,2.96532394638383,8.50729720790951
2001-02-09 12:00:00,2001,2,9,NA,2.70845057720464,9.89596328043504
2001-02-10 12:00:00,2001,2,10,NA,-1.09205123039375,5.7059604494451
2001-02-11 12:00:00,2001,2,11,NA,-1.92053464390013,0.765589340808783
2001-02-12 12:00:00,2001,2,12,NA,0.336958502454437,4.00404092377608
2001-02-13 12:00:00,2001,2,13,NA,-0.493356411167283,1.52400663987276
2001-02-14 12:00:00,2001,2,14,NA,1.71106494728933,3.50731272298943
2001-02-15 12:00:00,2001,2,15,NA,-1.80590656821776,-0.0223588391186188
