"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.50527701734033,10.7566519816679
2001-01-02 12:00:00,2001,1,2,NA,1.63844338558441,7.9481865812353
2001-01-03 12:00:00,2001,1,3,NA,0.671494271511413,6.81581364201801
2001-01-04 12:00:00,2001,1,4,NA,-5.90311968183301,0.714683856763942
2001-01-05 12:00:00,2001,1,5,NA,-1.4385125012113,3.75170075781746
2001-01-06 12:00:00,2001,1,6,NA,-0.832121089313963,4.71864724061406
2001-01-07 12:00:00,2001,1,7,NA,4.00787326127172,7.71491361331274
2001-01-08 12:00:00,2001,1,8,NA,-0.509194323003181,4.91439869691393
2001-01-09 12:00:00,2001,1,9,NA,-3.37917061934984,1.21756925262155
2001-01-10 12:00:00,2001,1,10,NA,-4.44046846189923,-1.74853763701089
2001-01-11 12:00:00,2001,1,11,NA,-6.01673305328882,-3.24689944487899
2001-01-12 12:00:00,2001,1,12,NA,-9.8312433638359,-3.55997024489854
2001-01-13 12:00:00,2001,1,13,NA,-9.2346924411436,-1.18549546014834
2001-01-14 12:00:00,2001,1,14,NA,2.45021447884872,4.26205238569198
2001-01-15 12:00:00,2001,1,15,NA,4.38609993499752,4.34500777425477
2001-01-16 12:00:00,2001,1,16,NA,0.219404244543428,2.0718600295473
2001-01-17 12:00:00,2001,1,17,NA,0.870892947654682,3.67786057326857
2001-01-18 12:00:00,2001,1,18,NA,2.20955503665353,3.81742752134679
2001-01-19 12:00:00,2001,1,19,NA,-0.559230300956872,3.22487801915549
2001-01-20 12:00:00,2001,1,20,NA,1.90983754025363,7.29279687198319
2001-01-21 12:00:00,2001,1,21,NA,-0.470442412684873,7.2059466556289
2001-01-22 12:00:00,2001,1,22,NA,-0.0924079940485267,8.24902330503626
2001-01-23 12:00:00,2001,1,23,NA,0.468537095503843,6.85670213075891
2001-01-24 12:00:00,2001,1,24,NA,2.33440758346211,7.14980132789202
2001-01-25 12:00:00,2001,1,25,NA,3.89651996391521,9.58219386101645
2001-01-26 12:00:00,2001,1,26,NA,5.41558191023262,12.0952904886951
2001-01-27 12:00:00,2001,1,27,NA,4.88749592210561,12.4353284766927
2001-01-28 12:00:00,2001,1,28,NA,-0.566130620724087,4.10765275465607
2001-01-29 12:00:00,2001,1,29,NA,3.73788662967605,6.43711549796738
2001-01-30 12:00:00,2001,1,30,NA,4.22863141773665,10.8593633967405
2001-01-31 12:00:00,2001,1,31,NA,3.43122735524698,12.9082670702703
2001-02-01 12:00:00,2001,2,1,NA,6.01724465603163,14.3925662756256
2001-02-02 12:00:00,2001,2,2,NA,5.54240657706137,11.7918690950142
2001-02-03 12:00:00,2001,2,3,NA,6.78495530230571,14.0916934865202
2001-02-04 12:00:00,2001,2,4,NA,9.22467822886229,10.9733452863819
2001-02-05 12:00:00,2001,2,5,NA,8.35230450409501,10.0908576848586
2001-02-06 12:00:00,2001,2,6,NA,6.64912685182122,9.99593190014495
2001-02-07 12:00:00,2001,2,7,NA,6.99667684037155,11.9253732829279
2001-02-08 12:00:00,2001,2,8,NA,3.57035214770924,8.88910006689846
2001-02-09 12:00:00,2001,2,9,NA,3.29131186015769,10.2794500312698
2001-02-10 12:00:00,2001,2,10,NA,-0.481145759277319,6.03918013003324
2001-02-11 12:00:00,2001,2,11,NA,-1.42448157884598,1.18957914549261
2001-02-12 12:00:00,2001,2,12,NA,0.845393199550057,4.38958787024168
2001-02-13 12:00:00,2001,2,13,NA,-0.0316113343710409,1.92808349192404
2001-02-14 12:00:00,2001,2,14,NA,2.15361423214908,3.9002076193998
2001-02-15 12:00:00,2001,2,15,NA,-1.38188655052378,0.356375084536653
2001-02-16 12:00:00,2001,2,16,NA,0.0347924971500013,2.01542239683516
2001-02-17 12:00:00,2001,2,17,NA,0.0428348330901192,2.65229147976466
2001-02-18 12:00:00,2001,2,18,NA,-1.54201817057938,7.12094284091052
2001-02-19 12:00:00,2001,2,19,NA,0.770537030537754,7.71053964832303
