"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,10.1168845959341,11.8781330535634
2001-01-02 12:00:00,2001,1,2,NA,7.27252901569301,9.06685604044507
2001-01-03 12:00:00,2001,1,3,NA,5.75422636505728,8.59655816734782
2001-01-04 12:00:00,2001,1,4,NA,-0.711173567698026,2.40061237119727
2001-01-05 12:00:00,2001,1,5,NA,3.41793087225872,5.78474717094133
2001-01-06 12:00:00,2001,1,6,NA,4.12816834654837,6.65658080630487
2001-01-07 12:00:00,2001,1,7,NA,8.46074850474977,10.1660135518815
2001-01-08 12:00:00,2001,1,8,NA,4.445140712236,6.86671089835044
2001-01-09 12:00:00,2001,1,9,NA,1.31550534370562,3.42903336360659
2001-01-10 12:00:00,2001,1,10,NA,-0.233032008751217,0.94638051258308
2001-01-11 12:00:00,2001,1,11,NA,-1.81458470786282,-0.553856058924077
2001-01-12 12:00:00,2001,1,12,NA,-4.6948166052957,-1.81184463488073
2001-01-13 12:00:00,2001,1,13,NA,-3.64531764612285,0.0954671677049665
2001-01-14 12:00:00,2001,1,14,NA,6.37940712312171,7.18530754434877
2001-01-15 12:00:00,2001,1,15,NA,7.78873695928437,7.77315686072643
2001-01-16 12:00:00,2001,1,16,NA,4.1108020731885,4.98584724137123
2001-01-17 12:00:00,2001,1,17,NA,5.01283810150467,6.31241269700536
2001-01-18 12:00:00,2001,1,18,NA,6.0456749714212,6.72570433812319
2001-01-19 12:00:00,2001,1,19,NA,3.77719634634918,5.5978087636226
2001-01-20 12:00:00,2001,1,20,NA,6.73127363498004,9.14301390496309
2001-01-21 12:00:00,2001,1,21,NA,4.84846733883892,8.51859479288084
2001-01-22 12:00:00,2001,1,22,NA,5.44321179427722,9.30274912112423
2001-01-23 12:00:00,2001,1,23,NA,5.46520295313688,8.40532647717837
2001-01-24 12:00:00,2001,1,24,NA,6.84328498157156,9.1405895469069
2001-01-25 12:00:00,2001,1,25,NA,8.6075894694416,11.3238701285516
2001-01-26 12:00:00,2001,1,26,NA,10.3458326264648,13.5698443737591
2001-01-27 12:00:00,2001,1,27,NA,10.0765008889251,13.602439541134
2001-01-28 12:00:00,2001,1,28,NA,3.84150762929201,6.00696849702733
2001-01-29 12:00:00,2001,1,29,NA,7.62273316971605,8.80986137203567
2001-01-30 12:00:00,2001,1,30,NA,9.05101485647957,12.2452851838534
2001-01-31 12:00:00,2001,1,31,NA,8.95631401917437,13.5425467634051
2001-02-01 12:00:00,2001,2,1,NA,11.3296688289303,15.1911918398865
2001-02-02 12:00:00,2001,2,2,NA,10.259025568222,13.138879399434
2001-02-03 12:00:00,2001,2,3,NA,11.8084178974937,15.0856098530889
2001-02-04 12:00:00,2001,2,4,NA,12.7392859605645,13.4313102198007
2001-02-05 12:00:00,2001,2,5,NA,11.8748710011838,12.4977755228751
2001-02-06 12:00:00,2001,2,6,NA,10.6401199371826,11.8933267159256
2001-02-07 12:00:00,2001,2,7,NA,11.3804960585443,13.3911113574185
2001-02-08 12:00:00,2001,2,8,NA,7.99018736267229,10.2825312910369
2001-02-09 12:00:00,2001,2,9,NA,8.16965792988639,11.1808932314299
2001-02-10 12:00:00,2001,2,10,NA,4.24633695311148,7.0610971321019
2001-02-11 12:00:00,2001,2,11,NA,2.25675727740178,3.23071199148461
2001-02-12 12:00:00,2001,2,12,NA,4.71182919175879,6.22213104070088
2001-02-13 12:00:00,2001,2,13,NA,3.36054200960855,4.2154261731187
2001-02-14 12:00:00,2001,2,14,NA,5.53346904329808,6.18454902744176
2001-02-15 12:00:00,2001,2,15,NA,2.00685282183414,2.62094004426723
2001-02-16 12:00:00,2001,2,16,NA,3.41118100874586,4.28578090736148
2001-02-17 12:00:00,2001,2,17,NA,3.69212535828938,4.64734064042221
2001-02-18 12:00:00,2001,2,18,NA,3.72962581487855,7.49519638376694
2001-02-19 12:00:00,2001,2,19,NA,5.61655317490118,8.51575925847637
2001-02-20 12:00:00,2001,2,20,NA,10.8057813471532,12.0034840988258
2001-02-21 12:00:00,2001,2,21,NA,9.60700574977918,12.118368361834
2001-02-22 12:00:00,2001,2,22,NA,6.8763700390847,9.77557612265988
2001-02-23 12:00:00,2001,2,23,NA,5.28986060578611,7.51434214854112
2001-02-24 12:00:00,2001,2,24,NA,7.53738897559594,8.865811176329
2001-02-25 12:00:00,2001,2,25,NA,7.83690117514507,9.71256567832549
2001-02-26 12:00:00,2001,2,26,NA,6.84169564806052,8.51052934378119
2001-02-27 12:00:00,2001,2,27,NA,5.74461842499331,8.37465660888398
2001-02-28 12:00:00,2001,2,28,NA,3.39463902491783,5.24472737607238
2001-03-01 12:00:00,2001,3,1,NA,1.61624761524819,3.13713842453337
2001-03-02 12:00:00,2001,3,2,NA,4.36275624956429,6.28094396389281
2001-03-03 12:00:00,2001,3,3,NA,2.15844924966729,8.17008929046779
2001-03-04 12:00:00,2001,3,4,NA,2.49564414297991,8.01227531001549
2001-03-05 12:00:00,2001,3,5,NA,6.8288966755918,14.0297650027439
2001-03-06 12:00:00,2001,3,6,NA,4.65665585621278,8.80162123933899
2001-03-07 12:00:00,2001,3,7,NA,4.91565451325188,7.69741327443951
2001-03-08 12:00:00,2001,3,8,NA,3.70017852679932,9.02749242831732
2001-03-09 12:00:00,2001,3,9,NA,1.05999888871888,7.56490818578657
2001-03-10 12:00:00,2001,3,10,NA,1.87201524890549,7.67864916652619
2001-03-11 12:00:00,2001,3,11,NA,-0.120312498801677,8.10684561279157
2001-03-12 12:00:00,2001,3,12,NA,-7.33373610269914,3.41040940101349
2001-03-13 12:00:00,2001,3,13,NA,-3.72324834503795,7.68010127893623
2001-03-14 12:00:00,2001,3,14,NA,2.74997098314929,8.76161102394979
2001-03-15 12:00:00,2001,3,15,NA,4.68392975190306,12.4564580488848
2001-03-16 12:00:00,2001,3,16,NA,7.58553465050936,12.6277407933326
2001-03-17 12:00:00,2001,3,17,NA,5.01111896291339,11.4260108823845
2001-03-18 12:00:00,2001,3,18,NA,8.98499401079702,18.6403446717122
2001-03-19 12:00:00,2001,3,19,NA,7.2087320578592,21.1236339112304
2001-03-20 12:00:00,2001,3,20,NA,6.40431583184324,13.6051841589954
2001-03-21 12:00:00,2001,3,21,NA,6.5622465869002,14.6388830946602
2001-03-22 12:00:00,2001,3,22,NA,4.97519610208284,12.570422320936
2001-03-23 12:00:00,2001,3,23,NA,7.19871124628905,15.7623819745932
2001-03-24 12:00:00,2001,3,24,NA,9.32765232606489,13.9658289701418
2001-03-25 12:00:00,2001,3,25,NA,8.26676956718707,16.9278275663246
2001-03-26 12:00:00,2001,3,26,NA,8.95880842323524,22.1032531206491
2001-03-27 12:00:00,2001,3,27,NA,7.61307029695073,18.6136718625303
2001-03-28 12:00:00,2001,3,28,NA,9.49230406364801,18.478447685947
2001-03-29 12:00:00,2001,3,29,NA,4.80605845444095,18.3863668492115
2001-03-30 12:00:00,2001,3,30,NA,8.82607404217621,18.6006001805047
2001-03-31 12:00:00,2001,3,31,NA,10.5467105189826,21.9171944481132
2001-04-01 12:00:00,2001,4,1,NA,12.5690285674185,21.4414667694019
2001-04-02 12:00:00,2001,4,2,NA,9.30900972887659,17.2514492572999
2001-04-03 12:00:00,2001,4,3,NA,5.45425403473044,22.0018761310262
2001-04-04 12:00:00,2001,4,4,NA,6.67895686163708,23.5982874584354
2001-04-05 12:00:00,2001,4,5,NA,9.30444008326381,18.6804863169114
2001-04-06 12:00:00,2001,4,6,NA,11.1398315803837,20.5586168469615
2001-04-07 12:00:00,2001,4,7,NA,13.3494223940276,21.8246930190854
2001-04-08 12:00:00,2001,4,8,NA,11.6861524830086,21.3092953729841
2001-04-09 12:00:00,2001,4,9,NA,6.5921608856332,18.4810397088066
2001-04-10 12:00:00,2001,4,10,NA,3.89699966108554,17.2216047027529
2001-04-11 12:00:00,2001,4,11,NA,8.54932571957233,14.3652821746426
2001-04-12 12:00:00,2001,4,12,NA,9.54175976194573,15.8319236290877
2001-04-13 12:00:00,2001,4,13,NA,10.0106087871686,14.711884151272
2001-04-14 12:00:00,2001,4,14,NA,6.37783750661493,11.2787116652206
2001-04-15 12:00:00,2001,4,15,NA,8.69384844473049,12.4953216795686
2001-04-16 12:00:00,2001,4,16,NA,9.38525290813163,15.4801628647339
2001-04-17 12:00:00,2001,4,17,NA,3.96472050060556,17.7345825952357
2001-04-18 12:00:00,2001,4,18,NA,9.76410493088441,20.1958381164496
2001-04-19 12:00:00,2001,4,19,NA,9.07348312842749,16.9579693754707
2001-04-20 12:00:00,2001,4,20,NA,11.1680530991863,22.3579537256716
2001-04-21 12:00:00,2001,4,21,NA,17.8710227339905,27.6875974771711
2001-04-22 12:00:00,2001,4,22,NA,15.8709124275317,32.6095861212333
2001-04-23 12:00:00,2001,4,23,NA,16.4231827965696,28.9940587205489
2001-04-24 12:00:00,2001,4,24,NA,21.4592298650264,23.8526652300706
2001-04-25 12:00:00,2001,4,25,NA,19.8916688706724,22.6653858174959
2001-04-26 12:00:00,2001,4,26,NA,15.278352882023,23.7612827960493
2001-04-27 12:00:00,2001,4,27,NA,11.8545330550732,16.7554072136788
2001-04-28 12:00:00,2001,4,28,NA,13.3298027234338,18.1963510403148
2001-04-29 12:00:00,2001,4,29,NA,11.5038912954857,17.598801252088
2001-04-30 12:00:00,2001,4,30,NA,13.9875354422965,17.1509351750247
2001-05-01 12:00:00,2001,5,1,NA,5.9099618499956,13.3626469749587
2001-05-02 12:00:00,2001,5,2,NA,4.44486713196731,15.002246370383
2001-05-03 12:00:00,2001,5,3,NA,6.41923251732356,12.4792747905303
2001-05-04 12:00:00,2001,5,4,NA,8.10181374846547,10.91426098078
2001-05-05 12:00:00,2001,5,5,NA,8.67056390569212,14.6056256250275
2001-05-06 12:00:00,2001,5,6,NA,6.1515959178267,16.3076895049008
2001-05-07 12:00:00,2001,5,7,NA,10.6753029956523,20.2151740162772
2001-05-08 12:00:00,2001,5,8,NA,8.82819386261135,22.1696857102814
2001-05-09 12:00:00,2001,5,9,NA,7.50219171706956,22.7535039064794
2001-05-10 12:00:00,2001,5,10,NA,10.2184563561215,17.5482064887395
2001-05-11 12:00:00,2001,5,11,NA,7.57274396970901,17.1721727732429
2001-05-12 12:00:00,2001,5,12,NA,8.48041415533544,16.9083810037848
2001-05-13 12:00:00,2001,5,13,NA,7.68506800876419,19.3232161489055
2001-05-14 12:00:00,2001,5,14,NA,6.0189289058745,18.9057309892003
2001-05-15 12:00:00,2001,5,15,NA,12.2252551145051,21.1912357840768
2001-05-16 12:00:00,2001,5,16,NA,12.4354987502387,21.406378308905
2001-05-17 12:00:00,2001,5,17,NA,9.39516791957606,21.314815205382
2001-05-18 12:00:00,2001,5,18,NA,9.97469054741614,21.633608106596
2001-05-19 12:00:00,2001,5,19,NA,14.3508527853944,18.6002019849416
2001-05-20 12:00:00,2001,5,20,NA,13.3373931693823,20.0370613206954
2001-05-21 12:00:00,2001,5,21,NA,15.6067415403408,25.1648847472766
2001-05-22 12:00:00,2001,5,22,NA,15.5022669279117,29.2708366384877
2001-05-23 12:00:00,2001,5,23,NA,18.3524173095201,30.8988039418731
2001-05-24 12:00:00,2001,5,24,NA,19.0346200177864,31.940538555984
2001-05-25 12:00:00,2001,5,25,NA,19.7939526145001,28.6803937426626
2001-05-26 12:00:00,2001,5,26,NA,19.5272642988118,26.0677490963746
2001-05-27 12:00:00,2001,5,27,NA,18.7590907957294,25.468817135733
2001-05-28 12:00:00,2001,5,28,NA,20.4199831187733,29.4538621519748
2001-05-29 12:00:00,2001,5,29,NA,20.1916815488434,26.8702080373563
2001-05-30 12:00:00,2001,5,30,NA,18.7100287835365,31.1910903540875
2001-05-31 12:00:00,2001,5,31,NA,25.4287475328816,30.6027869128409
2001-06-01 12:00:00,2001,6,1,NA,22.8944893939953,28.2138381734586
2001-06-02 12:00:00,2001,6,2,NA,19.9007453423755,30.9948957027189
2001-06-03 12:00:00,2001,6,3,NA,15.4821047182175,35.4039645418283
2001-06-04 12:00:00,2001,6,4,NA,17.5346756571121,36.9580448227842
2001-06-05 12:00:00,2001,6,5,NA,16.888793139396,28.2431277378694
2001-06-06 12:00:00,2001,6,6,NA,17.2030235970728,29.7504350053019
2001-06-07 12:00:00,2001,6,7,NA,18.356592299839,34.3921779340778
2001-06-08 12:00:00,2001,6,8,NA,14.7276854533819,37.2467349415553
2001-06-09 12:00:00,2001,6,9,NA,14.8421330476055,36.6980581343046
2001-06-10 12:00:00,2001,6,10,NA,15.2656950810482,32.0516066366104
2001-06-11 12:00:00,2001,6,11,NA,17.3750622329986,28.0389253320279
2001-06-12 12:00:00,2001,6,12,NA,11.6184705042238,28.9610794234674
2001-06-13 12:00:00,2001,6,13,NA,12.9933466137191,26.314581579282
2001-06-14 12:00:00,2001,6,14,NA,17.937243359964,25.1087714173636
2001-06-15 12:00:00,2001,6,15,NA,20.7179830262039,27.5723039624397
2001-06-16 12:00:00,2001,6,16,NA,17.7187058432607,29.1143348756188
2001-06-17 12:00:00,2001,6,17,NA,16.1372834566595,30.6254421380075
2001-06-18 12:00:00,2001,6,18,NA,13.6297783910631,31.5850719629093
2001-06-19 12:00:00,2001,6,19,NA,20.2171064521989,30.0531326421465
2001-06-20 12:00:00,2001,6,20,NA,14.2109784753429,31.2922098982505
2001-06-21 12:00:00,2001,6,21,NA,18.6986343790059,29.783203041454
2001-06-22 12:00:00,2001,6,22,NA,17.3702472743683,32.3190003097357
2001-06-23 12:00:00,2001,6,23,NA,15.2883573343144,32.1947625406203
