"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.60104592947416,10.3922383632489
2001-01-02 12:00:00,2001,1,2,NA,0.736559657393246,7.54199000346298
2001-01-03 12:00:00,2001,1,3,NA,-0.19124424728113,6.1318111441659
2001-01-04 12:00:00,2001,1,4,NA,-6.80069504476938,0.0303562283167444
2001-01-05 12:00:00,2001,1,5,NA,-2.34130261122808,3.0403555162374
2001-01-06 12:00:00,2001,1,6,NA,-1.73756935704138,3.98118594576089
2001-01-07 12:00:00,2001,1,7,NA,3.117284445818,6.93780533913561
2001-01-08 12:00:00,2001,1,8,NA,-1.44146186821559,4.15869684408264
2001-01-09 12:00:00,2001,1,9,NA,-4.30400110825407,0.439201788410557
2001-01-10 12:00:00,2001,1,10,NA,-5.34238981527621,-2.55947050377538
2001-01-11 12:00:00,2001,1,11,NA,-6.91649904265319,-4.06354311993315
2001-01-12 12:00:00,2001,1,12,NA,-10.7910982254285,-4.31345113454838
2001-01-13 12:00:00,2001,1,13,NA,-10.2340485440917,-1.88924330310957
2001-01-14 12:00:00,2001,1,14,NA,1.5779123388313,3.44916881199412
2001-01-15 12:00:00,2001,1,15,NA,3.5573333178643,3.51471685576338
2001-01-16 12:00:00,2001,1,16,NA,-0.620181236105813,1.28686430629135
2001-01-17 12:00:00,2001,1,17,NA,0.0402366124426612,2.92624681930862
2001-01-18 12:00:00,2001,1,18,NA,1.41655852510712,3.07772354990004
2001-01-19 12:00:00,2001,1,19,NA,-1.36282419186659,2.55202323312827
2001-01-20 12:00:00,2001,1,20,NA,1.1073194483003,6.68122400136501
2001-01-21 12:00:00,2001,1,21,NA,-1.27495323475131,6.66425384623026
2001-01-22 12:00:00,2001,1,22,NA,-0.864977312312267,7.74822964811416
2001-01-23 12:00:00,2001,1,23,NA,-0.228792653461777,6.35788659442255
2001-01-24 12:00:00,2001,1,24,NA,1.70085442801429,6.66822762995814
2001-01-25 12:00:00,2001,1,25,NA,3.28318815912598,9.16464169481248
2001-01-26 12:00:00,2001,1,26,NA,4.82099818159651,11.7458812876265
2001-01-27 12:00:00,2001,1,27,NA,4.34978932421192,12.1180050535021
2001-01-28 12:00:00,2001,1,28,NA,-1.01600706947562,3.79295766670729
2001-01-29 12:00:00,2001,1,29,NA,3.35532419028887,6.14648416923366
2001-01-30 12:00:00,2001,1,30,NA,3.82503405037144,10.6814877571915
2001-01-31 12:00:00,2001,1,31,NA,3.03331566374535,12.8161932171234
2001-02-01 12:00:00,2001,2,1,NA,5.69360458459046,14.3168986741747
2001-02-02 12:00:00,2001,2,2,NA,5.27982583249512,11.7444341563677
2001-02-03 12:00:00,2001,2,3,NA,6.53205627181794,14.1219066498289
2001-02-04 12:00:00,2001,2,4,NA,9.1196306191462,10.9404983797388
2001-02-05 12:00:00,2001,2,5,NA,8.2874239673341,10.0995202992983
2001-02-06 12:00:00,2001,2,6,NA,6.58934208577168,10.0774842895611
2001-02-07 12:00:00,2001,2,7,NA,6.946344754023,12.0711911984126
2001-02-08 12:00:00,2001,2,8,NA,3.55016082316167,9.07365179486511
2001-02-09 12:00:00,2001,2,9,NA,3.26306561493602,10.5355113311388
2001-02-10 12:00:00,2001,2,10,NA,-0.457827460565624,6.30113532257419
2001-02-11 12:00:00,2001,2,11,NA,-1.31036971525105,1.41162670356453
2001-02-12 12:00:00,2001,2,12,NA,0.968736550580574,4.64614107353289
2001-02-13 12:00:00,2001,2,13,NA,0.13967739414716,2.17270336105494
2001-02-14 12:00:00,2001,2,14,NA,2.34011265741026,4.15732845421939
2001-02-15 12:00:00,2001,2,15,NA,-1.18619374764051,0.623257105895333
2001-02-16 12:00:00,2001,2,16,NA,0.231447343205129,2.29182923085517
