"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.28075071455599,10.3083460606599
2001-01-02 12:00:00,2001,1,2,NA,2.39454537078137,7.48873630046515
2001-01-03 12:00:00,2001,1,3,NA,0.691976869785216,6.96051079763691
2001-01-04 12:00:00,2001,1,4,NA,-6.01558886495387,0.958940959717873
2001-01-05 12:00:00,2001,1,5,NA,-1.39752621010868,3.80794763594001
2001-01-06 12:00:00,2001,1,6,NA,-0.865983864247297,4.81420882734381
2001-01-07 12:00:00,2001,1,7,NA,3.96565087084987,7.78250416100881
2001-01-08 12:00:00,2001,1,8,NA,-0.502644084979925,4.89627297427668
2001-01-09 12:00:00,2001,1,9,NA,-3.44629788795869,1.23574771708958
2001-01-10 12:00:00,2001,1,10,NA,-4.45341779356488,-1.82215679692406
2001-01-11 12:00:00,2001,1,11,NA,-6.09981038677147,-3.28807334859693
2001-01-12 12:00:00,2001,1,12,NA,-9.94977296778794,-3.60325437222523
2001-01-13 12:00:00,2001,1,13,NA,-9.44661611091478,-1.17264445446297
2001-01-14 12:00:00,2001,1,14,NA,2.36553311344339,4.11088902520293
2001-01-15 12:00:00,2001,1,15,NA,4.24744033071302,4.21172054387904
2001-01-16 12:00:00,2001,1,16,NA,0.0268242536635563,1.95722662111915
2001-01-17 12:00:00,2001,1,17,NA,0.640578775980626,3.56666633818314
2001-01-18 12:00:00,2001,1,18,NA,2.05862548957297,3.59365836823312
2001-01-19 12:00:00,2001,1,19,NA,-0.897204042278744,3.15620063768551
2001-01-20 12:00:00,2001,1,20,NA,1.72305347772713,7.04234841677773
2001-01-21 12:00:00,2001,1,21,NA,-0.912239365201713,7.1814338799516
2001-01-22 12:00:00,2001,1,22,NA,-0.362763342270897,8.02562905590061
2001-01-23 12:00:00,2001,1,23,NA,0.126417002998399,6.67940325486118
2001-01-24 12:00:00,2001,1,24,NA,1.91805084888359,7.02297337796133
2001-01-25 12:00:00,2001,1,25,NA,3.44175282846043,9.47204740761549
2001-01-26 12:00:00,2001,1,26,NA,4.89626707641761,12.0301327978877
2001-01-27 12:00:00,2001,1,27,NA,4.43120862054694,12.2898874432627
2001-01-28 12:00:00,2001,1,28,NA,-0.959549928843284,3.88452419964102
2001-01-29 12:00:00,2001,1,29,NA,3.45033864331117,6.09586553209352
2001-01-30 12:00:00,2001,1,30,NA,3.67969275686568,10.7699566121297
2001-01-31 12:00:00,2001,1,31,NA,2.84959402710175,12.8448432123727
2001-02-01 12:00:00,2001,2,1,NA,5.67729631193277,14.0837146026228
2001-02-02 12:00:00,2001,2,2,NA,5.17784724683988,11.5069876433981
2001-02-03 12:00:00,2001,2,3,NA,7.24622259163241,12.9835798737629
2001-02-04 12:00:00,2001,2,4,NA,9.10982829405304,10.4473117361311
2001-02-05 12:00:00,2001,2,5,NA,8.26355521678644,9.54818786226158
2001-02-06 12:00:00,2001,2,6,NA,6.73984561555889,9.28689309526038
2001-02-07 12:00:00,2001,2,7,NA,7.24526189740863,11.0753351039274
2001-02-08 12:00:00,2001,2,8,NA,3.81370269619096,8.06506432288179
2001-02-09 12:00:00,2001,2,9,NA,3.82545320419884,9.18942558218769
2001-02-10 12:00:00,2001,2,10,NA,-0.0460307068318091,5.07715138392672
2001-02-11 12:00:00,2001,2,11,NA,-1.34700100181772,0.618454763889552
2001-02-12 12:00:00,2001,2,12,NA,0.974285631336111,3.80475515749372
2001-02-13 12:00:00,2001,2,13,NA,-0.0137981694246663,1.49660036097575
2001-02-14 12:00:00,2001,2,14,NA,2.18237509028685,3.5047470583876
2001-02-15 12:00:00,2001,2,15,NA,-1.31140532181634,-0.0290505669635875
2001-02-16 12:00:00,2001,2,16,NA,0.114731608756332,1.67687387100927
2001-02-17 12:00:00,2001,2,17,NA,0.277877091159952,2.21924082210197
2001-02-18 12:00:00,2001,2,18,NA,-0.563568003062305,6.00903738536781
2001-02-19 12:00:00,2001,2,19,NA,1.59358231744935,6.82223037278063
2001-02-20 12:00:00,2001,2,20,NA,7.47657626301574,9.67877120295596
2001-02-21 12:00:00,2001,2,21,NA,5.80108605329356,10.3325514172655
2001-02-22 12:00:00,2001,2,22,NA,2.94660663299524,8.17525468832651
2001-02-23 12:00:00,2001,2,23,NA,1.6234455876471,5.71166547443173
2001-02-24 12:00:00,2001,2,24,NA,4.16747051553137,6.8268433257279
2001-02-25 12:00:00,2001,2,25,NA,4.35037685636196,7.84949218729902
2001-02-26 12:00:00,2001,2,26,NA,3.42049517474323,6.64037451328352
2001-02-27 12:00:00,2001,2,27,NA,2.05881287498632,6.82617425207423
2001-02-28 12:00:00,2001,2,28,NA,0.016070649795431,3.44477101824499
2001-03-01 12:00:00,2001,3,1,NA,-1.60650882533181,1.23569996876433
2001-03-02 12:00:00,2001,3,2,NA,0.984374097946868,4.58789860436091
2001-03-03 12:00:00,2001,3,3,NA,-0.723705472246294,6.13094051058801
2001-03-04 12:00:00,2001,3,4,NA,-0.278954021793308,5.91482511298826
2001-03-05 12:00:00,2001,3,5,NA,4.03101360033176,12.0029050623907
2001-03-06 12:00:00,2001,3,6,NA,1.95004539798561,6.72871512019946
2001-03-07 12:00:00,2001,3,7,NA,2.36510838066431,5.51146124583145
2001-03-08 12:00:00,2001,3,8,NA,1.02960610341804,7.00224797046362
2001-03-09 12:00:00,2001,3,9,NA,-1.66653049805033,5.63383572093617
2001-03-10 12:00:00,2001,3,10,NA,-0.795143619480586,5.72382584842784
2001-03-11 12:00:00,2001,3,11,NA,-2.93549086916349,6.33293698318906
2001-03-12 12:00:00,2001,3,12,NA,-10.149506066338,1.66713395845819
2001-03-13 12:00:00,2001,3,13,NA,-6.56344723598665,5.98831365057607
2001-03-14 12:00:00,2001,3,14,NA,0.0744482854107433,6.92909426824504
2001-03-15 12:00:00,2001,3,15,NA,1.92023210790126,10.7328223701543
2001-03-16 12:00:00,2001,3,16,NA,4.99174765482217,10.7515305477088
2001-03-17 12:00:00,2001,3,17,NA,2.43783171582613,9.54314184516504
2001-03-18 12:00:00,2001,3,18,NA,6.19529699439708,16.984240398656
2001-03-19 12:00:00,2001,3,19,NA,4.47507755178225,19.4185275615874
2001-03-20 12:00:00,2001,3,20,NA,3.80137732454785,11.7732687866068
2001-03-21 12:00:00,2001,3,21,NA,3.7936597397597,12.9735706838664
2001-03-22 12:00:00,2001,3,22,NA,2.3049089568022,10.8049935791601
2001-03-23 12:00:00,2001,3,23,NA,4.45209249436859,14.0688780628769
2001-03-24 12:00:00,2001,3,24,NA,6.77788884734638,12.0686539645993
2001-03-25 12:00:00,2001,3,25,NA,5.53351313047667,15.2051017575203
2001-03-26 12:00:00,2001,3,26,NA,6.20588368995181,20.3891050099484
2001-03-27 12:00:00,2001,3,27,NA,4.89432916710692,16.852383816119
2001-03-28 12:00:00,2001,3,28,NA,6.74153277380526,16.7345488368765
2001-03-29 12:00:00,2001,3,29,NA,1.99254624069611,16.6890644344115
2001-03-30 12:00:00,2001,3,30,NA,5.97668693696821,16.9217057439773
2001-03-31 12:00:00,2001,3,31,NA,7.7210752770005,20.1959399150244
2001-04-01 12:00:00,2001,4,1,NA,9.79133926856454,19.6526978431184
2001-04-02 12:00:00,2001,4,2,NA,6.48514021975518,15.4885129779007
2001-04-03 12:00:00,2001,4,3,NA,2.55332609603751,20.1960045182203
2001-04-04 12:00:00,2001,4,4,NA,3.82615054511643,21.7229317436828
2001-04-05 12:00:00,2001,4,5,NA,6.64510639465138,16.5900596914017
2001-04-06 12:00:00,2001,4,6,NA,8.47574053504105,18.451294595673
2001-04-07 12:00:00,2001,4,7,NA,10.6978291714724,19.683346366254
2001-04-08 12:00:00,2001,4,8,NA,8.94602784223322,19.2352610667855
2001-04-09 12:00:00,2001,4,9,NA,3.76816848492727,16.4701427015333
2001-04-10 12:00:00,2001,4,10,NA,0.990197650051822,15.2734565587982
2001-04-11 12:00:00,2001,4,11,NA,5.90956591434223,12.1308818952853
2001-04-12 12:00:00,2001,4,12,NA,6.87466469475845,13.6066806029131
2001-04-13 12:00:00,2001,4,13,NA,7.41420725986538,12.3989826006774
2001-04-14 12:00:00,2001,4,14,NA,3.72443759973077,9.00723763732369
2001-04-15 12:00:00,2001,4,15,NA,6.12833444083789,10.1219661228636
2001-04-16 12:00:00,2001,4,16,NA,6.71167681796791,13.2026301029644
2001-04-17 12:00:00,2001,4,17,NA,1.0061061907045,15.7317342538481
2001-04-18 12:00:00,2001,4,18,NA,6.93908261295074,18.0508450251169
2001-04-19 12:00:00,2001,4,19,NA,6.28627618575276,14.768269842955
2001-04-20 12:00:00,2001,4,20,NA,8.29883943292407,20.2448921935075
2001-04-21 12:00:00,2001,4,21,NA,15.021815334095,25.5505439487266
2001-04-22 12:00:00,2001,4,22,NA,12.8662741873308,30.6252213471372
2001-04-23 12:00:00,2001,4,23,NA,13.4615181986067,26.9650825128488
2001-04-24 12:00:00,2001,4,24,NA,18.8661023832895,21.4544790600034
2001-04-25 12:00:00,2001,4,25,NA,17.312244283891,20.2536495021918
