"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.75435140956946,11.5070408783886
2001-01-02 12:00:00,2001,1,2,NA,1.91387106109045,8.69003922930295
2001-01-03 12:00:00,2001,1,3,NA,1.14910367536544,7.47514413331207
2001-01-04 12:00:00,2001,1,4,NA,-5.43081582144339,1.38949569457018
2001-01-05 12:00:00,2001,1,5,NA,-0.944028753724837,4.41040220954479
2001-01-06 12:00:00,2001,1,6,NA,-0.329388301835026,5.37087239384248
2001-01-07 12:00:00,2001,1,7,NA,4.53575847509651,8.33927186466996
2001-01-08 12:00:00,2001,1,8,NA,-0.0132150549498209,5.56327074400384
2001-01-09 12:00:00,2001,1,9,NA,-2.87701125603745,1.84800092240573
2001-01-10 12:00:00,2001,1,10,NA,-3.92112016328885,-1.15261377407387
2001-01-11 12:00:00,2001,1,11,NA,-5.50636263771241,-2.66456561745415
2001-01-12 12:00:00,2001,1,12,NA,-9.39503485363518,-2.9314819351357
2001-01-13 12:00:00,2001,1,13,NA,-8.84532829922067,-0.543800167131435
2001-01-14 12:00:00,2001,1,14,NA,2.92074220060503,4.78312629437122
2001-01-15 12:00:00,2001,1,15,NA,4.85982325896535,4.81742077951541
2001-01-16 12:00:00,2001,1,16,NA,0.642902897920976,2.54309750794816
2001-01-17 12:00:00,2001,1,17,NA,1.25343330966289,4.13323297617777
2001-01-18 12:00:00,2001,1,18,NA,2.57515755211862,4.22804536646682
2001-01-19 12:00:00,2001,1,19,NA,-0.269672463112772,3.6455332320326
2001-01-20 12:00:00,2001,1,20,NA,2.14904413975655,7.6940352397456
2001-01-21 12:00:00,2001,1,21,NA,-0.313072649250318,7.61604713435149
2001-01-22 12:00:00,2001,1,22,NA,0.0367963480867548,8.61166197023728
2001-01-23 12:00:00,2001,1,23,NA,0.586749563821992,7.15260705718322
2001-01-24 12:00:00,2001,1,24,NA,2.43668758697767,7.38236886069174
2001-01-25 12:00:00,2001,1,25,NA,3.92518835766238,9.8081130312637
2001-01-26 12:00:00,2001,1,26,NA,5.39755744382229,12.2872065648249
2001-01-27 12:00:00,2001,1,27,NA,4.82889974161336,12.5872384626153
2001-01-28 12:00:00,2001,1,28,NA,-0.620745656508062,4.17567607350638
2001-01-29 12:00:00,2001,1,29,NA,3.6637399878279,6.44599131438286
