"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.3955014398232,12.7238835321193
2001-01-02 12:00:00,2001,1,2,NA,2.49837667069872,9.90844455693149
2001-01-03 12:00:00,2001,1,3,NA,1.53843476983513,8.57212584753758
2001-01-04 12:00:00,2001,1,4,NA,-5.08358292477565,2.48429370643911
2001-01-05 12:00:00,2001,1,5,NA,-0.527395489695226,5.3977452036418
2001-01-06 12:00:00,2001,1,6,NA,0.0538635823033387,6.36032091813847
2001-01-07 12:00:00,2001,1,7,NA,5.00460810669714,9.21917714349848
2001-01-08 12:00:00,2001,1,8,NA,0.353709903620536,6.52903710051376
2001-01-09 12:00:00,2001,1,9,NA,-2.46558588725669,2.76163672698202
2001-01-10 12:00:00,2001,1,10,NA,-3.40661633137239,-0.340701569761594
2001-01-11 12:00:00,2001,1,11,NA,-4.98873445574844,-1.84488634475349
2001-01-12 12:00:00,2001,1,12,NA,-9.06029454524709,-1.90793526388977
2001-01-13 12:00:00,2001,1,13,NA,-8.59256612592387,0.593343821677946
2001-01-14 12:00:00,2001,1,14,NA,3.53802954511021,5.59855550291644
2001-01-15 12:00:00,2001,1,15,NA,5.60571460989658,5.55879259960395
2001-01-16 12:00:00,2001,1,16,NA,1.31869003241732,3.42089957782542
2001-01-17 12:00:00,2001,1,17,NA,1.9150892182406,5.1024662921601
2001-01-18 12:00:00,2001,1,18,NA,3.34634577882496,5.17513299441538
2001-01-19 12:00:00,2001,1,19,NA,0.41984974208554,4.77087274456828
2001-01-20 12:00:00,2001,1,20,NA,2.81350956792539,8.94932924844989
2001-01-21 12:00:00,2001,1,21,NA,0.278358865003145,9.05669725524616
2001-01-22 12:00:00,2001,1,22,NA,0.655592368242819,10.143806885716
2001-01-23 12:00:00,2001,1,23,NA,1.37429964704833,8.64050693536587
2001-01-24 12:00:00,2001,1,24,NA,3.3728182708444,8.85095951237148
2001-01-25 12:00:00,2001,1,25,NA,4.86470292530512,11.406466144744
2001-01-26 12:00:00,2001,1,26,NA,6.35992256603664,13.9988430638252
2001-01-27 12:00:00,2001,1,27,NA,5.81633951486662,14.4120344682589
2001-01-28 12:00:00,2001,1,28,NA,0.59641653078999,5.91019666345402
2001-01-29 12:00:00,2001,1,29,NA,5.06139753187908,8.13978900966857
2001-01-30 12:00:00,2001,1,30,NA,5.27559857500752,12.9008926395888
2001-01-31 12:00:00,2001,1,31,NA,4.3196971946453,15.1714910048445
2001-02-01 12:00:00,2001,2,1,NA,7.04122558777194,16.5840286343647
2001-02-02 12:00:00,2001,2,2,NA,6.74851234031419,13.8651750364171
2001-02-03 12:00:00,2001,2,3,NA,7.88486472174642,16.335049838596
2001-02-04 12:00:00,2001,2,4,NA,10.7933469544057,12.8113488069161
2001-02-05 12:00:00,2001,2,5,NA,9.95355586185468,11.9589042104532
2001-02-06 12:00:00,2001,2,6,NA,8.15656125560142,12.0193069347267
2001-02-07 12:00:00,2001,2,7,NA,8.42320695002106,14.0897168393947
2001-02-08 12:00:00,2001,2,8,NA,4.98527664268262,11.1233328935577
2001-02-09 12:00:00,2001,2,9,NA,4.61497755209847,12.6611114992554
2001-02-10 12:00:00,2001,2,10,NA,0.892987037269092,8.42409726950011
2001-02-11 12:00:00,2001,2,11,NA,0.28125801077984,3.29383196077535
2001-02-12 12:00:00,2001,2,12,NA,2.5118821309833,6.5809202604362
2001-02-13 12:00:00,2001,2,13,NA,1.76614718485067,4.03252841388868
2001-02-14 12:00:00,2001,2,14,NA,3.99315611010232,6.00347126004637
2001-02-15 12:00:00,2001,2,15,NA,0.475057846981073,2.4787739133253
2001-02-16 12:00:00,2001,2,16,NA,1.89123960418012,4.17080289154982
2001-02-17 12:00:00,2001,2,17,NA,1.8637162371002,4.87179006232609
