"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.63755036282854,11.4857507573952
2001-01-02 12:00:00,2001,1,2,NA,1.74581080868279,8.68106671896132
2001-01-03 12:00:00,2001,1,3,NA,0.899311994980658,7.28578477257249
2001-01-04 12:00:00,2001,1,4,NA,-5.78156315734534,1.2695044135556
2001-01-05 12:00:00,2001,1,5,NA,-1.19810260004214,4.16677210285405
2001-01-06 12:00:00,2001,1,6,NA,-0.641615390957281,5.16368258695868
2001-01-07 12:00:00,2001,1,7,NA,4.23863109521079,8.10115195203793
2001-01-08 12:00:00,2001,1,8,NA,-0.30303412478112,5.30852482468481
2001-01-09 12:00:00,2001,1,9,NA,-3.17557486817365,1.59982470203098
2001-01-10 12:00:00,2001,1,10,NA,-4.18671698083261,-1.4281586257369
2001-01-11 12:00:00,2001,1,11,NA,-5.79750272739366,-2.90056587361795
2001-01-12 12:00:00,2001,1,12,NA,-9.66935315538162,-3.16126934242215
2001-01-13 12:00:00,2001,1,13,NA,-9.05665364586951,-0.803882425860096
2001-01-14 12:00:00,2001,1,14,NA,2.71274118652384,4.56271142696634
2001-01-15 12:00:00,2001,1,15,NA,4.67215685237769,4.63058009781319
2001-01-16 12:00:00,2001,1,16,NA,0.477236418084526,2.39919117464286
2001-01-17 12:00:00,2001,1,17,NA,1.10089270034542,4.05139799287796
2001-01-18 12:00:00,2001,1,18,NA,2.49159058357969,4.1618502667775
2001-01-19 12:00:00,2001,1,19,NA,-0.38321218277643,3.70249407020982
2001-01-20 12:00:00,2001,1,20,NA,2.1899607623711,7.69744594322741
2001-01-21 12:00:00,2001,1,21,NA,-0.341634390838331,7.79671878894786
2001-01-22 12:00:00,2001,1,22,NA,0.126142341792751,8.78823821426906
2001-01-23 12:00:00,2001,1,23,NA,0.73702042434425,7.38725385543379
2001-01-24 12:00:00,2001,1,24,NA,2.59053033268395,7.73677564958718
2001-01-25 12:00:00,2001,1,25,NA,4.10982778446433,10.2585448281744
2001-01-26 12:00:00,2001,1,26,NA,5.6443309255149,12.8049691677262
2001-01-27 12:00:00,2001,1,27,NA,5.15703031740903,13.1549053625532
2001-01-28 12:00:00,2001,1,28,NA,-0.15288067683695,4.73581984945525
2001-01-29 12:00:00,2001,1,29,NA,4.24955529677357,7.02049928817848
2001-01-30 12:00:00,2001,1,30,NA,4.55775763321642,11.6799622087194
2001-01-31 12:00:00,2001,1,31,NA,3.70306766965496,13.8415689954266
2001-02-01 12:00:00,2001,2,1,NA,6.47860218764652,15.192220328064
2001-02-02 12:00:00,2001,2,2,NA,6.07805088973747,12.5732653336919
2001-02-03 12:00:00,2001,2,3,NA,7.32928859020772,14.9202968305116
2001-02-04 12:00:00,2001,2,4,NA,9.92005089618326,11.7063799351612
2001-02-05 12:00:00,2001,2,5,NA,9.08281586754577,10.8435064158098
2001-02-06 12:00:00,2001,2,6,NA,7.39099192547406,10.7909692837185
2001-02-07 12:00:00,2001,2,7,NA,7.71611060340521,12.7952814148959
2001-02-08 12:00:00,2001,2,8,NA,4.2765599175814,9.82307819518168
2001-02-09 12:00:00,2001,2,9,NA,4.08398810041486,11.1759157481282
2001-02-10 12:00:00,2001,2,10,NA,0.274754741495226,7.01919719157082
2001-02-11 12:00:00,2001,2,11,NA,-0.553269355622426,2.09858712643588
2001-02-12 12:00:00,2001,2,12,NA,1.70925334685551,5.3474850960498
2001-02-13 12:00:00,2001,2,13,NA,0.873114819856349,2.88359389727489
2001-02-14 12:00:00,2001,2,14,NA,3.09032812545959,4.858858980078
2001-02-15 12:00:00,2001,2,15,NA,-0.428943071351187,1.33034106593884
2001-02-16 12:00:00,2001,2,16,NA,0.996291552633342,3.00891183332489
2001-02-17 12:00:00,2001,2,17,NA,1.0167251237743,3.65825479299914
2001-02-18 12:00:00,2001,2,18,NA,-0.61394603106874,8.19462698069352
2001-02-19 12:00:00,2001,2,19,NA,1.73157324098871,8.77045143885218
2001-02-20 12:00:00,2001,2,20,NA,8.17257828143988,11.0141978469133
2001-02-21 12:00:00,2001,2,21,NA,5.97647974542612,12.1285847027588
2001-02-22 12:00:00,2001,2,22,NA,2.99487772539877,10.0337559232622
2001-02-23 12:00:00,2001,2,23,NA,1.9033148737315,7.2698262918639
2001-02-24 12:00:00,2001,2,24,NA,4.61321022981491,8.1468693095972
2001-02-25 12:00:00,2001,2,25,NA,4.6623442494695,9.2280692974346
2001-02-26 12:00:00,2001,2,26,NA,3.64238381125034,8.03141778755877
2001-02-27 12:00:00,2001,2,27,NA,2.06592868796215,8.35255175186403
2001-02-28 12:00:00,2001,2,28,NA,0.210772262962879,4.70286350626547
2001-03-01 12:00:00,2001,3,1,NA,-1.32321211000336,2.32380292148016
2001-03-02 12:00:00,2001,3,2,NA,1.07597301818175,5.7861750894557
2001-03-03 12:00:00,2001,3,3,NA,-0.736908281613186,7.10318903843927
2001-03-04 12:00:00,2001,3,4,NA,-0.365963624917216,6.88079268872512
2001-03-05 12:00:00,2001,3,5,NA,3.76781501747686,13.0665402184012
