"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.94105636900509,11.557939264198
2001-01-02 12:00:00,2001,1,2,NA,2.09490345145436,8.75042581341284
2001-01-03 12:00:00,2001,1,3,NA,1.23181417085172,7.59560200543192
2001-01-04 12:00:00,2001,1,4,NA,-5.31362822668304,1.48118597090198
2001-01-05 12:00:00,2001,1,5,NA,-0.852670521747905,4.53499348130157
2001-01-06 12:00:00,2001,1,6,NA,-0.23906070027311,5.50520485249595
2001-01-07 12:00:00,2001,1,7,NA,4.63678603566989,8.47353063931835
2001-01-08 12:00:00,2001,1,8,NA,0.0655690273883578,5.73259178510309
2001-01-09 12:00:00,2001,1,9,NA,-2.76813744570632,2.00252033162157
2001-01-10 12:00:00,2001,1,10,NA,-3.81168479361221,-0.980621725515529
2001-01-11 12:00:00,2001,1,11,NA,-5.36982590189657,-2.49861783908397
2001-01-12 12:00:00,2001,1,12,NA,-9.28060079669859,-2.71907468998759
2001-01-13 12:00:00,2001,1,13,NA,-8.76035149273662,-0.274002396999902
2001-01-14 12:00:00,2001,1,14,NA,3.0971129888918,4.99331663854771
2001-01-15 12:00:00,2001,1,15,NA,5.07162176986534,5.02809705481346
2001-01-16 12:00:00,2001,1,16,NA,0.865946074810506,2.78261490215852
2001-01-17 12:00:00,2001,1,17,NA,1.50179027415717,4.39135264953429
2001-01-18 12:00:00,2001,1,18,NA,2.84662550152138,4.51042119411264
2001-01-19 12:00:00,2001,1,19,NA,0.0470498118982343,3.93309373631267
2001-01-20 12:00:00,2001,1,20,NA,2.43038538446349,8.07010843021479
2001-01-21 12:00:00,2001,1,21,NA,0.0439775120008878,7.97185650840184
2001-01-22 12:00:00,2001,1,22,NA,0.39613493758992,9.02256225099933
2001-01-23 12:00:00,2001,1,23,NA,0.957505037950642,7.61102481371949
2001-01-24 12:00:00,2001,1,24,NA,2.85686496123909,7.85147489352884
2001-01-25 12:00:00,2001,1,25,NA,4.42530593254731,10.2581856465426
2001-01-26 12:00:00,2001,1,26,NA,5.89309695156601,12.8031814275399
2001-01-27 12:00:00,2001,1,27,NA,5.37193128186208,13.1170836609475
2001-01-28 12:00:00,2001,1,28,NA,-0.06436632586369,4.75319482799047
2001-01-29 12:00:00,2001,1,29,NA,4.23552732057735,7.06840318233241
2001-01-30 12:00:00,2001,1,30,NA,4.69651602451239,11.5027102777281
2001-01-31 12:00:00,2001,1,31,NA,3.80784775207848,13.6260373016622
2001-02-01 12:00:00,2001,2,1,NA,6.42980257085915,15.0585890799819
2001-02-02 12:00:00,2001,2,2,NA,5.94068911712756,12.4575632381304
2001-02-03 12:00:00,2001,2,3,NA,6.97201875723877,14.9553834743435
2001-02-04 12:00:00,2001,2,4,NA,9.66966372919346,11.567445706494
2001-02-05 12:00:00,2001,2,5,NA,8.79659949087891,10.6757117368554
2001-02-06 12:00:00,2001,2,6,NA,7.02329983993351,10.6428766323386
2001-02-07 12:00:00,2001,2,7,NA,7.30563008448804,12.6315869263681
2001-02-08 12:00:00,2001,2,8,NA,3.8298721492567,9.64105152842135
2001-02-09 12:00:00,2001,2,9,NA,3.51482235682393,11.066145903988
2001-02-10 12:00:00,2001,2,10,NA,-0.272795940868188,6.84237684066055
2001-02-11 12:00:00,2001,2,11,NA,-1.02078448761595,1.80154891882642
2001-02-12 12:00:00,2001,2,12,NA,1.20467372296136,5.05304964533451
2001-02-13 12:00:00,2001,2,13,NA,0.405056512645588,2.52436339830222
2001-02-14 12:00:00,2001,2,14,NA,2.60656601065588,4.49371399266637
2001-02-15 12:00:00,2001,2,15,NA,-0.91819421090404,0.956076755807764
2001-02-16 12:00:00,2001,2,16,NA,0.492885489382643,2.64087675155617
2001-02-17 12:00:00,2001,2,17,NA,0.492398242731485,3.30931556750747
2001-02-18 12:00:00,2001,2,18,NA,-1.33261018950286,8.04371844824085
2001-02-19 12:00:00,2001,2,19,NA,1.07140399373809,8.56967743136885
2001-02-20 12:00:00,2001,2,20,NA,7.69473448748425,10.6440814861352
2001-02-21 12:00:00,2001,2,21,NA,5.35798465965121,11.9158740409901
2001-02-22 12:00:00,2001,2,22,NA,2.35954891060447,9.85782234823523
2001-02-23 12:00:00,2001,2,23,NA,1.34805338925406,7.03637533811683
2001-02-24 12:00:00,2001,2,24,NA,4.11558508280675,7.88035620719451
2001-02-25 12:00:00,2001,2,25,NA,4.17472370931572,8.97756765755037
2001-02-26 12:00:00,2001,2,26,NA,3.13682967399773,7.8257253380478
2001-02-27 12:00:00,2001,2,27,NA,1.53584229650539,8.19854431707554
2001-02-28 12:00:00,2001,2,28,NA,-0.255920108281658,4.51230962236934
2001-03-01 12:00:00,2001,3,1,NA,-1.74305742474054,2.11236200610987
2001-03-02 12:00:00,2001,3,2,NA,0.676686925664868,5.57866507416926
2001-03-03 12:00:00,2001,3,3,NA,-0.756440222170611,6.96286637695311
2001-03-04 12:00:00,2001,3,4,NA,-0.385830135968807,6.76060784460624
2001-03-05 12:00:00,2001,3,5,NA,3.78281710255487,12.9280730523239
2001-03-06 12:00:00,2001,3,6,NA,1.99540019603131,7.29672909807332
2001-03-07 12:00:00,2001,3,7,NA,2.28084105901306,6.14381007155239
2001-03-08 12:00:00,2001,3,8,NA,0.772181886350733,7.74076489947496
2001-03-09 12:00:00,2001,3,9,NA,-1.96068390680321,6.340374564569
