"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.81376282805738,12.4084226077876
2001-01-02 12:00:00,2001,1,2,NA,2.89863544250853,9.52540900850389
2001-01-03 12:00:00,2001,1,3,NA,1.59570427787364,8.14651538264291
2001-01-04 12:00:00,2001,1,4,NA,-5.01283592577862,1.96106288239897
2001-01-05 12:00:00,2001,1,5,NA,-0.594385376402405,4.92940408838334
2001-01-06 12:00:00,2001,1,6,NA,-0.0581958652527903,5.85588354813603
2001-01-07 12:00:00,2001,1,7,NA,4.78869022012076,8.73949942831815
2001-01-08 12:00:00,2001,1,8,NA,0.130243719444332,5.98026160019507
2001-01-09 12:00:00,2001,1,9,NA,-2.73727714504951,2.18727858906688
2001-01-10 12:00:00,2001,1,10,NA,-3.79392718007427,-0.870023786390405
2001-01-11 12:00:00,2001,1,11,NA,-5.3838173816075,-2.43341044219239
2001-01-12 12:00:00,2001,1,12,NA,-9.37759282555101,-2.63722258313043
2001-01-13 12:00:00,2001,1,13,NA,-8.93096125823773,-0.173444170013551
2001-01-14 12:00:00,2001,1,14,NA,3.00835298322113,4.96921813819038
2001-01-15 12:00:00,2001,1,15,NA,5.00086341987664,4.95594859168579
2001-01-16 12:00:00,2001,1,16,NA,0.756050247618061,2.73247547616946
2001-01-17 12:00:00,2001,1,17,NA,1.38333473675643,4.34489221270191
2001-01-18 12:00:00,2001,1,18,NA,2.74117005163523,4.45757504518009
2001-01-19 12:00:00,2001,1,19,NA,-0.0763939133405931,3.91559271206576
2001-01-20 12:00:00,2001,1,20,NA,2.28910421602234,8.0977915498742
2001-01-21 12:00:00,2001,1,21,NA,-0.132727873548962,8.07154777469748
2001-01-22 12:00:00,2001,1,22,NA,0.251031673156995,9.13571993198163
2001-01-23 12:00:00,2001,1,23,NA,0.853678290978187,7.73570649677346
2001-01-24 12:00:00,2001,1,24,NA,2.82461459951836,7.96436007204429
2001-01-25 12:00:00,2001,1,25,NA,4.42140203185404,10.4087309833774
2001-01-26 12:00:00,2001,1,26,NA,5.90002012077095,13.0143804299093
2001-01-27 12:00:00,2001,1,27,NA,5.40887626544899,13.3744630779063
2001-01-28 12:00:00,2001,1,28,NA,0.0552549253486823,5.00806907728631
2001-01-29 12:00:00,2001,1,29,NA,4.41727609295238,7.34453725887167
2001-01-30 12:00:00,2001,1,30,NA,4.86910855293289,11.8738515725241
2001-01-31 12:00:00,2001,1,31,NA,4.00047034972312,14.0647105048848
2001-02-01 12:00:00,2001,2,1,NA,6.65642662187512,15.551781188285
2001-02-02 12:00:00,2001,2,2,NA,6.24555322416461,12.9612414071179
