"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.82077352249659,13.6139201471381
2001-01-02 12:00:00,2001,1,2,NA,3.95752738306979,10.8093120815643
2001-01-03 12:00:00,2001,1,3,NA,3.10237539054232,9.59182096524963
2001-01-04 12:00:00,2001,1,4,NA,-3.49569099172905,3.51658695578382
2001-01-05 12:00:00,2001,1,5,NA,1.04474671085744,6.47788894798819
2001-01-06 12:00:00,2001,1,6,NA,1.62301828964398,7.47085848087727
2001-01-07 12:00:00,2001,1,7,NA,6.51064611532587,10.4152975369392
2001-01-08 12:00:00,2001,1,8,NA,1.95223080629168,7.64995478284869
2001-01-09 12:00:00,2001,1,9,NA,-0.906817532662399,3.93415543541399
2001-01-10 12:00:00,2001,1,10,NA,-1.91619008847244,0.906330267605487
2001-01-11 12:00:00,2001,1,11,NA,-3.50452314327713,-0.591391776359497
2001-01-12 12:00:00,2001,1,12,NA,-7.41202080574016,-0.824424294438589
2001-01-13 12:00:00,2001,1,13,NA,-6.86542530653307,1.58565181096954
2001-01-14 12:00:00,2001,1,14,NA,4.96784421404932,6.86919325815248
2001-01-15 12:00:00,2001,1,15,NA,6.94103373293476,6.89802566540287
2001-01-16 12:00:00,2001,1,16,NA,2.71602971651772,4.66524817668721
2001-01-17 12:00:00,2001,1,17,NA,3.33087550031586,6.28879128279177
2001-01-18 12:00:00,2001,1,18,NA,4.69504501987921,6.38253545061433
2001-01-19 12:00:00,2001,1,19,NA,1.83438607464762,5.8602765077891
2001-01-20 12:00:00,2001,1,20,NA,4.28250250487621,9.926243318977
2001-01-21 12:00:00,2001,1,21,NA,1.80439162037507,9.91294747139441
2001-01-22 12:00:00,2001,1,22,NA,2.15615892539208,10.9565888556583
2001-01-23 12:00:00,2001,1,23,NA,2.77155118092756,9.48263961486057
2001-01-24 12:00:00,2001,1,24,NA,4.65423460826283,9.73021374450228
2001-01-25 12:00:00,2001,1,25,NA,6.15107851971674,12.1975786851317
2001-01-26 12:00:00,2001,1,26,NA,7.6454135336159,14.703469544552
2001-01-27 12:00:00,2001,1,27,NA,7.07437544259781,15.0528375897792
2001-01-28 12:00:00,2001,1,28,NA,1.69139993656908,6.61914673449239
2001-01-29 12:00:00,2001,1,29,NA,6.03340718408883,8.87346062764458
2001-01-30 12:00:00,2001,1,30,NA,6.36428197953412,13.4165722036006
2001-01-31 12:00:00,2001,1,31,NA,5.46622386386579,15.5252234466811
2001-02-01 12:00:00,2001,2,1,NA,8.07849743099501,16.9404070280656
2001-02-02 12:00:00,2001,2,2,NA,7.6586567629356,14.2398474991165
2001-02-03 12:00:00,2001,2,3,NA,8.95428535854013,16.4396687972319
2001-02-04 12:00:00,2001,2,4,NA,11.433120356843,13.2331743109108
2001-02-05 12:00:00,2001,2,5,NA,10.5347771808593,12.3254582489588
2001-02-06 12:00:00,2001,2,6,NA,8.77538660254206,12.2333310756319
2001-02-07 12:00:00,2001,2,7,NA,9.09444916942279,14.135576456614
2001-02-08 12:00:00,2001,2,8,NA,5.61996747304945,11.0894550062084
2001-02-09 12:00:00,2001,2,9,NA,5.28996157554917,12.4703908220221
2001-02-10 12:00:00,2001,2,10,NA,1.50222474415292,8.18259314801859
2001-02-11 12:00:00,2001,2,11,NA,0.566966211372744,3.25962795993673
2001-02-12 12:00:00,2001,2,12,NA,2.77846810668929,6.4501900131854
2001-02-13 12:00:00,2001,2,13,NA,1.91490532694678,3.90483898247953
2001-02-14 12:00:00,2001,2,14,NA,4.05313043253867,5.85092062324147
2001-02-15 12:00:00,2001,2,15,NA,0.481498909785635,2.26752538971939
2001-02-16 12:00:00,2001,2,16,NA,1.85299834751108,3.89363905675535
2001-02-17 12:00:00,2001,2,17,NA,1.81188173887849,4.49945547902958
2001-02-18 12:00:00,2001,2,18,NA,0.115448182442394,8.99769906045453
2001-02-19 12:00:00,2001,2,19,NA,2.39230403606361,9.53955177837352
2001-02-20 12:00:00,2001,2,20,NA,8.87057527866776,11.6447228146678
2001-02-21 12:00:00,2001,2,21,NA,6.56268591152521,12.7709874609659
2001-02-22 12:00:00,2001,2,22,NA,3.50577402939705,10.653021771707
2001-02-23 12:00:00,2001,2,23,NA,2.39602845425039,7.81036450061342
2001-02-24 12:00:00,2001,2,24,NA,5.04774327835305,8.65028423571692
2001-02-25 12:00:00,2001,2,25,NA,5.09750927123197,9.63722512415901
2001-02-26 12:00:00,2001,2,26,NA,3.97971652214035,8.44652562729973
2001-02-27 12:00:00,2001,2,27,NA,2.38702519602251,8.69383246476928
2001-02-28 12:00:00,2001,2,28,NA,0.488015297057751,4.99982147153689
2001-03-01 12:00:00,2001,3,1,NA,-1.09569785012806,2.58427068731338
2001-03-02 12:00:00,2001,3,2,NA,1.31773406413387,5.94820448337138
2001-03-03 12:00:00,2001,3,3,NA,-0.248736335282877,6.88163232144935
2001-03-04 12:00:00,2001,3,4,NA,0.0890423734627235,6.61247552910542
2001-03-05 12:00:00,2001,3,5,NA,4.28181353600298,12.6615419554988
2001-03-06 12:00:00,2001,3,6,NA,2.25022756132714,7.18619948877143
2001-03-07 12:00:00,2001,3,7,NA,2.46542065859514,6.02212042054703
2001-03-08 12:00:00,2001,3,8,NA,1.09251342795624,7.40932776877392
2001-03-09 12:00:00,2001,3,9,NA,-1.64528824204092,5.94794253931704
2001-03-10 12:00:00,2001,3,10,NA,-0.869362433452594,6.00573750154213
2001-03-11 12:00:00,2001,3,11,NA,-3.11665792027091,6.60175798327148
2001-03-12 12:00:00,2001,3,12,NA,-10.3513856331858,1.84488146106499
2001-03-13 12:00:00,2001,3,13,NA,-6.79669046309239,6.09452720904647
2001-03-14 12:00:00,2001,3,14,NA,-0.173614717706906,6.95675393902532
2001-03-15 12:00:00,2001,3,15,NA,1.60753515843407,10.7419017961448
2001-03-16 12:00:00,2001,3,16,NA,4.69688782101757,10.6703536713308
2001-03-17 12:00:00,2001,3,17,NA,2.03589320709228,9.50804036347057
2001-03-18 12:00:00,2001,3,18,NA,5.77172819591647,16.9213165085245
2001-03-19 12:00:00,2001,3,19,NA,4.0087691870045,19.3599881459154
2001-03-20 12:00:00,2001,3,20,NA,3.32116215332794,11.7008905728237
2001-03-21 12:00:00,2001,3,21,NA,3.29364566018451,12.903367142108
2001-03-22 12:00:00,2001,3,22,NA,1.78590994925857,10.7457839782003
2001-03-23 12:00:00,2001,3,23,NA,3.97030663535407,13.9736094563171
2001-03-24 12:00:00,2001,3,24,NA,6.36393007176546,11.9153694285724
2001-03-25 12:00:00,2001,3,25,NA,5.06907073444276,15.1202808878882
2001-03-26 12:00:00,2001,3,26,NA,5.73682712862173,20.334559124468
2001-03-27 12:00:00,2001,3,27,NA,4.4167096766821,16.8392543324407
2001-03-28 12:00:00,2001,3,28,NA,6.28624637249691,16.7386442715791
2001-03-29 12:00:00,2001,3,29,NA,1.63023551804977,16.6459586136777
2001-03-30 12:00:00,2001,3,30,NA,5.6538947097227,16.8905841477348
2001-03-31 12:00:00,2001,3,31,NA,7.41512149740217,20.2047227686315
2001-04-01 12:00:00,2001,4,1,NA,9.47922764474268,19.7291334969887
2001-04-02 12:00:00,2001,4,2,NA,6.19105067456412,15.6126854486609
2001-04-03 12:00:00,2001,4,3,NA,1.92121490018369,21.0325554945173
2001-04-04 12:00:00,2001,4,4,NA,3.19841922310192,22.6279252634381
2001-04-05 12:00:00,2001,4,5,NA,6.49052134239656,17.0975289409905
2001-04-06 12:00:00,2001,4,6,NA,8.27333810000814,19.0845146908671
2001-04-07 12:00:00,2001,4,7,NA,10.5937340910251,20.2980159138618
2001-04-08 12:00:00,2001,4,8,NA,8.75697651197001,20.0159788963189
2001-04-09 12:00:00,2001,4,9,NA,3.53411478500881,17.37780203888
2001-04-10 12:00:00,2001,4,10,NA,0.722450224737141,16.2971077466861
2001-04-11 12:00:00,2001,4,11,NA,6.05053575853088,12.8279848067398
2001-04-12 12:00:00,2001,4,12,NA,7.07758484928662,14.3233849459611
2001-04-13 12:00:00,2001,4,13,NA,7.80967638988131,13.0035843399721
2001-04-14 12:00:00,2001,4,14,NA,3.99748659687714,9.81311239196186
2001-04-15 12:00:00,2001,4,15,NA,6.61918998143968,10.7868056081981
2001-04-16 12:00:00,2001,4,16,NA,7.02702194703687,14.1171815465995
2001-04-17 12:00:00,2001,4,17,NA,1.03659122931585,17.0024052447095
2001-04-18 12:00:00,2001,4,18,NA,7.12106847388794,19.238436202801
2001-04-19 12:00:00,2001,4,19,NA,6.62785886018018,15.862072747547
2001-04-20 12:00:00,2001,4,20,NA,8.5405376851174,21.502001570944
2001-04-21 12:00:00,2001,4,21,NA,15.367560753613,26.7648676986237
2001-04-22 12:00:00,2001,4,22,NA,12.8900181573054,32.2208735545008
2001-04-23 12:00:00,2001,4,23,NA,13.7589005941936,28.3447147496236
2001-04-24 12:00:00,2001,4,24,NA,19.5600527209539,22.4936792357877
2001-04-25 12:00:00,2001,4,25,NA,18.1354215272588,21.2185020583855
2001-04-26 12:00:00,2001,4,26,NA,13.0706915400479,22.8205007018142
2001-04-27 12:00:00,2001,4,27,NA,9.8501504819253,15.66577627701
2001-04-28 12:00:00,2001,4,28,NA,11.3432418365739,17.1431572334279
2001-04-29 12:00:00,2001,4,29,NA,9.51347629480394,16.6036358943666
2001-04-30 12:00:00,2001,4,30,NA,12.2268964579938,15.9801702851386
2001-05-01 12:00:00,2001,5,1,NA,3.95968848391829,12.435781729529
2001-05-02 12:00:00,2001,5,2,NA,2.13897576351439,14.4854397980755
2001-05-03 12:00:00,2001,5,3,NA,4.19786571999214,11.7869311673134
2001-05-04 12:00:00,2001,5,4,NA,6.24442554585927,9.91299013850491
2001-05-05 12:00:00,2001,5,5,NA,6.57251785204032,13.9004993063209
2001-05-06 12:00:00,2001,5,6,NA,3.5029335316829,16.2091881176619
2001-05-07 12:00:00,2001,5,7,NA,8.13012900678659,20.0698013867858
2001-05-08 12:00:00,2001,5,8,NA,6.01064907399813,22.35399622121
2001-05-09 12:00:00,2001,5,9,NA,4.78698551794157,22.8935699838392
2001-05-10 12:00:00,2001,5,10,NA,8.03352713462746,17.2169581892227
2001-05-11 12:00:00,2001,5,11,NA,5.11815418975779,17.1705027073787
2001-05-12 12:00:00,2001,5,12,NA,6.14104301626056,16.8524516762747
2001-05-13 12:00:00,2001,5,13,NA,5.13337472736792,19.5416966765792
2001-05-14 12:00:00,2001,5,14,NA,3.36260765688193,19.2921421605619
2001-05-15 12:00:00,2001,5,15,NA,10.0204988404769,21.1906862493917
2001-05-16 12:00:00,2001,5,16,NA,10.2655377467443,21.437025995027
2001-05-17 12:00:00,2001,5,17,NA,6.94347523735022,21.694652929815
2001-05-18 12:00:00,2001,5,18,NA,7.58198437420852,22.0232989087131
2001-05-19 12:00:00,2001,5,19,NA,12.7666280061715,18.2514066515459
2001-05-20 12:00:00,2001,5,20,NA,11.5783222877226,19.9340327821211
2001-05-21 12:00:00,2001,5,21,NA,13.5097624086461,25.4713803471777
2001-05-22 12:00:00,2001,5,22,NA,13.168765726661,29.8859351545839
2001-05-23 12:00:00,2001,5,23,NA,16.0600216998696,31.5451124333501
2001-05-24 12:00:00,2001,5,24,NA,16.7157399160945,32.6856515889685
2001-05-25 12:00:00,2001,5,25,NA,17.9366112612744,29.0360623212751
2001-05-26 12:00:00,2001,5,26,NA,17.9859324912338,26.1790464302045
2001-05-27 12:00:00,2001,5,27,NA,17.2386840387138,25.6301414887801
2001-05-28 12:00:00,2001,5,28,NA,18.6604165020579,29.9243819655583
2001-05-29 12:00:00,2001,5,29,NA,18.7695546136325,27.0721770634726
2001-05-30 12:00:00,2001,5,30,NA,16.6677003842156,32.0807727936944
2001-05-31 12:00:00,2001,5,31,NA,24.2317108760222,30.7130823768531
2001-06-01 12:00:00,2001,6,1,NA,21.7529221755753,28.3327315455282
2001-06-02 12:00:00,2001,6,2,NA,18.0355368270364,31.8994300599769
2001-06-03 12:00:00,2001,6,3,NA,16.451541150637,33.6792709317089
2001-06-04 12:00:00,2001,6,4,NA,18.5957803227841,35.1988566376563
2001-06-05 12:00:00,2001,6,5,NA,17.2148196857685,27.2734329584869
2001-06-06 12:00:00,2001,6,6,NA,17.6724460830247,28.6887709631308
2001-06-07 12:00:00,2001,6,7,NA,19.0395335594226,33.1652029475539
2001-06-08 12:00:00,2001,6,8,NA,16.0970519585765,35.3780934533303
2001-06-09 12:00:00,2001,6,9,NA,16.3439455806487,34.7380500389152
2001-06-10 12:00:00,2001,6,10,NA,16.1690089661358,30.7272670487781
2001-06-11 12:00:00,2001,6,11,NA,17.9284355672907,27.097556355653
2001-06-12 12:00:00,2001,6,12,NA,12.5330607744686,27.687153535005
2001-06-13 12:00:00,2001,6,13,NA,13.8776109654836,25.0950413585119
2001-06-14 12:00:00,2001,6,14,NA,18.3067222958164,24.423245849207
2001-06-15 12:00:00,2001,6,15,NA,20.9589299470522,27.0294788956213
2001-06-16 12:00:00,2001,6,16,NA,18.2269910659333,28.3130491146198
2001-06-17 12:00:00,2001,6,17,NA,17.019118610145,29.4540570781291
2001-06-18 12:00:00,2001,6,18,NA,14.6988755408648,30.224578052618
2001-06-19 12:00:00,2001,6,19,NA,20.6634986151802,29.3083754256888
2001-06-20 12:00:00,2001,6,20,NA,15.2086911287361,29.9842185066451
2001-06-21 12:00:00,2001,6,21,NA,19.2268444833094,28.9280311695938
2001-06-22 12:00:00,2001,6,22,NA,18.1216779844721,31.2193315052624
2001-06-23 12:00:00,2001,6,23,NA,16.21087778564,30.8983104177845
2001-06-24 12:00:00,2001,6,24,NA,19.3962056239157,28.5706023987171
2001-06-25 12:00:00,2001,6,25,NA,20.0278999790911,33.7504670864766
2001-06-26 12:00:00,2001,6,26,NA,23.2020775461069,31.3987347978499
2001-06-27 12:00:00,2001,6,27,NA,20.0638021047179,36.6827329526492
2001-06-28 12:00:00,2001,6,28,NA,16.7860482009742,32.9176672233238
2001-06-29 12:00:00,2001,6,29,NA,15.347988444357,31.4796074667065
2001-06-30 12:00:00,2001,6,30,NA,16.6293371506195,26.4690155965722
2001-07-01 12:00:00,2001,7,1,NA,17.4333100412977,22.4016043880911
2001-07-02 12:00:00,2001,7,2,NA,18.0106961031477,24.3359182123438
2001-07-03 12:00:00,2001,7,3,NA,19.9696010789206,26.2700365014482
2001-07-04 12:00:00,2001,7,4,NA,18.0996544035751,22.9405053209705
2001-07-05 12:00:00,2001,7,5,NA,16.4317930086925,19.3539711747274
2001-07-06 12:00:00,2001,7,6,NA,16.8489779123639,22.6114509852662
