"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.06203235672843,14.097091740292
2001-01-02 12:00:00,2001,1,2,NA,4.22991710231975,11.2840929284824
2001-01-03 12:00:00,2001,1,3,NA,3.72487256146049,9.73890873015589
2001-01-04 12:00:00,2001,1,4,NA,-2.91006296256873,3.73215831898656
2001-01-05 12:00:00,2001,1,5,NA,1.65694592073993,6.70334505950488
2001-01-06 12:00:00,2001,1,6,NA,2.256939255693,7.71615978017397
2001-01-07 12:00:00,2001,1,7,NA,7.10859429790489,10.7435191209757
2001-01-08 12:00:00,2001,1,8,NA,2.65667571424792,7.92427724251406
2001-01-09 12:00:00,2001,1,9,NA,-0.219094203029996,4.28371671655835
2001-01-10 12:00:00,2001,1,10,NA,-1.25041446661235,1.34254568423931
2001-01-11 12:00:00,2001,1,11,NA,-2.82509510391382,-0.0976636225368051
2001-01-12 12:00:00,2001,1,12,NA,-6.55122917908989,-0.43416630382298
2001-01-13 12:00:00,2001,1,13,NA,-5.86991676930165,1.9260841268846
2001-01-14 12:00:00,2001,1,14,NA,5.76352040496868,7.50161651047381
2001-01-15 12:00:00,2001,1,15,NA,7.70300828474802,7.66384188327869
2001-01-16 12:00:00,2001,1,16,NA,3.60664050820454,5.4095980011554
2001-01-17 12:00:00,2001,1,17,NA,4.29538804743244,7.07329304690697
2001-01-18 12:00:00,2001,1,18,NA,5.6878723206459,7.25901314324628
2001-01-19 12:00:00,2001,1,19,NA,2.91325248534219,6.7765958982295
2001-01-20 12:00:00,2001,1,20,NA,5.57933210578322,10.75542359099
2001-01-21 12:00:00,2001,1,21,NA,3.15702295216851,10.8214464868341
2001-01-22 12:00:00,2001,1,22,NA,3.68775728292233,11.8248908606816
2001-01-23 12:00:00,2001,1,23,NA,4.27413980694581,10.5217240462029
2001-01-24 12:00:00,2001,1,24,NA,6.08687651982562,10.9833734030732
2001-01-25 12:00:00,2001,1,25,NA,7.67981487944038,13.5004813647601
2001-01-26 12:00:00,2001,1,26,NA,9.2855578281305,16.0418638535323
2001-01-27 12:00:00,2001,1,27,NA,8.86397439051066,16.389092042908
2001-01-28 12:00:00,2001,1,28,NA,3.49062833228761,8.09285490924537
2001-01-29 12:00:00,2001,1,29,NA,7.86147134086119,10.4645377211361
2001-01-30 12:00:00,2001,1,30,NA,8.3156054410278,15.029069321005
2001-01-31 12:00:00,2001,1,31,NA,7.57667746121466,17.1210975441856
2001-02-01 12:00:00,2001,2,1,NA,10.3440783488649,18.5208418468048
2001-02-02 12:00:00,2001,2,2,NA,9.88400393453532,15.9967381701612
2001-02-03 12:00:00,2001,2,3,NA,11.1609393932681,18.3473619139428
2001-02-04 12:00:00,2001,2,4,NA,13.6111236494915,15.2968678197339
2001-02-05 12:00:00,2001,2,5,NA,12.7786405670683,14.4452347939717
2001-02-06 12:00:00,2001,2,6,NA,11.1368226735526,14.3514246837905
2001-02-07 12:00:00,2001,2,7,NA,11.5054292385991,16.3133155712304
2001-02-08 12:00:00,2001,2,8,NA,8.07284101339804,13.3271430494315
2001-02-09 12:00:00,2001,2,9,NA,7.92004707789035,14.6247153366665
2001-02-10 12:00:00,2001,2,10,NA,4.08179955986444,10.4726359548206
2001-02-11 12:00:00,2001,2,11,NA,3.13275537290042,5.63937633704403
2001-02-12 12:00:00,2001,2,12,NA,5.40053319093258,8.83964783277129
2001-02-13 12:00:00,2001,2,13,NA,4.49521757293317,6.39145359306859
2001-02-14 12:00:00,2001,2,14,NA,6.67137542600083,8.3437781651324
2001-02-15 12:00:00,2001,2,15,NA,3.1143406182211,4.77820655512896
2001-02-16 12:00:00,2001,2,16,NA,4.50193446984777,6.4090870678315
2001-02-17 12:00:00,2001,2,17,NA,4.4919050849929,6.99358483520628
2001-02-18 12:00:00,2001,2,18,NA,2.97084218813373,11.3156004885154
2001-02-19 12:00:00,2001,2,19,NA,5.21618752796464,11.8779474675407
2001-02-20 12:00:00,2001,2,20,NA,11.484040569185,14.1728283216622
2001-02-21 12:00:00,2001,2,21,NA,9.30942967022378,15.1358808386218
