"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.08961314449029,11.9186164971529
2001-01-02 12:00:00,2001,1,2,NA,2.22314459763121,9.11080216334402
2001-01-03 12:00:00,2001,1,3,NA,1.36512909057627,7.84861113115142
2001-01-04 12:00:00,2001,1,4,NA,-5.2914714790972,1.8265863585626
2001-01-05 12:00:00,2001,1,5,NA,-0.687730239716526,4.72001116729991
2001-01-06 12:00:00,2001,1,6,NA,-0.138108766480209,5.73794142377267
2001-01-07 12:00:00,2001,1,7,NA,4.75399491903326,8.67523246359687
2001-01-08 12:00:00,2001,1,8,NA,0.211589661328514,5.89235768818525
2001-01-09 12:00:00,2001,1,9,NA,-2.66079470155521,2.18965554195707
2001-01-10 12:00:00,2001,1,10,NA,-3.65789869921896,-0.849260898598228
2001-01-11 12:00:00,2001,1,11,NA,-5.2586075792765,-2.33188076293415
2001-01-12 12:00:00,2001,1,12,NA,-9.16582727474747,-2.56078286379834
2001-01-13 12:00:00,2001,1,13,NA,-8.57393967676356,-0.18977548227521
2001-01-14 12:00:00,2001,1,14,NA,3.23632858724282,5.12493854791448
2001-01-15 12:00:00,2001,1,15,NA,5.20801258680443,5.16552830415413
2001-01-16 12:00:00,2001,1,16,NA,0.986954728562001,2.9412381096934
2001-01-17 12:00:00,2001,1,17,NA,1.60019546344992,4.58104930625657
2001-01-18 12:00:00,2001,1,18,NA,2.98108405415733,4.67500986711554
2001-01-19 12:00:00,2001,1,19,NA,0.0957846664274178,4.19664208711439
2001-01-20 12:00:00,2001,1,20,NA,2.60202025079892,8.22609855414365
2001-01-21 12:00:00,2001,1,21,NA,0.07357170202273,8.28715010399208
2001-01-22 12:00:00,2001,1,22,NA,0.477672298504089,9.30491168663254
2001-01-23 12:00:00,2001,1,23,NA,1.09534194646407,7.85762513344933
2001-01-24 12:00:00,2001,1,24,NA,2.98705361906363,8.12764052157713
2001-01-25 12:00:00,2001,1,25,NA,4.47555730020069,10.6373874534984
2001-01-26 12:00:00,2001,1,26,NA,5.97904817995472,13.1707792987766
2001-01-27 12:00:00,2001,1,27,NA,5.44683415046965,13.5206380584344
2001-01-28 12:00:00,2001,1,28,NA,0.115065175903376,5.07775620541304
2001-01-29 12:00:00,2001,1,29,NA,4.5045912239028,7.32931042309088
2001-01-30 12:00:00,2001,1,30,NA,4.78558118053015,11.9698523876608
2001-01-31 12:00:00,2001,1,31,NA,3.91240266127292,14.1039988424299
2001-02-01 12:00:00,2001,2,1,NA,6.62693950931472,15.4701660428187
2001-02-02 12:00:00,2001,2,2,NA,6.22160132188792,12.811265858484
2001-02-03 12:00:00,2001,2,3,NA,7.51154374328654,15.0758929148959
2001-02-04 12:00:00,2001,2,4,NA,10.0585939698281,11.8633033767834
2001-02-05 12:00:00,2001,2,5,NA,9.19784101922472,10.9831606917681
2001-02-06 12:00:00,2001,2,6,NA,7.48137113769603,10.916362683353
2001-02-07 12:00:00,2001,2,7,NA,7.80957965247124,12.8808410710372
