"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.16233257960472,12.1978490192824
2001-01-02 12:00:00,2001,1,2,NA,2.33196003952464,9.38822046307759
2001-01-03 12:00:00,2001,1,3,NA,1.75524054037779,7.93347204094815
2001-01-04 12:00:00,2001,1,4,NA,-4.89764160406744,1.95016956415914
2001-01-05 12:00:00,2001,1,5,NA,-0.284166899894153,4.88057119204759
2001-01-06 12:00:00,2001,1,6,NA,0.291083620113561,5.92397897833715
2001-01-07 12:00:00,2001,1,7,NA,5.17495870403113,8.9251282187187
2001-01-08 12:00:00,2001,1,8,NA,0.709710307463449,6.12537593323347
2001-01-09 12:00:00,2001,1,9,NA,-2.15478042083273,2.47983598531203
2001-01-10 12:00:00,2001,1,10,NA,-3.14706923296993,-0.493936596315953
2001-01-11 12:00:00,2001,1,11,NA,-4.73544650000141,-1.91389908793569
2001-01-12 12:00:00,2001,1,12,NA,-8.49979843125816,-2.20552329625467
2001-01-13 12:00:00,2001,1,13,NA,-7.83531568888772,0.178317998387292
2001-01-14 12:00:00,2001,1,14,NA,3.88948908533074,5.669334706345
2001-01-15 12:00:00,2001,1,15,NA,5.85357039355665,5.81389944058133
2001-01-16 12:00:00,2001,1,16,NA,1.73065861281657,3.59320255625109
2001-01-17 12:00:00,2001,1,17,NA,2.40787218837676,5.27549274897613
2001-01-18 12:00:00,2001,1,18,NA,3.83389276504528,5.43478377029183
2001-01-19 12:00:00,2001,1,19,NA,1.01413778616764,5.00464279782239
2001-01-20 12:00:00,2001,1,20,NA,3.68912257126774,8.98172821085557
2001-01-21 12:00:00,2001,1,21,NA,1.21585204712271,9.10588497353634
2001-01-22 12:00:00,2001,1,22,NA,1.73687272273872,10.126212965619
2001-01-23 12:00:00,2001,1,23,NA,2.36020755962004,8.79324912358715
2001-01-24 12:00:00,2001,1,24,NA,4.20409422451578,9.23087699136969
2001-01-25 12:00:00,2001,1,25,NA,5.78005355441252,11.7720534787428
2001-01-26 12:00:00,2001,1,26,NA,7.36670981317357,14.3395610418686
2001-01-27 12:00:00,2001,1,27,NA,6.93879003756538,14.7001006975297
2001-01-28 12:00:00,2001,1,28,NA,1.61237730583868,6.36382996495672
2001-01-29 12:00:00,2001,1,29,NA,6.02929581584087,8.69624945771011
2001-01-30 12:00:00,2001,1,30,NA,6.40888065824623,13.342042807753
2001-01-31 12:00:00,2001,1,31,NA,5.6571956031394,15.4534287641781
2001-02-01 12:00:00,2001,2,1,NA,8.41367904990598,16.8705671865858
2001-02-02 12:00:00,2001,2,2,NA,8.01022091773502,14.2961877830591
2001-02-03 12:00:00,2001,2,3,NA,9.49344899234185,16.446711198029
2001-02-04 12:00:00,2001,2,4,NA,11.8461100857607,13.4997721408903
2001-02-05 12:00:00,2001,2,5,NA,11.0162461842715,12.6513792510791
2001-02-06 12:00:00,2001,2,6,NA,9.39610854599496,12.5415635005799
2001-02-07 12:00:00,2001,2,7,NA,9.78652798407748,14.4871192833568
2001-02-08 12:00:00,2001,2,8,NA,6.39748773422022,11.4626675634558
2001-02-09 12:00:00,2001,2,9,NA,6.20197132150283,12.8080099694269
2001-02-10 12:00:00,2001,2,10,NA,2.4217669621348,8.60270179015086
2001-02-11 12:00:00,2001,2,11,NA,1.39130033206636,3.85543355182388
2001-02-12 12:00:00,2001,2,12,NA,3.67297828941042,7.04611627511821
2001-02-13 12:00:00,2001,2,13,NA,2.76028180282248,4.60934455683315
