"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.2742320930335,13.7697598701211
2001-01-02 12:00:00,2001,1,2,NA,4.42277136249291,10.9658184263798
2001-01-03 12:00:00,2001,1,3,NA,3.54309898643542,9.84198090545156
2001-01-04 12:00:00,2001,1,4,NA,-3.02809315083925,3.74790523600529
2001-01-05 12:00:00,2001,1,5,NA,1.43461065507593,6.7925970878414
2001-01-06 12:00:00,2001,1,6,NA,2.04915012769693,7.75246680166427
2001-01-07 12:00:00,2001,1,7,NA,6.91280971766821,10.7214430138765
2001-01-08 12:00:00,2001,1,8,NA,2.35298761926244,7.95536554913241
2001-01-09 12:00:00,2001,1,9,NA,-0.50414304904076,4.23268534442037
2001-01-10 12:00:00,2001,1,10,NA,-1.5555330606247,1.23898149302167
2001-01-11 12:00:00,2001,1,11,NA,-3.13155136248486,-0.281995662125933
2001-01-12 12:00:00,2001,1,12,NA,-7.02422389505569,-0.543949153345693
2001-01-13 12:00:00,2001,1,13,NA,-6.49722805291032,1.86836401472898
2001-01-14 12:00:00,2001,1,14,NA,5.29624705943422,7.17095925847148
2001-01-15 12:00:00,2001,1,15,NA,7.24395322447799,7.20104713153734
2001-01-16 12:00:00,2001,1,16,NA,3.02793416835589,4.93161444538894
2001-01-17 12:00:00,2001,1,17,NA,3.64633716736144,6.5207934130842
2001-01-18 12:00:00,2001,1,18,NA,4.96693535886636,6.62449614121662
2001-01-19 12:00:00,2001,1,19,NA,2.14855956273779,6.02386627851055
2001-01-20 12:00:00,2001,1,20,NA,4.53491524897514,10.1133619014
2001-01-21 12:00:00,2001,1,21,NA,2.12031486299011,9.99651030301707
2001-01-22 12:00:00,2001,1,22,NA,2.45118696398312,11.0195191605437
2001-01-23 12:00:00,2001,1,23,NA,2.99091781192885,9.57855195961473
2001-01-24 12:00:00,2001,1,24,NA,4.85218518767828,9.80404197767901
2001-01-25 12:00:00,2001,1,25,NA,6.37864515875998,12.1978007415925
2001-01-26 12:00:00,2001,1,26,NA,7.82251830847805,14.7100042356983
2001-01-27 12:00:00,2001,1,27,NA,7.27337049383309,14.9935045041666
2001-01-28 12:00:00,2001,1,28,NA,1.80798321502205,6.59875049190366
2001-01-29 12:00:00,2001,1,29,NA,6.08057163043751,8.87984169954641
2001-01-30 12:00:00,2001,1,30,NA,6.50113018441959,13.291792253014
2001-01-31 12:00:00,2001,1,31,NA,5.61390291617228,15.3496304799013
2001-02-01 12:00:00,2001,2,1,NA,8.18150732737855,16.7713269851336
2001-02-02 12:00:00,2001,2,2,NA,7.67260465649464,14.123830005148
2001-02-03 12:00:00,2001,2,3,NA,8.72904931882091,16.5293234024124
2001-02-04 12:00:00,2001,2,4,NA,11.322741308286,13.177278552049
2001-02-05 12:00:00,2001,2,5,NA,10.4112539390115,12.2551626132741
2001-02-06 12:00:00,2001,2,6,NA,8.61942719808886,12.1714076767229
2001-02-07 12:00:00,2001,2,7,NA,8.89038324645398,14.1015066361921
2001-02-08 12:00:00,2001,2,8,NA,5.39077392283175,11.0644017003256
2001-02-09 12:00:00,2001,2,9,NA,5.04812923447693,12.44633786312
2001-02-10 12:00:00,2001,2,10,NA,1.23494002717937,8.17715763149757
2001-02-11 12:00:00,2001,2,11,NA,0.391161691807897,3.16101166435764
2001-02-12 12:00:00,2001,2,12,NA,2.60169441287848,6.35630750359118
2001-02-13 12:00:00,2001,2,13,NA,1.73619052479584,3.82245822787
2001-02-14 12:00:00,2001,2,14,NA,3.90508702588078,5.75355599620653
2001-02-15 12:00:00,2001,2,15,NA,0.342955006587063,2.18272041127406
2001-02-16 12:00:00,2001,2,16,NA,1.72815290084096,3.82329134718822
2001-02-17 12:00:00,2001,2,17,NA,1.69164586637057,4.45828131596662
2001-02-18 12:00:00,2001,2,18,NA,-0.0982802745371654,9.0889584854993
2001-02-19 12:00:00,2001,2,19,NA,2.24569852041163,9.60731763640646
2001-02-20 12:00:00,2001,2,20,NA,8.80357881039337,11.6807278580285
2001-02-21 12:00:00,2001,2,21,NA,6.45981604730873,12.8944634790737
2001-02-22 12:00:00,2001,2,22,NA,3.43633012580754,10.7979492418024
2001-02-23 12:00:00,2001,2,23,NA,2.38670091591205,7.95286333959178
2001-02-24 12:00:00,2001,2,24,NA,5.09856410801001,8.79266325006363
2001-02-25 12:00:00,2001,2,25,NA,5.14240084688926,9.84743323280849
2001-02-26 12:00:00,2001,2,26,NA,4.07406500639527,8.67057845230414
2001-02-27 12:00:00,2001,2,27,NA,2.47894796349558,8.98454490386752
2001-02-28 12:00:00,2001,2,28,NA,0.639491056690422,5.29567757585689
2001-03-01 12:00:00,2001,3,1,NA,-0.880074565246829,2.88066917154555
2001-03-02 12:00:00,2001,3,2,NA,1.51988040222359,6.3222935550451
2001-03-03 12:00:00,2001,3,3,NA,-0.0509972697236725,7.5856671636943
2001-03-04 12:00:00,2001,3,4,NA,0.336089686602908,7.329054698528
2001-03-05 12:00:00,2001,3,5,NA,4.50148556535641,13.4654641820859
2001-03-06 12:00:00,2001,3,6,NA,2.63513638899078,7.88249837675542
2001-03-07 12:00:00,2001,3,7,NA,2.9106581996752,6.71288022886079
2001-03-08 12:00:00,2001,3,8,NA,1.44358818364372,8.2457466579756
2001-03-09 12:00:00,2001,3,9,NA,-1.30597394311014,6.84385533022986
2001-03-10 12:00:00,2001,3,10,NA,-0.448048409447947,6.86315164950459
2001-03-11 12:00:00,2001,3,11,NA,-2.77802325577677,7.58065069774701
2001-03-12 12:00:00,2001,3,12,NA,-10.1326277868576,2.97727881329796
2001-03-13 12:00:00,2001,3,13,NA,-6.51834823583526,7.19532710024111
2001-03-14 12:00:00,2001,3,14,NA,0.273746707125855,7.91041114054383
2001-03-15 12:00:00,2001,3,15,NA,1.98719808848182,11.7785540760667
2001-03-16 12:00:00,2001,3,16,NA,5.21998631637428,11.5718175329911
2001-03-17 12:00:00,2001,3,17,NA,2.48401377006097,10.4852204925958
2001-03-18 12:00:00,2001,3,18,NA,6.12402269423041,17.9874297520537
2001-03-19 12:00:00,2001,3,19,NA,4.15606261649068,20.6168629278003
2001-03-20 12:00:00,2001,3,20,NA,3.72048263286168,12.6844612495912
2001-03-21 12:00:00,2001,3,21,NA,3.64732902450083,13.9045694100491
2001-03-22 12:00:00,2001,3,22,NA,2.15106694330424,11.701087679018
2001-03-23 12:00:00,2001,3,23,NA,4.26637792691722,14.9574635644968
2001-03-24 12:00:00,2001,3,24,NA,6.76381229676828,12.7490760060889
2001-03-25 12:00:00,2001,3,25,NA,5.30614767276504,16.0649639083827
2001-03-26 12:00:00,2001,3,26,NA,5.80738134990551,21.3887528274429
2001-03-27 12:00:00,2001,3,27,NA,4.49866767797883,17.8201580856129
2001-03-28 12:00:00,2001,3,28,NA,6.40133224954862,17.6199688995986
2001-03-29 12:00:00,2001,3,29,NA,1.60297106761604,17.5989262958006
2001-03-30 12:00:00,2001,3,30,NA,5.67524470180832,17.7202831455957
2001-03-31 12:00:00,2001,3,31,NA,7.36124263765147,21.0313584638492
2001-04-01 12:00:00,2001,4,1,NA,9.44315577895254,20.4563411866532
2001-04-02 12:00:00,2001,4,2,NA,6.17708745256593,16.2331436814512
2001-04-03 12:00:00,2001,4,3,NA,1.78492270543583,21.4257205069181
2001-04-04 12:00:00,2001,4,4,NA,3.07952752886527,22.9139365261377
2001-04-05 12:00:00,2001,4,5,NA,6.40808421470976,17.255239753332
2001-04-06 12:00:00,2001,4,6,NA,8.14985993913858,19.1896370735884
2001-04-07 12:00:00,2001,4,7,NA,10.4220051560931,20.3562850844718
2001-04-08 12:00:00,2001,4,8,NA,8.52105612356147,20.0421700664843
2001-04-09 12:00:00,2001,4,9,NA,3.25091183667859,17.3541499029227
2001-04-10 12:00:00,2001,4,10,NA,0.333989612374893,16.2810400522164
2001-04-11 12:00:00,2001,4,11,NA,5.69931427920505,12.6767664558133
2001-04-12 12:00:00,2001,4,12,NA,6.6693335679167,14.131355628406
2001-04-13 12:00:00,2001,4,13,NA,7.37126865216283,12.7442505204641
2001-04-14 12:00:00,2001,4,14,NA,3.53083519616702,9.48525014313916
2001-04-15 12:00:00,2001,4,15,NA,6.10739864501986,10.4083091243975
2001-04-16 12:00:00,2001,4,16,NA,6.4419547521801,13.7174937277908
2001-04-17 12:00:00,2001,4,17,NA,0.279687030428574,16.6816729603828
2001-04-18 12:00:00,2001,4,18,NA,6.42236240375524,18.768364156447
2001-04-19 12:00:00,2001,4,19,NA,5.8833515299817,15.3485222447923
2001-04-20 12:00:00,2001,4,20,NA,7.72682231307781,20.9703633908763
2001-04-21 12:00:00,2001,4,21,NA,14.4881037370785,26.2137815217154
2001-04-22 12:00:00,2001,4,22,NA,11.9143762809485,31.6830107544042
