"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.71097453946039,10.8223801452117
2001-01-02 12:00:00,2001,1,2,NA,0.841879814943491,8.02270106435835
2001-01-03 12:00:00,2001,1,3,NA,0.0535123991156055,6.7114809418341
2001-01-04 12:00:00,2001,1,4,NA,-6.56932072485595,0.66958446934365
2001-01-05 12:00:00,2001,1,5,NA,-1.97966305223391,3.59500379188743
2001-01-06 12:00:00,2001,1,6,NA,-1.39734774146027,4.60204760311573
2001-01-07 12:00:00,2001,1,7,NA,3.52668062997049,7.53299903855805
2001-01-08 12:00:00,2001,1,8,NA,-1.03167873662764,4.79532238681525
2001-01-09 12:00:00,2001,1,9,NA,-3.86996190815947,1.09130324124815
2001-01-10 12:00:00,2001,1,10,NA,-4.8361299191021,-1.94234357278025
2001-01-11 12:00:00,2001,1,11,NA,-6.40726129962444,-3.41503265817084
2001-01-12 12:00:00,2001,1,12,NA,-10.3370938456324,-3.5786297207875
2001-01-13 12:00:00,2001,1,13,NA,-9.77259972039133,-1.13447152558337
2001-01-14 12:00:00,2001,1,14,NA,2.16155532879152,4.10505945759301
2001-01-15 12:00:00,2001,1,15,NA,4.18720515345692,4.14321398095005
2001-01-16 12:00:00,2001,1,16,NA,-0.0289627403752244,1.96821125401078
2001-01-17 12:00:00,2001,1,17,NA,0.605517217629702,3.64332522532819
2001-01-18 12:00:00,2001,1,18,NA,2.02867186811634,3.7536341415639
2001-01-19 12:00:00,2001,1,19,NA,-0.847598152626549,3.32663167836164
2001-01-20 12:00:00,2001,1,20,NA,1.6453326243828,7.4312757565141
2001-01-21 12:00:00,2001,1,21,NA,-0.852172441594922,7.52446259864547
2001-01-22 12:00:00,2001,1,22,NA,-0.441722796712488,8.59985773063183
2001-01-23 12:00:00,2001,1,23,NA,0.235421101627236,7.15769119882666
2001-01-24 12:00:00,2001,1,24,NA,2.18945494714484,7.4302982111502
2001-01-25 12:00:00,2001,1,25,NA,3.69978481978032,9.98316012538805
2001-01-26 12:00:00,2001,1,26,NA,5.22329032073895,12.5612137513231
2001-01-27 12:00:00,2001,1,27,NA,4.7208797866734,12.9453884968145
2001-01-28 12:00:00,2001,1,28,NA,-0.557314117526214,4.5122019854164
