"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.09740360648144,12.078425120908
2001-01-02 12:00:00,2001,1,2,NA,2.25230732035735,9.24167714542128
2001-01-03 12:00:00,2001,1,3,NA,1.489735338848,7.88185514223505
2001-01-04 12:00:00,2001,1,4,NA,-5.0985058300659,1.77734892972388
2001-01-05 12:00:00,2001,1,5,NA,-0.636022875579675,4.7945000033652
2001-01-06 12:00:00,2001,1,6,NA,-0.0179347781038248,5.72293520030184
2001-01-07 12:00:00,2001,1,7,NA,4.83747419685486,8.67230966559965
2001-01-08 12:00:00,2001,1,8,NA,0.26222142864499,5.8940018313489
2001-01-09 12:00:00,2001,1,9,NA,-2.60753727816329,2.15663774095951
2001-01-10 12:00:00,2001,1,10,NA,-3.66341753199092,-0.859380884737664
2001-01-11 12:00:00,2001,1,11,NA,-5.25603339649041,-2.38990079363584
2001-01-12 12:00:00,2001,1,12,NA,-9.18746141337632,-2.63841662426619
2001-01-13 12:00:00,2001,1,13,NA,-8.65769574642353,-0.253210819548402
2001-01-14 12:00:00,2001,1,14,NA,3.13984085956367,5.02212346969017
2001-01-15 12:00:00,2001,1,15,NA,5.08043425609987,5.0374200564346
2001-01-16 12:00:00,2001,1,16,NA,0.848793056042875,2.7631225356824
2001-01-17 12:00:00,2001,1,17,NA,1.45144577641572,4.34904325062936
2001-01-18 12:00:00,2001,1,18,NA,2.76841174553849,4.43890366485797
2001-01-19 12:00:00,2001,1,19,NA,-0.0884844246942846,3.86090918300251
2001-01-20 12:00:00,2001,1,20,NA,2.31071503452999,7.92332113062117
2001-01-21 12:00:00,2001,1,21,NA,-0.146028510857072,7.83607342826355
2001-01-22 12:00:00,2001,1,22,NA,0.19384427330886,8.83929852608492
2001-01-23 12:00:00,2001,1,23,NA,0.753875744168808,7.36905936049121
2001-01-24 12:00:00,2001,1,24,NA,2.60541953661302,7.59716890282932
2001-01-25 12:00:00,2001,1,25,NA,4.08593615714507,10.0316897889176
2001-01-26 12:00:00,2001,1,26,NA,5.55258493502884,12.5179148050766
2001-01-27 12:00:00,2001,1,27,NA,4.99746568770847,12.8062175829704
2001-01-28 12:00:00,2001,1,28,NA,-0.443761928638453,4.38822445946196
2001-01-29 12:00:00,2001,1,29,NA,3.84428087139232,6.65692685611393
2001-01-30 12:00:00,2001,1,30,NA,4.20809851657542,11.1308844623482
2001-01-31 12:00:00,2001,1,31,NA,3.32346147943139,13.1936547203807
2001-02-01 12:00:00,2001,2,1,NA,5.91890533069464,14.5973457140222
2001-02-02 12:00:00,2001,2,2,NA,5.42582392432976,11.9462286121391
2001-02-03 12:00:00,2001,2,3,NA,6.48286665139445,14.3657478493793
2001-02-04 12:00:00,2001,2,4,NA,9.11863956668881,10.9887242879307
2001-02-05 12:00:00,2001,2,5,NA,8.2207458379773,10.0726507813043
2001-02-06 12:00:00,2001,2,6,NA,6.43742830757182,10.0026121128521
2001-02-07 12:00:00,2001,2,7,NA,6.69315642951955,11.9728094311969
2001-02-08 12:00:00,2001,2,8,NA,3.20027152919925,8.95655100626599
2001-02-09 12:00:00,2001,2,9,NA,2.89438387247198,10.3320571213872
2001-02-10 12:00:00,2001,2,10,NA,-0.928690707319872,6.10590084386738
2001-02-11 12:00:00,2001,2,11,NA,-1.7141641450099,1.06745570624578
2001-02-12 12:00:00,2001,2,12,NA,0.497782682549586,4.30026585971897
2001-02-13 12:00:00,2001,2,13,NA,-0.325559221276776,1.76616126193619
2001-02-14 12:00:00,2001,2,14,NA,1.86364445805618,3.72189230362286
2001-02-15 12:00:00,2001,2,15,NA,-1.67287750707892,0.173448076219848
2001-02-16 12:00:00,2001,2,16,NA,-0.270850496174587,1.84810809510302
2001-02-17 12:00:00,2001,2,17,NA,-0.274733021068039,2.50410038167537
2001-02-18 12:00:00,2001,2,18,NA,-2.06399084705764,7.19023642107356
2001-02-19 12:00:00,2001,2,19,NA,0.326806025069116,7.7201967666605
2001-02-20 12:00:00,2001,2,20,NA,6.9044734001867,9.83432299173987
2001-02-21 12:00:00,2001,2,21,NA,4.60419696975121,11.0669509151258
2001-02-22 12:00:00,2001,2,22,NA,1.6109014477805,9.00429218937188
2001-02-23 12:00:00,2001,2,23,NA,0.589279147717598,6.196704294096
2001-02-24 12:00:00,2001,2,24,NA,3.34752592426091,7.05687627227049
2001-02-25 12:00:00,2001,2,25,NA,3.41133864257602,8.15946839276953
2001-02-26 12:00:00,2001,2,26,NA,2.38599973671175,7.00824898952884
2001-02-27 12:00:00,2001,2,27,NA,0.804650448463364,7.37770592269896
2001-02-28 12:00:00,2001,2,28,NA,-0.991007152691088,3.71471517932168
2001-03-01 12:00:00,2001,3,1,NA,-2.47258671011848,1.33160598447185
2001-03-02 12:00:00,2001,3,2,NA,-0.044960131483669,4.81544514412702
2001-03-03 12:00:00,2001,3,3,NA,-1.64464320292386,6.19410131411324
