"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.07455826301914,10.8120063814835
2001-01-02 12:00:00,2001,1,2,NA,1.20365451123002,7.9928254864277
2001-01-03 12:00:00,2001,1,3,NA,0.328659249189411,6.73364091370713
2001-01-04 12:00:00,2001,1,4,NA,-6.28146616765137,0.646612809456277
2001-01-05 12:00:00,2001,1,5,NA,-1.7586493758459,3.60068846071218
2001-01-06 12:00:00,2001,1,6,NA,-1.18434771645568,4.57166468647974
2001-01-07 12:00:00,2001,1,7,NA,3.67387851709021,7.51830428095818
2001-01-08 12:00:00,2001,1,8,NA,-0.881743267134481,4.7216072687237
2001-01-09 12:00:00,2001,1,9,NA,-3.76268517890625,0.997659228743955
2001-01-10 12:00:00,2001,1,10,NA,-4.80619149883284,-2.02767782475234
2001-01-11 12:00:00,2001,1,11,NA,-6.41327929421254,-3.54001601480153
2001-01-12 12:00:00,2001,1,12,NA,-10.3072363017198,-3.82180716376382
2001-01-13 12:00:00,2001,1,13,NA,-9.764689542079,-1.44486923639835
2001-01-14 12:00:00,2001,1,14,NA,1.9990198019412,3.86895467564301
2001-01-15 12:00:00,2001,1,15,NA,3.93547255272453,3.89303610119848
2001-01-16 12:00:00,2001,1,16,NA,-0.295259070889814,1.6223695702065
2001-01-17 12:00:00,2001,1,17,NA,0.302927812190994,3.21724602176488
2001-01-18 12:00:00,2001,1,18,NA,1.63599935696157,3.29550641946292
2001-01-19 12:00:00,2001,1,19,NA,-1.24091874204875,2.74212141198149
2001-01-20 12:00:00,2001,1,20,NA,1.20173975279187,6.76581018274087
2001-01-21 12:00:00,2001,1,21,NA,-1.27610659103377,6.70461577742086
2001-01-22 12:00:00,2001,1,22,NA,-0.948835685480661,7.72567421897743
2001-01-23 12:00:00,2001,1,23,NA,-0.380793499373013,6.25300309646308
2001-01-24 12:00:00,2001,1,24,NA,1.48324817826676,6.47460713181876
2001-01-25 12:00:00,2001,1,25,NA,2.94799900455074,8.93136613693566
2001-01-26 12:00:00,2001,1,26,NA,4.42787956822816,11.4113779653304
2001-01-27 12:00:00,2001,1,27,NA,3.85191059467673,11.7281616674148
2001-01-28 12:00:00,2001,1,28,NA,-1.56599233963507,3.2951539864423
2001-01-29 12:00:00,2001,1,29,NA,2.75042159241371,5.54454062894022
2001-01-30 12:00:00,2001,1,30,NA,3.08343138765385,10.0591730429557
2001-01-31 12:00:00,2001,1,31,NA,2.197014108116,12.1344684078758
2001-02-01 12:00:00,2001,2,1,NA,4.81294345426194,13.5293630044656
2001-02-02 12:00:00,2001,2,2,NA,4.36582748399593,10.8449801243329
2001-02-03 12:00:00,2001,2,3,NA,5.43178974586453,13.2693563713181
2001-02-04 12:00:00,2001,2,4,NA,8.06588039019267,9.90893483876586
2001-02-05 12:00:00,2001,2,5,NA,7.17974083407165,8.99723645754147
2001-02-06 12:00:00,2001,2,6,NA,5.41908854842481,8.92193770906706
2001-02-07 12:00:00,2001,2,7,NA,5.66634696809343,10.9193520878525
2001-02-08 12:00:00,2001,2,8,NA,2.18045110474268,7.91626050422028
2001-02-09 12:00:00,2001,2,9,NA,1.93647151956232,9.25148927285069
2001-02-10 12:00:00,2001,2,10,NA,-1.90770023557975,5.06960206920651
2001-02-11 12:00:00,2001,2,11,NA,-2.68581012139912,0.0485727783903378
2001-02-12 12:00:00,2001,2,12,NA,-0.45519725417961,3.28917011771163
2001-02-13 12:00:00,2001,2,13,NA,-1.27726715841988,0.781986899364308
2001-02-14 12:00:00,2001,2,14,NA,0.926517427268362,2.753136893912
2001-02-15 12:00:00,2001,2,15,NA,-2.59297502370918,-0.78048314099625
2001-02-16 12:00:00,2001,2,16,NA,-1.17401592678124,0.910885235422416
2001-02-17 12:00:00,2001,2,17,NA,-1.1526223578816,1.57691874639098
2001-02-18 12:00:00,2001,2,18,NA,-2.87286982813028,6.2309286869918
2001-02-19 12:00:00,2001,2,19,NA,-0.474774544132924,6.79193188052998
2001-02-20 12:00:00,2001,2,20,NA,6.06021762084817,8.98842164257
2001-02-21 12:00:00,2001,2,21,NA,3.83382203703063,10.1880941772885
2001-02-22 12:00:00,2001,2,22,NA,0.870654097566287,8.13736052222919
2001-02-23 12:00:00,2001,2,23,NA,-0.156479424676378,5.37835376170847
2001-02-24 12:00:00,2001,2,24,NA,2.62024271717843,6.26402761064537
2001-02-25 12:00:00,2001,2,25,NA,2.68515615637808,7.41029363395629
2001-02-26 12:00:00,2001,2,26,NA,1.71137045262321,6.25298310404919
2001-02-27 12:00:00,2001,2,27,NA,0.143910759515521,6.65459003339224
2001-02-28 12:00:00,2001,2,28,NA,-1.63090003153852,3.01725965122281
2001-03-01 12:00:00,2001,3,1,NA,-3.09782196220462,0.666357645038656
2001-03-02 12:00:00,2001,3,2,NA,-0.667033650162699,4.19414759495642
2001-03-03 12:00:00,2001,3,3,NA,-2.3148249436951,5.67029691747146
2001-03-04 12:00:00,2001,3,4,NA,-1.8758261325783,5.47831453304349
2001-03-05 12:00:00,2001,3,5,NA,2.29792496040004,11.7222049408526
2001-03-06 12:00:00,2001,3,6,NA,0.598412204985526,6.08721484977987
2001-03-07 12:00:00,2001,3,7,NA,0.968176118717184,4.93682452456507
2001-03-08 12:00:00,2001,3,8,NA,-0.527256442558585,6.60986300895481
2001-03-09 12:00:00,2001,3,9,NA,-3.26475930459225,5.30574330460845
2001-03-10 12:00:00,2001,3,10,NA,-2.31942253623345,5.34516244918042
2001-03-11 12:00:00,2001,3,11,NA,-4.68367980362699,6.20186294414109
2001-03-12 12:00:00,2001,3,12,NA,-12.0532558537733,1.71544836385604
2001-03-13 12:00:00,2001,3,13,NA,-8.37040383849688,5.96365852487404
2001-03-14 12:00:00,2001,3,14,NA,-1.39476175309044,6.59036010807611
2001-03-15 12:00:00,2001,3,15,NA,0.293539309027344,10.574930188983
2001-03-16 12:00:00,2001,3,16,NA,3.68602748858326,10.2955644549761
2001-03-17 12:00:00,2001,3,17,NA,0.905159338607715,9.33641711209695
2001-03-18 12:00:00,2001,3,18,NA,4.50359783413578,16.9581763714242
2001-03-19 12:00:00,2001,3,19,NA,2.46181767919979,19.7350822846868
2001-03-20 12:00:00,2001,3,20,NA,2.23711497530695,11.6613949557595
2001-03-21 12:00:00,2001,3,21,NA,2.16676121380797,12.9444997466782
2001-03-22 12:00:00,2001,3,22,NA,0.75321997534104,10.7205643781513
2001-03-23 12:00:00,2001,3,23,NA,2.85630951454793,14.0481655207875
2001-03-24 12:00:00,2001,3,24,NA,5.47374959798641,11.7757785486676
2001-03-25 12:00:00,2001,3,25,NA,3.92912912912544,15.2318969624248
2001-03-26 12:00:00,2001,3,26,NA,4.34269033546568,20.694167265228
2001-03-27 12:00:00,2001,3,27,NA,3.10999032349506,17.0981679023279
2001-03-28 12:00:00,2001,3,28,NA,5.0766501470097,16.8806585088045
2001-03-29 12:00:00,2001,3,29,NA,0.173413791112646,17.009498008563
2001-03-30 12:00:00,2001,3,30,NA,4.36498920958175,17.0551577684358
2001-03-31 12:00:00,2001,3,31,NA,6.08584852179312,20.3738400490447
2001-04-01 12:00:00,2001,4,1,NA,8.1889625917509,19.8192197058911
2001-04-02 12:00:00,2001,4,2,NA,5.02207131483765,15.5378384174969
2001-04-03 12:00:00,2001,4,3,NA,0.694485004014664,20.6875587902119
2001-04-04 12:00:00,2001,4,4,NA,1.99076944997497,22.2146768991649
2001-04-05 12:00:00,2001,4,5,NA,5.38149917398685,16.5345818428574
2001-04-06 12:00:00,2001,4,6,NA,7.1543467169877,18.479141021215
2001-04-07 12:00:00,2001,4,7,NA,9.47016174019532,19.6440777041327
2001-04-08 12:00:00,2001,4,8,NA,7.59442815850154,19.3476963948154
2001-04-09 12:00:00,2001,4,9,NA,2.27776972963788,16.7503960935696
2001-04-10 12:00:00,2001,4,10,NA,-0.620799999404666,15.7046619083707
2001-04-11 12:00:00,2001,4,11,NA,4.88599753121705,12.0064319289844
2001-04-12 12:00:00,2001,4,12,NA,5.86986581714388,13.4967427848166
2001-04-13 12:00:00,2001,4,13,NA,6.61363562585344,12.1196937121188
2001-04-14 12:00:00,2001,4,14,NA,2.78873037291892,8.89964185029925
2001-04-15 12:00:00,2001,4,15,NA,5.41948936747315,9.82583384288856
2001-04-16 12:00:00,2001,4,16,NA,5.77192700678762,13.177583189232
2001-04-17 12:00:00,2001,4,17,NA,-0.443419059351373,16.2585588410158
2001-04-18 12:00:00,2001,4,18,NA,5.70923598575828,18.4019545941511
2001-04-19 12:00:00,2001,4,19,NA,5.2902262446157,14.9313381341113
2001-04-20 12:00:00,2001,4,20,NA,7.10831108969125,20.6499103591052
2001-04-21 12:00:00,2001,4,21,NA,13.9382345446376,25.8977263577839
2001-04-22 12:00:00,2001,4,22,NA,11.3364133449186,31.4693601919944
2001-04-23 12:00:00,2001,4,23,NA,12.2060798205775,27.5869641224991
2001-04-24 12:00:00,2001,4,24,NA,18.3324981906042,21.4081048205378
2001-04-25 12:00:00,2001,4,25,NA,16.9012694089169,20.1395616490158
2001-04-26 12:00:00,2001,4,26,NA,11.6796212695618,21.9008071069817
2001-04-27 12:00:00,2001,4,27,NA,8.54928530244616,14.6601967798265
2001-04-28 12:00:00,2001,4,28,NA,10.043379029315,16.1425833607015
2001-04-29 12:00:00,2001,4,29,NA,8.20920720659862,15.614863389043
2001-04-30 12:00:00,2001,4,30,NA,10.9854087320996,14.937096875498
2001-05-01 12:00:00,2001,5,1,NA,2.6249887473753,11.4951844418269
2001-05-02 12:00:00,2001,5,2,NA,0.708449502164083,13.6504150815242
2001-05-03 12:00:00,2001,5,3,NA,2.87384698609574,11.0251150556887
2001-05-04 12:00:00,2001,5,4,NA,5.07489482511123,9.00649077545737
2001-05-05 12:00:00,2001,5,5,NA,5.26286290843347,13.1435057081858
2001-05-06 12:00:00,2001,5,6,NA,1.98147463169658,15.6726550800464
2001-05-07 12:00:00,2001,5,7,NA,6.65024685780946,19.4993215461456
2001-05-08 12:00:00,2001,5,8,NA,4.3521977709654,21.9683871082126
2001-05-09 12:00:00,2001,5,9,NA,3.07452115304907,22.5666454136495
2001-05-10 12:00:00,2001,5,10,NA,6.65948023828558,16.5543558205492
