"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.80446372217287,10.7912975098007
2001-01-02 12:00:00,2001,1,2,NA,0.96894236585679,7.97786029587341
2001-01-03 12:00:00,2001,1,3,NA,0.38588544445986,6.56074347865858
2001-01-04 12:00:00,2001,1,4,NA,-6.2027158795249,0.501206216416633
2001-01-05 12:00:00,2001,1,5,NA,-1.66222884731938,3.49057144139673
2001-01-06 12:00:00,2001,1,6,NA,-1.05657197910588,4.48709745180966
2001-01-07 12:00:00,2001,1,7,NA,3.7983274778299,7.49791429579632
2001-01-08 12:00:00,2001,1,8,NA,-0.694210973690335,4.70293020327005
2001-01-09 12:00:00,2001,1,9,NA,-3.55776387111644,1.03033548095693
2001-01-10 12:00:00,2001,1,10,NA,-4.60126393374792,-1.92231911813747
2001-01-11 12:00:00,2001,1,11,NA,-6.17161364905379,-3.39475999679372
2001-01-12 12:00:00,2001,1,12,NA,-9.95482586575068,-3.70671356524475
2001-01-13 12:00:00,2001,1,13,NA,-9.32908804065801,-1.32843705206958
2001-01-14 12:00:00,2001,1,14,NA,2.35497783054192,4.15350756407864
2001-01-15 12:00:00,2001,1,15,NA,4.30111023809908,4.26033178834122
2001-01-16 12:00:00,2001,1,16,NA,0.155608849112033,2.00059631506216
2001-01-17 12:00:00,2001,1,17,NA,0.821746521312861,3.62687069312454
2001-01-18 12:00:00,2001,1,18,NA,2.18287802246329,3.77902254163299
2001-01-19 12:00:00,2001,1,19,NA,-0.624352090712054,3.25991891535553
2001-01-20 12:00:00,2001,1,20,NA,1.92269925458887,7.2846174308247
2001-01-21 12:00:00,2001,1,21,NA,-0.503905082254561,7.27843211010618
2001-01-22 12:00:00,2001,1,22,NA,-0.0608303819902583,8.29020161323128
2001-01-23 12:00:00,2001,1,23,NA,0.517697298742071,6.91323888535046
2001-01-24 12:00:00,2001,1,24,NA,2.3568644842218,7.26500560338532
2001-01-25 12:00:00,2001,1,25,NA,3.8895073233919,9.75767035567863
2001-01-26 12:00:00,2001,1,26,NA,5.43779225579112,12.2710004132399
