"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.29788016634828,11.2156129089759
2001-01-02 12:00:00,2001,1,2,NA,1.39029424913136,8.39563609785023
2001-01-03 12:00:00,2001,1,3,NA,0.372023086073518,7.03250063914621
2001-01-04 12:00:00,2001,1,4,NA,-6.36201514140055,1.03713354032219
2001-01-05 12:00:00,2001,1,5,NA,-1.71810356945804,3.84138066408418
2001-01-06 12:00:00,2001,1,6,NA,-1.22984697585883,4.87378954593811
2001-01-07 12:00:00,2001,1,7,NA,3.68913532197278,7.73978528388106
2001-01-08 12:00:00,2001,1,8,NA,-0.899039928238471,4.96108184264089
2001-01-09 12:00:00,2001,1,9,NA,-3.77660739914759,1.22513064386641
2001-01-10 12:00:00,2001,1,10,NA,-4.74483661639926,-1.87757777337407
2001-01-11 12:00:00,2001,1,11,NA,-6.39064030053243,-3.34615659907361
2001-01-12 12:00:00,2001,1,12,NA,-10.3453179157056,-3.55444264830578
2001-01-13 12:00:00,2001,1,13,NA,-9.77163797241578,-1.18750911625425
2001-01-14 12:00:00,2001,1,14,NA,2.1121632718314,4.03629925996854
2001-01-15 12:00:00,2001,1,15,NA,4.09573365666901,4.05288469296142
2001-01-16 12:00:00,2001,1,16,NA,-0.16077101388489,1.85732725711211
2001-01-17 12:00:00,2001,1,17,NA,0.424336450753823,3.5237779786146
2001-01-18 12:00:00,2001,1,18,NA,1.84852765026465,3.57794678767969
2001-01-19 12:00:00,2001,1,19,NA,-1.10316170107545,3.17426872454699
2001-01-20 12:00:00,2001,1,20,NA,1.45031407987221,7.16935793843634
2001-01-21 12:00:00,2001,1,21,NA,-1.17371162711189,7.34321707403624
2001-01-22 12:00:00,2001,1,22,NA,-0.739228369653533,8.35196820127983
2001-01-23 12:00:00,2001,1,23,NA,-0.0772636581119408,6.88568486206103
2001-01-24 12:00:00,2001,1,24,NA,1.81997098666869,7.17918592144894
2001-01-25 12:00:00,2001,1,25,NA,3.30240092285529,9.72750990158629
2001-01-26 12:00:00,2001,1,26,NA,4.80545209900796,12.2971237074852
2001-01-27 12:00:00,2001,1,27,NA,4.28785990328712,12.6712061380812
2001-01-28 12:00:00,2001,1,28,NA,-0.960065456749569,4.18617371684498
2001-01-29 12:00:00,2001,1,29,NA,3.51402827694759,6.39748513068141
2001-01-30 12:00:00,2001,1,30,NA,3.70193714383054,11.1778491963229
2001-01-31 12:00:00,2001,1,31,NA,2.8003387253669,13.3893569850259
2001-02-01 12:00:00,2001,2,1,NA,5.57785750116329,14.743468409717
2001-02-02 12:00:00,2001,2,2,NA,5.2632898278351,12.0464928745994
2001-02-03 12:00:00,2001,2,3,NA,6.54827378808635,14.3703268606623
2001-02-04 12:00:00,2001,2,4,NA,9.24170726734165,11.0669401374572
2001-02-05 12:00:00,2001,2,5,NA,8.41442679931978,10.2100329305281
2001-02-06 12:00:00,2001,2,6,NA,6.71724019228051,10.1815657952672
