"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.88737624593753,9.78577697274902
2001-01-02 12:00:00,2001,1,2,NA,0.0277571848012665,6.99089889346448
2001-01-03 12:00:00,2001,1,3,NA,-0.729410863379395,5.75731832906289
2001-01-04 12:00:00,2001,1,4,NA,-7.32697387091347,-0.302898529777573
2001-01-05 12:00:00,2001,1,5,NA,-2.76771198738454,2.65580910930277
2001-01-06 12:00:00,2001,1,6,NA,-2.1769234763124,3.65295255488999
2001-01-07 12:00:00,2001,1,7,NA,2.71694485869304,6.60805467848702
2001-01-08 12:00:00,2001,1,8,NA,-1.8267608312869,3.84487032878536
2001-01-09 12:00:00,2001,1,9,NA,-4.67978768301631,0.139633678863132
2001-01-10 12:00:00,2001,1,10,NA,-5.68957646862219,-2.8717231984088
2001-01-11 12:00:00,2001,1,11,NA,-7.27034964182804,-4.36173347251872
2001-01-12 12:00:00,2001,1,12,NA,-11.1651425777372,-4.59322776027509
2001-01-13 12:00:00,2001,1,13,NA,-10.6045439108588,-2.18418884552935
2001-01-14 12:00:00,2001,1,14,NA,1.22344444990742,3.11607447332054
2001-01-15 12:00:00,2001,1,15,NA,3.19707713402373,3.15413321930422
2001-01-16 12:00:00,2001,1,16,NA,-1.0199948026262,0.921255963358367
2001-01-17 12:00:00,2001,1,17,NA,-0.402349437012311,2.54823294411148
2001-01-18 12:00:00,2001,1,18,NA,0.964522131434621,2.64417738595345
2001-01-19 12:00:00,2001,1,19,NA,-1.90816922993355,2.1377897711178
2001-01-20 12:00:00,2001,1,20,NA,0.555035517708738,6.19171148820629
2001-01-21 12:00:00,2001,1,21,NA,-1.93420417263398,6.19205970375219
2001-01-22 12:00:00,2001,1,22,NA,-1.56331565450389,7.21883488867383
2001-01-23 12:00:00,2001,1,23,NA,-0.96379885402187,5.76302359569557
2001-01-24 12:00:00,2001,1,24,NA,0.926802896718982,6.00521709620425
2001-01-25 12:00:00,2001,1,25,NA,2.40606796323062,8.49324150006637
2001-01-26 12:00:00,2001,1,26,NA,3.89840012426074,11.0050264771752
2001-01-27 12:00:00,2001,1,27,NA,3.35070572479655,11.3360204647085
2001-01-28 12:00:00,2001,1,28,NA,-2.02368645332478,2.90006200692594
2001-01-29 12:00:00,2001,1,29,NA,2.32632575808623,5.15430047566162
2001-01-30 12:00:00,2001,1,30,NA,2.6372134883804,9.72721019281783
2001-01-31 12:00:00,2001,1,31,NA,1.74657767224183,11.8403994715033
2001-02-01 12:00:00,2001,2,1,NA,4.40316970014969,13.225641908841
2001-02-02 12:00:00,2001,2,2,NA,3.97992422714662,10.5455492056755
2001-02-03 12:00:00,2001,2,3,NA,5.07566906330156,12.9652687107
2001-02-04 12:00:00,2001,2,4,NA,7.73946351988819,9.59704936268564
2001-02-05 12:00:00,2001,2,5,NA,6.85976181996033,8.69741429291035
2001-02-06 12:00:00,2001,2,6,NA,5.09893697303216,8.6371994505806
2001-02-07 12:00:00,2001,2,7,NA,5.34593289245831,10.6460128580681
2001-02-08 12:00:00,2001,2,8,NA,1.87724458135244,7.63289044062212
2001-02-09 12:00:00,2001,2,9,NA,1.60820605737899,8.99621006282337
2001-02-10 12:00:00,2001,2,10,NA,-2.21731528637834,4.79437456529405
2001-02-11 12:00:00,2001,2,11,NA,-2.99571066383889,-0.232181907284299
2001-02-12 12:00:00,2001,2,12,NA,-0.774722469668962,3.00752764715544
2001-02-13 12:00:00,2001,2,13,NA,-1.59768779745925,0.485842616274421
2001-02-14 12:00:00,2001,2,14,NA,0.59892508639531,2.4436973047947
2001-02-15 12:00:00,2001,2,15,NA,-2.9344876752121,-1.10166867427447
2001-02-16 12:00:00,2001,2,16,NA,-1.52967114386524,0.573182513354014
2001-02-17 12:00:00,2001,2,17,NA,-1.5318408594028,1.22745699107071
2001-02-18 12:00:00,2001,2,18,NA,-3.29980563607441,5.88953050886954
2001-02-19 12:00:00,2001,2,19,NA,-0.914695076608664,6.41986443796052
2001-02-20 12:00:00,2001,2,20,NA,5.62714787302872,8.5621803183935
2001-02-21 12:00:00,2001,2,21,NA,3.3472809555624,9.76466313362004
2001-02-22 12:00:00,2001,2,22,NA,0.354907561270426,7.68946707583961
