"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.09407782559453,12.1958642225961
2001-01-02 12:00:00,2001,1,2,NA,2.23351092515626,9.39435189186118
2001-01-03 12:00:00,2001,1,3,NA,1.38036449818931,8.20597760283574
2001-01-04 12:00:00,2001,1,4,NA,-5.28844601211933,2.21391761644384
2001-01-05 12:00:00,2001,1,5,NA,-0.623082664003829,5.06580558290562
2001-01-06 12:00:00,2001,1,6,NA,-0.0772589644028612,6.10965251561325
2001-01-07 12:00:00,2001,1,7,NA,4.88140268874473,9.0042413417858
2001-01-08 12:00:00,2001,1,8,NA,0.305850807855422,6.27980901016683
2001-01-09 12:00:00,2001,1,9,NA,-2.53396799503706,2.57098040642385
2001-01-10 12:00:00,2001,1,10,NA,-3.46164605545515,-0.510076371789635
2001-01-11 12:00:00,2001,1,11,NA,-5.05432687449338,-1.97288898520364
2001-01-12 12:00:00,2001,1,12,NA,-9.04051735492758,-2.09473206156692
2001-01-13 12:00:00,2001,1,13,NA,-8.47504459824084,0.330734543630198
2001-01-14 12:00:00,2001,1,14,NA,3.5119684976261,5.49640748241802
2001-01-15 12:00:00,2001,1,15,NA,5.54616402307551,5.50155348607951
2001-01-16 12:00:00,2001,1,16,NA,1.2856738695363,3.34294419089323
2001-01-17 12:00:00,2001,1,17,NA,1.88202523917151,5.02508059017341
2001-01-18 12:00:00,2001,1,18,NA,3.31028456100316,5.09631820326002
2001-01-19 12:00:00,2001,1,19,NA,0.374608654047632,4.69221138412494
2001-01-20 12:00:00,2001,1,20,NA,2.85859611086692,8.76706179103641
2001-01-21 12:00:00,2001,1,21,NA,0.267300196965407,8.91339260143069
2001-01-22 12:00:00,2001,1,22,NA,0.672411327403909,9.95188634102603
2001-01-23 12:00:00,2001,1,23,NA,1.35024135488821,8.46551760712301
2001-01-24 12:00:00,2001,1,24,NA,3.29458089290664,8.7033435489299
2001-01-25 12:00:00,2001,1,25,NA,4.76625812756351,11.2497402791238
2001-01-26 12:00:00,2001,1,26,NA,6.25086481022832,13.821249318379
2001-01-27 12:00:00,2001,1,27,NA,5.69938644154187,14.2090397716224
2001-01-28 12:00:00,2001,1,28,NA,0.463707389440508,5.68819442041774
2001-01-29 12:00:00,2001,1,29,NA,4.92144676052271,7.88914552159274
2001-01-30 12:00:00,2001,1,30,NA,5.0942575005282,12.6549854040637
2001-01-31 12:00:00,2001,1,31,NA,4.14175932806156,14.8851034204219
2001-02-01 12:00:00,2001,2,1,NA,6.91597645141921,16.2078001733757
2001-02-02 12:00:00,2001,2,2,NA,6.56787563093008,13.5074550818865
2001-02-03 12:00:00,2001,2,3,NA,7.77121771558268,15.8740822791307
2001-02-04 12:00:00,2001,2,4,NA,10.5433801127957,12.4514124311373
2001-02-05 12:00:00,2001,2,5,NA,9.69130564999682,11.5772798882133
2001-02-06 12:00:00,2001,2,6,NA,7.93168759406322,11.5680001656051
2001-02-07 12:00:00,2001,2,7,NA,8.18633981161972,13.620111155817
2001-02-08 12:00:00,2001,2,8,NA,4.7351203932796,10.6390855200016
2001-02-09 12:00:00,2001,2,9,NA,4.46261291075097,12.0538513920988
2001-02-10 12:00:00,2001,2,10,NA,0.675228799662549,7.86006739358862
2001-02-11 12:00:00,2001,2,11,NA,-0.03140982254432,2.8059541611949
2001-02-12 12:00:00,2001,2,12,NA,2.19146594390804,6.08578722594363
2001-02-13 12:00:00,2001,2,13,NA,1.41062901950128,3.56159578482649
2001-02-14 12:00:00,2001,2,14,NA,3.63363137579662,5.53009372801226
2001-02-15 12:00:00,2001,2,15,NA,0.117393449178732,2.00181767389071
2001-02-16 12:00:00,2001,2,16,NA,1.53561215465339,3.69471444867378
2001-02-17 12:00:00,2001,2,17,NA,1.54156673843832,4.36949478336513
2001-02-18 12:00:00,2001,2,18,NA,-0.296739564208696,9.12772185548719
2001-02-19 12:00:00,2001,2,19,NA,2.11938243073407,9.65003772653562
2001-02-20 12:00:00,2001,2,20,NA,8.72896316894882,11.7447900219483
2001-02-21 12:00:00,2001,2,21,NA,6.41277698790198,13.000946607471
2001-02-22 12:00:00,2001,2,22,NA,3.41501656720454,10.9456718630061
2001-02-23 12:00:00,2001,2,23,NA,2.39347351915885,8.13644466225412
2001-02-24 12:00:00,2001,2,24,NA,5.17864511402476,8.9638733255679
2001-02-25 12:00:00,2001,2,25,NA,5.20806530570106,10.0910017260304
2001-02-26 12:00:00,2001,2,26,NA,4.20508418900576,8.90375122974997
2001-02-27 12:00:00,2001,2,27,NA,2.57921431267713,9.30045908287621
2001-02-28 12:00:00,2001,2,28,NA,0.794509413941646,5.60587029764441
2001-03-01 12:00:00,2001,3,1,NA,-0.694859819197135,3.20675046070091
2001-03-02 12:00:00,2001,3,2,NA,1.69665544548428,6.69996633107689
2001-03-03 12:00:00,2001,3,3,NA,0.0308155635301572,8.18102432638388
2001-03-04 12:00:00,2001,3,4,NA,0.40312199250525,7.97651509630849
2001-03-05 12:00:00,2001,3,5,NA,4.51194377393519,14.2039254806603
