"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.43522609891238,11.7902076412402
2001-01-02 12:00:00,2001,1,2,NA,2.62804961404217,9.00366365253596
2001-01-03 12:00:00,2001,1,3,NA,2.05576448732418,7.88917952856331
2001-01-04 12:00:00,2001,1,4,NA,-4.4696273425682,1.81396369851018
2001-01-05 12:00:00,2001,1,5,NA,-0.0166164828078514,4.93363120600718
2001-01-06 12:00:00,2001,1,6,NA,0.653465279609324,5.90328612873497
2001-01-07 12:00:00,2001,1,7,NA,5.47335534640265,8.98082637848571
2001-01-08 12:00:00,2001,1,8,NA,1.02271433370348,6.16925158451935
2001-01-09 12:00:00,2001,1,9,NA,-1.84024651008584,2.51439678036602
2001-01-10 12:00:00,2001,1,10,NA,-2.9341676655981,-0.377047006979129
2001-01-11 12:00:00,2001,1,11,NA,-4.4849777127083,-1.86634757523443
2001-01-12 12:00:00,2001,1,12,NA,-8.21264833199246,-2.23983999011716
2001-01-13 12:00:00,2001,1,13,NA,-7.56591070889864,0.1021947610786
2001-01-14 12:00:00,2001,1,14,NA,3.9793623899043,5.69787798334248
2001-01-15 12:00:00,2001,1,15,NA,5.86698746636728,5.82778176034512
2001-01-16 12:00:00,2001,1,16,NA,1.74657909594918,3.49705735681837
2001-01-17 12:00:00,2001,1,17,NA,2.41488015332802,5.06549931244938
2001-01-18 12:00:00,2001,1,18,NA,3.70179702908741,5.2271948737023
2001-01-19 12:00:00,2001,1,19,NA,0.961341257523875,4.56841536795465
2001-01-20 12:00:00,2001,1,20,NA,3.44961081371152,8.57153475964828
2001-01-21 12:00:00,2001,1,21,NA,1.09979389446972,8.40151298359025
2001-01-22 12:00:00,2001,1,22,NA,1.47815649668848,9.38502867235537
2001-01-23 12:00:00,2001,1,23,NA,1.95928942114433,8.00734916385925
2001-01-24 12:00:00,2001,1,24,NA,3.74762244166834,8.30746413565317
2001-01-25 12:00:00,2001,1,25,NA,5.27427831718944,10.7000268162753
2001-01-26 12:00:00,2001,1,26,NA,6.78215336731902,13.144845846844
2001-01-27 12:00:00,2001,1,27,NA,6.2577890231459,13.3981060905237
2001-01-28 12:00:00,2001,1,28,NA,0.68425047220565,5.10428119796478
2001-01-29 12:00:00,2001,1,29,NA,4.88275579537636,7.45077614040109
2001-01-30 12:00:00,2001,1,30,NA,5.41696480038525,11.7392480734472
2001-01-31 12:00:00,2001,1,31,NA,4.65357844492391,13.6625767992932
2001-02-01 12:00:00,2001,2,1,NA,7.18381508362236,15.1104404629994
2001-02-02 12:00:00,2001,2,2,NA,6.59164835952744,12.5347832894953
2001-02-03 12:00:00,2001,2,3,NA,7.71630557603012,14.8607246462405
2001-02-04 12:00:00,2001,2,4,NA,10.0569772716123,11.7507537568866
2001-02-05 12:00:00,2001,2,5,NA,9.14058341977976,10.8232995143482
2001-02-06 12:00:00,2001,2,6,NA,7.41942835140896,10.6596380585581
2001-02-07 12:00:00,2001,2,7,NA,7.7503619704942,12.5218429333371
2001-02-08 12:00:00,2001,2,8,NA,4.26419660483417,9.46500425133794
2001-02-09 12:00:00,2001,2,9,NA,4.00554656640895,10.7585910949144
2001-02-10 12:00:00,2001,2,10,NA,0.144775389658321,6.53488167542133
2001-02-11 12:00:00,2001,2,11,NA,-0.853608170257909,1.67378168054966
2001-02-12 12:00:00,2001,2,12,NA,1.39512191606212,4.83418120038704
2001-02-13 12:00:00,2001,2,13,NA,0.46572750498471,2.37069218472624
2001-02-14 12:00:00,2001,2,14,NA,2.62979571196829,4.31656506852464
2001-02-15 12:00:00,2001,2,15,NA,-0.925637075679803,0.752710874743955
2001-02-16 12:00:00,2001,2,16,NA,0.474957916709926,2.39524383274124
2001-02-17 12:00:00,2001,2,17,NA,0.482201891102009,3.00734858191569
2001-02-18 12:00:00,2001,2,18,NA,-1.02100344742457,7.37550537838048
2001-02-19 12:00:00,2001,2,19,NA,1.26392827114052,7.98027464605456
2001-02-20 12:00:00,2001,2,20,NA,7.6291289812718,10.2767180699954
2001-02-21 12:00:00,2001,2,21,NA,5.46972950063103,11.3392625841654
2001-02-22 12:00:00,2001,2,22,NA,2.50423212539701,9.22057850031105
2001-02-23 12:00:00,2001,2,23,NA,1.39198415541956,6.47640455299727
2001-02-24 12:00:00,2001,2,24,NA,4.04526195425192,7.41538551769546
2001-02-25 12:00:00,2001,2,25,NA,4.14767777317625,8.45430251851707
2001-02-26 12:00:00,2001,2,26,NA,3.10307488144217,7.29839929555091
2001-02-27 12:00:00,2001,2,27,NA,1.60863727457815,7.55815719656816
2001-02-28 12:00:00,2001,2,28,NA,-0.285591188397698,3.97214666042442
2001-03-01 12:00:00,2001,3,1,NA,-1.82065793773726,1.62216694043341
2001-03-02 12:00:00,2001,3,2,NA,0.648803989072179,5.04508221374901
2001-03-03 12:00:00,2001,3,3,NA,-0.835595180901243,6.23991753677472
2001-03-04 12:00:00,2001,3,4,NA,-0.464155035059415,6.05177422876784
2001-03-05 12:00:00,2001,3,5,NA,3.79625949357958,12.1467416143975
2001-03-06 12:00:00,2001,3,6,NA,1.81777747327879,6.73006738125725
2001-03-07 12:00:00,2001,3,7,NA,2.09695947391976,5.61135791897409
2001-03-08 12:00:00,2001,3,8,NA,0.764311181036941,7.06460961883642
2001-03-09 12:00:00,2001,3,9,NA,-1.9267240819854,5.6590645105987
2001-03-10 12:00:00,2001,3,10,NA,-1.09617781833861,5.76050724348692
2001-03-11 12:00:00,2001,3,11,NA,-3.30053246195011,6.40687526398383
2001-03-12 12:00:00,2001,3,12,NA,-10.4769467840789,1.67935234794352
2001-03-13 12:00:00,2001,3,13,NA,-6.89198605413023,5.98013660672514
2001-03-14 12:00:00,2001,3,14,NA,-0.21378004331654,6.86173267435942
2001-03-15 12:00:00,2001,3,15,NA,1.60731336391751,10.6738905946229
2001-03-16 12:00:00,2001,3,16,NA,4.69792427847355,10.6598502619519
2001-03-17 12:00:00,2001,3,17,NA,2.05695477136821,9.52746190383549
2001-03-18 12:00:00,2001,3,18,NA,5.83816291011761,16.9363060400166
2001-03-19 12:00:00,2001,3,19,NA,4.05524428175361,19.4272029494499
2001-03-20 12:00:00,2001,3,20,NA,3.40460778621709,11.755089907035
2001-03-21 12:00:00,2001,3,21,NA,3.36697680307415,12.9836903560509
2001-03-22 12:00:00,2001,3,22,NA,1.89682716749185,10.7969497321355
2001-03-23 12:00:00,2001,3,23,NA,4.06414158535383,14.0430702241141
2001-03-24 12:00:00,2001,3,24,NA,6.44012962304702,11.9968273756969
2001-03-25 12:00:00,2001,3,25,NA,5.1604517184498,15.1744331225662
2001-03-26 12:00:00,2001,3,26,NA,5.79940841762825,20.3992656187837
2001-03-27 12:00:00,2001,3,27,NA,4.48240211007037,16.8768479960588
2001-03-28 12:00:00,2001,3,28,NA,6.32410830582292,16.7746754026791
2001-03-29 12:00:00,2001,3,29,NA,1.64426383384078,16.6714038881566
2001-03-30 12:00:00,2001,3,30,NA,5.67143224341981,16.8734391932641
2001-03-31 12:00:00,2001,3,31,NA,7.39480572778216,20.1820534742358
2001-04-01 12:00:00,2001,4,1,NA,9.42237522604668,19.6956914809169
2001-04-02 12:00:00,2001,4,2,NA,6.13316679512814,15.5293986997556
2001-04-03 12:00:00,2001,4,3,NA,1.90592927345856,20.6242776430605
2001-04-04 12:00:00,2001,4,4,NA,3.20543565892098,22.1404302242867
2001-04-05 12:00:00,2001,4,5,NA,6.34986653031839,16.6983179158304
2001-04-06 12:00:00,2001,4,6,NA,8.1176100822328,18.6388824334313
2001-04-07 12:00:00,2001,4,7,NA,10.3812466177739,19.8459063745508
2001-04-08 12:00:00,2001,4,8,NA,8.52275016839857,19.5209940952872
2001-04-09 12:00:00,2001,4,9,NA,3.33481042087765,16.7822686363663
2001-04-10 12:00:00,2001,4,10,NA,0.473271463922962,15.685174533501
2001-04-11 12:00:00,2001,4,11,NA,5.65527825305859,12.2955734502348
2001-04-12 12:00:00,2001,4,12,NA,6.6511598540558,13.7556664153013
2001-04-13 12:00:00,2001,4,13,NA,7.32409397074683,12.428995698056
2001-04-14 12:00:00,2001,4,14,NA,3.50649782839403,9.17871459767661
2001-04-15 12:00:00,2001,4,15,NA,6.06492191603019,10.1516485472521
2001-04-16 12:00:00,2001,4,16,NA,6.47842409825662,13.4138575482564
2001-04-17 12:00:00,2001,4,17,NA,0.544990713990501,16.1814176623335
2001-04-18 12:00:00,2001,4,18,NA,6.6098762248597,18.3781795392347
2001-04-19 12:00:00,2001,4,19,NA,6.01328955445083,15.0480321137523
2001-04-20 12:00:00,2001,4,20,NA,7.96366429704865,20.5946981327407
2001-04-21 12:00:00,2001,4,21,NA,14.7076938722183,25.8864793593977
2001-04-22 12:00:00,2001,4,22,NA,12.3252586501189,31.194682291335
2001-04-23 12:00:00,2001,4,23,NA,13.0877043399043,27.3735418806638
2001-04-24 12:00:00,2001,4,24,NA,18.7562241520594,21.6048918775887
2001-04-25 12:00:00,2001,4,25,NA,17.2948297946902,20.3172969612866
2001-04-26 12:00:00,2001,4,26,NA,12.2985006417827,21.802674121326
2001-04-27 12:00:00,2001,4,27,NA,9.00316323375959,14.6753800030422
2001-04-28 12:00:00,2001,4,28,NA,10.4821408074733,16.1202576549384
2001-04-29 12:00:00,2001,4,29,NA,8.6258521781327,15.5612856281324
2001-04-30 12:00:00,2001,4,30,NA,11.2727882752244,14.9588679720464
2001-05-01 12:00:00,2001,5,1,NA,3.06146747911219,11.3135881400941
2001-05-02 12:00:00,2001,5,2,NA,1.24183122912927,13.3174920066349
2001-05-03 12:00:00,2001,5,3,NA,3.31681008415022,10.6859378889785
2001-05-04 12:00:00,2001,5,4,NA,5.28467433549171,8.84635049335324
2001-05-05 12:00:00,2001,5,5,NA,5.65057431675293,12.7517194681945
