"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.86858003969479,11.8219857792824
2001-01-02 12:00:00,2001,1,2,NA,2.03863016399116,9.01919382960934
2001-01-03 12:00:00,2001,1,3,NA,1.42966271324269,7.65912285779311
2001-01-04 12:00:00,2001,1,4,NA,-5.15101612884027,1.60763654467849
2001-01-05 12:00:00,2001,1,5,NA,-0.598150640324643,4.60077216870136
2001-01-06 12:00:00,2001,1,6,NA,0.0146016642365514,5.60672507660491
2001-01-07 12:00:00,2001,1,7,NA,4.88591272779559,8.61822418045376
2001-01-08 12:00:00,2001,1,8,NA,0.395505186335766,5.83897263116134
2001-01-09 12:00:00,2001,1,9,NA,-2.45538621807014,2.17254751009277
2001-01-10 12:00:00,2001,1,10,NA,-3.48056734716327,-0.778429233143058
2001-01-11 12:00:00,2001,1,11,NA,-5.04078518801021,-2.23964144756743
2001-01-12 12:00:00,2001,1,12,NA,-8.8262605552754,-2.52640952330383
2001-01-13 12:00:00,2001,1,13,NA,-8.19762248869259,-0.126351051855218
2001-01-14 12:00:00,2001,1,14,NA,3.5273568690687,5.34132018927412
2001-01-15 12:00:00,2001,1,15,NA,5.49579684885309,5.45463147645099
2001-01-16 12:00:00,2001,1,16,NA,1.35758799631052,3.21863843440475
2001-01-17 12:00:00,2001,1,17,NA,2.03594045018432,4.86587176739885
2001-01-18 12:00:00,2001,1,18,NA,3.4202333330808,5.03005508208415
2001-01-19 12:00:00,2001,1,19,NA,0.625218562720314,4.53582841462374
2001-01-20 12:00:00,2001,1,20,NA,3.18173490182114,8.58993403402472
2001-01-21 12:00:00,2001,1,21,NA,0.767556996836155,8.61185451767005
2001-01-22 12:00:00,2001,1,22,NA,1.22577848466717,9.65054995033215
2001-01-23 12:00:00,2001,1,23,NA,1.83534028274642,8.28604664548031
2001-01-24 12:00:00,2001,1,24,NA,3.71000411225468,8.64711142552556
2001-01-25 12:00:00,2001,1,25,NA,5.26567580589225,11.1627235374441
2001-01-26 12:00:00,2001,1,26,NA,6.82601745955852,13.7110349382756
