"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.53036327292136,12.7107692284423
2001-01-02 12:00:00,2001,1,2,NA,3.68486316329557,9.91895669193562
2001-01-03 12:00:00,2001,1,3,NA,2.83971028548258,8.86190133952023
2001-01-04 12:00:00,2001,1,4,NA,-3.78156942922962,2.83472547303954
2001-01-05 12:00:00,2001,1,5,NA,0.774799614390616,5.80165453110636
2001-01-06 12:00:00,2001,1,6,NA,1.35060907215144,6.8150661686118
2001-01-07 12:00:00,2001,1,7,NA,6.18380390632154,9.82804775681316
2001-01-08 12:00:00,2001,1,8,NA,1.71067654330065,6.98736413471653
2001-01-09 12:00:00,2001,1,9,NA,-1.1905542275172,3.31923981487485
2001-01-10 12:00:00,2001,1,10,NA,-2.25889415907804,0.351128116611008
2001-01-11 12:00:00,2001,1,11,NA,-3.85542069740786,-1.1426928716278
2001-01-12 12:00:00,2001,1,12,NA,-7.64136481389514,-1.50690190473193
2001-01-13 12:00:00,2001,1,13,NA,-6.99954361139751,0.792702967428633
2001-01-14 12:00:00,2001,1,14,NA,4.56691132117379,6.32189889210042
2001-01-15 12:00:00,2001,1,15,NA,6.45149414139563,6.41197510452421
2001-01-16 12:00:00,2001,1,16,NA,2.27745090751636,4.09467620174861
2001-01-17 12:00:00,2001,1,17,NA,2.89937831977798,5.6718802489085
2001-01-18 12:00:00,2001,1,18,NA,4.20517234787299,5.77959450483133
2001-01-19 12:00:00,2001,1,19,NA,1.37756685537564,5.17527755908913
2001-01-20 12:00:00,2001,1,20,NA,3.89478415380847,9.11908863114754
2001-01-21 12:00:00,2001,1,21,NA,1.43046681935942,9.03544286791724
2001-01-22 12:00:00,2001,1,22,NA,1.7992767211271,10.0025326212367
2001-01-23 12:00:00,2001,1,23,NA,2.30560021931821,8.57573926106349
2001-01-24 12:00:00,2001,1,24,NA,4.09552152622885,8.85230761795618
2001-01-25 12:00:00,2001,1,25,NA,5.5722241437439,11.2747397689692
2001-01-26 12:00:00,2001,1,26,NA,7.06022191016604,13.7211364280016
2001-01-27 12:00:00,2001,1,27,NA,6.49369812990196,13.9999501763726
2001-01-28 12:00:00,2001,1,28,NA,0.999986125295174,5.61129612139646
2001-01-29 12:00:00,2001,1,29,NA,5.25894934779448,7.88384345520871
2001-01-30 12:00:00,2001,1,30,NA,5.65194393291706,12.3014625971062
2001-01-31 12:00:00,2001,1,31,NA,4.81104310421928,14.2915706748863
2001-02-01 12:00:00,2001,2,1,NA,7.42683208468989,15.644388556723
2001-02-02 12:00:00,2001,2,2,NA,6.88881291972259,13.006241656671
2001-02-03 12:00:00,2001,2,3,NA,8.01736844675821,15.3210033996124
2001-02-04 12:00:00,2001,2,4,NA,10.4291140151907,12.1336477897588
2001-02-05 12:00:00,2001,2,5,NA,9.51684924977512,11.1966336602479
2001-02-06 12:00:00,2001,2,6,NA,7.7919535401932,11.0320716836794
2001-02-07 12:00:00,2001,2,7,NA,8.06960434351389,12.9436174422716
