"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.29518791006974,11.0374447649485
2001-01-02 12:00:00,2001,1,2,NA,1.41684656891458,8.20703332670854
2001-01-03 12:00:00,2001,1,3,NA,0.570828007529465,6.79447379599438
2001-01-04 12:00:00,2001,1,4,NA,-6.03216127443323,0.688040733806079
2001-01-05 12:00:00,2001,1,5,NA,-1.5482427410611,3.67230667507509
2001-01-06 12:00:00,2001,1,6,NA,-0.962531734120786,4.62696723944063
2001-01-07 12:00:00,2001,1,7,NA,3.86677552147285,7.60166195251686
2001-01-08 12:00:00,2001,1,8,NA,-0.668292487372872,4.78783055997556
2001-01-09 12:00:00,2001,1,9,NA,-3.55233727554849,1.07492884582761
2001-01-10 12:00:00,2001,1,10,NA,-4.62024985583063,-1.91329364360024
2001-01-11 12:00:00,2001,1,11,NA,-6.21300777574412,-3.42224775118864
2001-01-12 12:00:00,2001,1,12,NA,-10.050212014502,-3.73783125683002
2001-01-13 12:00:00,2001,1,13,NA,-9.47275578793456,-1.36735513024851
2001-01-14 12:00:00,2001,1,14,NA,2.22535368683742,4.04624437118537
2001-01-15 12:00:00,2001,1,15,NA,4.15680399446247,4.11546920932711
2001-01-16 12:00:00,2001,1,16,NA,-0.0227011161517503,1.83964266483485
2001-01-17 12:00:00,2001,1,17,NA,0.615289009582558,3.44619990952088
2001-01-18 12:00:00,2001,1,18,NA,1.95665287972655,3.57251634025558
2001-01-19 12:00:00,2001,1,19,NA,-0.856679232320831,3.01620481319778
2001-01-20 12:00:00,2001,1,20,NA,1.63553541336117,7.05475479582646
2001-01-21 12:00:00,2001,1,21,NA,-0.787521607533785,7.00639311195812
2001-01-22 12:00:00,2001,1,22,NA,-0.387732397548481,8.02520676148414
2001-01-23 12:00:00,2001,1,23,NA,0.175557745673469,6.629659448624
2001-01-24 12:00:00,2001,1,24,NA,2.04704184702588,6.91773786775001
2001-01-25 12:00:00,2001,1,25,NA,3.56439925889675,9.39679892182504
2001-01-26 12:00:00,2001,1,26,NA,5.09193963609519,11.9044981846534
2001-01-27 12:00:00,2001,1,27,NA,4.58830383415664,12.2241813628368
2001-01-28 12:00:00,2001,1,28,NA,-0.839418843139751,3.87555825866565
2001-01-29 12:00:00,2001,1,29,NA,3.47774790660326,6.19753588973849
2001-01-30 12:00:00,2001,1,30,NA,3.90408380540718,10.6904117652594
2001-01-31 12:00:00,2001,1,31,NA,3.09709661910718,12.7555191471584
2001-02-01 12:00:00,2001,2,1,NA,5.72579032225494,14.2040108284582
2001-02-02 12:00:00,2001,2,2,NA,5.27809737876156,11.5831324811076
2001-02-03 12:00:00,2001,2,3,NA,6.5418676006736,13.8686412317944
2001-02-04 12:00:00,2001,2,4,NA,8.99008976342318,10.7484883351038
2001-02-05 12:00:00,2001,2,5,NA,8.12064084563822,9.869405946712
2001-02-06 12:00:00,2001,2,6,NA,6.41599890341658,9.78175674921413
2001-02-07 12:00:00,2001,2,7,NA,6.76147008194824,11.718418313119
2001-02-08 12:00:00,2001,2,8,NA,3.34539256005406,8.67621516794105
2001-02-09 12:00:00,2001,2,9,NA,3.05780021663462,10.0784570969973
2001-02-10 12:00:00,2001,2,10,NA,-0.702254595950651,5.82799376160654
2001-02-11 12:00:00,2001,2,11,NA,-1.64679976961296,0.980527764414645
2001-02-12 12:00:00,2001,2,12,NA,0.621352943771597,4.18174724467094
2001-02-13 12:00:00,2001,2,13,NA,-0.247649695285403,1.71013951590665
2001-02-14 12:00:00,2001,2,14,NA,1.93022439504028,3.6857703145971
2001-02-15 12:00:00,2001,2,15,NA,-1.60751309929098,0.138473346601258
2001-02-16 12:00:00,2001,2,16,NA,-0.194200516583512,1.79345945579174
2001-02-17 12:00:00,2001,2,17,NA,-0.194475102219908,2.42971176177165
2001-02-18 12:00:00,2001,2,18,NA,-1.79921623702454,6.9080321740103
2001-02-19 12:00:00,2001,2,19,NA,0.514494044355277,7.48519008853709
2001-02-20 12:00:00,2001,2,20,NA,6.98322916885073,9.6723462654056
2001-02-21 12:00:00,2001,2,21,NA,4.73986528032617,10.8067228798283
2001-02-22 12:00:00,2001,2,22,NA,1.73686972089165,8.70756576507346
2001-02-23 12:00:00,2001,2,23,NA,0.638302026492807,5.92644198706277
2001-02-24 12:00:00,2001,2,24,NA,3.31094942310617,6.81802602629717
2001-02-25 12:00:00,2001,2,25,NA,3.40438178901017,7.83368194734461
2001-02-26 12:00:00,2001,2,26,NA,2.32269846631889,6.67893798488223
2001-02-27 12:00:00,2001,2,27,NA,0.783573101375674,6.94432640331913
2001-02-28 12:00:00,2001,2,28,NA,-1.10071136744218,3.3067191296045
2001-03-01 12:00:00,2001,3,1,NA,-2.64304386329699,0.920297477415268
2001-03-02 12:00:00,2001,3,2,NA,-0.185925172353465,4.3103339400355
2001-03-03 12:00:00,2001,3,3,NA,-1.81444064809133,5.38605221096368
2001-03-04 12:00:00,2001,3,4,NA,-1.42269585068836,5.13097517149714
2001-03-05 12:00:00,2001,3,5,NA,2.79332901700581,11.2238104726837
2001-03-06 12:00:00,2001,3,6,NA,0.764452313596416,5.81165707922737
2001-03-07 12:00:00,2001,3,7,NA,1.09018187415865,4.60171468301443
2001-03-08 12:00:00,2001,3,8,NA,-0.288775842378537,6.0583194693915
2001-03-09 12:00:00,2001,3,9,NA,-3.03755123105507,4.66982775399002
2001-03-10 12:00:00,2001,3,10,NA,-2.24007366411752,4.76646262254398
2001-03-11 12:00:00,2001,3,11,NA,-4.45243260576228,5.38630911925788
2001-03-12 12:00:00,2001,3,12,NA,-11.7386339998527,0.737938760042897
2001-03-13 12:00:00,2001,3,13,NA,-8.12932508404354,4.98817219196065
