"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.84139034551154,11.3184832064787
2001-01-02 12:00:00,2001,1,2,NA,2.02922600255024,8.53000777998522
2001-01-03 12:00:00,2001,1,3,NA,1.50699323141816,7.32172935060406
2001-01-04 12:00:00,2001,1,4,NA,-5.02195181948048,1.23820004917015
2001-01-05 12:00:00,2001,1,5,NA,-0.597092680359361,4.37194865939711
2001-01-06 12:00:00,2001,1,6,NA,0.088259140339324,5.3102388288993
2001-01-07 12:00:00,2001,1,7,NA,4.89436780299974,8.38362155929148
2001-01-08 12:00:00,2001,1,8,NA,0.426783384498005,5.56938686757625
2001-01-09 12:00:00,2001,1,9,NA,-2.43742598867488,1.89469275768253
2001-01-10 12:00:00,2001,1,10,NA,-3.55820653750741,-0.992284154551426
2001-01-11 12:00:00,2001,1,11,NA,-5.11261184633397,-2.50150681389712
2001-01-12 12:00:00,2001,1,12,NA,-8.86322732634927,-2.87651670696571
2001-01-13 12:00:00,2001,1,13,NA,-8.23119344359197,-0.545005691973256
2001-01-14 12:00:00,2001,1,14,NA,3.31035414339133,5.02859027643503
2001-01-15 12:00:00,2001,1,15,NA,5.18484770642415,5.14540696815291
2001-01-16 12:00:00,2001,1,16,NA,1.05632883225613,2.79631794858518
2001-01-17 12:00:00,2001,1,17,NA,1.71656387829246,4.34619261160375
2001-01-18 12:00:00,2001,1,18,NA,2.9822645987633,4.50240625443128
2001-01-19 12:00:00,2001,1,19,NA,0.226387301214908,3.83237884560062
2001-01-20 12:00:00,2001,1,20,NA,2.69838854166879,7.82521918301132
2001-01-21 12:00:00,2001,1,21,NA,0.343730201106589,7.63370693171322
2001-01-22 12:00:00,2001,1,22,NA,0.731019250157328,8.58227316494719
2001-01-23 12:00:00,2001,1,23,NA,1.17743385431494,7.21369127031652
2001-01-24 12:00:00,2001,1,24,NA,2.94756534658967,7.50688278059838
2001-01-25 12:00:00,2001,1,25,NA,4.4512417159216,9.8978891087249
2001-01-26 12:00:00,2001,1,26,NA,5.95835794579486,12.3196136463467
2001-01-27 12:00:00,2001,1,27,NA,5.44466024186557,12.5391298964661
2001-01-28 12:00:00,2001,1,28,NA,-0.148036891297296,4.24225560710497
2001-01-29 12:00:00,2001,1,29,NA,4.02516462496791,6.59280916611884
2001-01-30 12:00:00,2001,1,30,NA,4.54508402293984,10.8753817189759
2001-01-31 12:00:00,2001,1,31,NA,3.77067702956804,12.7906917130132
2001-02-01 12:00:00,2001,2,1,NA,6.31348650252163,14.2081862046573
2001-02-02 12:00:00,2001,2,2,NA,5.67908244690967,11.6583064711803
