"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.30556205576137,11.1690289203843
2001-01-02 12:00:00,2001,1,2,NA,1.47527823243284,8.35110106276717
2001-01-03 12:00:00,2001,1,3,NA,0.752679127245015,7.10691396820979
2001-01-04 12:00:00,2001,1,4,NA,-5.794609061935,1.00309528223732
2001-01-05 12:00:00,2001,1,5,NA,-1.32539503380559,4.05869062467837
2001-01-06 12:00:00,2001,1,6,NA,-0.702662437791859,5.03087875060149
2001-01-07 12:00:00,2001,1,7,NA,4.17859869799092,8.0057078165921
2001-01-08 12:00:00,2001,1,8,NA,-0.386410687253409,5.27105994379632
2001-01-09 12:00:00,2001,1,9,NA,-3.21497053843626,1.54868417401675
2001-01-10 12:00:00,2001,1,10,NA,-4.25224196825781,-1.42778501872544
2001-01-11 12:00:00,2001,1,11,NA,-5.80458010399092,-2.93876606979202
2001-01-12 12:00:00,2001,1,12,NA,-9.70674561770733,-3.15538223844588
2001-01-13 12:00:00,2001,1,13,NA,-9.17285140950664,-0.712109982370915
2001-01-14 12:00:00,2001,1,14,NA,2.67878126799381,4.5720433043297
2001-01-15 12:00:00,2001,1,15,NA,4.65671532003647,4.61332229610421
2001-01-16 12:00:00,2001,1,16,NA,0.457432842136004,2.37013620512901
2001-01-17 12:00:00,2001,1,17,NA,1.09770830732857,3.98187707390601
2001-01-18 12:00:00,2001,1,18,NA,2.44511713280947,4.10454429086336
2001-01-19 12:00:00,2001,1,19,NA,-0.358248721830017,3.53590992665951
2001-01-20 12:00:00,2001,1,20,NA,2.03805077174348,7.66358706105274
2001-01-21 12:00:00,2001,1,21,NA,-0.345583123030826,7.56490373080596
2001-01-22 12:00:00,2001,1,22,NA,0.00253917812448456,8.62069614968224
2001-01-23 12:00:00,2001,1,23,NA,0.565048135405617,7.20777316475322
2001-01-24 12:00:00,2001,1,24,NA,2.46156639807847,7.44951274671102
2001-01-25 12:00:00,2001,1,25,NA,4.01169109131555,9.87167492642597
2001-01-26 12:00:00,2001,1,26,NA,5.4794314173223,12.412536630998
2001-01-27 12:00:00,2001,1,27,NA,4.97583320715987,12.703359492195
2001-01-28 12:00:00,2001,1,28,NA,-0.46638801478251,4.33854799238916
2001-01-29 12:00:00,2001,1,29,NA,3.82561490740886,6.65345919635463
2001-01-30 12:00:00,2001,1,30,NA,4.26646663778811,11.0983665719547
2001-01-31 12:00:00,2001,1,31,NA,3.38067781901958,13.2079214049823
2001-02-01 12:00:00,2001,2,1,NA,6.00365722978812,14.6271925850188
2001-02-02 12:00:00,2001,2,2,NA,5.50997288956376,12.017111129146
2001-02-03 12:00:00,2001,2,3,NA,6.70264026371652,14.3385894114202
2001-02-04 12:00:00,2001,2,4,NA,9.24866371320624,11.0858840015908
2001-02-05 12:00:00,2001,2,5,NA,8.36653292318301,10.1854352495037
2001-02-06 12:00:00,2001,2,6,NA,6.59184471606545,10.1348079721254
2001-02-07 12:00:00,2001,2,7,NA,6.91875027485826,12.0583556028417
2001-02-08 12:00:00,2001,2,8,NA,3.45491553498757,9.03389581525383
2001-02-09 12:00:00,2001,2,9,NA,3.11701373119631,10.4584199375283
2001-02-10 12:00:00,2001,2,10,NA,-0.631073343030025,6.17026909054997
2001-02-11 12:00:00,2001,2,11,NA,-1.51086402156311,1.23495721961691
2001-02-12 12:00:00,2001,2,12,NA,0.718295933556048,4.45502737483536
2001-02-13 12:00:00,2001,2,13,NA,-0.111420953018711,1.92726200628622
2001-02-14 12:00:00,2001,2,14,NA,2.06558297805228,3.89048217362131
2001-02-15 12:00:00,2001,2,15,NA,-1.47818710453616,0.339786785383463
2001-02-16 12:00:00,2001,2,16,NA,-0.0843097349820898,2.00850990873356
2001-02-17 12:00:00,2001,2,17,NA,-0.0879825122955749,2.64593775472904
2001-02-18 12:00:00,2001,2,18,NA,-1.79976837139557,7.23229828324481
2001-02-19 12:00:00,2001,2,19,NA,0.536885258530273,7.79046878116157
2001-02-20 12:00:00,2001,2,20,NA,7.09044531111836,9.89945899813872
2001-02-21 12:00:00,2001,2,21,NA,4.78516768926031,11.1048538466725
2001-02-22 12:00:00,2001,2,22,NA,1.77278893438842,9.02637245701973
2001-02-23 12:00:00,2001,2,23,NA,0.714073350674207,6.21861962318742
2001-02-24 12:00:00,2001,2,24,NA,3.41109235647968,7.10072812960196
2001-02-25 12:00:00,2001,2,25,NA,3.49823856019824,8.13898180702734
2001-02-26 12:00:00,2001,2,26,NA,2.43900602390716,6.97925666648848
2001-02-27 12:00:00,2001,2,27,NA,0.870059374292511,7.29283648836275
2001-02-28 12:00:00,2001,2,28,NA,-0.971439734984711,3.63145698062666
2001-03-01 12:00:00,2001,3,1,NA,-2.49583538909533,1.24649711527663
2001-03-02 12:00:00,2001,3,2,NA,-0.0380232681248422,4.65536677582851
2001-03-03 12:00:00,2001,3,3,NA,-1.39407253582478,5.61885672734358
2001-03-04 12:00:00,2001,3,4,NA,-1.01032911251965,5.39079117761691
2001-03-05 12:00:00,2001,3,5,NA,3.25259218913874,11.4550956487895
2001-03-06 12:00:00,2001,3,6,NA,1.21702792245651,6.06709340717542
2001-03-07 12:00:00,2001,3,7,NA,1.45135813009603,4.96485443338482
2001-03-08 12:00:00,2001,3,8,NA,0.131028839175368,6.37771784088618
2001-03-09 12:00:00,2001,3,9,NA,-2.52689468038406,4.9115867766606
2001-03-10 12:00:00,2001,3,10,NA,-1.72791675251214,5.01800177443637
2001-03-11 12:00:00,2001,3,11,NA,-3.91173347115943,5.61839700448318
2001-03-12 12:00:00,2001,3,12,NA,-11.1236234118556,0.902359110689546
2001-03-13 12:00:00,2001,3,13,NA,-7.50687428857322,5.14909171274573
2001-03-14 12:00:00,2001,3,14,NA,-0.91558131362343,6.09734794954493
2001-03-15 12:00:00,2001,3,15,NA,0.896579932779667,9.9004786243969
2001-03-16 12:00:00,2001,3,16,NA,3.99452200632769,9.86372425071182
2001-03-17 12:00:00,2001,3,17,NA,1.37207785334854,8.7002818565613
