"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.47382676897081,11.2389329327546
2001-01-02 12:00:00,2001,1,2,NA,2.60582739630959,8.44403373879127
2001-01-03 12:00:00,2001,1,3,NA,1.89296596904415,7.07526928393955
2001-01-04 12:00:00,2001,1,4,NA,-4.64188649623702,0.94721618480584
2001-01-05 12:00:00,2001,1,5,NA,-0.219590632861595,4.03993702620012
2001-01-06 12:00:00,2001,1,6,NA,0.439319512596732,4.96853557717511
2001-01-07 12:00:00,2001,1,7,NA,5.13098639937893,8.12830212379557
2001-01-08 12:00:00,2001,1,8,NA,0.773183309397755,5.18492106133432
2001-01-09 12:00:00,2001,1,9,NA,-2.15709948775786,1.56624583392916
2001-01-10 12:00:00,2001,1,10,NA,-3.31685228505431,-1.2818852872969
2001-01-11 12:00:00,2001,1,11,NA,-4.93907487635591,-2.71287145427861
2001-01-12 12:00:00,2001,1,12,NA,-8.49179039232912,-3.26419885084855
2001-01-13 12:00:00,2001,1,13,NA,-7.70723271983954,-1.05184833108902
2001-01-14 12:00:00,2001,1,14,NA,3.51529077948628,4.8865334367416
2001-01-15 12:00:00,2001,1,15,NA,5.23926782999007,5.21263727433068
2001-01-16 12:00:00,2001,1,16,NA,1.26496333650377,2.78118011410457
2001-01-17 12:00:00,2001,1,17,NA,2.0190738812201,4.32124818807171
2001-01-18 12:00:00,2001,1,18,NA,3.34935089723214,4.50823537237927
2001-01-19 12:00:00,2001,1,19,NA,0.6481358217412,3.88923476369248
2001-01-20 12:00:00,2001,1,20,NA,3.37692894677995,7.74036968168714
2001-01-21 12:00:00,2001,1,21,NA,1.11078276086698,7.58388744166358
2001-01-22 12:00:00,2001,1,22,NA,1.65013827767396,8.51144333160746
2001-01-23 12:00:00,2001,1,23,NA,2.00741593272778,7.3696267268765
2001-01-24 12:00:00,2001,1,24,NA,3.72749739851843,7.85612707855561
2001-01-25 12:00:00,2001,1,25,NA,5.39314683624276,10.2331078851075
2001-01-26 12:00:00,2001,1,26,NA,6.98662407734155,12.7201659480136
2001-01-27 12:00:00,2001,1,27,NA,6.60046948579,12.9666388697447
2001-01-28 12:00:00,2001,1,28,NA,0.985732579200219,4.84816764306675
2001-01-29 12:00:00,2001,1,29,NA,5.22543439837246,7.28950595148422
2001-01-30 12:00:00,2001,1,30,NA,5.88593569435323,11.5887616794849
2001-01-31 12:00:00,2001,1,31,NA,5.29799521133523,13.47390851495
2001-02-01 12:00:00,2001,2,1,NA,7.99611541943682,14.8904921596443
2001-02-02 12:00:00,2001,2,2,NA,7.31543626628712,12.5384422061073
2001-02-03 12:00:00,2001,2,3,NA,9.56571666785914,13.8714980814092
2001-02-04 12:00:00,2001,2,4,NA,10.8977952765476,11.8996525674812
2001-02-05 12:00:00,2001,2,5,NA,10.0606578043228,11.018420490966
2001-02-06 12:00:00,2001,2,6,NA,8.70347379110621,10.6113644549438
2001-02-07 12:00:00,2001,2,7,NA,9.37694311261039,12.2458597037096
2001-02-08 12:00:00,2001,2,8,NA,5.99595512012441,9.19207099861832
2001-02-09 12:00:00,2001,2,9,NA,6.13901493944247,10.1847282804022
2001-02-10 12:00:00,2001,2,10,NA,2.24744922890668,6.08429830870598
2001-02-11 12:00:00,2001,2,11,NA,0.541162100138087,2.01444308695212
2001-02-12 12:00:00,2001,2,12,NA,2.95591165417665,5.08217230578259
2001-02-13 12:00:00,2001,2,13,NA,1.78140016311081,2.92630917146053
2001-02-14 12:00:00,2001,2,14,NA,3.93548858794136,4.93298194559344
2001-02-15 12:00:00,2001,2,15,NA,0.415232387059206,1.37239409098964
2001-02-16 12:00:00,2001,2,16,NA,1.84831640876329,3.00878038626087
2001-02-17 12:00:00,2001,2,17,NA,2.01775250872745,3.47357186124258
2001-02-18 12:00:00,2001,2,18,NA,1.70968077766265,6.65064805104571
2001-02-19 12:00:00,2001,2,19,NA,3.65744599154654,7.58644863825159
2001-02-20 12:00:00,2001,2,20,NA,9.11730806229548,10.7725449951056
2001-02-21 12:00:00,2001,2,21,NA,7.67058871614531,11.0978108116257
2001-02-22 12:00:00,2001,2,22,NA,4.86117083337898,8.79017348008403
2001-02-23 12:00:00,2001,2,23,NA,3.34262942960631,6.41178168391523
2001-02-24 12:00:00,2001,2,24,NA,5.65388730595773,7.6452714256432
2001-02-25 12:00:00,2001,2,25,NA,5.87960524790797,8.50701295981656
2001-02-26 12:00:00,2001,2,26,NA,4.86008329017154,7.26643092568892
2001-02-27 12:00:00,2001,2,27,NA,3.61284141997993,7.2143083439582
2001-02-28 12:00:00,2001,2,28,NA,1.35069245751434,3.92708435694661
2001-03-01 12:00:00,2001,3,1,NA,-0.406769511066842,1.72655436618734
2001-03-02 12:00:00,2001,3,2,NA,2.21100974840266,4.92503294181039
2001-03-03 12:00:00,2001,3,3,NA,0.56541827636736,6.05322297464154
2001-03-04 12:00:00,2001,3,4,NA,0.837146855506987,5.88423711214839
2001-03-05 12:00:00,2001,3,5,NA,5.24402742808646,11.7509234515157
2001-03-06 12:00:00,2001,3,6,NA,2.85878680070239,6.6585696066331
2001-03-07 12:00:00,2001,3,7,NA,3.02900698999694,5.56639818499678
2001-03-08 12:00:00,2001,3,8,NA,1.88061167121737,6.75362525281203
2001-03-09 12:00:00,2001,3,9,NA,-0.734857196995667,5.19203186920664
2001-03-10 12:00:00,2001,3,10,NA,0.00630802355700677,5.30430120664578
2001-03-11 12:00:00,2001,3,11,NA,-1.91569997218914,5.59233324737906
2001-03-12 12:00:00,2001,3,12,NA,-9.03616147851595,0.736070954913077
2001-03-13 12:00:00,2001,3,13,NA,-5.47855592828009,4.99526426868824
2001-03-14 12:00:00,2001,3,14,NA,0.762118848198349,6.24992354647253
2001-03-15 12:00:00,2001,3,15,NA,2.73653898743777,9.84940247570919
2001-03-16 12:00:00,2001,3,16,NA,5.49743557106922,10.1114776447349
2001-03-17 12:00:00,2001,3,17,NA,2.96527643657787,8.82306011639119
2001-03-18 12:00:00,2001,3,18,NA,7.06181644089419,15.875992547682
2001-03-19 12:00:00,2001,3,19,NA,5.53748997879174,18.0741709657813
2001-03-20 12:00:00,2001,3,20,NA,4.37706527680205,10.8839613002313
2001-03-21 12:00:00,2001,3,21,NA,4.52745288005373,11.9026878099816
2001-03-22 12:00:00,2001,3,22,NA,2.91959464439678,9.83761789122056
2001-03-23 12:00:00,2001,3,23,NA,5.13905071890435,13.0211642708172
2001-03-24 12:00:00,2001,3,24,NA,7.11578189432043,11.3691392493578
2001-03-25 12:00:00,2001,3,25,NA,6.22147932407304,14.1615120282083
2001-03-26 12:00:00,2001,3,26,NA,7.14825212915749,19.1036401677345
2001-03-27 12:00:00,2001,3,27,NA,5.74751232689247,15.6748251530482
2001-03-28 12:00:00,2001,3,28,NA,7.49055424879262,15.6857312922024
2001-03-29 12:00:00,2001,3,29,NA,2.99903707676256,15.4128802629926
2001-03-30 12:00:00,2001,3,30,NA,6.88832459593673,15.7756655515863
2001-03-31 12:00:00,2001,3,31,NA,8.66497006302817,19.05778623196
2001-04-01 12:00:00,2001,4,1,NA,10.6305932422316,18.6638462101163
2001-04-02 12:00:00,2001,4,2,NA,7.30991435780201,14.5629847863965
2001-04-03 12:00:00,2001,4,3,NA,2.92410079697852,20.0028559223663
2001-04-04 12:00:00,2001,4,4,NA,4.22215034322858,21.5607606934674
2001-04-05 12:00:00,2001,4,5,NA,7.04351826309965,16.4848558824161
2001-04-06 12:00:00,2001,4,6,NA,8.85249366981726,18.4299702675415
2001-04-07 12:00:00,2001,4,7,NA,11.0910510448631,19.7102802491666
2001-04-08 12:00:00,2001,4,8,NA,9.32170110549735,19.3466414788193
2001-04-09 12:00:00,2001,4,9,NA,4.27438951295192,16.5197090039977
2001-04-10 12:00:00,2001,4,10,NA,1.52760093268367,15.362074764903
2001-04-11 12:00:00,2001,4,11,NA,6.356797144143,12.3810715823854
2001-04-12 12:00:00,2001,4,12,NA,7.40470775491798,13.8462879245952
2001-04-13 12:00:00,2001,4,13,NA,8.00737696618507,12.6481875447768
