"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.53295426152515,11.5284980004067
2001-01-02 12:00:00,2001,1,2,NA,1.65487590306222,8.70785068020759
2001-01-03 12:00:00,2001,1,3,NA,0.87257737025535,7.16909534399196
2001-01-04 12:00:00,2001,1,4,NA,-5.8135059684613,1.16388485559362
2001-01-05 12:00:00,2001,1,5,NA,-1.22080380198058,4.06234867789154
2001-01-06 12:00:00,2001,1,6,NA,-0.667366107281727,5.07765192503753
2001-01-07 12:00:00,2001,1,7,NA,4.21540314546992,8.03317672719622
2001-01-08 12:00:00,2001,1,8,NA,-0.298793343719018,5.23922347624014
2001-01-09 12:00:00,2001,1,9,NA,-3.16496845421441,1.55619417995546
2001-01-10 12:00:00,2001,1,10,NA,-4.16406481966339,-1.44557513516053
2001-01-11 12:00:00,2001,1,11,NA,-5.75643133710253,-2.89158910317673
2001-01-12 12:00:00,2001,1,12,NA,-9.5736919828041,-3.15518764762638
2001-01-13 12:00:00,2001,1,13,NA,-8.93075444374571,-0.769132407786163
2001-01-14 12:00:00,2001,1,14,NA,2.84028603527246,4.6622632459527
2001-01-15 12:00:00,2001,1,15,NA,4.82251350103783,4.78163324587996
2001-01-16 12:00:00,2001,1,16,NA,0.680471749142743,2.57949554756568
2001-01-17 12:00:00,2001,1,17,NA,1.35352088289605,4.27157570873951
2001-01-18 12:00:00,2001,1,18,NA,2.78856292487251,4.43334482388439
2001-01-19 12:00:00,2001,1,19,NA,-0.0278739999811197,4.01693710973755
2001-01-20 12:00:00,2001,1,20,NA,2.61755054382228,8.04586355033779
2001-01-21 12:00:00,2001,1,21,NA,0.147598965494737,8.19388934810945
2001-01-22 12:00:00,2001,1,22,NA,0.682136017896457,9.23247385966707
2001-01-23 12:00:00,2001,1,23,NA,1.33420251163867,7.90681389310153
2001-01-24 12:00:00,2001,1,24,NA,3.23187044973497,8.33063637679151
2001-01-25 12:00:00,2001,1,25,NA,4.81467227030395,10.9085643400955
2001-01-26 12:00:00,2001,1,26,NA,6.42027361340508,13.5040165836936
2001-01-27 12:00:00,2001,1,27,NA,6.00335483326255,13.9034185276251
2001-01-28 12:00:00,2001,1,28,NA,0.731267392156621,5.56533702780533
2001-01-29 12:00:00,2001,1,29,NA,5.18421965781055,7.91656624863308
2001-01-30 12:00:00,2001,1,30,NA,5.56726498009359,12.6157492835908
2001-01-31 12:00:00,2001,1,31,NA,4.79693655433689,14.8043131772389
2001-02-01 12:00:00,2001,2,1,NA,7.60992953154439,16.2248387582738
2001-02-02 12:00:00,2001,2,2,NA,7.2506079774774,13.6672593089205
2001-02-03 12:00:00,2001,2,3,NA,8.63682852589246,15.9764443462829
2001-02-04 12:00:00,2001,2,4,NA,11.1692923627088,12.9117519265852
2001-02-05 12:00:00,2001,2,5,NA,10.37467392806,12.0902359561241
2001-02-06 12:00:00,2001,2,6,NA,8.74634097073368,12.0504886369315
2001-02-07 12:00:00,2001,2,7,NA,9.13040847328576,14.0636979142761
2001-02-08 12:00:00,2001,2,8,NA,5.75554371404944,11.0854784302864
2001-02-09 12:00:00,2001,2,9,NA,5.56721100005759,12.4828287522732
2001-02-10 12:00:00,2001,2,10,NA,1.79564898799767,8.32653144935353
2001-02-11 12:00:00,2001,2,11,NA,0.908127875850458,3.49211024640745
2001-02-12 12:00:00,2001,2,12,NA,3.20099133191816,6.72521707463214
2001-02-13 12:00:00,2001,2,13,NA,2.33721498215665,4.29062959424078
2001-02-14 12:00:00,2001,2,14,NA,4.54205462169057,6.26630904053443
2001-02-15 12:00:00,2001,2,15,NA,1.0097289687161,2.72467438803029
2001-02-16 12:00:00,2001,2,16,NA,2.41206428590071,4.38610929662799
2001-02-17 12:00:00,2001,2,17,NA,2.41944996062261,4.99529796899701
2001-02-18 12:00:00,2001,2,18,NA,0.845817943549466,9.40895937086175
