"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.19270658904751,11.0758947031246
2001-01-02 12:00:00,2001,1,2,NA,1.30750353631939,8.25871458110798
2001-01-03 12:00:00,2001,1,3,NA,0.286139949107077,7.01811295096472
2001-01-04 12:00:00,2001,1,4,NA,-6.3251517497336,0.932796827146437
2001-01-05 12:00:00,2001,1,5,NA,-1.7986897437042,3.89069550838998
2001-01-06 12:00:00,2001,1,6,NA,-1.21269444921047,4.86470251078625
2001-01-07 12:00:00,2001,1,7,NA,3.71070496848029,7.76848312211448
2001-01-08 12:00:00,2001,1,8,NA,-0.890317849495188,5.04742475562966
2001-01-09 12:00:00,2001,1,9,NA,-3.72304281747959,1.31375441660738
2001-01-10 12:00:00,2001,1,10,NA,-4.68963368141248,-1.74141279365003
2001-01-11 12:00:00,2001,1,11,NA,-6.26257143579029,-3.23189144923903
2001-01-12 12:00:00,2001,1,12,NA,-10.2333660820245,-3.37157748604101
2001-01-13 12:00:00,2001,1,13,NA,-9.71645018800647,-0.894149699906334
2001-01-14 12:00:00,2001,1,14,NA,2.28407679291041,4.26764070983958
2001-01-15 12:00:00,2001,1,15,NA,4.32616896410826,4.28112025612344
2001-01-16 12:00:00,2001,1,16,NA,0.0921073216564379,2.11899145032644
2001-01-17 12:00:00,2001,1,17,NA,0.723231401293602,3.79552946014326
2001-01-18 12:00:00,2001,1,18,NA,2.1465238076483,3.90671248418321
2001-01-19 12:00:00,2001,1,19,NA,-0.698980982362317,3.45275607339327
2001-01-20 12:00:00,2001,1,20,NA,1.73032401203487,7.6274923527064
2001-01-21 12:00:00,2001,1,21,NA,-0.727592108448399,7.6900675192274
2001-01-22 12:00:00,2001,1,22,NA,-0.333613810606473,8.7932778354055
2001-01-23 12:00:00,2001,1,23,NA,0.355870150375557,7.35233736130806
2001-01-24 12:00:00,2001,1,24,NA,2.33868489964469,7.61180758936053
2001-01-25 12:00:00,2001,1,25,NA,3.89616865846561,10.1350934519554
2001-01-26 12:00:00,2001,1,26,NA,5.41533388146622,12.7368546213847
2001-01-27 12:00:00,2001,1,27,NA,4.89128592153506,13.1636792052032
2001-01-28 12:00:00,2001,1,28,NA,-0.375647537089987,4.74174552354893
2001-01-29 12:00:00,2001,1,29,NA,4.06539486106001,7.02778243925519
2001-01-30 12:00:00,2001,1,30,NA,4.41177836403826,11.6887088338006
2001-01-31 12:00:00,2001,1,31,NA,3.52724715624863,13.919328448853
2001-02-01 12:00:00,2001,2,1,NA,6.21421091159539,15.3970952763887
2001-02-02 12:00:00,2001,2,2,NA,5.89266337577341,12.7369006048792
2001-02-03 12:00:00,2001,2,3,NA,7.07973220084171,15.1849306193061
2001-02-04 12:00:00,2001,2,4,NA,9.87144263669251,11.8058069981008
2001-02-05 12:00:00,2001,2,5,NA,9.04664353095144,10.9649969262482
2001-02-06 12:00:00,2001,2,6,NA,7.30250578728909,10.9978771370771
2001-02-07 12:00:00,2001,2,7,NA,7.61974738124749,13.0416202690505
2001-02-08 12:00:00,2001,2,8,NA,4.19115527285927,10.0883089687775
2001-02-09 12:00:00,2001,2,9,NA,3.88126025843912,11.5864630004673
2001-02-10 12:00:00,2001,2,10,NA,0.15388528446532,7.37386832962626
2001-02-11 12:00:00,2001,2,11,NA,-0.539575612810397,2.34251252904361
2001-02-12 12:00:00,2001,2,12,NA,1.71592714300696,5.61992930800393
2001-02-13 12:00:00,2001,2,13,NA,0.938850215793046,3.11600297498074
2001-02-14 12:00:00,2001,2,14,NA,3.16926412721776,5.09446772491003
2001-02-15 12:00:00,2001,2,15,NA,-0.344229419145134,1.57380835856223
2001-02-16 12:00:00,2001,2,16,NA,1.07958669422177,3.26462796317499
2001-02-17 12:00:00,2001,2,17,NA,1.0721914424111,3.94981828689517
2001-02-18 12:00:00,2001,2,18,NA,-0.811719587348508,8.74463125297551
2001-02-19 12:00:00,2001,2,19,NA,1.59867114125113,9.25796166832637
2001-02-20 12:00:00,2001,2,20,NA,8.2737691537617,11.2671631762173
2001-02-21 12:00:00,2001,2,21,NA,5.88185551331406,12.5740780144307
2001-02-22 12:00:00,2001,2,22,NA,2.85704201650715,10.5163325435824
2001-02-23 12:00:00,2001,2,23,NA,1.85023584022724,7.6586711704899
2001-02-24 12:00:00,2001,2,24,NA,4.61856415082595,8.46545341711555
2001-02-25 12:00:00,2001,2,25,NA,4.65014869068314,9.5495164657623
2001-02-26 12:00:00,2001,2,26,NA,3.59226827857392,8.37323405628271
2001-02-27 12:00:00,2001,2,27,NA,1.95259474238731,8.73716525337667
2001-02-28 12:00:00,2001,2,28,NA,0.155318564162882,5.00629942216754
2001-03-01 12:00:00,2001,3,1,NA,-1.34253196792793,2.56492564683495
2001-03-02 12:00:00,2001,3,2,NA,1.02952739416618,6.02535636828342
2001-03-03 12:00:00,2001,3,3,NA,-0.56304954459209,7.27774197075397
2001-03-04 12:00:00,2001,3,4,NA,-0.218427527753561,7.0468077660564
2001-03-05 12:00:00,2001,3,5,NA,3.90574973173722,13.2043907645184
2001-03-06 12:00:00,2001,3,6,NA,2.13776256870963,7.50015293645633
2001-03-07 12:00:00,2001,3,7,NA,2.40149573408463,6.31694203974712
2001-03-08 12:00:00,2001,3,8,NA,0.840851925892792,7.91592300247223
2001-03-09 12:00:00,2001,3,9,NA,-1.93248334469381,6.50866121588756
2001-03-10 12:00:00,2001,3,10,NA,-1.03469434664851,6.45765964429031
2001-03-11 12:00:00,2001,3,11,NA,-3.43754759125141,7.21670536080517
2001-03-12 12:00:00,2001,3,12,NA,-10.9058940101476,2.69523985096153
2001-03-13 12:00:00,2001,3,13,NA,-7.28182242067221,6.87155032333767
2001-03-14 12:00:00,2001,3,14,NA,-0.387773574065092,7.45301794128097
2001-03-15 12:00:00,2001,3,15,NA,1.20757156989289,11.4082813731934
2001-03-16 12:00:00,2001,3,16,NA,4.56479800793881,11.0471911769651
2001-03-17 12:00:00,2001,3,17,NA,1.72511907369504,10.0358453954336
2001-03-18 12:00:00,2001,3,18,NA,5.28530344462215,17.5911579399529
2001-03-19 12:00:00,2001,3,19,NA,3.26495051571517,20.2481293425924
2001-03-20 12:00:00,2001,3,20,NA,2.91179677411401,12.2104378068952
2001-03-21 12:00:00,2001,3,21,NA,2.82609850668342,13.422342384684
2001-03-22 12:00:00,2001,3,22,NA,1.36050857931321,11.1696799967165
2001-03-23 12:00:00,2001,3,23,NA,3.40713956251265,14.4785914830349
2001-03-24 12:00:00,2001,3,24,NA,5.97398006268501,12.1871418631753
2001-03-25 12:00:00,2001,3,25,NA,4.39386263309707,15.6144394732742
2001-03-26 12:00:00,2001,3,26,NA,4.89434840030487,20.9306704027457
2001-03-27 12:00:00,2001,3,27,NA,3.59150325766276,17.3507627952753
2001-03-28 12:00:00,2001,3,28,NA,5.50494660695053,17.1373364232601
2001-03-29 12:00:00,2001,3,29,NA,0.592133363379348,17.2313977657982
2001-03-30 12:00:00,2001,3,30,NA,4.74678404151758,17.2742641142323
2001-03-31 12:00:00,2001,3,31,NA,6.48146366432491,20.5439033109016
2001-04-01 12:00:00,2001,4,1,NA,8.5455242335972,19.9974675588168
2001-04-02 12:00:00,2001,4,2,NA,5.35369017774195,15.7143724887756
2001-04-03 12:00:00,2001,4,3,NA,1.15420142498507,20.7518946826924
2001-04-04 12:00:00,2001,4,4,NA,2.43513629406994,22.2757059618902
2001-04-05 12:00:00,2001,4,5,NA,5.69050079469053,16.7161075272738
2001-04-06 12:00:00,2001,4,6,NA,7.48759779168278,18.6251949401712
2001-04-07 12:00:00,2001,4,7,NA,9.76462170730854,19.8212051947344
2001-04-08 12:00:00,2001,4,8,NA,7.93686849070576,19.4724892452229
2001-04-09 12:00:00,2001,4,9,NA,2.61891064111848,16.8753558357317
2001-04-10 12:00:00,2001,4,10,NA,-0.248707010644013,15.8006172757189
2001-04-11 12:00:00,2001,4,11,NA,5.18988402142189,12.1754802140907
2001-04-12 12:00:00,2001,4,12,NA,6.19686106089315,13.6503659376176
2001-04-13 12:00:00,2001,4,13,NA,6.9263318315903,12.2979552115092
2001-04-14 12:00:00,2001,4,14,NA,3.08167649556494,9.11050691399633
2001-04-15 12:00:00,2001,4,15,NA,5.733429937015,10.0309305988453
2001-04-16 12:00:00,2001,4,16,NA,6.10590176526379,13.3801030386506
2001-04-17 12:00:00,2001,4,17,NA,-0.0233893708576183,16.3945605942971
2001-04-18 12:00:00,2001,4,18,NA,6.10786737854917,18.5807779986216
2001-04-19 12:00:00,2001,4,19,NA,5.6868311536992,15.1352942196274
2001-04-20 12:00:00,2001,4,20,NA,7.55142776759698,20.831940035227
2001-04-21 12:00:00,2001,4,21,NA,14.3968979829002,26.0900701153036
2001-04-22 12:00:00,2001,4,22,NA,11.8691309843624,31.6145823926526
2001-04-23 12:00:00,2001,4,23,NA,12.6995261404897,27.799258409811
2001-04-24 12:00:00,2001,4,24,NA,18.7183117580855,21.7564970704427
2001-04-25 12:00:00,2001,4,25,NA,17.320583634778,20.4833792139804
2001-04-26 12:00:00,2001,4,26,NA,12.1573069061037,22.2154363182202
2001-04-27 12:00:00,2001,4,27,NA,9.0011014861647,15.0299319045961
2001-04-28 12:00:00,2001,4,28,NA,10.5141345707049,16.5224653124978
2001-04-29 12:00:00,2001,4,29,NA,8.71461952218358,15.9888207955704
2001-04-30 12:00:00,2001,4,30,NA,11.4669856786049,15.3630642444968
2001-05-01 12:00:00,2001,5,1,NA,3.17728905885496,11.8778417239465
2001-05-02 12:00:00,2001,5,2,NA,1.32287068908835,13.9973997712352
2001-05-03 12:00:00,2001,5,3,NA,3.48456200442994,11.5514013294787
2001-05-04 12:00:00,2001,5,4,NA,5.68157007835923,9.56072406796413
2001-05-05 12:00:00,2001,5,5,NA,5.91400301378848,13.67560536787
2001-05-06 12:00:00,2001,5,6,NA,2.65524281850965,16.2026781634482
2001-05-07 12:00:00,2001,5,7,NA,7.37944484344725,19.9924829420274
2001-05-08 12:00:00,2001,5,8,NA,5.08351526890637,22.4758100294625
2001-05-09 12:00:00,2001,5,9,NA,3.90367251014776,22.9902247600173
2001-05-10 12:00:00,2001,5,10,NA,7.37289686119624,17.1050657522224
2001-05-11 12:00:00,2001,5,11,NA,4.3995381604192,17.1256999054264
2001-05-12 12:00:00,2001,5,12,NA,5.43768685324735,16.7959558470899
2001-05-13 12:00:00,2001,5,13,NA,4.25511439144958,19.6576294213405
2001-05-14 12:00:00,2001,5,14,NA,2.45304906824205,19.4303497230294
2001-05-15 12:00:00,2001,5,15,NA,9.307087801849,21.1166695927715
2001-05-16 12:00:00,2001,5,16,NA,9.53761760551682,21.3538831398658
2001-05-17 12:00:00,2001,5,17,NA,6.09710416067237,21.6982885919742
2001-05-18 12:00:00,2001,5,18,NA,6.64697683846303,22.0758691794541
2001-05-19 12:00:00,2001,5,19,NA,12.1324676757539,17.9558282612602
2001-05-20 12:00:00,2001,5,20,NA,10.8561409258767,19.6720182170618
2001-05-21 12:00:00,2001,5,21,NA,12.6471416954095,25.288636031514
2001-05-22 12:00:00,2001,5,22,NA,12.1149740233947,29.8269246858712
2001-05-23 12:00:00,2001,5,23,NA,14.9930726156445,31.425998016144
2001-05-24 12:00:00,2001,5,24,NA,15.5671580447984,32.5695282977172
2001-05-25 12:00:00,2001,5,25,NA,16.953197952686,28.6711923292459
2001-05-26 12:00:00,2001,5,26,NA,17.0073028230541,25.7213220374524
2001-05-27 12:00:00,2001,5,27,NA,16.2454195072139,25.0949324314994
2001-05-28 12:00:00,2001,5,28,NA,17.529044248032,29.4315561901306
2001-05-29 12:00:00,2001,5,29,NA,17.6697987118789,26.4488494369846
2001-05-30 12:00:00,2001,5,30,NA,15.2519863682522,31.6718005792234
2001-05-31 12:00:00,2001,5,31,NA,23.0895554613172,29.926675510236
2001-06-01 12:00:00,2001,6,1,NA,20.5289503492176,27.5224355456905
2001-06-02 12:00:00,2001,6,2,NA,16.572122027052,31.2214858496174
2001-06-03 12:00:00,2001,6,3,NA,15.0152579009999,32.5460565257886
2001-06-04 12:00:00,2001,6,4,NA,17.082429861369,34.034178544944
2001-06-05 12:00:00,2001,6,5,NA,15.7682878048743,25.9333513115377
2001-06-06 12:00:00,2001,6,6,NA,16.1643274608555,27.3020808633046
2001-06-07 12:00:00,2001,6,7,NA,17.4588694624254,31.7436967626773
2001-06-08 12:00:00,2001,6,8,NA,14.3948470194654,33.9720440396729
2001-06-09 12:00:00,2001,6,9,NA,14.5969873466134,33.2723911929804
2001-06-10 12:00:00,2001,6,10,NA,14.3730694665263,29.2083919396191
2001-06-11 12:00:00,2001,6,11,NA,16.1421861123305,25.4694027261593
2001-06-12 12:00:00,2001,6,12,NA,10.6537988764414,26.0554767807157
2001-06-13 12:00:00,2001,6,13,NA,11.9765249517455,23.3921499146033
2001-06-14 12:00:00,2001,6,14,NA,16.4071207054518,22.6297717938374
2001-06-15 12:00:00,2001,6,15,NA,19.0296866927942,25.1809327880097
2001-06-16 12:00:00,2001,6,16,NA,16.2473398500242,26.4350254147401
2001-06-17 12:00:00,2001,6,17,NA,14.9882601795871,27.5524857199364
2001-06-18 12:00:00,2001,6,18,NA,12.5665393920919,28.3547640074916
2001-06-19 12:00:00,2001,6,19,NA,18.5557336111774,27.3491381874446
2001-06-20 12:00:00,2001,6,20,NA,13.0205455730901,28.0452120174854
2001-06-21 12:00:00,2001,6,21,NA,17.0282813501891,26.9438285901263
2001-06-22 12:00:00,2001,6,22,NA,15.9018148727172,29.2051852604123
2001-06-23 12:00:00,2001,6,23,NA,13.9584974740618,28.8696416414933
2001-06-24 12:00:00,2001,6,24,NA,17.1563164993325,26.4864405059068
2001-06-25 12:00:00,2001,6,25,NA,17.7213262628165,31.6938595465621
2001-06-26 12:00:00,2001,6,26,NA,20.9393539014178,29.2628525272706
2001-06-27 12:00:00,2001,6,27,NA,17.6726887172793,34.6433552344444
2001-06-28 12:00:00,2001,6,28,NA,14.4292143706838,30.815498115288
2001-06-29 12:00:00,2001,6,29,NA,12.9785023210652,29.3647860656693
2001-06-30 12:00:00,2001,6,30,NA,14.2923628477384,24.2994189247895
2001-07-01 12:00:00,2001,7,1,NA,15.1363313836406,20.1726236454053
2001-07-02 12:00:00,2001,7,2,NA,15.7020033608789,22.1019720422346
2001-07-03 12:00:00,2001,7,3,NA,17.4576756090312,24.2022817725404
2001-07-04 12:00:00,2001,7,4,NA,15.6310720233578,20.8176474846066
2001-07-05 12:00:00,2001,7,5,NA,14.0348667795426,17.1499077501197
2001-07-06 12:00:00,2001,7,6,NA,14.3192970834569,20.5326371928345
2001-07-07 12:00:00,2001,7,7,NA,10.1861458412112,26.7333156604768
2001-07-08 12:00:00,2001,7,8,NA,12.0525013621455,25.477468537305
2001-07-09 12:00:00,2001,7,9,NA,10.1623693349084,27.1423756533356
2001-07-10 12:00:00,2001,7,10,NA,11.2414961276069,28.007532553879
2001-07-11 12:00:00,2001,7,11,NA,12.8875065187956,31.5927695659749
2001-07-12 12:00:00,2001,7,12,NA,17.4271669396837,25.6942387370637
2001-07-13 12:00:00,2001,7,13,NA,15.9906432309997,22.2241204468624
2001-07-14 12:00:00,2001,7,14,NA,15.0933405985914,21.3071759599995
2001-07-15 12:00:00,2001,7,15,NA,16.3305693954827,21.805573379156
2001-07-16 12:00:00,2001,7,16,NA,15.5752658606938,26.3739552781124
2001-07-17 12:00:00,2001,7,17,NA,19.4340362413724,23.8714916284737
2001-07-18 12:00:00,2001,7,18,NA,15.303895921373,23.8913078768561
2001-07-19 12:00:00,2001,7,19,NA,12.7765704139163,21.0552468634589
2001-07-20 12:00:00,2001,7,20,NA,12.8962304942515,20.3479536273009
2001-07-21 12:00:00,2001,7,21,NA,12.2469218907286,21.5910019720968
2001-07-22 12:00:00,2001,7,22,NA,16.5303602654414,20.5133219396855
2001-07-23 12:00:00,2001,7,23,NA,10.5395750789165,19.8342627224909
2001-07-24 12:00:00,2001,7,24,NA,12.5121714943713,18.9803994337055
2001-07-25 12:00:00,2001,7,25,NA,12.7557842741007,19.5101840861897
2001-07-26 12:00:00,2001,7,26,NA,13.5550992973176,22.2305464763423
2001-07-27 12:00:00,2001,7,27,NA,15.0905968351436,20.6571326681718
2001-07-28 12:00:00,2001,7,28,NA,12.1636467457936,19.4082038160946
2001-07-29 12:00:00,2001,7,29,NA,14.2945989183478,20.533812526104
2001-07-30 12:00:00,2001,7,30,NA,19.6529561714075,27.919590012524
2001-07-31 12:00:00,2001,7,31,NA,22.4758547747797,29.7550099470846
2001-08-01 12:00:00,2001,8,1,NA,16.6421905187242,29.7488081978472
2001-08-02 12:00:00,2001,8,2,NA,14.6040863560325,30.1016310565489
2001-08-03 12:00:00,2001,8,3,NA,16.2804248483129,26.1905601271887
2001-08-04 12:00:00,2001,8,4,NA,16.5809147440725,23.0825963255918
2001-08-05 12:00:00,2001,8,5,NA,15.9101460606054,23.4789155872029
2001-08-06 12:00:00,2001,8,6,NA,12.5293877044175,29.2780022738864
2001-08-07 12:00:00,2001,8,7,NA,15.3539352723381,21.9395883111944
2001-08-08 12:00:00,2001,8,8,NA,15.1777316189601,22.83283747157
2001-08-09 12:00:00,2001,8,9,NA,15.5511024318663,23.2062082844762
2001-08-10 12:00:00,2001,8,10,NA,10.2944168691979,28.8833062821933
2001-08-11 12:00:00,2001,8,11,NA,14.2615313278003,27.3251862071294
2001-08-12 12:00:00,2001,8,12,NA,11.6763117674975,30.2302324609417
2001-08-13 12:00:00,2001,8,13,NA,10.5276018160628,33.4005610198791
2001-08-14 12:00:00,2001,8,14,NA,13.5256481953528,32.9889502397484
2001-08-15 12:00:00,2001,8,15,NA,16.1787442110378,32.6366350995576
2001-08-16 12:00:00,2001,8,16,NA,13.2375488646771,25.2786642657517
2001-08-17 12:00:00,2001,8,17,NA,10.8763091896273,26.4410138785344
2001-08-18 12:00:00,2001,8,18,NA,14.1668599021117,26.4514889026693
2001-08-19 12:00:00,2001,8,19,NA,16.0053512708833,25.2070652155591
