"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.93244210432669,13.4444164192712
2001-01-02 12:00:00,2001,1,2,NA,4.06760450088245,10.6045008064578
2001-01-03 12:00:00,2001,1,3,NA,3.36639040682071,9.0411024209736
2001-01-04 12:00:00,2001,1,4,NA,-3.2481133091668,2.95435444038635
2001-01-05 12:00:00,2001,1,5,NA,1.21632266211761,5.96850272866395
2001-01-06 12:00:00,2001,1,6,NA,1.81563300512305,6.92228860931334
2001-01-07 12:00:00,2001,1,7,NA,6.57371784466577,9.98335098830109
2001-01-08 12:00:00,2001,1,8,NA,2.13311086201002,7.09272014702557
2001-01-09 12:00:00,2001,1,9,NA,-0.783175026761282,3.43233316860765
2001-01-10 12:00:00,2001,1,10,NA,-1.91647954109071,0.532484036123581
2001-01-11 12:00:00,2001,1,11,NA,-3.50682618612508,-0.95309640560184
2001-01-12 12:00:00,2001,1,12,NA,-7.16444050365675,-1.41958564379823
2001-01-13 12:00:00,2001,1,13,NA,-6.46333049382481,0.85891586620266
2001-01-14 12:00:00,2001,1,14,NA,4.94839831108789,6.59366591227579
2001-01-15 12:00:00,2001,1,15,NA,6.80894211289078,6.77175222756531
2001-01-16 12:00:00,2001,1,16,NA,2.73537880415524,4.43111527114372
2001-01-17 12:00:00,2001,1,17,NA,3.43170248919578,6.02346379741119
2001-01-18 12:00:00,2001,1,18,NA,4.74670169887046,6.22306338211967
2001-01-19 12:00:00,2001,1,19,NA,2.02634108090012,5.62329270878452
2001-01-20 12:00:00,2001,1,20,NA,4.66410101238197,9.56820380938677
2001-01-21 12:00:00,2001,1,21,NA,2.30889561196067,9.50609116647039
2001-01-22 12:00:00,2001,1,22,NA,2.80557859744922,10.4841061612494
2001-01-23 12:00:00,2001,1,23,NA,3.32154385432308,9.19377351650275
2001-01-24 12:00:00,2001,1,24,NA,5.09632216924223,9.638042366515
2001-01-25 12:00:00,2001,1,25,NA,6.68420482097974,12.1074578895424
2001-01-26 12:00:00,2001,1,26,NA,8.28878172441395,14.6001956009985
2001-01-27 12:00:00,2001,1,27,NA,7.87001858135586,14.8980765628881
2001-01-28 12:00:00,2001,1,28,NA,2.37270388582377,6.68291158894062
2001-01-29 12:00:00,2001,1,29,NA,6.64868652108876,9.11053531755941
2001-01-30 12:00:00,2001,1,30,NA,7.23206299229371,13.5112286765056
2001-01-31 12:00:00,2001,1,31,NA,6.57511429201913,15.4913519026424
2001-02-01 12:00:00,2001,2,1,NA,9.25418538403129,16.9545170014563
2001-02-02 12:00:00,2001,2,2,NA,8.73194428038902,14.473034298427
2001-02-03 12:00:00,2001,2,3,NA,10.0916484676719,16.7270534473876
2001-02-04 12:00:00,2001,2,4,NA,12.3123235184011,13.8982891075127
2001-02-05 12:00:00,2001,2,5,NA,11.4752393031953,13.0498807441662
2001-02-06 12:00:00,2001,2,6,NA,9.88260405214292,12.9122610676313
2001-02-07 12:00:00,2001,2,7,NA,10.3409313961813,14.7969003643478
2001-02-08 12:00:00,2001,2,8,NA,6.95152987771708,11.7874530019229
2001-02-09 12:00:00,2001,2,9,NA,6.78907531850638,13.1223870224964
2001-02-10 12:00:00,2001,2,10,NA,3.01113114607516,8.94584121389921
2001-02-11 12:00:00,2001,2,11,NA,1.92687094196084,4.29211690700694
2001-02-12 12:00:00,2001,2,12,NA,4.26678324162294,7.47340215541176
2001-02-13 12:00:00,2001,2,13,NA,3.33326236249744,5.115736917399
2001-02-14 12:00:00,2001,2,14,NA,5.5349905599496,7.11433695758141
2001-02-15 12:00:00,2001,2,15,NA,2.0175606611042,3.59076294636463
2001-02-16 12:00:00,2001,2,16,NA,3.45898968423845,5.25872620157916
2001-02-17 12:00:00,2001,2,17,NA,3.51497367830586,5.87675020187866
2001-02-18 12:00:00,2001,2,18,NA,2.22835121941706,10.0717925838671
2001-02-19 12:00:00,2001,2,19,NA,4.46930445455244,10.7532322460156
2001-02-20 12:00:00,2001,2,20,NA,10.7238995804374,13.1826108626534
2001-02-21 12:00:00,2001,2,21,NA,8.66583180096991,14.1562052330288
2001-02-22 12:00:00,2001,2,22,NA,5.72838777063821,12.0123155621014
2001-02-23 12:00:00,2001,2,23,NA,4.55099280997938,9.32701681527122
2001-02-24 12:00:00,2001,2,24,NA,7.14796645879102,10.3073248432877
2001-02-25 12:00:00,2001,2,25,NA,7.27869250237008,11.2946634877698
2001-02-26 12:00:00,2001,2,26,NA,6.20942533078987,10.1322796195051
2001-02-27 12:00:00,2001,2,27,NA,4.74324410035665,10.3251736770093
2001-02-28 12:00:00,2001,2,28,NA,2.78237908712749,6.7601439336216
2001-03-01 12:00:00,2001,3,1,NA,1.19771489093899,4.40747186408948
2001-03-02 12:00:00,2001,3,2,NA,3.66762353017417,7.77143084121892
2001-03-03 12:00:00,2001,3,3,NA,2.28919774341977,8.94684962871363
2001-03-04 12:00:00,2001,3,4,NA,2.63619143254132,8.71344637349306
2001-03-05 12:00:00,2001,3,5,NA,6.91333614103887,14.717000142527
2001-03-06 12:00:00,2001,3,6,NA,4.74645715804068,9.40947665406614
2001-03-07 12:00:00,2001,3,7,NA,4.99576923680496,8.23724236588326
2001-03-08 12:00:00,2001,3,8,NA,3.69514267115593,9.57134331249936
2001-03-09 12:00:00,2001,3,9,NA,0.968462681971923,8.11099387769721
2001-03-10 12:00:00,2001,3,10,NA,1.71905731913459,8.19903340915218
2001-03-11 12:00:00,2001,3,11,NA,-0.419737361635356,8.68399511522129
2001-03-12 12:00:00,2001,3,12,NA,-7.61062789682621,3.87302478851026
2001-03-13 12:00:00,2001,3,13,NA,-4.03767043575442,8.08622567181195
2001-03-14 12:00:00,2001,3,14,NA,2.42493500787653,9.08258689317039
2001-03-15 12:00:00,2001,3,15,NA,4.23616601709666,12.8029372804099
2001-03-16 12:00:00,2001,3,16,NA,7.17708989803137,12.8364937842654
2001-03-17 12:00:00,2001,3,17,NA,4.57794928080719,11.5601772942099
2001-03-18 12:00:00,2001,3,18,NA,8.34045145122148,18.885929615769
2001-03-19 12:00:00,2001,3,19,NA,6.68625001641762,21.1468017856487
2001-03-20 12:00:00,2001,3,20,NA,5.80300122593034,13.6066652274185
2001-03-21 12:00:00,2001,3,21,NA,5.72914762094753,14.7717057209995
2001-03-22 12:00:00,2001,3,22,NA,4.22452174606594,12.5206934908636
2001-03-23 12:00:00,2001,3,23,NA,6.32574031529114,15.7353782159783
2001-03-24 12:00:00,2001,3,24,NA,8.55931451536794,13.7354153179595
2001-03-25 12:00:00,2001,3,25,NA,7.31851020640454,16.7795928085236
2001-03-26 12:00:00,2001,3,26,NA,8.05369730063297,21.8154009738301
2001-03-27 12:00:00,2001,3,27,NA,6.64367344841236,18.2951491829812
2001-03-28 12:00:00,2001,3,28,NA,8.40248559310286,18.1871426492148
2001-03-29 12:00:00,2001,3,29,NA,3.79010566809146,17.9299838158747
2001-03-30 12:00:00,2001,3,30,NA,7.63583986334422,18.2295172813273
2001-03-31 12:00:00,2001,3,31,NA,9.3782906683035,21.4377864038505
2001-04-01 12:00:00,2001,4,1,NA,11.3330253048397,20.9458411488017
2001-04-02 12:00:00,2001,4,2,NA,7.96677741410373,16.7812009166566
2001-04-03 12:00:00,2001,4,3,NA,3.48038239684063,21.9121911883786
2001-04-04 12:00:00,2001,4,4,NA,4.70124987541294,23.4382026857995
2001-04-05 12:00:00,2001,4,5,NA,7.77337494854623,18.0031918923608
2001-04-06 12:00:00,2001,4,6,NA,9.51057648336523,19.9128513495228
2001-04-07 12:00:00,2001,4,7,NA,11.7416630664646,21.0949168695262
2001-04-08 12:00:00,2001,4,8,NA,9.87571695664001,20.7240660793941
2001-04-09 12:00:00,2001,4,9,NA,4.64875669483401,17.9752746639444
2001-04-10 12:00:00,2001,4,10,NA,1.81233413486331,16.8084608920491
2001-04-11 12:00:00,2001,4,11,NA,6.91799203452391,13.4552701232434
2001-04-12 12:00:00,2001,4,12,NA,7.91661587989531,14.8775284642167
2001-04-13 12:00:00,2001,4,13,NA,8.55738739853017,13.5529556588678
2001-04-14 12:00:00,2001,4,14,NA,4.70401333726936,10.3135969830596
2001-04-15 12:00:00,2001,4,15,NA,7.26116760722104,11.2683359460697
2001-04-16 12:00:00,2001,4,16,NA,7.67723609307078,14.5140860275515
2001-04-17 12:00:00,2001,4,17,NA,1.83711244664182,17.1801276220356
2001-04-18 12:00:00,2001,4,18,NA,7.81160917045797,19.4645777420674
2001-04-19 12:00:00,2001,4,19,NA,7.24259084668059,16.1094202443991
2001-04-20 12:00:00,2001,4,20,NA,9.18220223962992,21.6744172863274
2001-04-21 12:00:00,2001,4,21,NA,15.9680744245397,26.9366835558601
2001-04-22 12:00:00,2001,4,22,NA,13.6053850976725,32.2419788049835
2001-04-23 12:00:00,2001,4,23,NA,14.3806642484159,28.4291042860532
2001-04-24 12:00:00,2001,4,24,NA,19.9524602276548,22.7822891893523
2001-04-25 12:00:00,2001,4,25,NA,18.524481714014,21.4901518040168
2001-04-26 12:00:00,2001,4,26,NA,13.5734406259304,22.9626271556426
2001-04-27 12:00:00,2001,4,27,NA,10.2697511640398,15.8793348098301
2001-04-28 12:00:00,2001,4,28,NA,11.761995246021,17.3496097147345
2001-04-29 12:00:00,2001,4,29,NA,9.95046137727688,16.7873113117576
2001-04-30 12:00:00,2001,4,30,NA,12.6078946312231,16.2183400868707
2001-05-01 12:00:00,2001,5,1,NA,4.42433819291518,12.5915052692744
2001-05-02 12:00:00,2001,5,2,NA,2.69232386130203,14.55601295419
2001-05-03 12:00:00,2001,5,3,NA,4.72136843254562,11.9915699863871
2001-05-04 12:00:00,2001,5,4,NA,6.68362319874232,10.2091022832552
2001-05-05 12:00:00,2001,5,5,NA,7.08503527966093,14.1317374718067
2001-05-06 12:00:00,2001,5,6,NA,4.12244287575638,16.3428026243311
2001-05-07 12:00:00,2001,5,7,NA,8.75171361817079,20.2112762786394
2001-05-08 12:00:00,2001,5,8,NA,6.70345385647203,22.4343989220241
2001-05-09 12:00:00,2001,5,9,NA,5.55034405025649,22.9134241751133
2001-05-10 12:00:00,2001,5,10,NA,8.60006458318698,17.4431408975001
2001-05-11 12:00:00,2001,5,11,NA,5.7445876178996,17.3454439949645
2001-05-12 12:00:00,2001,5,12,NA,6.74619096976904,17.0561250557234
2001-05-13 12:00:00,2001,5,13,NA,5.80971158946357,19.6800647557051
