"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.16912628348705,11.591209652632
2001-01-02 12:00:00,2001,1,2,NA,2.30933992352518,8.79988535651465
2001-01-03 12:00:00,2001,1,3,NA,1.4219387272539,7.6941824702226
2001-01-04 12:00:00,2001,1,4,NA,-5.19804207408297,1.65276290663478
2001-01-05 12:00:00,2001,1,5,NA,-0.646914964089899,4.61278972908928
2001-01-06 12:00:00,2001,1,6,NA,-0.0762827812221132,5.62028442099717
2001-01-07 12:00:00,2001,1,7,NA,4.78674076869213,8.59364235596929
2001-01-08 12:00:00,2001,1,8,NA,0.271293621093755,5.78703219822709
2001-01-09 12:00:00,2001,1,9,NA,-2.61153738838494,2.09405974834186
2001-01-10 12:00:00,2001,1,10,NA,-3.64296689384192,-0.915363458955003
2001-01-11 12:00:00,2001,1,11,NA,-5.24352850782213,-2.40725383444077
2001-01-12 12:00:00,2001,1,12,NA,-9.09175896427579,-2.70873503618745
2001-01-13 12:00:00,2001,1,13,NA,-8.50968993349369,-0.346141212375309
2001-01-14 12:00:00,2001,1,14,NA,3.20287853431884,5.04322257979287
2001-01-15 12:00:00,2001,1,15,NA,5.13590034140991,5.09443369768289
2001-01-16 12:00:00,2001,1,16,NA,0.926951259677256,2.82504215894732
2001-01-17 12:00:00,2001,1,17,NA,1.53964028413368,4.4278582325192
2001-01-18 12:00:00,2001,1,18,NA,2.88348180294986,4.51719684820456
2001-01-19 12:00:00,2001,1,19,NA,0.0348628639407627,3.95678950079134
2001-01-20 12:00:00,2001,1,20,NA,2.50583056507252,7.97289671275832
2001-01-21 12:00:00,2001,1,21,NA,0.040633547296137,7.91925365570978
2001-01-22 12:00:00,2001,1,22,NA,0.367900448344796,8.96001200230629
2001-01-23 12:00:00,2001,1,23,NA,0.95806345156889,7.48443338881849
2001-01-24 12:00:00,2001,1,24,NA,2.80577735575173,7.74111814877435
2001-01-25 12:00:00,2001,1,25,NA,4.29766338156256,10.1890567299006
2001-01-26 12:00:00,2001,1,26,NA,5.79288885589921,12.6716224469581
2001-01-27 12:00:00,2001,1,27,NA,5.21195797395154,13.0108730799392
2001-01-28 12:00:00,2001,1,28,NA,-0.210754359880028,4.59980824355812
2001-01-29 12:00:00,2001,1,29,NA,4.11196259956238,6.85967592569805
2001-01-30 12:00:00,2001,1,30,NA,4.48370107394521,11.3520365489632
2001-01-31 12:00:00,2001,1,31,NA,3.61717202357271,13.4235955938597
2001-02-01 12:00:00,2001,2,1,NA,6.23603513549564,14.8314255539564
2001-02-02 12:00:00,2001,2,2,NA,5.78713390702292,12.1644364808494
2001-02-03 12:00:00,2001,2,3,NA,7.02197824562279,14.4353008188499
2001-02-04 12:00:00,2001,2,4,NA,9.49029287612504,11.2558092861906
2001-02-05 12:00:00,2001,2,5,NA,8.60841902791288,10.3548052008375
2001-02-06 12:00:00,2001,2,6,NA,6.89051371876482,10.2515476967504
2001-02-07 12:00:00,2001,2,7,NA,7.22312671687464,12.1782461344794
2001-02-08 12:00:00,2001,2,8,NA,3.76710801903757,9.15978863860967
2001-02-09 12:00:00,2001,2,9,NA,3.50030459312999,10.5322473165276
2001-02-10 12:00:00,2001,2,10,NA,-0.309085089399673,6.32990112350817
2001-02-11 12:00:00,2001,2,11,NA,-1.19577068046139,1.43170983524114
2001-02-12 12:00:00,2001,2,12,NA,1.07446622107585,4.64690685101388
2001-02-13 12:00:00,2001,2,13,NA,0.209936856036978,2.19639041708943
2001-02-14 12:00:00,2001,2,14,NA,2.42051189111627,4.17496309811822
2001-02-15 12:00:00,2001,2,15,NA,-1.09419560253864,0.650781953727067
2001-02-16 12:00:00,2001,2,16,NA,0.337834702900692,2.34321412512361
2001-02-17 12:00:00,2001,2,17,NA,0.38054365162881,3.00183984995526
2001-02-18 12:00:00,2001,2,18,NA,-1.18845819588866,7.51814571911519
2001-02-19 12:00:00,2001,2,19,NA,1.16421929905402,8.13760357799365
2001-02-20 12:00:00,2001,2,20,NA,7.64603368039467,10.3996646923515
2001-02-21 12:00:00,2001,2,21,NA,5.47058237716015,11.5600045749525
2001-02-22 12:00:00,2001,2,22,NA,2.52699606714982,9.50038034608944
2001-02-23 12:00:00,2001,2,23,NA,1.46778690925816,6.78308107144918
2001-02-24 12:00:00,2001,2,24,NA,4.20578889953349,7.71590908417468
2001-02-25 12:00:00,2001,2,25,NA,4.33305286949609,8.80692211830596
2001-02-26 12:00:00,2001,2,26,NA,3.32955202143795,7.68494917105607
2001-02-27 12:00:00,2001,2,27,NA,1.81934046199154,8.0333166692589
2001-02-28 12:00:00,2001,2,28,NA,0.0071752950695938,4.43559699704206
2001-03-01 12:00:00,2001,3,1,NA,-1.47489369775602,2.10020738606217
2001-03-02 12:00:00,2001,3,2,NA,1.00588845369059,5.5763391959766
2001-03-03 12:00:00,2001,3,3,NA,-0.397830177360927,7.01835929980353
2001-03-04 12:00:00,2001,3,4,NA,0.0101338051662951,6.8512722782691
2001-03-05 12:00:00,2001,3,5,NA,4.23735094870751,13.0331116383653
2001-03-06 12:00:00,2001,3,6,NA,2.38251114643101,7.54227943294706
2001-03-07 12:00:00,2001,3,7,NA,2.72552930331163,6.40474290671478
2001-03-08 12:00:00,2001,3,8,NA,1.33795389222265,7.9531708537847
2001-03-09 12:00:00,2001,3,9,NA,-1.36813084131706,6.5978795719433
2001-03-10 12:00:00,2001,3,10,NA,-0.500207975698713,6.69182047578311
2001-03-11 12:00:00,2001,3,11,NA,-2.77018326279146,7.42806951989527
2001-03-12 12:00:00,2001,3,12,NA,-10.002872176083,2.77518237252916
2001-03-13 12:00:00,2001,3,13,NA,-6.407803699207,7.07803604943922
2001-03-14 12:00:00,2001,3,14,NA,0.409776647141129,7.82596612430558
2001-03-15 12:00:00,2001,3,15,NA,2.17473750707448,11.6932113025138
2001-03-16 12:00:00,2001,3,16,NA,5.34188355679895,11.5945521033626
2001-03-17 12:00:00,2001,3,17,NA,2.64721505247422,10.5004655214268
2001-03-18 12:00:00,2001,3,18,NA,6.32516900308486,17.9899025317388
2001-03-19 12:00:00,2001,3,19,NA,4.40938090126843,20.5841850267674
2001-03-20 12:00:00,2001,3,20,NA,3.91960710397845,12.7153677936363
2001-03-21 12:00:00,2001,3,21,NA,3.8589344018204,13.9252758338216
2001-03-22 12:00:00,2001,3,22,NA,2.35896893336184,11.7211892487973
2001-03-23 12:00:00,2001,3,23,NA,4.48838269511073,14.9530859060013
2001-03-24 12:00:00,2001,3,24,NA,6.94081842266685,12.7737731491673
2001-03-25 12:00:00,2001,3,25,NA,5.52273838491426,16.0291260522086
2001-03-26 12:00:00,2001,3,26,NA,6.0056082298712,21.3458226364714
2001-03-27 12:00:00,2001,3,27,NA,4.70663102830083,17.7380503216264
2001-03-28 12:00:00,2001,3,28,NA,6.56164466898826,17.5526068464596
2001-03-29 12:00:00,2001,3,29,NA,1.73907352599328,17.5199256846147
2001-03-30 12:00:00,2001,3,30,NA,5.81757996152365,17.5967787331893
2001-03-31 12:00:00,2001,3,31,NA,7.47018913466531,20.9010701517902
2001-04-01 12:00:00,2001,4,1,NA,9.51814262930144,20.3184590147351
2001-04-02 12:00:00,2001,4,2,NA,6.20457583758814,16.1003464424674
2001-04-03 12:00:00,2001,4,3,NA,1.71193812148562,21.1179349203946
2001-04-04 12:00:00,2001,4,4,NA,2.98994922333637,22.580173531968
2001-04-05 12:00:00,2001,4,5,NA,6.24127720876105,16.9568367593933
2001-04-06 12:00:00,2001,4,6,NA,7.97320456858692,18.8604369914014
2001-04-07 12:00:00,2001,4,7,NA,10.2101084924004,20.0234249082138
2001-04-08 12:00:00,2001,4,8,NA,8.30108830300099,19.6807445438227
2001-04-09 12:00:00,2001,4,9,NA,3.03619451186129,16.9536230834887
2001-04-10 12:00:00,2001,4,10,NA,0.108380223457359,15.8608610163972
2001-04-11 12:00:00,2001,4,11,NA,5.4041790739815,12.2993962946599
2001-04-12 12:00:00,2001,4,12,NA,6.36691347742823,13.7389015680241
2001-04-13 12:00:00,2001,4,13,NA,7.04670001144717,12.3564452012642
2001-04-14 12:00:00,2001,4,14,NA,3.21041200040444,9.08118936369091
2001-04-15 12:00:00,2001,4,15,NA,5.76725023964187,10.0177741513207
2001-04-16 12:00:00,2001,4,16,NA,6.12597345527762,13.3030236733474
2001-04-17 12:00:00,2001,4,17,NA,0.0275592280792871,16.2103419343761
2001-04-18 12:00:00,2001,4,18,NA,6.1419730422204,18.3385882626251
2001-04-19 12:00:00,2001,4,19,NA,5.59566141055605,14.9449796332562
2001-04-20 12:00:00,2001,4,20,NA,7.47744397795787,20.552418372057
2001-04-21 12:00:00,2001,4,21,NA,14.2413111150785,25.8214749206581
2001-04-22 12:00:00,2001,4,22,NA,11.7341324912675,31.2560321070011
2001-04-23 12:00:00,2001,4,23,NA,12.5625105294523,27.3746337989438
2001-04-24 12:00:00,2001,4,24,NA,18.4490917448388,21.3972260714901
2001-04-25 12:00:00,2001,4,25,NA,16.9869834066907,20.1228436721796
2001-04-26 12:00:00,2001,4,26,NA,11.8817937850858,21.7323403240092
2001-04-27 12:00:00,2001,4,27,NA,8.66915517949736,14.5399325427838
2001-04-28 12:00:00,2001,4,28,NA,10.1581604279123,15.9942594053926
2001-04-29 12:00:00,2001,4,29,NA,8.29052160997163,15.4675718280414
2001-04-30 12:00:00,2001,4,30,NA,10.9986551132054,14.8259140316292
2001-05-01 12:00:00,2001,5,1,NA,2.72045716082417,11.2700572562434
2001-05-02 12:00:00,2001,5,2,NA,0.827898372587323,13.3695838253373
2001-05-03 12:00:00,2001,5,3,NA,3.14394440872992,10.7618443491817
2001-05-04 12:00:00,2001,5,4,NA,5.18574113954813,8.87003005494329
2001-05-05 12:00:00,2001,5,5,NA,5.49292150078331,12.8546753832368
2001-05-06 12:00:00,2001,5,6,NA,2.39748654252299,15.1637596057608
2001-05-07 12:00:00,2001,5,7,NA,7.01128272422641,19.0100974810516
2001-05-08 12:00:00,2001,5,8,NA,4.86394077139713,21.2917201695078
2001-05-09 12:00:00,2001,5,9,NA,3.63205355196239,21.805783932469
2001-05-10 12:00:00,2001,5,10,NA,6.86893218226084,16.1012619458943
2001-05-11 12:00:00,2001,5,11,NA,3.9243667208426,16.0420462686919
2001-05-12 12:00:00,2001,5,12,NA,4.92933336189341,15.6950451593095
2001-05-13 12:00:00,2001,5,13,NA,3.8821520702315,18.3714713285677
2001-05-14 12:00:00,2001,5,14,NA,2.08474051235033,18.0902298777828
2001-05-15 12:00:00,2001,5,15,NA,8.72511553271039,19.9414191010755
2001-05-16 12:00:00,2001,5,16,NA,8.93420259535654,20.1517600366888
2001-05-17 12:00:00,2001,5,17,NA,5.55730557637976,20.3846819274206
2001-05-18 12:00:00,2001,5,18,NA,6.15246676996182,20.6695934782261
2001-05-19 12:00:00,2001,5,19,NA,11.3146874234996,16.8260273111658
2001-05-20 12:00:00,2001,5,20,NA,10.0669366598353,18.4675314063289
2001-05-21 12:00:00,2001,5,21,NA,11.9405731880294,23.9561896158185
2001-05-22 12:00:00,2001,5,22,NA,11.5268117016193,28.3316347363246
2001-05-23 12:00:00,2001,5,23,NA,14.3614765577302,29.9306914224753
2001-05-24 12:00:00,2001,5,24,NA,14.970363197173,30.9970575514147
2001-05-25 12:00:00,2001,5,25,NA,16.1281670983023,27.2857825552031
2001-05-26 12:00:00,2001,5,26,NA,16.1214470920035,24.3568504833548
2001-05-27 12:00:00,2001,5,27,NA,15.3098737685284,23.7416530760224
2001-05-28 12:00:00,2001,5,28,NA,16.6558561546542,27.9789106979694
2001-05-29 12:00:00,2001,5,29,NA,16.7103787208179,25.0470171386987
2001-05-30 12:00:00,2001,5,30,NA,14.5210725250684,30.0077336867512
2001-05-31 12:00:00,2001,5,31,NA,22.0368325306197,28.552479986398
2001-06-01 12:00:00,2001,6,1,NA,19.4900473153808,26.1043736034723
2001-06-02 12:00:00,2001,6,2,NA,15.6945032956149,29.6140847507703
2001-06-03 12:00:00,2001,6,3,NA,13.8332688130915,31.1672065538816
2001-06-04 12:00:00,2001,6,4,NA,15.932070548116,32.5999286885249
2001-06-05 12:00:00,2001,6,5,NA,14.4938636756985,24.6016892382667
2001-06-06 12:00:00,2001,6,6,NA,14.89290616634,25.9483324696111
2001-06-07 12:00:00,2001,6,7,NA,16.1760400745776,30.3847669934968
2001-06-08 12:00:00,2001,6,8,NA,13.1653856202639,32.5457512999004
2001-06-09 12:00:00,2001,6,9,NA,13.3638122095782,31.8385121658998
2001-06-10 12:00:00,2001,6,10,NA,13.1414989290093,27.7644037146131
2001-06-11 12:00:00,2001,6,11,NA,14.8559830540124,24.0744383202121
2001-06-12 12:00:00,2001,6,12,NA,9.38158149670951,24.6439143610356
2001-06-13 12:00:00,2001,6,13,NA,10.7025892904735,21.9827902778427
2001-06-14 12:00:00,2001,6,14,NA,15.1016858939858,21.2555931151066
2001-06-15 12:00:00,2001,6,15,NA,17.7108418578684,23.8271437169616
2001-06-16 12:00:00,2001,6,16,NA,14.9444844989215,25.0756245720518
2001-06-17 12:00:00,2001,6,17,NA,13.706209816747,26.1860544745915
2001-06-18 12:00:00,2001,6,18,NA,11.3370764547614,26.9526285597678
2001-06-19 12:00:00,2001,6,19,NA,17.3116837421403,25.981242988231
2001-06-20 12:00:00,2001,6,20,NA,11.8124603955788,26.6634369933698
