"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.23838655877568,11.3653020582557
2001-01-02 12:00:00,2001,1,2,NA,1.35581555273614,8.54365466263755
2001-01-03 12:00:00,2001,1,3,NA,0.488430208572951,7.16582758568173
2001-01-04 12:00:00,2001,1,4,NA,-6.1331919745207,1.0771356232451
2001-01-05 12:00:00,2001,1,5,NA,-1.60870318217535,4.01739244347626
2001-01-06 12:00:00,2001,1,6,NA,-1.02526722460016,4.96845282037225
2001-01-07 12:00:00,2001,1,7,NA,3.86663450469471,7.87235213405786
2001-01-08 12:00:00,2001,1,8,NA,-0.741524088248457,5.12119539698523
2001-01-09 12:00:00,2001,1,9,NA,-3.5976024674103,1.36780702817061
2001-01-10 12:00:00,2001,1,10,NA,-4.60550977187808,-1.69493461383324
2001-01-11 12:00:00,2001,1,11,NA,-6.20488222760436,-3.21367100756396
2001-01-12 12:00:00,2001,1,12,NA,-10.1899804532873,-3.39952960751359
2001-01-13 12:00:00,2001,1,13,NA,-9.69099632641125,-0.970412035836702
2001-01-14 12:00:00,2001,1,14,NA,2.23609686627206,4.19282220564226
2001-01-15 12:00:00,2001,1,15,NA,4.22566426145019,4.18110867547053
2001-01-16 12:00:00,2001,1,16,NA,-0.0350533311152877,1.96238029636789
2001-01-17 12:00:00,2001,1,17,NA,0.556374629723227,3.59029918019154
2001-01-18 12:00:00,2001,1,18,NA,1.92603086892084,3.66224913948563
2001-01-19 12:00:00,2001,1,19,NA,-0.978172314254955,3.17007363710824
2001-01-20 12:00:00,2001,1,20,NA,1.4351734577651,7.26030913545758
2001-01-21 12:00:00,2001,1,21,NA,-1.07679530541694,7.27344015700955
2001-01-22 12:00:00,2001,1,22,NA,-0.71393483019141,8.30174045807081
2001-01-23 12:00:00,2001,1,23,NA,-0.0942472243274719,6.82254318555418
2001-01-24 12:00:00,2001,1,24,NA,1.8238412011445,7.0371670023239
2001-01-25 12:00:00,2001,1,25,NA,3.29518528772652,9.53600595479659
