"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.32761918863482,11.9369862408117
2001-01-02 12:00:00,2001,1,2,NA,2.44490681396959,9.10227999588797
2001-01-03 12:00:00,2001,1,3,NA,1.43677393582061,7.81392667473178
2001-01-04 12:00:00,2001,1,4,NA,-5.17237326430007,1.70561448492969
2001-01-05 12:00:00,2001,1,5,NA,-0.685694310856655,4.67949395303755
2001-01-06 12:00:00,2001,1,6,NA,-0.111564539951927,5.63858509001127
2001-01-07 12:00:00,2001,1,7,NA,4.74488722146278,8.57952442048206
2001-01-08 12:00:00,2001,1,8,NA,0.176344013265076,5.79316153413202
2001-01-09 12:00:00,2001,1,9,NA,-2.69884741177259,2.06606834428955
2001-01-10 12:00:00,2001,1,10,NA,-3.7389477147718,-0.954571557393026
2001-01-11 12:00:00,2001,1,11,NA,-5.33325188989016,-2.46578717018302
2001-01-12 12:00:00,2001,1,12,NA,-9.22350768457658,-2.73126510875646
2001-01-13 12:00:00,2001,1,13,NA,-8.67338888901778,-0.335471371500375
2001-01-14 12:00:00,2001,1,14,NA,3.1136870534836,4.98813240737705
2001-01-15 12:00:00,2001,1,15,NA,5.07249717454667,5.03002234378578
2001-01-16 12:00:00,2001,1,16,NA,0.865109543634626,2.78315985233121
2001-01-17 12:00:00,2001,1,17,NA,1.49300388164073,4.40185009156681
2001-01-18 12:00:00,2001,1,18,NA,2.85096491975865,4.51445130311069
2001-01-19 12:00:00,2001,1,19,NA,0.0306022214410986,3.96878612094815
2001-01-20 12:00:00,2001,1,20,NA,2.48395475887017,8.0504368481771
2001-01-21 12:00:00,2001,1,21,NA,0.045284023369891,8.02243946086395
2001-01-22 12:00:00,2001,1,22,NA,0.424485377724126,9.06699256145365
2001-01-23 12:00:00,2001,1,23,NA,1.02274330333457,7.64191914300066
2001-01-24 12:00:00,2001,1,24,NA,2.91783514699345,7.91201064585912
2001-01-25 12:00:00,2001,1,25,NA,4.45824707081201,10.3737062311489
2001-01-26 12:00:00,2001,1,26,NA,5.96973262996419,12.9031066401898
2001-01-27 12:00:00,2001,1,27,NA,5.42966204198943,13.2647172854597
2001-01-28 12:00:00,2001,1,28,NA,0.039408752156548,4.8838528956396
