"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.95048776532184,13.7223856391031
2001-01-02 12:00:00,2001,1,2,NA,4.14575195043827,10.9386124594824
2001-01-03 12:00:00,2001,1,3,NA,3.48946591010193,9.89638130072093
2001-01-04 12:00:00,2001,1,4,NA,-3.06729474767567,3.8537242143344
2001-01-05 12:00:00,2001,1,5,NA,1.45452132270711,6.90415123485051
2001-01-06 12:00:00,2001,1,6,NA,2.1008535549409,7.89575227893311
2001-01-07 12:00:00,2001,1,7,NA,7.0098511850845,10.8812704837046
2001-01-08 12:00:00,2001,1,8,NA,2.47506279180924,8.15007457555465
2001-01-09 12:00:00,2001,1,9,NA,-0.352386878303835,4.45534314950443
2001-01-10 12:00:00,2001,1,10,NA,-1.35534853288093,1.46823451921218
2001-01-11 12:00:00,2001,1,11,NA,-2.91152222425402,-0.0204905809136926
2001-01-12 12:00:00,2001,1,12,NA,-6.80496720795991,-0.232822581960005
2001-01-13 12:00:00,2001,1,13,NA,-6.26009627007375,2.20689618907597
2001-01-14 12:00:00,2001,1,14,NA,5.59336945587459,7.4908924637146
2001-01-15 12:00:00,2001,1,15,NA,7.57126649959365,7.52797394247453
2001-01-16 12:00:00,2001,1,16,NA,3.35710137438768,5.28954688946309
2001-01-17 12:00:00,2001,1,17,NA,3.97919073975739,6.90379516780068
2001-01-18 12:00:00,2001,1,18,NA,5.323955236661,7.0082371300248
2001-01-19 12:00:00,2001,1,19,NA,2.48638006091947,6.44811579843643
2001-01-20 12:00:00,2001,1,20,NA,4.88776621943851,10.5405474620938
2001-01-21 12:00:00,2001,1,21,NA,2.43781071603492,10.4739286052544
2001-01-22 12:00:00,2001,1,22,NA,2.77488325953348,11.5027795050064
2001-01-23 12:00:00,2001,1,23,NA,3.35565310033018,10.0302344060936
2001-01-24 12:00:00,2001,1,24,NA,5.22257406964856,10.257204285123
2001-01-25 12:00:00,2001,1,25,NA,6.72670174248946,12.6783549110088
2001-01-26 12:00:00,2001,1,26,NA,8.16952464291686,15.1948480768645
2001-01-27 12:00:00,2001,1,27,NA,7.61412019807601,15.4862780062463
2001-01-28 12:00:00,2001,1,28,NA,2.18374353058632,7.05687377116835
2001-01-29 12:00:00,2001,1,29,NA,6.48185332706248,9.31174509357613
2001-01-30 12:00:00,2001,1,30,NA,6.84141382654794,13.7831900542159
2001-01-31 12:00:00,2001,1,31,NA,5.93949358303365,15.8536662154261
2001-02-01 12:00:00,2001,2,1,NA,8.51789550635084,17.2622125235141
2001-02-02 12:00:00,2001,2,2,NA,8.02978256031981,14.5915292390836
2001-02-03 12:00:00,2001,2,3,NA,9.07556070167361,17.0055024327002
2001-02-04 12:00:00,2001,2,4,NA,11.7226731941186,13.5983139592389
2001-02-05 12:00:00,2001,2,5,NA,10.8137499743756,12.6726281048473
2001-02-06 12:00:00,2001,2,6,NA,9.01535043787942,12.5954113013478
2001-02-07 12:00:00,2001,2,7,NA,9.25679885202388,14.5562080856095
2001-02-08 12:00:00,2001,2,8,NA,5.7511626157182,11.5277988556226
2001-02-09 12:00:00,2001,2,9,NA,5.42770312674868,12.8949509643826
2001-02-10 12:00:00,2001,2,10,NA,1.59245623990172,8.65421565934572
2001-02-11 12:00:00,2001,2,11,NA,0.800575386160763,3.59479930882716
2001-02-12 12:00:00,2001,2,12,NA,2.99920687366641,6.81311708062377
2001-02-13 12:00:00,2001,2,13,NA,2.16155664262671,4.26528219713453
2001-02-14 12:00:00,2001,2,14,NA,4.33950752616829,6.20419473209652
2001-02-15 12:00:00,2001,2,15,NA,0.788274912406319,2.64253504800358
2001-02-16 12:00:00,2001,2,16,NA,2.17722192415509,4.30254938325306
2001-02-17 12:00:00,2001,2,17,NA,2.15659442772603,4.947770798477
2001-02-18 12:00:00,2001,2,18,NA,0.343510888453567,9.63043588669618
2001-02-19 12:00:00,2001,2,19,NA,2.72353498724567,10.144100858095
2001-02-20 12:00:00,2001,2,20,NA,9.29561353715206,12.2369856163187
2001-02-21 12:00:00,2001,2,21,NA,6.97564681208405,13.4627207362431
2001-02-22 12:00:00,2001,2,22,NA,3.9677604320745,11.3883263029238
2001-02-23 12:00:00,2001,2,23,NA,2.93695427578843,8.56386156927352
2001-02-24 12:00:00,2001,2,24,NA,5.68462169289452,9.40882742181124
2001-02-25 12:00:00,2001,2,25,NA,5.73013182645648,10.5042211900299
2001-02-26 12:00:00,2001,2,26,NA,4.6968294628837,9.33575819402154
2001-02-27 12:00:00,2001,2,27,NA,3.10148100105866,9.69431047536643
2001-02-28 12:00:00,2001,2,28,NA,1.29627355060267,6.01627831947998
2001-03-01 12:00:00,2001,3,1,NA,-0.198709836475592,3.62230359457839
2001-03-02 12:00:00,2001,3,2,NA,2.21601921239538,7.09510216491977
2001-03-03 12:00:00,2001,3,3,NA,0.612031643416775,8.4692060549217
2001-03-04 12:00:00,2001,3,4,NA,1.02064311627905,8.237085253944
2001-03-05 12:00:00,2001,3,5,NA,5.17812019703323,14.4271652747339
2001-03-06 12:00:00,2001,3,6,NA,3.40150641096282,8.79975244502728
2001-03-07 12:00:00,2001,3,7,NA,3.71840001574387,7.63338856381991
2001-03-08 12:00:00,2001,3,8,NA,2.22353993366264,9.23780988281136
2001-03-09 12:00:00,2001,3,9,NA,-0.527609559018793,7.88021057604129
2001-03-10 12:00:00,2001,3,10,NA,0.375418064270495,7.89585036013646
2001-03-11 12:00:00,2001,3,11,NA,-1.98428085633351,8.68306100467926
2001-03-12 12:00:00,2001,3,12,NA,-9.36997080700779,4.14910509760476
2001-03-13 12:00:00,2001,3,13,NA,-5.73234636125238,8.38028315153003
2001-03-14 12:00:00,2001,3,14,NA,1.16618059793205,9.02335500943698
2001-03-15 12:00:00,2001,3,15,NA,2.84854333289303,12.954752665473
2001-03-16 12:00:00,2001,3,16,NA,6.17066391688599,12.6883971488837
2001-03-17 12:00:00,2001,3,17,NA,3.39944378323852,11.6641155163567
2001-03-18 12:00:00,2001,3,18,NA,7.00614646236743,19.2240618576095
2001-03-19 12:00:00,2001,3,19,NA,4.97788200781079,21.9358453116293
2001-03-20 12:00:00,2001,3,20,NA,4.65831407740243,13.907359155103
2001-03-21 12:00:00,2001,3,21,NA,4.58452617746256,15.1461774642356
2001-03-22 12:00:00,2001,3,22,NA,3.11593620003592,12.9315143774674
2001-03-23 12:00:00,2001,3,23,NA,5.20840377368016,16.2259059206301
2001-03-24 12:00:00,2001,3,24,NA,7.77648081268576,13.9609960492102
2001-03-25 12:00:00,2001,3,25,NA,6.25175931640484,17.3572758970965
2001-03-26 12:00:00,2001,3,26,NA,6.70480731074484,22.7420668981897
2001-03-27 12:00:00,2001,3,27,NA,5.42737014928862,19.1547599797842
2001-03-28 12:00:00,2001,3,28,NA,7.3634041941851,18.9337801977457
2001-03-29 12:00:00,2001,3,29,NA,2.50422106834959,18.9864195673059
2001-03-30 12:00:00,2001,3,30,NA,6.6396729157513,19.0580059942446
2001-03-31 12:00:00,2001,3,31,NA,8.33414593240671,22.3748283916815
2001-04-01 12:00:00,2001,4,1,NA,10.4254213136463,21.8057520129306
2001-04-02 12:00:00,2001,4,2,NA,7.20539865368314,17.5531595668218
2001-04-03 12:00:00,2001,4,3,NA,2.63396897100499,22.911727555304
2001-04-04 12:00:00,2001,4,4,NA,3.9254427576413,24.4232203373343
2001-04-05 12:00:00,2001,4,5,NA,7.33804502344707,18.7027711239531
2001-04-06 12:00:00,2001,4,6,NA,9.12001495346582,20.6216814001184
2001-04-07 12:00:00,2001,4,7,NA,11.4119046117887,21.7959727619904
2001-04-08 12:00:00,2001,4,8,NA,9.56836261614439,21.454785739076
2001-04-09 12:00:00,2001,4,9,NA,4.17703317919986,18.9214996058848
2001-04-10 12:00:00,2001,4,10,NA,1.32524106972962,17.8202889777472
2001-04-11 12:00:00,2001,4,11,NA,6.872809529854,14.0745479912905
2001-04-12 12:00:00,2001,4,12,NA,7.87795949043115,15.5387965698419
2001-04-13 12:00:00,2001,4,13,NA,8.64650823263716,14.1341481650929
2001-04-14 12:00:00,2001,4,14,NA,4.74169033773103,10.9931494799047
2001-04-15 12:00:00,2001,4,15,NA,7.45069223403924,11.8422007677529
2001-04-16 12:00:00,2001,4,16,NA,7.74188278157635,15.2582617943782
2001-04-17 12:00:00,2001,4,17,NA,1.4525607280247,18.4182087525406
2001-04-18 12:00:00,2001,4,18,NA,7.6543706819169,20.5192107928628
2001-04-19 12:00:00,2001,4,19,NA,7.27059043758999,17.0216928241711
2001-04-20 12:00:00,2001,4,20,NA,9.0442906996954,22.7943453276581
2001-04-21 12:00:00,2001,4,21,NA,15.9519717840577,27.9752680149674
2001-04-22 12:00:00,2001,4,22,NA,13.2482684337886,33.6606178554632
2001-04-23 12:00:00,2001,4,23,NA,14.1302908711795,29.7784701328243
2001-04-24 12:00:00,2001,4,24,NA,20.3595265349059,23.5099692137699
2001-04-25 12:00:00,2001,4,25,NA,18.9629775638025,22.2202941914532
2001-04-26 12:00:00,2001,4,26,NA,13.6658693102373,24.0707209217658
2001-04-27 12:00:00,2001,4,27,NA,10.5639400336037,16.8153991757774
2001-04-28 12:00:00,2001,4,28,NA,12.0745412627023,18.2947485547484
2001-04-29 12:00:00,2001,4,29,NA,10.2520326272207,17.7684116400226
2001-04-30 12:00:00,2001,4,30,NA,13.0425599938459,17.0887423885272
2001-05-01 12:00:00,2001,5,1,NA,4.66909988055949,13.6714709607632
2001-05-02 12:00:00,2001,5,2,NA,2.78519868229834,15.8046431201913
2001-05-03 12:00:00,2001,5,3,NA,4.89111734218372,13.4020754739226
2001-05-04 12:00:00,2001,5,4,NA,7.20345082604102,11.2801052396962
2001-05-05 12:00:00,2001,5,5,NA,7.30585497579314,15.5090052316716
2001-05-06 12:00:00,2001,5,6,NA,3.93553291640664,18.1315918618535
2001-05-07 12:00:00,2001,5,7,NA,8.59803383471221,21.9670163765911
2001-05-08 12:00:00,2001,5,8,NA,6.22738219254344,24.5089554151383
2001-05-09 12:00:00,2001,5,9,NA,4.8912497173633,25.1635255944835
2001-05-10 12:00:00,2001,5,10,NA,8.68526080832952,18.9374260229517
2001-05-11 12:00:00,2001,5,11,NA,5.54949461669083,19.1042988819372
2001-05-12 12:00:00,2001,5,12,NA,6.65766248648693,18.6883564952188
2001-05-13 12:00:00,2001,5,13,NA,5.41820778316922,21.5907273881686
2001-05-14 12:00:00,2001,5,14,NA,3.52756133122254,21.4358427192963
2001-05-15 12:00:00,2001,5,15,NA,10.5076939063634,22.9798860666517
2001-05-16 12:00:00,2001,5,16,NA,10.7216912519688,23.2174574043302
2001-05-17 12:00:00,2001,5,17,NA,7.14343996359889,23.6834441569084
2001-05-18 12:00:00,2001,5,18,NA,7.76788123998444,23.9704274838107
2001-05-19 12:00:00,2001,5,19,NA,13.4867847027137,19.6012694384999
2001-05-20 12:00:00,2001,5,20,NA,12.0738118135527,21.4389243465401
2001-05-21 12:00:00,2001,5,21,NA,13.7583867425386,27.1475092834567
2001-05-22 12:00:00,2001,5,22,NA,13.0748428361195,31.8236370774279
2001-05-23 12:00:00,2001,5,23,NA,15.9891731225513,33.3740623963501
2001-05-24 12:00:00,2001,5,24,NA,16.5677545781021,34.5020002663088
2001-05-25 12:00:00,2001,5,25,NA,18.1127743440743,30.4351071408157
2001-05-26 12:00:00,2001,5,26,NA,18.2374536589469,27.4068033461902
2001-05-27 12:00:00,2001,5,27,NA,17.4304704104266,26.8195720095291
2001-05-28 12:00:00,2001,5,28,NA,18.5957126921106,31.2707531131746
2001-05-29 12:00:00,2001,5,29,NA,18.8507069903304,28.172297115134
2001-05-30 12:00:00,2001,5,30,NA,16.2562136999741,33.572934651508
2001-05-31 12:00:00,2001,5,31,NA,24.3362683505793,31.5890434846428
2001-06-01 12:00:00,2001,6,1,NA,21.7899092395746,29.1771901452513
2001-06-02 12:00:00,2001,6,2,NA,17.5632108276305,33.1558554861208
2001-06-03 12:00:00,2001,6,3,NA,15.5097730854817,34.9864776237333
2001-06-04 12:00:00,2001,6,4,NA,17.6774034481078,36.3907082926153
2001-06-05 12:00:00,2001,6,5,NA,16.6715714712701,28.0018478154396
2001-06-06 12:00:00,2001,6,6,NA,17.0282709207294,29.434103347849
2001-06-07 12:00:00,2001,6,7,NA,18.147881787182,34.0789442490221
2001-06-08 12:00:00,2001,6,8,NA,14.8247007733296,36.5990512104853
2001-06-09 12:00:00,2001,6,9,NA,15.1282768636241,35.8350701154429
2001-06-10 12:00:00,2001,6,10,NA,15.1599400029648,31.5573029130013
2001-06-11 12:00:00,2001,6,11,NA,17.227471705615,27.5666164229231
2001-06-12 12:00:00,2001,6,12,NA,11.4000894281624,28.5435071634801
2001-06-13 12:00:00,2001,6,13,NA,13.0047518996757,25.6553685641347
2001-06-14 12:00:00,2001,6,14,NA,17.744950873299,24.6460140592963
2001-06-15 12:00:00,2001,6,15,NA,20.3847235785679,27.2482964985846
2001-06-16 12:00:00,2001,6,16,NA,17.406572344114,28.7724219588539
2001-06-17 12:00:00,2001,6,17,NA,16.0642950502425,30.0532335359461
2001-06-18 12:00:00,2001,6,18,NA,13.5395058959241,31.0441924516308
2001-06-19 12:00:00,2001,6,19,NA,19.9473983042561,29.7103865587913
2001-06-20 12:00:00,2001,6,20,NA,14.126871013986,30.7866708549183
2001-06-21 12:00:00,2001,6,21,NA,18.4775912004832,29.4409745718168
2001-06-22 12:00:00,2001,6,22,NA,17.1961387374516,31.9592363633728
2001-06-23 12:00:00,2001,6,23,NA,15.2180361643277,31.7630918789893
2001-06-24 12:00:00,2001,6,24,NA,18.7778069079913,29.1246950517366
2001-06-25 12:00:00,2001,6,25,NA,19.1469050786035,34.636371020952
2001-06-26 12:00:00,2001,6,26,NA,22.7097871390144,31.9698914668035
2001-06-27 12:00:00,2001,6,27,NA,19.0439298077386,37.8594520016338
2001-06-28 12:00:00,2001,6,28,NA,15.8521518311068,34.0896952289017
2001-06-29 12:00:00,2001,6,29,NA,14.4560272787679,32.6935706765629
2001-06-30 12:00:00,2001,6,30,NA,16.2087829114066,27.297308944751
2001-07-01 12:00:00,2001,7,1,NA,17.3675905349554,22.9619478555298
2001-07-02 12:00:00,2001,7,2,NA,17.9029231965754,25.0256288508655
2001-07-03 12:00:00,2001,7,3,NA,20.0297180906517,27.2163501230482
2001-07-04 12:00:00,2001,7,4,NA,18.2869744221769,23.8456309378685
2001-07-05 12:00:00,2001,7,5,NA,16.8038285187817,20.1586686149
2001-07-06 12:00:00,2001,7,6,NA,17.0552624582785,23.6637401482591
2001-07-07 12:00:00,2001,7,7,NA,12.6436868444442,30.2271449303074
2001-07-08 12:00:00,2001,7,8,NA,14.6950145555939,28.8650310186306
2001-07-09 12:00:00,2001,7,9,NA,12.5582602242551,30.8491165416688
2001-07-10 12:00:00,2001,7,10,NA,13.7249746875694,31.6925398180002
2001-07-11 12:00:00,2001,7,11,NA,15.272506552296,35.4348545887622
2001-07-12 12:00:00,2001,7,12,NA,20.3280567205313,29.0712256728107
2001-07-13 12:00:00,2001,7,13,NA,18.8920338366249,25.6430378885435
2001-07-14 12:00:00,2001,7,14,NA,18.0727503383591,24.6815925109576
2001-07-15 12:00:00,2001,7,15,NA,19.3182066580748,25.1958148057187
2001-07-16 12:00:00,2001,7,16,NA,18.3302958677875,30.0108377559152
2001-07-17 12:00:00,2001,7,17,NA,22.4684327260978,27.2325217799735
2001-07-18 12:00:00,2001,7,18,NA,18.1640899235557,27.4196055796431
2001-07-19 12:00:00,2001,7,19,NA,15.7081141250215,24.4952365987836
2001-07-20 12:00:00,2001,7,20,NA,15.7878525020965,23.8013145738653
2001-07-21 12:00:00,2001,7,21,NA,15.0477656760561,25.0994295094806
2001-07-22 12:00:00,2001,7,22,NA,19.4931310799762,23.8153807702899
2001-07-23 12:00:00,2001,7,23,NA,13.401879711807,23.1840471050965
2001-07-24 12:00:00,2001,7,24,NA,15.3053079772606,22.338743478402
2001-07-25 12:00:00,2001,7,25,NA,15.558241347082,22.7911622884199
2001-07-26 12:00:00,2001,7,26,NA,16.2299069797662,25.5641231460703
2001-07-27 12:00:00,2001,7,27,NA,17.8075174208092,23.8669709347907
2001-07-28 12:00:00,2001,7,28,NA,14.8540705057007,22.5567699255261
2001-07-29 12:00:00,2001,7,29,NA,16.8751537451271,23.6987661964668
2001-07-30 12:00:00,2001,7,30,NA,22.2462757161029,30.9730162973272
2001-07-31 12:00:00,2001,7,31,NA,24.894131145223,32.8798665368527
2001-08-01 12:00:00,2001,8,1,NA,18.8748334042824,32.9512662953728
2001-08-02 12:00:00,2001,8,2,NA,16.7979260429978,33.2308723615027
2001-08-03 12:00:00,2001,8,3,NA,18.1296207663754,27.4242488638234
2001-08-04 12:00:00,2001,8,4,NA,18.2497128753944,24.3779801111387
2001-08-05 12:00:00,2001,8,5,NA,17.5521376858671,24.6797084083549
2001-08-06 12:00:00,2001,8,6,NA,14.4293841547213,30.0971291607177
2001-08-07 12:00:00,2001,8,7,NA,16.8391510659177,23.0480022004512
2001-08-08 12:00:00,2001,8,8,NA,16.6131299708101,23.8641736970411
2001-08-09 12:00:00,2001,8,9,NA,16.9225680522519,24.1736117784829
2001-08-10 12:00:00,2001,8,10,NA,11.8987684841551,29.4894190550896
2001-08-11 12:00:00,2001,8,11,NA,15.6637269445737,28.0049420818644
2001-08-12 12:00:00,2001,8,12,NA,13.1464726652837,30.7138330823155
2001-08-13 12:00:00,2001,8,13,NA,12.0674719159187,33.687016484635
2001-08-14 12:00:00,2001,8,14,NA,14.9429298832571,33.2717432735112
2001-08-15 12:00:00,2001,8,15,NA,17.447702945511,32.9431164492139
2001-08-16 12:00:00,2001,8,16,NA,14.3039998432153,25.6650653310713
2001-08-17 12:00:00,2001,8,17,NA,11.9885046002239,26.6614692357272
2001-08-18 12:00:00,2001,8,18,NA,15.1382107732758,26.6951363044937
2001-08-19 12:00:00,2001,8,19,NA,16.8548351184056,25.4576170628244
2001-08-20 12:00:00,2001,8,20,NA,16.6056268765164,26.8584681358654
2001-08-21 12:00:00,2001,8,21,NA,14.0161556132412,29.8649808638139
2001-08-22 12:00:00,2001,8,22,NA,13.8730353836268,31.6649694194052
2001-08-23 12:00:00,2001,8,23,NA,18.3549408855069,28.6869755626238
2001-08-24 12:00:00,2001,8,24,NA,19.120042595211,24.2023715937921
2001-08-25 12:00:00,2001,8,25,NA,16.9316518789316,24.1826956051626
2001-08-26 12:00:00,2001,8,26,NA,14.9531939055086,27.1904591272259
2001-08-27 12:00:00,2001,8,27,NA,14.8561689561107,25.0888745003421
2001-08-28 12:00:00,2001,8,28,NA,12.7290378805373,30.2564400612301
2001-08-29 12:00:00,2001,8,29,NA,10.5904664093533,33.6965373260632
2001-08-30 12:00:00,2001,8,30,NA,14.3843154837313,27.8877135269782
2001-08-31 12:00:00,2001,8,31,NA,14.9732938930616,28.3418868095277
2001-09-01 12:00:00,2001,9,1,NA,12.0667918273563,24.2841905981745
2001-09-02 12:00:00,2001,9,2,NA,17.7113861043419,24.8461377664594
2001-09-03 12:00:00,2001,9,3,NA,19.3049772366683,25.5106041731027
2001-09-04 12:00:00,2001,9,4,NA,17.0604337786004,20.1285183288819
2001-09-05 12:00:00,2001,9,5,NA,11.1434903029614,20.5028628707466
2001-09-06 12:00:00,2001,9,6,NA,6.60396424831409,25.3567620629206
2001-09-07 12:00:00,2001,9,7,NA,8.35546960256375,26.0036168055764
2001-09-08 12:00:00,2001,9,8,NA,10.0405705732653,23.1748420358521
2001-09-09 12:00:00,2001,9,9,NA,10.5716525340522,21.960438231336
2001-09-10 12:00:00,2001,9,10,NA,12.8901561576343,20.1681472025505
2001-09-11 12:00:00,2001,9,11,NA,9.05939489178894,20.0390771228026
2001-09-12 12:00:00,2001,9,12,NA,6.52687497809655,22.6161115941122
2001-09-13 12:00:00,2001,9,13,NA,6.96922554931782,23.8769686379669
2001-09-14 12:00:00,2001,9,14,NA,11.3854510918954,21.7104162722796
2001-09-15 12:00:00,2001,9,15,NA,8.49316094308776,24.0264061618956
2001-09-16 12:00:00,2001,9,16,NA,12.5473367085975,24.2705147080616
2001-09-17 12:00:00,2001,9,17,NA,12.1575748062661,24.5350837070236
2001-09-18 12:00:00,2001,9,18,NA,16.2543784122017,20.3909056869293
2001-09-19 12:00:00,2001,9,19,NA,12.5808050676794,19.5958628743772
2001-09-20 12:00:00,2001,9,20,NA,14.167023289164,28.0258843584401
2001-09-21 12:00:00,2001,9,21,NA,14.9179100168922,23.6822077929768
2001-09-22 12:00:00,2001,9,22,NA,19.2078208809415,25.9496879747552
2001-09-23 12:00:00,2001,9,23,NA,12.9789449966027,22.2598077835109
2001-09-24 12:00:00,2001,9,24,NA,12.9318861615304,23.6487509026906
2001-09-25 12:00:00,2001,9,25,NA,12.9530381025529,19.6907648509737
