"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.64289010910085,10.3316329459349
2001-01-02 12:00:00,2001,1,2,NA,2.75840610922542,7.52394142578966
2001-01-03 12:00:00,2001,1,3,NA,1.01679403402928,7.1033949430188
2001-01-04 12:00:00,2001,1,4,NA,-5.61758798795397,1.0402109358254
2001-01-05 12:00:00,2001,1,5,NA,-1.07345141653324,3.97357527333654
2001-01-06 12:00:00,2001,1,6,NA,-0.538896975270644,4.98604935133115
2001-01-07 12:00:00,2001,1,7,NA,4.28472958762864,7.97030261305797
2001-01-08 12:00:00,2001,1,8,NA,-0.196332204157289,5.10344416176225
2001-01-09 12:00:00,2001,1,9,NA,-3.12335366657201,1.43147997685216
2001-01-10 12:00:00,2001,1,10,NA,-4.18381296565842,-1.56937284773503
2001-01-11 12:00:00,2001,1,11,NA,-5.78160704942065,-3.0817253600564
2001-01-12 12:00:00,2001,1,12,NA,-9.61599496508088,-3.41193687765104
2001-01-13 12:00:00,2001,1,13,NA,-8.99484434353634,-1.10046356083177
2001-01-14 12:00:00,2001,1,14,NA,2.6158227788446,4.38165354662262
2001-01-15 12:00:00,2001,1,15,NA,4.50680373486321,4.46868927644881
2001-01-16 12:00:00,2001,1,16,NA,0.321705983755612,2.17211664424512
2001-01-17 12:00:00,2001,1,17,NA,0.97920940454785,3.7294839190155
2001-01-18 12:00:00,2001,1,18,NA,2.28652139509932,3.85720782537976
2001-01-19 12:00:00,2001,1,19,NA,-0.566314829699404,3.30515849555279
2001-01-20 12:00:00,2001,1,20,NA,2.00885608381097,7.22328300082274
2001-01-21 12:00:00,2001,1,21,NA,-0.538616403674669,7.26001049755257
2001-01-22 12:00:00,2001,1,22,NA,-0.0851722257150804,8.18435603419731
2001-01-23 12:00:00,2001,1,23,NA,0.44253317851229,6.78246367405798
2001-01-24 12:00:00,2001,1,24,NA,2.23242157023184,7.109461592724
2001-01-25 12:00:00,2001,1,25,NA,3.76952754021672,9.52572167232077
2001-01-26 12:00:00,2001,1,26,NA,5.23945689915561,12.0479735483207
2001-01-27 12:00:00,2001,1,27,NA,4.70188038573243,12.3589032617248
2001-01-28 12:00:00,2001,1,28,NA,-0.717560876630784,3.96003901272818
2001-01-29 12:00:00,2001,1,29,NA,3.60086610739056,6.23990134354977
2001-01-30 12:00:00,2001,1,30,NA,3.97794134691637,10.7426576938429
2001-01-31 12:00:00,2001,1,31,NA,3.20471287041493,12.7364712804522
2001-02-01 12:00:00,2001,2,1,NA,5.85134822147568,14.1317015449104
2001-02-02 12:00:00,2001,2,2,NA,5.34279749159243,11.5389467491312
2001-02-03 12:00:00,2001,2,3,NA,7.08484922853455,13.3163955016272
2001-02-04 12:00:00,2001,2,4,NA,9.12098716259148,10.5818743196741
2001-02-05 12:00:00,2001,2,5,NA,8.25268127948675,9.67889256940007
2001-02-06 12:00:00,2001,2,6,NA,6.65570343123849,9.46488935502776
2001-02-07 12:00:00,2001,2,7,NA,7.12350137610954,11.2649708515408
2001-02-08 12:00:00,2001,2,8,NA,3.69444991549392,8.22629518342806
2001-02-09 12:00:00,2001,2,9,NA,3.61185944940849,9.41926583043807
2001-02-10 12:00:00,2001,2,10,NA,-0.296847412459534,5.31873241410954
2001-02-11 12:00:00,2001,2,11,NA,-1.46031165605584,0.697380848670469
2001-02-12 12:00:00,2001,2,12,NA,0.826648128261156,3.89327632940018
2001-02-13 12:00:00,2001,2,13,NA,-0.1111051939861,1.51056028236675
2001-02-14 12:00:00,2001,2,14,NA,2.0677670799043,3.51236204071552
2001-02-15 12:00:00,2001,2,15,NA,-1.44671167284663,-0.0237192722981177
2001-02-16 12:00:00,2001,2,16,NA,-0.0327057884101007,1.67206809894604
2001-02-17 12:00:00,2001,2,17,NA,0.0901814647763874,2.23317825922971
2001-02-18 12:00:00,2001,2,18,NA,-0.953968966106253,6.20495739069765
2001-02-19 12:00:00,2001,2,19,NA,1.24125751362834,6.96018286072627
2001-02-20 12:00:00,2001,2,20,NA,7.27773750441418,9.64421685654707
2001-02-21 12:00:00,2001,2,21,NA,5.43920257917977,10.4429307249891
2001-02-22 12:00:00,2001,2,22,NA,2.56713481646922,8.28606016356715
2001-02-23 12:00:00,2001,2,23,NA,1.31538672809037,5.73488386302155
2001-02-24 12:00:00,2001,2,24,NA,3.87885013902331,6.81547630553037
2001-02-25 12:00:00,2001,2,25,NA,4.0643874513815,7.82141363250722
2001-02-26 12:00:00,2001,2,26,NA,3.08691179426097,6.64691489232802
2001-02-27 12:00:00,2001,2,27,NA,1.70964696744763,6.83646679664001
2001-02-28 12:00:00,2001,2,28,NA,-0.294102252982606,3.40542403537447
2001-03-01 12:00:00,2001,3,1,NA,-1.89906189089887,1.16930962359585
2001-03-02 12:00:00,2001,3,2,NA,0.661950662252756,4.54321726055033
2001-03-03 12:00:00,2001,3,3,NA,-0.794485501916484,5.735382354563
2001-03-04 12:00:00,2001,3,4,NA,-0.407039097924644,5.57105242347841
2001-03-05 12:00:00,2001,3,5,NA,3.94461802556936,11.6133029240713
2001-03-06 12:00:00,2001,3,6,NA,1.8223389388321,6.37770271006495
2001-03-07 12:00:00,2001,3,7,NA,2.19118631494026,5.20540123602497
2001-03-08 12:00:00,2001,3,8,NA,0.872942411836979,6.67916348896446
2001-03-09 12:00:00,2001,3,9,NA,-1.75897213473246,5.24829935441037
2001-03-10 12:00:00,2001,3,10,NA,-0.884845897306315,5.33889571906908
2001-03-11 12:00:00,2001,3,11,NA,-2.99340167900443,5.92117556674927
2001-03-12 12:00:00,2001,3,12,NA,-10.1681490973324,1.22271868768509
2001-03-13 12:00:00,2001,3,13,NA,-6.58595032909915,5.55606526877296
2001-03-14 12:00:00,2001,3,14,NA,0.0144810550901897,6.54434891156967
2001-03-15 12:00:00,2001,3,15,NA,1.90550659974532,10.3146453990309
2001-03-16 12:00:00,2001,3,16,NA,4.92597987575986,10.3980163337347
2001-03-17 12:00:00,2001,3,17,NA,2.33325639273669,9.24390384102221
2001-03-18 12:00:00,2001,3,18,NA,6.17827762796063,16.6147559609729
2001-03-19 12:00:00,2001,3,19,NA,4.50371535147047,19.022474480122
2001-03-20 12:00:00,2001,3,20,NA,3.77967416647961,11.4483590649815
2001-03-21 12:00:00,2001,3,21,NA,3.8220535602821,12.6210151459876
2001-03-22 12:00:00,2001,3,22,NA,2.3539846134497,10.4557910082584
2001-03-23 12:00:00,2001,3,23,NA,4.50566931468717,13.7407276526834
2001-03-24 12:00:00,2001,3,24,NA,6.76616457158758,11.8328113766515
2001-03-25 12:00:00,2001,3,25,NA,5.62729977589028,14.8921432568692
2001-03-26 12:00:00,2001,3,26,NA,6.27789567595039,20.1276393399941
2001-03-27 12:00:00,2001,3,27,NA,4.99768050786904,16.5905550060076
2001-03-28 12:00:00,2001,3,28,NA,6.83821037850147,16.5115629012737
2001-03-29 12:00:00,2001,3,29,NA,2.11973144705582,16.4688678399364
2001-03-30 12:00:00,2001,3,30,NA,6.14206173031141,16.69767919017
2001-03-31 12:00:00,2001,3,31,NA,7.89869929151899,19.9950213330651
2001-04-01 12:00:00,2001,4,1,NA,10.0216545148237,19.4353776683257
2001-04-02 12:00:00,2001,4,2,NA,6.68264903392231,15.3411562005031
2001-04-03 12:00:00,2001,4,3,NA,1.70364142267428,21.2261737530323
2001-04-04 12:00:00,2001,4,4,NA,2.97736753356416,22.7908955763142
2001-04-05 12:00:00,2001,4,5,NA,6.34509649589222,17.1486186388018
2001-04-06 12:00:00,2001,4,6,NA,8.14593084724563,19.0796284081144
2001-04-07 12:00:00,2001,4,7,NA,10.4527666318583,20.2674498354745
2001-04-08 12:00:00,2001,4,8,NA,8.60403739988109,19.9572858531713
2001-04-09 12:00:00,2001,4,9,NA,3.34633962601367,17.3134108088868
2001-04-10 12:00:00,2001,4,10,NA,0.490232602352719,16.2366121298343
2001-04-11 12:00:00,2001,4,11,NA,5.85781015531192,12.6878607035524
2001-04-12 12:00:00,2001,4,12,NA,6.81222755997576,14.2165894443469
2001-04-13 12:00:00,2001,4,13,NA,7.50969996478295,12.8933612718517
2001-04-14 12:00:00,2001,4,14,NA,3.78715840197386,9.57687377315147
2001-04-15 12:00:00,2001,4,15,NA,6.30910903230001,10.6160548045016
2001-04-16 12:00:00,2001,4,16,NA,6.7264147161682,13.9052174664555
2001-04-17 12:00:00,2001,4,17,NA,0.66221029727178,16.835312056802
2001-04-18 12:00:00,2001,4,18,NA,6.74866428477486,19.043152538752
2001-04-19 12:00:00,2001,4,19,NA,6.28543308264114,15.6130203640969
2001-04-20 12:00:00,2001,4,20,NA,8.21855607674201,21.2108724854517
2001-04-21 12:00:00,2001,4,21,NA,14.9291224475797,26.5704549024247
2001-04-22 12:00:00,2001,4,22,NA,12.4369702944934,32.022956380795
2001-04-23 12:00:00,2001,4,23,NA,13.2881646914355,28.1477325052225
2001-04-24 12:00:00,2001,4,24,NA,19.2539588512311,22.1163970209193
2001-04-25 12:00:00,2001,4,25,NA,17.7398401851406,20.9158789012554
2001-04-26 12:00:00,2001,4,26,NA,12.6628420630854,22.5158811372111
2001-04-27 12:00:00,2001,4,27,NA,9.49988801288997,15.2896033840676
2001-04-28 12:00:00,2001,4,28,NA,11.0098342152936,16.7361957437887
2001-04-29 12:00:00,2001,4,29,NA,9.09188675002865,16.270689500316
2001-04-30 12:00:00,2001,4,30,NA,11.8233628979011,15.6145023490998
2001-05-01 12:00:00,2001,5,1,NA,3.49394330755257,12.1168954726236
2001-05-02 12:00:00,2001,5,2,NA,1.68759245610007,14.1357317048103
2001-05-03 12:00:00,2001,5,3,NA,4.28698028020228,11.1535362274294
2001-05-04 12:00:00,2001,5,4,NA,6.15565727350787,9.43816105193198
2001-05-05 12:00:00,2001,5,5,NA,6.65459704644162,13.2336787921716
2001-05-06 12:00:00,2001,5,6,NA,3.8994803232493,15.204663413516
2001-05-07 12:00:00,2001,5,7,NA,8.44321813868537,19.1231394670331
2001-05-08 12:00:00,2001,5,8,NA,6.56001432531422,21.1428393738881
2001-05-09 12:00:00,2001,5,9,NA,5.31520004269155,21.6724554716193
2001-05-10 12:00:00,2001,5,10,NA,8.14855164948968,16.3747700616792
2001-05-11 12:00:00,2001,5,11,NA,5.37248444563756,16.1513243294243
2001-05-12 12:00:00,2001,5,12,NA,6.38155575441177,15.8057197720389
2001-05-13 12:00:00,2001,5,13,NA,5.48354602933327,18.3399829794679
2001-05-14 12:00:00,2001,5,14,NA,3.82696860040664,17.9266977573435
2001-05-15 12:00:00,2001,5,15,NA,10.0782118552606,20.1778652244456
2001-05-16 12:00:00,2001,5,16,NA,10.2885753950929,20.4001066496915
2001-05-17 12:00:00,2001,5,17,NA,7.1653554333407,20.3951180875721
2001-05-18 12:00:00,2001,5,18,NA,7.77036233076415,20.6885244067103
2001-05-19 12:00:00,2001,5,19,NA,12.4367983843903,17.361402696956
2001-05-20 12:00:00,2001,5,20,NA,11.3534745450224,18.8611966955593
2001-05-21 12:00:00,2001,5,21,NA,13.4526707748826,24.1488065865832
2001-05-22 12:00:00,2001,5,22,NA,13.2990500673842,28.2901544519639
2001-05-23 12:00:00,2001,5,23,NA,16.1170192187732,29.9332200923302
2001-05-24 12:00:00,2001,5,24,NA,16.8101275174705,30.943685122338
2001-05-25 12:00:00,2001,5,25,NA,17.6311381240578,27.5982688769425
2001-05-26 12:00:00,2001,5,26,NA,17.5039476347814,24.8193552254187
2001-05-27 12:00:00,2001,5,27,NA,16.6790147933635,24.2472853395707
2001-05-28 12:00:00,2001,5,28,NA,18.186778238674,28.3524875571911
2001-05-29 12:00:00,2001,5,29,NA,18.1263564709917,25.5649592230626
2001-05-30 12:00:00,2001,5,30,NA,16.3638889093061,30.1276908499075
