"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.81419417881299,11.7193368472577
2001-01-02 12:00:00,2001,1,2,NA,1.93774859911113,8.91126833389352
2001-01-03 12:00:00,2001,1,3,NA,1.20089243475434,7.4069532354276
2001-01-04 12:00:00,2001,1,4,NA,-5.47757508533199,1.40794520300586
2001-01-05 12:00:00,2001,1,5,NA,-0.879106665199541,4.31402792033398
2001-01-06 12:00:00,2001,1,6,NA,-0.318161930741242,5.33461850352386
2001-01-07 12:00:00,2001,1,7,NA,4.54690836813602,8.31988821552804
2001-01-08 12:00:00,2001,1,8,NA,0.0693232519318303,5.50046348077242
2001-01-09 12:00:00,2001,1,9,NA,-2.81299728404684,1.84365578541672
2001-01-10 12:00:00,2001,1,10,NA,-3.81101668385253,-1.15033568059001
2001-01-11 12:00:00,2001,1,11,NA,-5.41117127287926,-2.58108576991286
2001-01-12 12:00:00,2001,1,12,NA,-9.19004675687157,-2.87713032356642
2001-01-13 12:00:00,2001,1,13,NA,-8.54319666508822,-0.490742785499893
2001-01-14 12:00:00,2001,1,14,NA,3.19267061498865,4.97821896962384
2001-01-15 12:00:00,2001,1,15,NA,5.15637895426776,5.11649288164248
2001-01-16 12:00:00,2001,1,16,NA,1.02946401228139,2.89756246392377
2001-01-17 12:00:00,2001,1,17,NA,1.70517436285737,4.58341431121351
2001-01-18 12:00:00,2001,1,18,NA,3.1363930116037,4.74370659164195
2001-01-19 12:00:00,2001,1,19,NA,0.313535044130654,4.32685461796328
2001-01-20 12:00:00,2001,1,20,NA,2.99741141144778,8.30906691537441
2001-01-21 12:00:00,2001,1,21,NA,0.524083430835776,8.45097783491152
2001-01-22 12:00:00,2001,1,22,NA,1.06131090277648,9.47631974224805
2001-01-23 12:00:00,2001,1,23,NA,1.69776691663864,8.15482522339784
2001-01-24 12:00:00,2001,1,24,NA,3.55073613108181,8.61117660777417
2001-01-25 12:00:00,2001,1,25,NA,5.14083193182615,11.1690840338144
2001-01-26 12:00:00,2001,1,26,NA,6.74389132710765,13.7539629907028
2001-01-27 12:00:00,2001,1,27,NA,6.3304369770532,14.1365646492563
2001-01-28 12:00:00,2001,1,28,NA,1.03524650789443,5.80819775811935
2001-01-29 12:00:00,2001,1,29,NA,5.47950832942507,8.15484449630092
2001-01-30 12:00:00,2001,1,30,NA,5.87136634894898,12.8322254565293
2001-01-31 12:00:00,2001,1,31,NA,5.1322719106967,14.977017591146
2001-02-01 12:00:00,2001,2,1,NA,7.92354412573746,16.4073458254629
2001-02-02 12:00:00,2001,2,2,NA,7.54916593344528,13.8536926247724
2001-02-03 12:00:00,2001,2,3,NA,8.95118410530795,16.136905425128
2001-02-04 12:00:00,2001,2,4,NA,11.4243625622547,13.1224476044242
2001-02-05 12:00:00,2001,2,5,NA,10.6260712889666,12.2968455810909
2001-02-06 12:00:00,2001,2,6,NA,9.00911617226752,12.2394214758041
2001-02-07 12:00:00,2001,2,7,NA,9.4079027497119,14.2332407355148
2001-02-08 12:00:00,2001,2,8,NA,6.02714363762394,11.2580407210405
2001-02-09 12:00:00,2001,2,9,NA,5.8750526830501,12.6182385163594
2001-02-10 12:00:00,2001,2,10,NA,2.09007218613594,8.4765811038107
2001-02-11 12:00:00,2001,2,11,NA,1.16452434639809,3.68370826341919
2001-02-12 12:00:00,2001,2,12,NA,3.46617111753641,6.91402169766493
2001-02-13 12:00:00,2001,2,13,NA,2.5931045156814,4.49735073326697
2001-02-14 12:00:00,2001,2,14,NA,4.80047369262799,6.48193130553658
2001-02-15 12:00:00,2001,2,15,NA,1.27624554684246,2.94655630916073
2001-02-16 12:00:00,2001,2,16,NA,2.68850437860247,4.61519598146125
2001-02-17 12:00:00,2001,2,17,NA,2.71610920392846,5.2238058845143
2001-02-18 12:00:00,2001,2,18,NA,1.2263781466621,9.57545962051983
2001-02-19 12:00:00,2001,2,19,NA,3.49623654035193,10.1733884147081
2001-02-20 12:00:00,2001,2,20,NA,9.80664713033618,12.4848329061224
2001-02-21 12:00:00,2001,2,21,NA,7.65115774925859,13.4868127785924
2001-02-22 12:00:00,2001,2,22,NA,4.6520634638281,11.3292153381843
2001-02-23 12:00:00,2001,2,23,NA,3.4670529142845,8.57044774392225
2001-02-24 12:00:00,2001,2,24,NA,6.08448845157646,9.44407854873184
2001-02-25 12:00:00,2001,2,25,NA,6.11611894431267,10.4397620242474
2001-02-26 12:00:00,2001,2,26,NA,5.03118160730999,9.1983577298401
2001-02-27 12:00:00,2001,2,27,NA,3.43794962660636,9.42026758762104
2001-02-28 12:00:00,2001,2,28,NA,1.48009326292654,5.7514453995887
2001-03-01 12:00:00,2001,3,1,NA,-0.138932740796915,3.33019801072184
2001-03-02 12:00:00,2001,3,2,NA,2.23951167409992,6.6811262668726
2001-03-03 12:00:00,2001,3,3,NA,0.525449314635638,7.90775397181194
2001-03-04 12:00:00,2001,3,4,NA,0.81458389170499,7.62638578641318
2001-03-05 12:00:00,2001,3,5,NA,4.92890356082626,13.687169274127
2001-03-06 12:00:00,2001,3,6,NA,2.94444925114581,8.09245002651308
2001-03-07 12:00:00,2001,3,7,NA,3.18787572099434,6.82275000959878
2001-03-08 12:00:00,2001,3,8,NA,1.67696154988283,8.26580248554548
2001-03-09 12:00:00,2001,3,9,NA,-1.15292224874739,6.80993155890003
2001-03-10 12:00:00,2001,3,10,NA,-0.384351265915751,6.78447573156599
2001-03-11 12:00:00,2001,3,11,NA,-2.75869854937309,7.41327282869903
2001-03-12 12:00:00,2001,3,12,NA,-10.0813924092682,2.64678592989252
2001-03-13 12:00:00,2001,3,13,NA,-6.58712925825129,6.85635405460006
2001-03-14 12:00:00,2001,3,14,NA,0.134574038495375,7.51687869567167
2001-03-15 12:00:00,2001,3,15,NA,1.82095373370677,11.2915255245538
2001-03-16 12:00:00,2001,3,16,NA,4.90058542669275,11.122598712124
2001-03-17 12:00:00,2001,3,17,NA,2.13542234435914,9.95589381420569
2001-03-18 12:00:00,2001,3,18,NA,5.75502088020553,17.3757481239382
2001-03-19 12:00:00,2001,3,19,NA,3.76731690650263,19.9287632784559
2001-03-20 12:00:00,2001,3,20,NA,3.24015995183469,11.9984256651354
2001-03-21 12:00:00,2001,3,21,NA,3.12423702472648,13.1784848394177
2001-03-22 12:00:00,2001,3,22,NA,1.60341381310297,10.9234861253033
2001-03-23 12:00:00,2001,3,23,NA,3.71294068156836,14.1163537940175
2001-03-24 12:00:00,2001,3,24,NA,6.11802216679496,11.9378581601055
2001-03-25 12:00:00,2001,3,25,NA,4.70518435963712,15.1533352473943
2001-03-26 12:00:00,2001,3,26,NA,5.18215335215202,20.4527274050751
2001-03-27 12:00:00,2001,3,27,NA,3.89081057164362,16.8250684681617
2001-03-28 12:00:00,2001,3,28,NA,5.70695598513822,16.6767188690828
2001-03-29 12:00:00,2001,3,29,NA,0.93273355029307,16.6039172697685
2001-03-30 12:00:00,2001,3,30,NA,4.98301574765826,16.7267502208579
2001-03-31 12:00:00,2001,3,31,NA,6.65728767097261,20.0361867191892
2001-04-01 12:00:00,2001,4,1,NA,8.71449650321709,19.4797050118659
2001-04-02 12:00:00,2001,4,2,NA,5.4158348447505,15.2901737830126
2001-04-03 12:00:00,2001,4,3,NA,1.0480112380686,20.5288240195265
2001-04-04 12:00:00,2001,4,4,NA,2.35117501266095,22.0241741693133
2001-04-05 12:00:00,2001,4,5,NA,5.56989151422052,16.4983891165316
2001-04-06 12:00:00,2001,4,6,NA,7.36143126403327,18.4135179913375
2001-04-07 12:00:00,2001,4,7,NA,9.64971303552698,19.6019946619949
2001-04-08 12:00:00,2001,4,8,NA,7.84308931027765,19.2390347756036
2001-04-09 12:00:00,2001,4,9,NA,2.51257132944959,16.6644295596162
2001-04-10 12:00:00,2001,4,10,NA,-0.301732647347366,15.5493491199684
2001-04-11 12:00:00,2001,4,11,NA,5.08378139223721,11.9931858044977
2001-04-12 12:00:00,2001,4,12,NA,6.11792996801563,13.4596429290174
2001-04-13 12:00:00,2001,4,13,NA,6.85975897140753,12.1163843164159
2001-04-14 12:00:00,2001,4,14,NA,2.97403562703291,8.99420300763387
2001-04-15 12:00:00,2001,4,15,NA,5.68058078176687,9.88664381903853
2001-04-16 12:00:00,2001,4,16,NA,6.05478205279731,13.2634267406378
2001-04-17 12:00:00,2001,4,17,NA,-0.0239168035591089,16.2590564184639
2001-04-18 12:00:00,2001,4,18,NA,6.11826113539021,18.4683204538732
2001-04-19 12:00:00,2001,4,19,NA,5.70051606338511,15.0554662878974
2001-04-20 12:00:00,2001,4,20,NA,7.566464930362,20.7883830880482
2001-04-21 12:00:00,2001,4,21,NA,14.4882784516167,26.0092450981016
2001-04-22 12:00:00,2001,4,22,NA,11.9659495768787,31.568596012408
2001-04-23 12:00:00,2001,4,23,NA,12.785799654666,27.8050449200234
2001-04-24 12:00:00,2001,4,24,NA,18.7901605415804,21.8186367013444
2001-04-25 12:00:00,2001,4,25,NA,17.4281124037513,20.5522173538337
2001-04-26 12:00:00,2001,4,26,NA,12.3119735774877,22.2797146810455
2001-04-27 12:00:00,2001,4,27,NA,9.13616916361776,15.1563365442187
2001-04-28 12:00:00,2001,4,28,NA,10.6880819079097,16.6522162592498
2001-04-29 12:00:00,2001,4,29,NA,8.92008404564872,16.1287287334892
2001-04-30 12:00:00,2001,4,30,NA,11.6597778092447,15.5565164897447
2001-05-01 12:00:00,2001,5,1,NA,3.41462091205841,12.0665734247421
2001-05-02 12:00:00,2001,5,2,NA,1.63977333981209,14.1450766427606
2001-05-03 12:00:00,2001,5,3,NA,3.79302834368399,11.9233491950017
2001-05-04 12:00:00,2001,5,4,NA,6.01618350634605,9.94168297287478
2001-05-05 12:00:00,2001,5,5,NA,6.24567919970992,14.092605012698
2001-05-06 12:00:00,2001,5,6,NA,2.98005301997051,16.6573421868513
2001-05-07 12:00:00,2001,5,7,NA,7.70402569389207,20.4756191333546
2001-05-08 12:00:00,2001,5,8,NA,5.40768708825476,22.9847920181188
2001-05-09 12:00:00,2001,5,9,NA,4.2421086948304,23.5073226254273
