"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.68181273913178,11.5418791326947
2001-01-02 12:00:00,2001,1,2,NA,1.80990480173079,8.72115923521395
2001-01-03 12:00:00,2001,1,3,NA,0.896971991473468,7.46164142085809
2001-01-04 12:00:00,2001,1,4,NA,-5.71677426396999,1.375765724302
2001-01-05 12:00:00,2001,1,5,NA,-1.19484848702784,4.3285812707654
2001-01-06 12:00:00,2001,1,6,NA,-0.611404788707141,5.28876827099048
2001-01-07 12:00:00,2001,1,7,NA,4.27102478542966,8.21024789310157
2001-01-08 12:00:00,2001,1,8,NA,-0.317343014903072,5.446217441826
2001-01-09 12:00:00,2001,1,9,NA,-3.18086408448911,1.70583290293044
2001-01-10 12:00:00,2001,1,10,NA,-4.20147547906507,-1.34016431243579
2001-01-11 12:00:00,2001,1,11,NA,-5.79870173989096,-2.85869223155558
2001-01-12 12:00:00,2001,1,12,NA,-9.74829447658634,-3.0795521820523
2001-01-13 12:00:00,2001,1,13,NA,-9.2340934036663,-0.667162813102588
2001-01-14 12:00:00,2001,1,14,NA,2.63091976043282,4.55445994110104
2001-01-15 12:00:00,2001,1,15,NA,4.60046900538584,4.55672937878911
2001-01-16 12:00:00,2001,1,16,NA,0.351271839566762,2.31805022444821
2001-01-17 12:00:00,2001,1,17,NA,0.945645495896783,3.93233563939445
2001-01-18 12:00:00,2001,1,18,NA,2.29995269958489,4.00684545156837
2001-01-19 12:00:00,2001,1,19,NA,-0.588835920855659,3.48452081023252
2001-01-20 12:00:00,2001,1,20,NA,1.83056741279922,7.55217479278055
2001-01-21 12:00:00,2001,1,21,NA,-0.675307263503567,7.54105441099372
2001-01-22 12:00:00,2001,1,22,NA,-0.322098548261056,8.55937180893567
2001-01-23 12:00:00,2001,1,23,NA,0.283233729300097,7.07357387062693
2001-01-24 12:00:00,2001,1,24,NA,2.17166614957201,7.29573238315953
2001-01-25 12:00:00,2001,1,25,NA,3.64766286468773,9.76678809796928
2001-01-26 12:00:00,2001,1,26,NA,5.12768185629314,12.2726169102417
2001-01-27 12:00:00,2001,1,27,NA,4.55542040274158,12.6118767519788
2001-01-28 12:00:00,2001,1,28,NA,-0.817688901163645,4.16030278266451
2001-01-29 12:00:00,2001,1,29,NA,3.53031850953909,6.40418240555123
2001-01-30 12:00:00,2001,1,30,NA,3.83591304212934,10.9719910928029
2001-01-31 12:00:00,2001,1,31,NA,2.92748512431835,13.0945480926916
2001-02-01 12:00:00,2001,2,1,NA,5.55540180264638,14.5020117744694
2001-02-02 12:00:00,2001,2,2,NA,5.14548954533375,11.8041024539938
2001-02-03 12:00:00,2001,2,3,NA,6.22523265847724,14.2373114121205
2001-02-04 12:00:00,2001,2,4,NA,8.93169960660656,10.8258788625551
2001-02-05 12:00:00,2001,2,5,NA,8.05241031829598,9.92726265924535
2001-02-06 12:00:00,2001,2,6,NA,6.27617809309972,9.88585888954818
2001-02-07 12:00:00,2001,2,7,NA,6.52015294105212,11.903069907346
2001-02-08 12:00:00,2001,2,8,NA,3.04808217384058,8.90067975750465
2001-02-09 12:00:00,2001,2,9,NA,2.75940492930503,10.2929616126199
2001-02-10 12:00:00,2001,2,10,NA,-1.04967247017403,6.08597981220745
2001-02-11 12:00:00,2001,2,11,NA,-1.78720973019709,1.03183742082046
2001-02-12 12:00:00,2001,2,12,NA,0.432840296458487,4.28773232682751
2001-02-13 12:00:00,2001,2,13,NA,-0.365225106777795,1.75836996905994
2001-02-14 12:00:00,2001,2,14,NA,1.84268686290243,3.72412401122692
2001-02-15 12:00:00,2001,2,15,NA,-1.68024801397072,0.189440639271992
2001-02-16 12:00:00,2001,2,16,NA,-0.266555975732314,1.87843922831693
2001-02-17 12:00:00,2001,2,17,NA,-0.263024043743919,2.55176568796967
2001-02-18 12:00:00,2001,2,18,NA,-2.08381573050331,7.29301871597484
2001-02-19 12:00:00,2001,2,19,NA,0.3351837794593,7.81728351484665
2001-02-20 12:00:00,2001,2,20,NA,6.93678969294587,9.92899172136988
2001-02-21 12:00:00,2001,2,21,NA,4.63680684259623,11.1819494785835
2001-02-22 12:00:00,2001,2,22,NA,1.65025905574526,9.13235879113261
2001-02-23 12:00:00,2001,2,23,NA,0.643079572167756,6.32942567771195
2001-02-24 12:00:00,2001,2,24,NA,3.42699440494145,7.18239848832308
2001-02-25 12:00:00,2001,2,25,NA,3.4825458985034,8.31118147797728
2001-02-26 12:00:00,2001,2,26,NA,2.47823842620337,7.15641050671789
2001-02-27 12:00:00,2001,2,27,NA,0.884243385554667,7.555632744386
2001-02-28 12:00:00,2001,2,28,NA,-0.887460261576892,3.88553675104419
2001-03-01 12:00:00,2001,3,1,NA,-2.35440858225474,1.50446364087244
2001-03-02 12:00:00,2001,3,2,NA,0.0671498550033611,5.01094634610981
2001-03-03 12:00:00,2001,3,3,NA,-1.60019110056261,6.41564440873855
2001-03-04 12:00:00,2001,3,4,NA,-1.17600086729329,6.20785243561764
2001-03-05 12:00:00,2001,3,5,NA,2.96985800024697,12.4492754807131
2001-03-06 12:00:00,2001,3,6,NA,1.27799384316992,6.77673518282444
2001-03-07 12:00:00,2001,3,7,NA,1.61867027776431,5.62618810922619
2001-03-08 12:00:00,2001,3,8,NA,0.103284385594032,7.29079247923203
2001-03-09 12:00:00,2001,3,9,NA,-2.64001274739048,5.96513578408493
2001-03-10 12:00:00,2001,3,10,NA,-1.69713311408596,5.98093638677097
2001-03-11 12:00:00,2001,3,11,NA,-4.07516449690045,6.82679030630825
2001-03-12 12:00:00,2001,3,12,NA,-11.482036253073,2.35470512858557
2001-03-13 12:00:00,2001,3,13,NA,-7.78050810557692,6.56312664258497
2001-03-14 12:00:00,2001,3,14,NA,-0.824966314267024,7.19086919503414
2001-03-15 12:00:00,2001,3,15,NA,0.831737782972582,11.1902295072038
2001-03-16 12:00:00,2001,3,16,NA,4.25344887740531,10.8672861172233
2001-03-17 12:00:00,2001,3,17,NA,1.44724260241434,9.92176802236189
2001-03-18 12:00:00,2001,3,18,NA,5.02668522411717,17.553470233138
2001-03-19 12:00:00,2001,3,19,NA,2.98355216208856,20.3251200592058
2001-03-20 12:00:00,2001,3,20,NA,2.7632371659992,12.2426546464654
2001-03-21 12:00:00,2001,3,21,NA,2.70955340935942,13.5066923649814
2001-03-22 12:00:00,2001,3,22,NA,1.27828263350036,11.2998574649581
2001-03-23 12:00:00,2001,3,23,NA,3.36136904482494,14.6483753554316
2001-03-24 12:00:00,2001,3,24,NA,6.01466912105729,12.3423593895049
2001-03-25 12:00:00,2001,3,25,NA,4.46652410707677,15.8053254165897
2001-03-26 12:00:00,2001,3,26,NA,4.89205321763514,21.2598176427921
2001-03-27 12:00:00,2001,3,27,NA,3.64411471693131,17.6838880458407
2001-03-28 12:00:00,2001,3,28,NA,5.62465395505114,17.4577466547142
2001-03-29 12:00:00,2001,3,29,NA,0.705963975731208,17.607478024873
2001-03-30 12:00:00,2001,3,30,NA,4.92764627332668,17.6284346727608
2001-03-31 12:00:00,2001,3,31,NA,6.63686386092599,20.9639026554757
2001-04-01 12:00:00,2001,4,1,NA,8.74406854758626,20.4098505736548
2001-04-02 12:00:00,2001,4,2,NA,5.5933071588406,16.116287865858
2001-04-03 12:00:00,2001,4,3,NA,1.3093258685726,21.2857395459767
2001-04-04 12:00:00,2001,4,4,NA,2.63111733368184,22.7892023565713
