"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.68524803881665,11.2493301489329
2001-01-02 12:00:00,2001,1,2,NA,1.86727694802796,8.45981104867623
2001-01-03 12:00:00,2001,1,3,NA,1.07139495071425,7.46083656586733
2001-01-04 12:00:00,2001,1,4,NA,-5.451870317994,1.37097726129659
2001-01-05 12:00:00,2001,1,5,NA,-0.950248166232907,4.43066954272351
2001-01-06 12:00:00,2001,1,6,NA,-0.336177243695472,5.44647540198945
2001-01-07 12:00:00,2001,1,7,NA,4.56939329977319,8.43033035391466
2001-01-08 12:00:00,2001,1,8,NA,0.02184846667978,5.70986069284735
2001-01-09 12:00:00,2001,1,9,NA,-2.79405769388736,2.00470970309529
2001-01-10 12:00:00,2001,1,10,NA,-3.80644702623619,-0.968599173207592
2001-01-11 12:00:00,2001,1,11,NA,-5.3511316966708,-2.46109909588689
2001-01-12 12:00:00,2001,1,12,NA,-9.24498744098411,-2.66187002397936
2001-01-13 12:00:00,2001,1,13,NA,-8.70482461575324,-0.202762722186418
2001-01-14 12:00:00,2001,1,14,NA,3.1723896447139,5.07578953358427
2001-01-15 12:00:00,2001,1,15,NA,5.16438981196246,5.12078882654134
2001-01-16 12:00:00,2001,1,16,NA,0.963911044403251,2.89437701819076
2001-01-17 12:00:00,2001,1,17,NA,1.60948535773889,4.5142702656293
2001-01-18 12:00:00,2001,1,18,NA,2.96410698644195,4.64114006239143
2001-01-19 12:00:00,2001,1,19,NA,0.16924805458369,4.07346923703921
2001-01-20 12:00:00,2001,1,20,NA,2.5590436338979,8.21526674831413
2001-01-21 12:00:00,2001,1,21,NA,0.155479180725802,8.14236736246067
2001-01-22 12:00:00,2001,1,22,NA,0.517831149479662,9.18811134549068
2001-01-23 12:00:00,2001,1,23,NA,1.08661036662048,7.77151810059457
2001-01-24 12:00:00,2001,1,24,NA,2.98782822778666,8.00966777447562
2001-01-25 12:00:00,2001,1,25,NA,4.55485380469402,10.4146393738444
2001-01-26 12:00:00,2001,1,26,NA,6.02101967256972,12.9554773751627
2001-01-27 12:00:00,2001,1,27,NA,5.48390855025572,13.2769974448013
2001-01-28 12:00:00,2001,1,28,NA,0.0502209010766297,4.89971004858064
2001-01-29 12:00:00,2001,1,29,NA,4.35537421848923,7.19649283611526
2001-01-30 12:00:00,2001,1,30,NA,4.79747767100418,11.6342256931956
2001-01-31 12:00:00,2001,1,31,NA,3.89998163079238,13.7487110984916
2001-02-01 12:00:00,2001,2,1,NA,6.49698730968922,15.1864164308177
2001-02-02 12:00:00,2001,2,2,NA,6.01400339264564,12.5574229641584
