"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,9.66842894033341,15.8795356887422
2001-01-02 12:00:00,2001,1,2,NA,6.85016256076432,13.1406652902403
2001-01-03 12:00:00,2001,1,3,NA,6.12167784126562,12.3458645402407
2001-01-04 12:00:00,2001,1,4,NA,-0.450265038891875,6.3479572258039
2001-01-05 12:00:00,2001,1,5,NA,4.13673727319621,9.36134922763748
2001-01-06 12:00:00,2001,1,6,NA,4.75107944511732,10.4113325664315
2001-01-07 12:00:00,2001,1,7,NA,9.64911576861302,13.4321026615486
2001-01-08 12:00:00,2001,1,8,NA,5.18040513173276,10.6566752679235
2001-01-09 12:00:00,2001,1,9,NA,2.32980053785439,7.00415806170349
2001-01-10 12:00:00,2001,1,10,NA,1.326210575175,4.03360739864667
2001-01-11 12:00:00,2001,1,11,NA,-0.243964755802844,2.57134129824994
2001-01-12 12:00:00,2001,1,12,NA,-4.05290246500335,2.28314442173694
2001-01-13 12:00:00,2001,1,13,NA,-3.44553902162816,4.66485546315997
2001-01-14 12:00:00,2001,1,14,NA,8.26483812976267,10.0919248029926
2001-01-15 12:00:00,2001,1,15,NA,10.2040174215871,10.1628678111074
2001-01-16 12:00:00,2001,1,16,NA,6.00925888698509,7.89516843390477
2001-01-17 12:00:00,2001,1,17,NA,6.62778296283757,9.49822819323687
2001-01-18 12:00:00,2001,1,18,NA,7.96686518255159,9.58886001232365
2001-01-19 12:00:00,2001,1,19,NA,5.12095414852549,9.01299297002004
2001-01-20 12:00:00,2001,1,20,NA,7.58617083074361,13.0130728554369
2001-01-21 12:00:00,2001,1,21,NA,5.11539143870755,12.9344664102783
2001-01-22 12:00:00,2001,1,22,NA,5.42171628678279,13.9571127692228
2001-01-23 12:00:00,2001,1,23,NA,5.98573491603222,12.460375349479
2001-01-24 12:00:00,2001,1,24,NA,7.79776111406048,12.6974546344036
2001-01-25 12:00:00,2001,1,25,NA,9.26335822322491,15.1086580886858
2001-01-26 12:00:00,2001,1,26,NA,10.7270351443394,17.5522765918205
2001-01-27 12:00:00,2001,1,27,NA,10.1082643374405,17.8516587976039
2001-01-28 12:00:00,2001,1,28,NA,4.63243280784676,9.40905135848236
2001-01-29 12:00:00,2001,1,29,NA,8.90242685214194,11.6302858495635
2001-01-30 12:00:00,2001,1,30,NA,9.24160219661354,16.0574183274807
2001-01-31 12:00:00,2001,1,31,NA,8.33496401299427,18.0651191999622
2001-02-01 12:00:00,2001,2,1,NA,10.8878486800172,19.4290434075445
2001-02-02 12:00:00,2001,2,2,NA,10.3801382272139,16.7053216082517
2001-02-03 12:00:00,2001,2,3,NA,11.5224240922633,18.9478038548346
2001-02-04 12:00:00,2001,2,4,NA,13.9371415253382,15.695829478833
2001-02-05 12:00:00,2001,2,5,NA,12.991513568281,14.7276191244043
2001-02-06 12:00:00,2001,2,6,NA,11.2085938403632,14.5537944626654
2001-02-07 12:00:00,2001,2,7,NA,11.4544093793309,16.4273467232646
2001-02-08 12:00:00,2001,2,8,NA,7.9338036706258,13.3294296807907
2001-02-09 12:00:00,2001,2,9,NA,7.61368242412762,14.6073158392774
2001-02-10 12:00:00,2001,2,10,NA,3.72698033664288,10.3308070672916
2001-02-11 12:00:00,2001,2,11,NA,2.75143197248104,5.36667806295418
2001-02-12 12:00:00,2001,2,12,NA,4.94320143005386,8.50247566692195
2001-02-13 12:00:00,2001,2,13,NA,3.99603394792146,5.97392326637316
2001-02-14 12:00:00,2001,2,14,NA,6.12529529028344,7.87058746710318
2001-02-15 12:00:00,2001,2,15,NA,2.52779948878075,4.26370282483355
2001-02-16 12:00:00,2001,2,16,NA,3.87821691408867,5.8703815369041
2001-02-17 12:00:00,2001,2,17,NA,3.83766524686396,6.44346566360449
2001-02-18 12:00:00,2001,2,18,NA,2.19536371712451,10.8632718603712
2001-02-19 12:00:00,2001,2,19,NA,4.4623644056086,11.3980487646573
2001-02-20 12:00:00,2001,2,20,NA,10.8379553099793,13.595855922594
2001-02-21 12:00:00,2001,2,21,NA,8.59292863594056,14.6556128043635
2001-02-22 12:00:00,2001,2,22,NA,5.57012298329854,12.5058073423472
2001-02-23 12:00:00,2001,2,23,NA,4.42357577716959,9.70764207010574
2001-02-24 12:00:00,2001,2,24,NA,7.07471803005776,10.5607610384218
2001-02-25 12:00:00,2001,2,25,NA,7.11115278213212,11.578108506782
2001-02-26 12:00:00,2001,2,26,NA,6.03700178589646,10.3648036562832
2001-02-27 12:00:00,2001,2,27,NA,4.44783123919636,10.6330995566417
2001-02-28 12:00:00,2001,2,28,NA,2.54851566653175,6.96688990549339
2001-03-01 12:00:00,2001,3,1,NA,0.990150788860369,4.55598472920455
2001-03-02 12:00:00,2001,3,2,NA,3.39666401705963,7.95884168082649
2001-03-03 12:00:00,2001,3,3,NA,1.73673612625266,9.18271018705791
2001-03-04 12:00:00,2001,3,4,NA,2.08312070092097,8.93951033135889
2001-03-05 12:00:00,2001,3,5,NA,6.24615360423309,15.0534255605621
2001-03-06 12:00:00,2001,3,6,NA,4.36120526710053,9.46661612387475
2001-03-07 12:00:00,2001,3,7,NA,4.5990274200736,8.31465117451732
2001-03-08 12:00:00,2001,3,8,NA,3.14853910077427,9.81326767595279
2001-03-09 12:00:00,2001,3,9,NA,0.401296598085045,8.39374861669958
2001-03-10 12:00:00,2001,3,10,NA,1.26385069924181,8.39545027981859
2001-03-11 12:00:00,2001,3,11,NA,-1.04696304579673,9.08314605216863
2001-03-12 12:00:00,2001,3,12,NA,-8.38948223388804,4.45935245946437
2001-03-13 12:00:00,2001,3,13,NA,-4.71778985027982,8.61393925316969
2001-03-14 12:00:00,2001,3,14,NA,1.97678763229381,9.42276169309905
2001-03-15 12:00:00,2001,3,15,NA,3.68837839195859,13.2912376847208
2001-03-16 12:00:00,2001,3,16,NA,6.9315951724216,13.074778413928
2001-03-17 12:00:00,2001,3,17,NA,4.15899651558432,12.0277290562857
2001-03-18 12:00:00,2001,3,18,NA,7.85332742052586,19.4807513546359
2001-03-19 12:00:00,2001,3,19,NA,5.94368799231145,22.0592285916623
2001-03-20 12:00:00,2001,3,20,NA,5.41863736021249,14.2259093165415
2001-03-21 12:00:00,2001,3,21,NA,5.3838409679428,15.419536412012
2001-03-22 12:00:00,2001,3,22,NA,3.90835177365169,13.2094396943367
2001-03-23 12:00:00,2001,3,23,NA,6.0221128790863,16.4838224600849
2001-03-24 12:00:00,2001,3,24,NA,8.46799817313534,14.3457574340723
2001-03-25 12:00:00,2001,3,25,NA,7.08038344790848,17.6127027013572
2001-03-26 12:00:00,2001,3,26,NA,7.67074870096613,22.8708184681144
2001-03-27 12:00:00,2001,3,27,NA,6.32196125579892,19.368124435658
2001-03-28 12:00:00,2001,3,28,NA,8.21329774097417,19.2074761373622
2001-03-29 12:00:00,2001,3,29,NA,3.46477872105571,19.1672073907376
2001-03-30 12:00:00,2001,3,30,NA,7.53091258349892,19.3277406020047
2001-03-31 12:00:00,2001,3,31,NA,9.2964451260755,22.5947558264555
2001-04-01 12:00:00,2001,4,1,NA,11.299980384087,22.1360462213598
2001-04-02 12:00:00,2001,4,2,NA,8.10545312202787,17.8817100691936
2001-04-03 12:00:00,2001,4,3,NA,3.88182121585453,23.0474613542604
2001-04-04 12:00:00,2001,4,4,NA,5.24108623296164,24.5164169122868
2001-04-05 12:00:00,2001,4,5,NA,8.36369928535007,19.1115881919908
2001-04-06 12:00:00,2001,4,6,NA,10.1217873417187,21.0801396386023
2001-04-07 12:00:00,2001,4,7,NA,12.4825355190315,22.2112105393358
2001-04-08 12:00:00,2001,4,8,NA,10.6882025061467,21.8460820964957
2001-04-09 12:00:00,2001,4,9,NA,5.33312526141015,19.30119158284
2001-04-10 12:00:00,2001,4,10,NA,2.53044324872792,18.1746496624948
2001-04-11 12:00:00,2001,4,11,NA,7.88859064122133,14.6409902850136
2001-04-12 12:00:00,2001,4,12,NA,8.929129244593,16.0911432428061
2001-04-13 12:00:00,2001,4,13,NA,9.63356706586996,14.7702820056402
2001-04-14 12:00:00,2001,4,14,NA,5.72739476149416,11.6484479451215
2001-04-15 12:00:00,2001,4,15,NA,8.42154976538009,12.5280410530644
2001-04-16 12:00:00,2001,4,16,NA,8.79605724862652,15.8741155280529
2001-04-17 12:00:00,2001,4,17,NA,2.73821529964873,18.8133996610487
2001-04-18 12:00:00,2001,4,18,NA,8.85365757166297,21.0093390673973
2001-04-19 12:00:00,2001,4,19,NA,8.41926583994946,17.5691266032892
2001-04-20 12:00:00,2001,4,20,NA,10.2452155027184,23.2947199847468
2001-04-21 12:00:00,2001,4,21,NA,17.1914018668134,28.4411958607833
2001-04-22 12:00:00,2001,4,22,NA,14.6891414358511,33.9284013686462
2001-04-23 12:00:00,2001,4,23,NA,15.4321918319132,30.1881363206126
2001-04-24 12:00:00,2001,4,24,NA,21.2865529521365,24.297404553329
2001-04-25 12:00:00,2001,4,25,NA,19.924660725942,22.9763232977508
2001-04-26 12:00:00,2001,4,26,NA,14.83767450508,24.6206063387758
2001-04-27 12:00:00,2001,4,27,NA,11.5925273705894,17.5135805542167
2001-04-28 12:00:00,2001,4,28,NA,13.1105053380059,18.9921029869871
2001-04-29 12:00:00,2001,4,29,NA,11.3420489522052,18.4201072316316
2001-04-30 12:00:00,2001,4,30,NA,14.0088517679305,17.8747714854092
2001-05-01 12:00:00,2001,5,1,NA,5.79367541080709,14.3124127295661
2001-05-02 12:00:00,2001,5,2,NA,4.05880287479137,16.3127120569319
2001-05-03 12:00:00,2001,5,3,NA,5.50978663402144,14.1581105050392
2001-05-04 12:00:00,2001,5,4,NA,7.88867710996114,11.9927736982774
2001-05-05 12:00:00,2001,5,5,NA,7.95719530691292,16.2828252498648
2001-05-06 12:00:00,2001,5,6,NA,4.62110054634878,18.9028973036891
2001-05-07 12:00:00,2001,5,7,NA,9.26406974883599,22.7943853007517
2001-05-08 12:00:00,2001,5,8,NA,6.91970574745038,25.3517594374525
2001-05-09 12:00:00,2001,5,9,NA,5.63201816508437,26.005170363739
2001-05-10 12:00:00,2001,5,10,NA,9.45634197518441,19.8019785420361
2001-05-11 12:00:00,2001,5,11,NA,6.32082060019995,20.0281338109258
2001-05-12 12:00:00,2001,5,12,NA,7.58313490087297,19.5242509058731
2001-05-13 12:00:00,2001,5,13,NA,6.25191673813365,22.5916417851598
2001-05-14 12:00:00,2001,5,14,NA,4.41062740290212,22.468079069249
2001-05-15 12:00:00,2001,5,15,NA,11.4316275025953,24.0597284328782
2001-05-16 12:00:00,2001,5,16,NA,11.69816157891,24.3414029802121
2001-05-17 12:00:00,2001,5,17,NA,8.14429803100014,24.8881470311271
2001-05-18 12:00:00,2001,5,18,NA,8.84477286673131,25.2124853627865
2001-05-19 12:00:00,2001,5,19,NA,14.701139175065,20.826713770128
2001-05-20 12:00:00,2001,5,20,NA,13.2684555032426,22.8115893822961
2001-05-21 12:00:00,2001,5,21,NA,15.0044625144612,28.6021126707122
2001-05-22 12:00:00,2001,5,22,NA,14.4155397571381,33.3220501506408
2001-05-23 12:00:00,2001,5,23,NA,17.3785513666065,34.9664852719564
2001-05-24 12:00:00,2001,5,24,NA,18.054923011954,36.1427842569811
2001-05-25 12:00:00,2001,5,25,NA,19.6670427622534,32.1576025205118
2001-05-26 12:00:00,2001,5,26,NA,19.940937415658,29.1307547182493
2001-05-27 12:00:00,2001,5,27,NA,19.1352745066578,28.6939342195627
2001-05-28 12:00:00,2001,5,28,NA,20.3992508615876,33.1983721631126
2001-05-29 12:00:00,2001,5,29,NA,20.7246331667356,30.180978696005
2001-05-30 12:00:00,2001,5,30,NA,18.1800318292391,35.6818343311472
2001-05-31 12:00:00,2001,5,31,NA,26.3939401853441,33.7120589132327
2001-06-01 12:00:00,2001,6,1,NA,23.8957444736144,31.3970709208947
