"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.59015299325731,10.70105706239
2001-01-02 12:00:00,2001,1,2,NA,2.66459818061139,7.83280428732275
2001-01-03 12:00:00,2001,1,3,NA,-0.334512128755031,8.15280292859795
2001-01-04 12:00:00,2001,1,4,NA,-7.19951958955965,2.2266826363776
2001-01-05 12:00:00,2001,1,5,NA,-2.36165193268624,4.77788817553399
2001-01-06 12:00:00,2001,1,6,NA,-1.88668393165904,5.76738755115769
2001-01-07 12:00:00,2001,1,7,NA,3.2269322789346,8.38568915222908
2001-01-08 12:00:00,2001,1,8,NA,-1.59132377503852,5.78739463915422
2001-01-09 12:00:00,2001,1,9,NA,-4.42247711375895,1.95899625492768
2001-01-10 12:00:00,2001,1,10,NA,-5.09714256476904,-1.47941968566427
2001-01-11 12:00:00,2001,1,11,NA,-6.7412862279297,-2.9876625194725
2001-01-12 12:00:00,2001,1,12,NA,-11.2711619868169,-2.65436416833282
2001-01-13 12:00:00,2001,1,13,NA,-11.0948864247021,0.0810007191657052
2001-01-14 12:00:00,2001,1,14,NA,1.8076151157054,4.26202696493471
2001-01-15 12:00:00,2001,1,15,NA,4.05290497648799,3.9979498190097
2001-01-16 12:00:00,2001,1,16,NA,-0.505651107001175,2.0906615750274
2001-01-17 12:00:00,2001,1,17,NA,-0.00261888266061594,3.8302072050336
2001-01-18 12:00:00,2001,1,18,NA,1.51873714330033,3.78263694664789
2001-01-19 12:00:00,2001,1,19,NA,-1.76070293972075,3.70614566650921
2001-01-20 12:00:00,2001,1,20,NA,0.611398974221442,7.88565929255076
2001-01-21 12:00:00,2001,1,21,NA,-2.48753098850445,8.54069192439281
2001-01-22 12:00:00,2001,1,22,NA,-2.03798214446504,9.5434696024293
2001-01-23 12:00:00,2001,1,23,NA,-1.09075770702187,7.80344577307642
2001-01-24 12:00:00,2001,1,24,NA,1.00342315305954,7.91355115284453
2001-01-25 12:00:00,2001,1,25,NA,2.40045241586372,10.5624618434787
