"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.60427314623059,11.4659295364571
2001-01-02 12:00:00,2001,1,2,NA,1.78055735476526,8.66650180712438
2001-01-03 12:00:00,2001,1,3,NA,1.10560818927308,7.47172515473386
2001-01-04 12:00:00,2001,1,4,NA,-5.45403482714792,1.39957906466462
2001-01-05 12:00:00,2001,1,5,NA,-0.958392681738403,4.4452613282612
2001-01-06 12:00:00,2001,1,6,NA,-0.313123666897702,5.40867365391032
2001-01-07 12:00:00,2001,1,7,NA,4.57004788560957,8.39264681219078
2001-01-08 12:00:00,2001,1,8,NA,0.0293090202703365,5.64212512930962
2001-01-09 12:00:00,2001,1,9,NA,-2.81044834243347,1.93673409202007
2001-01-10 12:00:00,2001,1,10,NA,-3.83746506008785,-1.04676377042684
2001-01-11 12:00:00,2001,1,11,NA,-5.40057601062341,-2.54625883239116
2001-01-12 12:00:00,2001,1,12,NA,-9.29274908232354,-2.77461882658012
2001-01-13 12:00:00,2001,1,13,NA,-8.73039210801282,-0.36397696760862
2001-01-14 12:00:00,2001,1,14,NA,3.0802554532797,4.95462586717586
2001-01-15 12:00:00,2001,1,15,NA,5.0440192452898,5.0012200078435
2001-01-16 12:00:00,2001,1,16,NA,0.841878802410605,2.74977205724344
2001-01-17 12:00:00,2001,1,17,NA,1.47077963998075,4.35956872773133
2001-01-18 12:00:00,2001,1,18,NA,2.81068424044263,4.47428910554473
2001-01-19 12:00:00,2001,1,19,NA,-0.0200107040215181,3.91546729180765
2001-01-20 12:00:00,2001,1,20,NA,2.40632129012082,7.99359667413573
2001-01-21 12:00:00,2001,1,21,NA,-0.0308075018752105,7.92696104053246
2001-01-22 12:00:00,2001,1,22,NA,0.329670458652669,8.94708541343257
2001-01-23 12:00:00,2001,1,23,NA,0.904929956266556,7.49630107859829
2001-01-24 12:00:00,2001,1,24,NA,2.77058526984936,7.74206114016129
2001-01-25 12:00:00,2001,1,25,NA,4.26918220192951,10.1872437146924
2001-01-26 12:00:00,2001,1,26,NA,5.74849593411749,12.6864265129431
2001-01-27 12:00:00,2001,1,27,NA,5.20310462068706,12.9874056065252
2001-01-28 12:00:00,2001,1,28,NA,-0.233366693162138,4.58374272005694
2001-01-29 12:00:00,2001,1,29,NA,4.06096016064881,6.86183066920375
2001-01-30 12:00:00,2001,1,30,NA,4.43672472129517,11.3359948097644
2001-01-31 12:00:00,2001,1,31,NA,3.56370256993387,13.3956882520955
2001-02-01 12:00:00,2001,2,1,NA,6.16122800157196,14.802121132513
2001-02-02 12:00:00,2001,2,2,NA,5.6663780607731,12.1537822060614
2001-02-03 12:00:00,2001,2,3,NA,6.73625308758092,14.5575657351801
2001-02-04 12:00:00,2001,2,4,NA,9.34472986668853,11.2009226289415
2001-02-05 12:00:00,2001,2,5,NA,8.44036344785762,10.2802946356365
2001-02-06 12:00:00,2001,2,6,NA,6.65449772913376,10.1975662596612
2001-02-07 12:00:00,2001,2,7,NA,6.91593547886911,12.1425061121105
2001-02-08 12:00:00,2001,2,8,NA,3.41163400861807,9.11370725351372
2001-02-09 12:00:00,2001,2,9,NA,3.08802320734275,10.4784711208749
2001-02-10 12:00:00,2001,2,10,NA,-0.752689070425847,6.23687953708962
2001-02-11 12:00:00,2001,2,11,NA,-1.57111855966121,1.19361061161453
