"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.66709428942771,11.5470899271732
2001-01-02 12:00:00,2001,1,2,NA,1.83391036831941,8.76998807116271
2001-01-03 12:00:00,2001,1,3,NA,1.19609078983693,7.64254133854723
2001-01-04 12:00:00,2001,1,4,NA,-5.29226873758108,1.51181317952551
2001-01-05 12:00:00,2001,1,5,NA,-0.833257621254975,4.60623938723279
2001-01-06 12:00:00,2001,1,6,NA,-0.215791055935996,5.60863834360186
2001-01-07 12:00:00,2001,1,7,NA,4.69380398729071,8.57610322972618
2001-01-08 12:00:00,2001,1,8,NA,0.0945071014798993,5.89244559443911
2001-01-09 12:00:00,2001,1,9,NA,-2.69800044667431,2.1461613494758
2001-01-10 12:00:00,2001,1,10,NA,-3.7307508769309,-0.827535842545583
2001-01-11 12:00:00,2001,1,11,NA,-5.263015250279,-2.35644040173243
2001-01-12 12:00:00,2001,1,12,NA,-9.19738168790799,-2.54414005669186
2001-01-13 12:00:00,2001,1,13,NA,-8.69571413468924,-0.0776521387978288
2001-01-14 12:00:00,2001,1,14,NA,3.20518987296165,5.14220032318285
2001-01-15 12:00:00,2001,1,15,NA,5.19500786601148,5.15025832279399
2001-01-16 12:00:00,2001,1,16,NA,0.966462720955688,2.90862119772823
2001-01-17 12:00:00,2001,1,17,NA,1.59189903765191,4.50141373502579
2001-01-18 12:00:00,2001,1,18,NA,2.92682641940791,4.59703992788555
2001-01-19 12:00:00,2001,1,19,NA,0.109240473993286,3.99770698967085
2001-01-20 12:00:00,2001,1,20,NA,2.44593834090022,8.13500967986437
2001-01-21 12:00:00,2001,1,21,NA,0.00876509110552792,8.03517101857464
2001-01-22 12:00:00,2001,1,22,NA,0.324926725189247,9.06384959414531
2001-01-23 12:00:00,2001,1,23,NA,0.847089370608821,7.62815737726998
2001-01-24 12:00:00,2001,1,24,NA,2.76553716434667,7.78114964180748
2001-01-25 12:00:00,2001,1,25,NA,4.30444000261123,10.1443524384754
2001-01-26 12:00:00,2001,1,26,NA,5.69108464579916,12.6931039270656
2001-01-27 12:00:00,2001,1,27,NA,5.16297973159405,12.9325417236069
2001-01-28 12:00:00,2001,1,28,NA,-0.322902749132412,4.53315263487222
2001-01-29 12:00:00,2001,1,29,NA,3.91630708947557,6.82060978657669
2001-01-30 12:00:00,2001,1,30,NA,4.32422741302051,11.2165319359185
2001-01-31 12:00:00,2001,1,31,NA,3.38617821678789,13.2950998069526
2001-02-01 12:00:00,2001,2,1,NA,5.94898106349535,14.6903082961109
