"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.1699511848721,10.1105834108333
2001-01-02 12:00:00,2001,1,2,NA,0.306316520934921,7.27957626635987
2001-01-03 12:00:00,2001,1,3,NA,-0.606712284395746,5.98230650156834
2001-01-04 12:00:00,2001,1,4,NA,-7.21779008090808,-0.100576526169156
2001-01-05 12:00:00,2001,1,5,NA,-2.71509894222614,2.88108760906946
2001-01-06 12:00:00,2001,1,6,NA,-2.11654723860377,3.83981022535723
2001-01-07 12:00:00,2001,1,7,NA,2.78428949509629,6.76063282820277
2001-01-08 12:00:00,2001,1,8,NA,-1.80765786669952,4.02211544570537
2001-01-09 12:00:00,2001,1,9,NA,-4.65084965462729,0.287595347568026
2001-01-10 12:00:00,2001,1,10,NA,-5.64711076875224,-2.7522213626473
2001-01-11 12:00:00,2001,1,11,NA,-7.22541349417302,-4.25472812030083
2001-01-12 12:00:00,2001,1,12,NA,-11.1764631700143,-4.43469567542678
2001-01-13 12:00:00,2001,1,13,NA,-10.6597416631595,-1.98082367674959
2001-01-14 12:00:00,2001,1,14,NA,1.27384976601135,3.2208683315662
2001-01-15 12:00:00,2001,1,15,NA,3.2821084760829,3.23779473424285
2001-01-16 12:00:00,2001,1,16,NA,-0.94800577987364,1.03800865696412
2001-01-17 12:00:00,2001,1,17,NA,-0.32305100293683,2.68387831098546
2001-01-18 12:00:00,2001,1,18,NA,1.06349961671083,2.79204923966841
2001-01-19 12:00:00,2001,1,19,NA,-1.78125244987036,2.294881549758
2001-01-20 12:00:00,2001,1,20,NA,0.637607602755101,6.43511109146596
2001-01-21 12:00:00,2001,1,21,NA,-1.81916898083685,6.44931346797408
2001-01-22 12:00:00,2001,1,22,NA,-1.44421611865269,7.52224594288493
2001-01-23 12:00:00,2001,1,23,NA,-0.793229054331313,6.06864061466082
2001-01-24 12:00:00,2001,1,24,NA,1.14717493669141,6.31771292625128
2001-01-25 12:00:00,2001,1,25,NA,2.68379493937751,8.80761849629265
2001-01-26 12:00:00,2001,1,26,NA,4.1778622883447,11.3790096670282
2001-01-27 12:00:00,2001,1,27,NA,3.65395415255812,11.7492142798775
2001-01-28 12:00:00,2001,1,28,NA,-1.67640194525053,3.33342236642578
2001-01-29 12:00:00,2001,1,29,NA,2.7091980716407,5.61703161819456
2001-01-30 12:00:00,2001,1,30,NA,3.06669177127873,10.20860014661
2001-01-31 12:00:00,2001,1,31,NA,2.18785864452761,12.3751079368207
2001-02-01 12:00:00,2001,2,1,NA,4.8414744913867,13.8278544046494
2001-02-02 12:00:00,2001,2,2,NA,4.45306574365159,11.1764097024077
2001-02-03 12:00:00,2001,2,3,NA,5.65993616977696,13.5469954486231
2001-02-04 12:00:00,2001,2,4,NA,8.33516097792314,10.2273949133998
2001-02-05 12:00:00,2001,2,5,NA,7.47886653686509,9.36200931051464
2001-02-06 12:00:00,2001,2,6,NA,5.72478218409915,9.34986848941183
2001-02-07 12:00:00,2001,2,7,NA,6.02761818751344,11.3543643461496
2001-02-08 12:00:00,2001,2,8,NA,2.60260637198411,8.34534621243442
2001-02-09 12:00:00,2001,2,9,NA,2.26387420999803,9.82194872624475
2001-02-10 12:00:00,2001,2,10,NA,-1.46486064705823,5.56227469811975
2001-02-11 12:00:00,2001,2,11,NA,-2.25187520844211,0.578194296299017
2001-02-12 12:00:00,2001,2,12,NA,-0.00379876602129237,3.81913164827097
2001-02-13 12:00:00,2001,2,13,NA,-0.810445623018911,1.30345357954911
2001-02-14 12:00:00,2001,2,14,NA,1.38713435237241,3.27622622487314
2001-02-15 12:00:00,2001,2,15,NA,-2.14368079770402,-0.262651085896572
2001-02-16 12:00:00,2001,2,16,NA,-0.732778777080664,1.40859554313819
2001-02-17 12:00:00,2001,2,17,NA,-0.750779676516913,2.07497627669463
2001-02-18 12:00:00,2001,2,18,NA,-2.58568196753673,6.79445636720905
2001-02-19 12:00:00,2001,2,19,NA,-0.200469999913111,7.30975177810394
2001-02-20 12:00:00,2001,2,20,NA,6.43875251176923,9.33474466321622
2001-02-21 12:00:00,2001,2,21,NA,4.06110662789196,10.6104565335085
2001-02-22 12:00:00,2001,2,22,NA,1.03250769353219,8.54272947154925
2001-02-23 12:00:00,2001,2,23,NA,0.00579810077687082,5.69439193938642
2001-02-24 12:00:00,2001,2,24,NA,2.74685143600904,6.52107630938181
2001-02-25 12:00:00,2001,2,25,NA,2.8041862631989,7.57524221267901
2001-02-26 12:00:00,2001,2,26,NA,1.72542436177523,6.41893969890788
2001-02-27 12:00:00,2001,2,27,NA,0.113816884151369,6.75716777867495
2001-02-28 12:00:00,2001,2,28,NA,-1.69621668308519,3.04470608298662
2001-03-01 12:00:00,2001,3,1,NA,-3.2037404401032,0.621955354793662
2001-03-02 12:00:00,2001,3,2,NA,-0.787175470467759,4.05015263704797
2001-03-03 12:00:00,2001,3,3,NA,-2.45994212052864,5.18729452851974
2001-03-04 12:00:00,2001,3,4,NA,-2.06680302115283,4.92681791319442
2001-03-05 12:00:00,2001,3,5,NA,2.10191786163223,11.0622121176993
2001-03-06 12:00:00,2001,3,6,NA,0.230642148211321,5.48701709722627
2001-03-07 12:00:00,2001,3,7,NA,0.511070966708609,4.31628350288005
2001-03-08 12:00:00,2001,3,8,NA,-0.95112320538626,5.84942575371399
2001-03-09 12:00:00,2001,3,9,NA,-3.69680720194044,4.45058085645416
2001-03-10 12:00:00,2001,3,10,NA,-2.8389394264352,4.47904518033666
2001-03-11 12:00:00,2001,3,11,NA,-5.15846617276992,5.19780485153642
2001-03-12 12:00:00,2001,3,12,NA,-12.4957982332854,0.591880486709504
2001-03-13 12:00:00,2001,3,13,NA,-8.8917739765213,4.83832811606972
2001-03-14 12:00:00,2001,3,14,NA,-2.08576131468524,5.56147533436313
2001-03-15 12:00:00,2001,3,15,NA,-0.349803121304873,9.43334199416946
2001-03-16 12:00:00,2001,3,16,NA,2.88822687824082,9.25225664592592
2001-03-17 12:00:00,2001,3,17,NA,0.174888860509432,8.17898505781785
2001-03-18 12:00:00,2001,3,18,NA,3.82286530545266,15.7143856299592
2001-03-19 12:00:00,2001,3,19,NA,1.90320459108516,18.3416793268531
2001-03-20 12:00:00,2001,3,20,NA,1.48377571031287,10.4440699663799
2001-03-21 12:00:00,2001,3,21,NA,1.43558726579377,11.6947224046722
2001-03-22 12:00:00,2001,3,22,NA,-0.0365423232533733,9.52696612926179
2001-03-23 12:00:00,2001,3,23,NA,2.11673832461508,12.8093612893597
2001-03-24 12:00:00,2001,3,24,NA,4.65384107995745,10.6292077604501
2001-03-25 12:00:00,2001,3,25,NA,3.2290010368884,13.9838694579247
2001-03-26 12:00:00,2001,3,26,NA,3.76529048863541,19.3476794246294
2001-03-27 12:00:00,2001,3,27,NA,2.48610134235185,15.8278979105539
2001-03-28 12:00:00,2001,3,28,NA,4.44426532989949,15.6535904781162
2001-03-29 12:00:00,2001,3,29,NA,-0.344513469555129,15.7071725625623
2001-03-30 12:00:00,2001,3,30,NA,3.80049535385074,15.8426096800437
2001-03-31 12:00:00,2001,3,31,NA,5.52055284187803,19.2088317742015
2001-04-01 12:00:00,2001,4,1,NA,7.65341126458234,18.6742488998896
2001-04-02 12:00:00,2001,4,2,NA,4.42449859387973,14.5072312645005
2001-04-03 12:00:00,2001,4,3,NA,-0.0555398266880243,20.1133553619503
2001-04-04 12:00:00,2001,4,4,NA,1.25817416182696,21.6790568790316
2001-04-05 12:00:00,2001,4,5,NA,4.69910930570836,16.0058796073773
2001-04-06 12:00:00,2001,4,6,NA,6.53774806501598,17.9423976331946
2001-04-07 12:00:00,2001,4,7,NA,8.86512763098926,19.1536633017609
2001-04-08 12:00:00,2001,4,8,NA,7.03795852903477,18.8662711111705
2001-04-09 12:00:00,2001,4,9,NA,1.70487144725783,16.34212973676
2001-04-10 12:00:00,2001,4,10,NA,-1.12381322731294,15.2819340518714
2001-04-11 12:00:00,2001,4,11,NA,4.421545686701,11.5987761301391
2001-04-12 12:00:00,2001,4,12,NA,5.47188298334905,13.0739779079643
2001-04-13 12:00:00,2001,4,13,NA,6.25711973977007,11.7040649173414
2001-04-14 12:00:00,2001,4,14,NA,2.38685502495797,8.57473524966218
2001-04-15 12:00:00,2001,4,15,NA,5.09865359765915,9.46152670424751
2001-04-16 12:00:00,2001,4,16,NA,5.41763733397268,12.8841619070192
2001-04-17 12:00:00,2001,4,17,NA,-0.822755533969127,16.0230390371698
2001-04-18 12:00:00,2001,4,18,NA,5.38381192598266,18.1408950958721
2001-04-19 12:00:00,2001,4,19,NA,4.97537366543205,14.6838128796301
2001-04-20 12:00:00,2001,4,20,NA,6.77752572603974,20.4383715776888
2001-04-21 12:00:00,2001,4,21,NA,13.6798899734935,25.6299633968902
2001-04-22 12:00:00,2001,4,22,NA,10.9834777151436,31.3087827874219
2001-04-23 12:00:00,2001,4,23,NA,11.8937795087373,27.3949387425681
2001-04-24 12:00:00,2001,4,24,NA,18.0604357705119,21.1818366965481
2001-04-25 12:00:00,2001,4,25,NA,16.6527942568215,19.8927241700574
2001-04-26 12:00:00,2001,4,26,NA,11.3812021992343,21.704169184849
2001-04-27 12:00:00,2001,4,27,NA,8.26212659474694,14.4500068194511
2001-04-28 12:00:00,2001,4,28,NA,9.75989320057356,15.9240964917722
2001-04-29 12:00:00,2001,4,29,NA,7.92441595078658,15.3909405238331
2001-04-30 12:00:00,2001,4,30,NA,10.7037367839929,14.7014108457026
2001-05-01 12:00:00,2001,5,1,NA,2.31914705355097,11.2733368275665
2001-05-02 12:00:00,2001,5,2,NA,0.435165711867075,13.3842057204779
2001-05-03 12:00:00,2001,5,3,NA,2.51791598067521,10.7886473964136
2001-05-04 12:00:00,2001,5,4,NA,4.74538511163616,8.72949783550536
2001-05-05 12:00:00,2001,5,5,NA,4.89906638171656,12.8858679603475
2001-05-06 12:00:00,2001,5,6,NA,1.57263404854755,15.4445170953416
2001-05-07 12:00:00,2001,5,7,NA,6.23000651517834,19.2666413156804
2001-05-08 12:00:00,2001,5,8,NA,3.90154439069349,21.7499951584282
2001-05-09 12:00:00,2001,5,9,NA,2.60605458638935,22.3499741018018
2001-05-10 12:00:00,2001,5,10,NA,6.23840700928138,16.2744457913301
2001-05-11 12:00:00,2001,5,11,NA,3.19738464553067,16.3387626185568
2001-05-12 12:00:00,2001,5,12,NA,4.23478510686069,15.9894646846385
2001-05-13 12:00:00,2001,5,13,NA,3.06523920147711,18.8219071172549
2001-05-14 12:00:00,2001,5,14,NA,1.22372700237641,18.6223858714656
2001-05-15 12:00:00,2001,5,15,NA,8.13231201371356,20.2474058419434
2001-05-16 12:00:00,2001,5,16,NA,8.36379310707637,20.4822679196351
2001-05-17 12:00:00,2001,5,17,NA,4.84896808137601,20.9053344891671
2001-05-18 12:00:00,2001,5,18,NA,5.43156937995839,21.2602779623255
2001-05-19 12:00:00,2001,5,19,NA,11.057160329369,17.0156118495004
2001-05-20 12:00:00,2001,5,20,NA,9.72275211772473,18.8103713793818
2001-05-21 12:00:00,2001,5,21,NA,11.4470048274666,24.5188683445681
2001-05-22 12:00:00,2001,5,22,NA,10.9071856331674,29.0942123745893
2001-05-23 12:00:00,2001,5,23,NA,13.8008731890222,30.711003140879
2001-05-24 12:00:00,2001,5,24,NA,14.4066502608426,31.8596805094563
2001-05-25 12:00:00,2001,5,25,NA,15.8642365611795,27.9297989920608
2001-05-26 12:00:00,2001,5,26,NA,15.9948675262785,24.9461953467221
2001-05-27 12:00:00,2001,5,27,NA,15.2454568375849,24.3525475362749
2001-05-28 12:00:00,2001,5,28,NA,16.5048592260508,28.7606595351833
2001-05-29 12:00:00,2001,5,29,NA,16.710112728173,25.7624008807659
2001-05-30 12:00:00,2001,5,30,NA,14.2415868926607,31.0863236847789
2001-05-31 12:00:00,2001,5,31,NA,22.2009921598372,29.2705614282596
2001-06-01 12:00:00,2001,6,1,NA,19.69550120853,26.8629768899984
2001-06-02 12:00:00,2001,6,2,NA,15.6025140154843,30.7501560361847
2001-06-03 12:00:00,2001,6,3,NA,13.9082621775136,32.4540744882816
2001-06-04 12:00:00,2001,6,4,NA,16.0057855860771,33.9631051506463
2001-06-05 12:00:00,2001,6,5,NA,14.8875092838345,25.7167619901127
2001-06-06 12:00:00,2001,6,6,NA,15.2671692218329,27.1509406065144
2001-06-07 12:00:00,2001,6,7,NA,16.4989394257792,31.7027469534959
2001-06-08 12:00:00,2001,6,8,NA,13.3514988663762,34.0599100840589
2001-06-09 12:00:00,2001,6,9,NA,13.5605899721776,33.3963130667828
2001-06-10 12:00:00,2001,6,10,NA,13.4694573098131,29.2397738585203
2001-06-11 12:00:00,2001,6,11,NA,15.4574399765696,25.3190323254868
2001-06-12 12:00:00,2001,6,12,NA,9.79208715024778,26.1156838942182
2001-06-13 12:00:00,2001,6,13,NA,11.2678136690747,23.3290965144948
2001-06-14 12:00:00,2001,6,14,NA,15.8571283480183,22.4334971883789
2001-06-15 12:00:00,2001,6,15,NA,18.4836741619393,25.0015636496418
2001-06-16 12:00:00,2001,6,16,NA,15.5657373415325,26.4071490623081
2001-06-17 12:00:00,2001,6,17,NA,14.2239523562254,27.617999761885
2001-06-18 12:00:00,2001,6,18,NA,11.7378260701243,28.4902964356261
2001-06-19 12:00:00,2001,6,19,NA,17.908066918473,27.3043769697673
2001-06-20 12:00:00,2001,6,20,NA,12.2053692387563,28.1640658085609
2001-06-21 12:00:00,2001,6,21,NA,16.3947306194188,26.8727268162358
2001-06-22 12:00:00,2001,6,22,NA,15.1324653679738,29.2573292583675
2001-06-23 12:00:00,2001,6,23,NA,13.1246844662123,28.9696853875037
2001-06-24 12:00:00,2001,6,24,NA,16.5117760988798,26.3768494243477
2001-06-25 12:00:00,2001,6,25,NA,16.9157063886435,31.7213995412298
2001-06-26 12:00:00,2001,6,26,NA,20.2848505637334,29.1119536984371
2001-06-27 12:00:00,2001,6,27,NA,16.7251814445411,34.7549764519342
2001-06-28 12:00:00,2001,6,28,NA,13.5147492188807,30.8606440091958
2001-06-29 12:00:00,2001,6,29,NA,12.0459520548811,29.3918468451961
2001-06-30 12:00:00,2001,6,30,NA,13.4938205953762,24.1537767234189
2001-07-01 12:00:00,2001,7,1,NA,14.4720216530204,19.8517415047049
2001-07-02 12:00:00,2001,7,2,NA,14.9753011348983,21.8003748165958
2001-07-03 12:00:00,2001,7,3,NA,16.9935981178287,23.6507280788223
2001-07-04 12:00:00,2001,7,4,NA,15.1148465940276,20.2715706867
2001-07-05 12:00:00,2001,7,5,NA,13.4782020410565,16.5961359197461
2001-07-06 12:00:00,2001,7,6,NA,13.7868156604278,19.9052966938758
2001-07-07 12:00:00,2001,7,7,NA,9.67903539212947,26.0301801107387
2001-07-08 12:00:00,2001,7,8,NA,11.5774507329812,24.691022654915
2001-07-09 12:00:00,2001,7,9,NA,9.4870842740871,26.5042995417669
2001-07-10 12:00:00,2001,7,10,NA,10.5843224170994,27.2990785708612
2001-07-11 12:00:00,2001,7,11,NA,12.15602997538,30.9061623222316
