"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.39065831744982,11.4860716854112
2001-01-02 12:00:00,2001,1,2,NA,1.56394885358973,8.67635162129682
2001-01-03 12:00:00,2001,1,3,NA,0.929991727198673,7.38225721910211
2001-01-04 12:00:00,2001,1,4,NA,-5.63247010850796,1.2998421400486
2001-01-05 12:00:00,2001,1,5,NA,-1.14435953495814,4.34017520456203
2001-01-06 12:00:00,2001,1,6,NA,-0.507965790839188,5.29986102589973
2001-01-07 12:00:00,2001,1,7,NA,4.38276776726128,8.26402135804604
2001-01-08 12:00:00,2001,1,8,NA,-0.190096338006162,5.53379700762695
2001-01-09 12:00:00,2001,1,9,NA,-3.01933355625581,1.80655279007449
2001-01-10 12:00:00,2001,1,10,NA,-4.04514044275787,-1.18892110909353
2001-01-11 12:00:00,2001,1,11,NA,-5.60560550682216,-2.70118947427538
2001-01-12 12:00:00,2001,1,12,NA,-9.54039723499765,-2.89634748133013
2001-01-13 12:00:00,2001,1,13,NA,-9.01419144516383,-0.458188401235192
2001-01-14 12:00:00,2001,1,14,NA,2.86748961166574,4.78160163922903
2001-01-15 12:00:00,2001,1,15,NA,4.84823703839988,4.80435879396618
2001-01-16 12:00:00,2001,1,16,NA,0.62787204426903,2.56522737520652
2001-01-17 12:00:00,2001,1,17,NA,1.25159159141995,4.1751742695848
2001-01-18 12:00:00,2001,1,18,NA,2.59529712968077,4.2818627420195
2001-01-19 12:00:00,2001,1,19,NA,-0.245583109236851,3.72971850017185
2001-01-20 12:00:00,2001,1,20,NA,2.14264920893952,7.84308622698425
2001-01-21 12:00:00,2001,1,21,NA,-0.294340212740374,7.77401942873223
2001-01-22 12:00:00,2001,1,22,NA,0.0594259607540879,8.79905647754884
2001-01-23 12:00:00,2001,1,23,NA,0.630146532522613,7.35142778672536
2001-01-24 12:00:00,2001,1,24,NA,2.51349749764597,7.57844789026224
