"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.58130039453829,13.3057045096827
2001-01-02 12:00:00,2001,1,2,NA,3.71282729075126,10.4525359284895
2001-01-03 12:00:00,2001,1,3,NA,2.9058667320737,8.98300977134487
2001-01-04 12:00:00,2001,1,4,NA,-3.70156633420532,2.86136040671357
2001-01-05 12:00:00,2001,1,5,NA,0.760098691680172,5.84468521858957
2001-01-06 12:00:00,2001,1,6,NA,1.33591870918746,6.78240827903266
2001-01-07 12:00:00,2001,1,7,NA,6.12640299633467,9.76536430436851
2001-01-08 12:00:00,2001,1,8,NA,1.6003757471763,6.90809802676624
2001-01-09 12:00:00,2001,1,9,NA,-1.31447636709288,3.18767773779591
2001-01-10 12:00:00,2001,1,10,NA,-2.43163517922591,0.206344497405205
2001-01-11 12:00:00,2001,1,11,NA,-4.04523742287919,-1.32825265751048
2001-01-12 12:00:00,2001,1,12,NA,-7.86265144895215,-1.71434344151267
2001-01-13 12:00:00,2001,1,13,NA,-7.28567581450555,0.601567210549521
2001-01-14 12:00:00,2001,1,14,NA,4.29894242405356,6.06918357423629
2001-01-15 12:00:00,2001,1,15,NA,6.17253434011271,6.13226755279551
2001-01-16 12:00:00,2001,1,16,NA,1.98425215996932,3.79680760072782
2001-01-17 12:00:00,2001,1,17,NA,2.59804071354593,5.35521385886315
2001-01-18 12:00:00,2001,1,18,NA,3.88712661274937,5.45801709347557
2001-01-19 12:00:00,2001,1,19,NA,1.05481300677907,4.84196075817285
2001-01-20 12:00:00,2001,1,20,NA,3.53687098791272,8.8095094413264
2001-01-21 12:00:00,2001,1,21,NA,1.09317919921699,8.69869637262913
2001-01-22 12:00:00,2001,1,22,NA,1.46372909096228,9.66223847240861
2001-01-23 12:00:00,2001,1,23,NA,1.95957245850055,8.24870582513814
2001-01-24 12:00:00,2001,1,24,NA,3.75842736295329,8.52356356221176
2001-01-25 12:00:00,2001,1,25,NA,5.2445817179406,10.9480634986096
2001-01-26 12:00:00,2001,1,26,NA,6.7401027743127,13.4026070853443
2001-01-27 12:00:00,2001,1,27,NA,6.21019807554741,13.6644768143246
2001-01-28 12:00:00,2001,1,28,NA,0.709521055278214,5.30632183123591
2001-01-29 12:00:00,2001,1,29,NA,4.96480738797222,7.60979325485631
2001-01-30 12:00:00,2001,1,30,NA,5.39056803852725,12.0254608247629
2001-01-31 12:00:00,2001,1,31,NA,4.58133974612124,14.0181323027925
