"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.89364777953077,10.719552083793
2001-01-02 12:00:00,2001,1,2,NA,1.04965612159758,7.9143159379869
2001-01-03 12:00:00,2001,1,3,NA,0.366104801889715,6.58442125024192
2001-01-04 12:00:00,2001,1,4,NA,-6.2254265034354,0.525815402557716
2001-01-05 12:00:00,2001,1,5,NA,-1.68561112401156,3.51314956923069
2001-01-06 12:00:00,2001,1,6,NA,-1.08363025882439,4.51005174216639
2001-01-07 12:00:00,2001,1,7,NA,3.77772016987961,7.51062765935797
2001-01-08 12:00:00,2001,1,8,NA,-0.721707957807654,4.71836018833999
2001-01-09 12:00:00,2001,1,9,NA,-3.58648451755516,1.04253998894908
2001-01-10 12:00:00,2001,1,10,NA,-4.62226876559218,-1.92244863398797
2001-01-11 12:00:00,2001,1,11,NA,-6.19635772031012,-3.3958305374379
2001-01-12 12:00:00,2001,1,12,NA,-9.99461620163766,-3.69737314553018
2001-01-13 12:00:00,2001,1,13,NA,-9.37697394130384,-1.31548439704275
2001-01-14 12:00:00,2001,1,14,NA,2.32824033713516,4.14108747213653
2001-01-15 12:00:00,2001,1,15,NA,4.2797534255133,4.23867292929936
2001-01-16 12:00:00,2001,1,16,NA,0.124281196262756,1.98554284368287
2001-01-17 12:00:00,2001,1,17,NA,0.784525684802276,3.61499629353902
2001-01-18 12:00:00,2001,1,18,NA,2.1509931079682,3.75991127765763
2001-01-19 12:00:00,2001,1,19,NA,-0.657627098552179,3.24127180060383
2001-01-20 12:00:00,2001,1,20,NA,1.87876603315867,7.27683941255446
2001-01-21 12:00:00,2001,1,21,NA,-0.551694521373071,7.27601984818814
2001-01-22 12:00:00,2001,1,22,NA,-0.121429000949742,8.30356855435044
2001-01-23 12:00:00,2001,1,23,NA,0.468293124986407,6.92000371775414
2001-01-24 12:00:00,2001,1,24,NA,2.33776630938071,7.24784091541465
2001-01-25 12:00:00,2001,1,25,NA,3.87120227413414,9.7480349914765
2001-01-26 12:00:00,2001,1,26,NA,5.41189030759735,12.2793921968971
2001-01-27 12:00:00,2001,1,27,NA,4.93877227078858,12.6050875434901
2001-01-28 12:00:00,2001,1,28,NA,-0.462357928686971,4.26625654041432
2001-01-29 12:00:00,2001,1,29,NA,3.88304994838276,6.59636257914824
2001-01-30 12:00:00,2001,1,30,NA,4.2989478754703,11.1361612281395
2001-01-31 12:00:00,2001,1,31,NA,3.50553347702256,13.2244262014011
2001-02-01 12:00:00,2001,2,1,NA,6.19564569852375,14.6486056317178
2001-02-02 12:00:00,2001,2,2,NA,5.76078560968375,12.0525068959343
2001-02-03 12:00:00,2001,2,3,NA,6.99555368288706,14.4052667710951
2001-02-04 12:00:00,2001,2,4,NA,9.50267649732154,11.2652290187242
2001-02-05 12:00:00,2001,2,5,NA,8.65584298705015,10.4034441497575
2001-02-06 12:00:00,2001,2,6,NA,6.97056298817405,10.3373733774815
2001-02-07 12:00:00,2001,2,7,NA,7.34372103854245,12.2884461904403
2001-02-08 12:00:00,2001,2,8,NA,3.91457801403371,9.30269473178555
2001-02-09 12:00:00,2001,2,9,NA,3.67822849055532,10.698498398522
2001-02-10 12:00:00,2001,2,10,NA,-0.109401390344816,6.52196337347465
2001-02-11 12:00:00,2001,2,11,NA,-0.978650599939615,1.64723364934567
2001-02-12 12:00:00,2001,2,12,NA,1.31332879544935,4.87446799052449
2001-02-13 12:00:00,2001,2,13,NA,0.454434293701635,2.44453328386904
2001-02-14 12:00:00,2001,2,14,NA,2.6758768286686,4.43044672452213
2001-02-15 12:00:00,2001,2,15,NA,-0.834895072740014,0.912195205730997
2001-02-16 12:00:00,2001,2,16,NA,0.606066926992766,2.59754969758732
2001-02-17 12:00:00,2001,2,17,NA,0.639000919341903,3.26037395196538
2001-02-18 12:00:00,2001,2,18,NA,-0.937845093401812,7.77209830797445
2001-02-19 12:00:00,2001,2,19,NA,1.40500904742289,8.38268578109042
2001-02-20 12:00:00,2001,2,20,NA,7.88027914533954,10.6269105675297
2001-02-21 12:00:00,2001,2,21,NA,5.68334667530571,11.7792453241666
2001-02-22 12:00:00,2001,2,22,NA,2.72384697139413,9.70152370506166
2001-02-23 12:00:00,2001,2,23,NA,1.65783060227582,6.95307755616652
2001-02-24 12:00:00,2001,2,24,NA,4.36822024079813,7.87220172386629
2001-02-25 12:00:00,2001,2,25,NA,4.47516914097054,8.93943270975302
2001-02-26 12:00:00,2001,2,26,NA,3.44374989372015,7.79908131244589
2001-02-27 12:00:00,2001,2,27,NA,1.92171277150312,8.1113589829963
2001-02-28 12:00:00,2001,2,28,NA,0.0736797938105975,4.5005543799947
2001-03-01 12:00:00,2001,3,1,NA,-1.42885205336574,2.13621872071911
2001-03-02 12:00:00,2001,3,2,NA,1.02733888683893,5.5876578681792
2001-03-03 12:00:00,2001,3,3,NA,-0.55858935834036,6.85318869129412
2001-03-04 12:00:00,2001,3,4,NA,-0.160486580237892,6.64867262851211
2001-03-05 12:00:00,2001,3,5,NA,4.04938005102406,12.8024408542891
2001-03-06 12:00:00,2001,3,6,NA,2.13775313164102,7.32542390849385
2001-03-07 12:00:00,2001,3,7,NA,2.49436139787695,6.13435639457905
2001-03-08 12:00:00,2001,3,8,NA,1.08648186309821,7.66675975620898
2001-03-09 12:00:00,2001,3,9,NA,-1.65362654363352,6.31335679766859
2001-03-10 12:00:00,2001,3,10,NA,-0.811325792740747,6.40555901562288
