"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.38241862121115,11.2475424758695
2001-01-02 12:00:00,2001,1,2,NA,1.49458460969062,8.399690687503
2001-01-03 12:00:00,2001,1,3,NA,0.493482497583879,6.98017686131373
2001-01-04 12:00:00,2001,1,4,NA,-6.13541968557272,0.871609048824997
2001-01-05 12:00:00,2001,1,5,NA,-1.63897341833156,3.81538783737133
2001-01-06 12:00:00,2001,1,6,NA,-1.07252499264834,4.76187016220896
2001-01-07 12:00:00,2001,1,7,NA,3.78587588011965,7.68097940082237
2001-01-08 12:00:00,2001,1,8,NA,-0.802611441397092,4.89545479258814
2001-01-09 12:00:00,2001,1,9,NA,-3.67992921041817,1.15252322527409
2001-01-10 12:00:00,2001,1,10,NA,-4.71598804360375,-1.88861578548153
2001-01-11 12:00:00,2001,1,11,NA,-6.31603521255156,-3.40867299305854
2001-01-12 12:00:00,2001,1,12,NA,-10.241173149505,-3.65161435889111
2001-01-13 12:00:00,2001,1,13,NA,-9.71015972929138,-1.24645582827832
2001-01-14 12:00:00,2001,1,14,NA,2.12282666398816,4.02446787381749
2001-01-15 12:00:00,2001,1,15,NA,4.09387417411292,4.05068585762472
2001-01-16 12:00:00,2001,1,16,NA,-0.127226340412508,1.81765781590436
2001-01-17 12:00:00,2001,1,17,NA,0.494099434308746,3.44657349569184
2001-01-18 12:00:00,2001,1,18,NA,1.86543459482073,3.55294859656779
2001-01-19 12:00:00,2001,1,19,NA,-0.980537537989823,3.04348781839646
2001-01-20 12:00:00,2001,1,20,NA,1.4793348226406,7.13261647300722
2001-01-21 12:00:00,2001,1,21,NA,-0.97873684073146,7.1413763685469
2001-01-22 12:00:00,2001,1,22,NA,-0.585630450835609,8.19269521628684
2001-01-23 12:00:00,2001,1,23,NA,0.0446596714068139,6.75953063491746
2001-01-24 12:00:00,2001,1,24,NA,1.96467822065002,7.03186254024384
2001-01-25 12:00:00,2001,1,25,NA,3.4920525126279,9.53694476307612
2001-01-26 12:00:00,2001,1,26,NA,5.02167449486628,12.0816954756951
2001-01-27 12:00:00,2001,1,27,NA,4.49976004688334,12.4617302519129
2001-01-28 12:00:00,2001,1,28,NA,-0.845701121352686,4.07570337902403
2001-01-29 12:00:00,2001,1,29,NA,3.53805032863247,6.37858372974318
2001-01-30 12:00:00,2001,1,30,NA,3.91783946032323,10.9679683630047
2001-01-31 12:00:00,2001,1,31,NA,3.0760227732613,13.1201866982252
2001-02-01 12:00:00,2001,2,1,NA,5.74327941641471,14.5845612452044
2001-02-02 12:00:00,2001,2,2,NA,5.36563782319831,11.9500865975803
2001-02-03 12:00:00,2001,2,3,NA,6.57028571194561,14.3530268669471
2001-02-04 12:00:00,2001,2,4,NA,9.22824957714898,11.0831404800228
2001-02-05 12:00:00,2001,2,5,NA,8.39176147726168,10.2326494038514
2001-02-06 12:00:00,2001,2,6,NA,6.67433355557628,10.2207271250267
2001-02-07 12:00:00,2001,2,7,NA,7.01981036007575,12.2215577024576
2001-02-08 12:00:00,2001,2,8,NA,3.59378921423857,9.25455141219394
2001-02-09 12:00:00,2001,2,9,NA,3.31821150985834,10.7109554158531
2001-02-10 12:00:00,2001,2,10,NA,-0.4266027765087,6.51219664175021
2001-02-11 12:00:00,2001,2,11,NA,-1.20239043212361,1.56353147907413
2001-02-12 12:00:00,2001,2,12,NA,1.07713244847865,4.82139730092622
2001-02-13 12:00:00,2001,2,13,NA,0.267825442844476,2.35841349499609
2001-02-14 12:00:00,2001,2,14,NA,2.50033743393691,4.34787388781341
2001-02-15 12:00:00,2001,2,15,NA,-1.00405047731832,0.835684391559907
2001-02-16 12:00:00,2001,2,16,NA,0.436024533765281,2.53217656460268
2001-02-17 12:00:00,2001,2,17,NA,0.455377925003139,3.21669532750491
2001-02-18 12:00:00,2001,2,18,NA,-1.27813177002621,7.8911191667975
2001-02-19 12:00:00,2001,2,19,NA,1.11015967047012,8.46028571353414
2001-02-20 12:00:00,2001,2,20,NA,7.7076905092511,10.5843053834052
2001-02-21 12:00:00,2001,2,21,NA,5.41310881943092,11.8344429138378
2001-02-22 12:00:00,2001,2,22,NA,2.42925726481007,9.77938330787409
2001-02-23 12:00:00,2001,2,23,NA,1.40915885526957,6.98154464896512
2001-02-24 12:00:00,2001,2,24,NA,4.16254041475163,7.85247631111058
2001-02-25 12:00:00,2001,2,25,NA,4.24048150724598,8.94184716463161
2001-02-26 12:00:00,2001,2,26,NA,3.20767597015735,7.79440544037922
