"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.23986097740687,11.1528917773195
2001-01-02 12:00:00,2001,1,2,NA,1.35677828305994,8.33155167684921
2001-01-03 12:00:00,2001,1,3,NA,0.467566453399188,6.97940079075406
2001-01-04 12:00:00,2001,1,4,NA,-6.2048694604319,0.941896272156562
2001-01-05 12:00:00,2001,1,5,NA,-1.61481951360583,3.81721020306773
2001-01-06 12:00:00,2001,1,6,NA,-1.08164968811421,4.81936986188604
2001-01-07 12:00:00,2001,1,7,NA,3.79754409159439,7.73699549229365
2001-01-08 12:00:00,2001,1,8,NA,-0.766215748952006,4.94261391987593
2001-01-09 12:00:00,2001,1,9,NA,-3.6517941320349,1.220025354569
2001-01-10 12:00:00,2001,1,10,NA,-4.66212876409983,-1.83889294509719
2001-01-11 12:00:00,2001,1,11,NA,-6.27861291871905,-3.33905507742158
2001-01-12 12:00:00,2001,1,12,NA,-10.2128117214849,-3.57431365738303
2001-01-13 12:00:00,2001,1,13,NA,-9.64375788616214,-1.21375913823683
2001-01-14 12:00:00,2001,1,14,NA,2.16812575175872,4.06616885955042
2001-01-15 12:00:00,2001,1,15,NA,4.12816951957081,4.08541134062378
2001-01-16 12:00:00,2001,1,16,NA,-0.113662379011822,1.84917183068572
2001-01-17 12:00:00,2001,1,17,NA,0.481455147900776,3.47475139096476
2001-01-18 12:00:00,2001,1,18,NA,1.84921942308288,3.54995655100222
2001-01-19 12:00:00,2001,1,19,NA,-1.05587399958764,3.06008483386207
2001-01-20 12:00:00,2001,1,20,NA,1.42816600068636,7.08112727353102
2001-01-21 12:00:00,2001,1,21,NA,-1.11475630395846,7.12683794476663
2001-01-22 12:00:00,2001,1,22,NA,-0.731955612971588,8.13698639175105
2001-01-23 12:00:00,2001,1,23,NA,-0.122431128624109,6.66994017071534
2001-01-24 12:00:00,2001,1,24,NA,1.7622068254897,6.92023927190398
2001-01-25 12:00:00,2001,1,25,NA,3.23554385899941,9.41958428842234
2001-01-26 12:00:00,2001,1,26,NA,4.7245318530456,11.9432385151273
2001-01-27 12:00:00,2001,1,27,NA,4.17764549376656,12.284963775402
2001-01-28 12:00:00,2001,1,28,NA,-1.15776421406211,3.82445811792415
2001-01-29 12:00:00,2001,1,29,NA,3.22452937548739,6.06362816414605
2001-01-30 12:00:00,2001,1,30,NA,3.49032291598095,10.7015044391114
2001-01-31 12:00:00,2001,1,31,NA,2.59370052936674,12.8430937960214
2001-02-01 12:00:00,2001,2,1,NA,5.30799375539147,14.1954714100877
2001-02-02 12:00:00,2001,2,2,NA,4.90516153056475,11.5221064280446
2001-02-03 12:00:00,2001,2,3,NA,6.09713461672365,13.8749249741738
2001-02-04 12:00:00,2001,2,4,NA,8.73392709190364,10.5651029478408
2001-02-05 12:00:00,2001,2,5,NA,7.87058413932226,9.68245424751652
2001-02-06 12:00:00,2001,2,6,NA,6.13736948841842,9.6298058298391
2001-02-07 12:00:00,2001,2,7,NA,6.42111073008389,11.6387637669996
2001-02-08 12:00:00,2001,2,8,NA,2.98068263475999,8.63586594427609
2001-02-09 12:00:00,2001,2,9,NA,2.73117078982991,10.019620383887
2001-02-10 12:00:00,2001,2,10,NA,-1.06108942633281,5.82584366852129
2001-02-11 12:00:00,2001,2,11,NA,-1.86150681969621,0.863869262265545
2001-02-12 12:00:00,2001,2,12,NA,0.386998894567809,4.11974321504904
