"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.54299018303602,12.5002330125385
2001-01-02 12:00:00,2001,1,2,NA,2.69937212810934,9.7038405226649
2001-01-03 12:00:00,2001,1,3,NA,1.9606756144016,8.49631324403225
2001-01-04 12:00:00,2001,1,4,NA,-4.55487243358998,2.36680726466403
2001-01-05 12:00:00,2001,1,5,NA,-0.0850908301138378,5.42697111218458
2001-01-06 12:00:00,2001,1,6,NA,0.532760778243725,6.4083644566969
2001-01-07 12:00:00,2001,1,7,NA,5.44284591072336,9.35798682530374
2001-01-08 12:00:00,2001,1,8,NA,0.829735907282461,6.67445485627094
2001-01-09 12:00:00,2001,1,9,NA,-1.96592809102102,2.92170142330495
2001-01-10 12:00:00,2001,1,10,NA,-2.98866973619261,-0.0671715423944168
2001-01-11 12:00:00,2001,1,11,NA,-4.52351076098054,-1.59381095284033
2001-01-12 12:00:00,2001,1,12,NA,-8.46539860065335,-1.76904838622563
2001-01-13 12:00:00,2001,1,13,NA,-7.98772187432207,0.7320203366505
2001-01-14 12:00:00,2001,1,14,NA,3.96492564362668,5.91676526132739
2001-01-15 12:00:00,2001,1,15,NA,5.97426203749757,5.92838010816473
2001-01-16 12:00:00,2001,1,16,NA,1.75144059471809,3.7106538927932
2001-01-17 12:00:00,2001,1,17,NA,2.39076992015592,5.3254055076465
2001-01-18 12:00:00,2001,1,18,NA,3.74740132962142,5.44101073195911
2001-01-19 12:00:00,2001,1,19,NA,0.928133288981282,4.89048741953545
2001-01-20 12:00:00,2001,1,20,NA,3.27507742596437,9.06972934015971
2001-01-21 12:00:00,2001,1,21,NA,0.895862704814283,8.9687891192118
2001-01-22 12:00:00,2001,1,22,NA,1.20630653737796,10.0643274323067
2001-01-23 12:00:00,2001,1,23,NA,1.79326827516678,8.62887652462222
2001-01-24 12:00:00,2001,1,24,NA,3.73585878118315,8.82627844253541
2001-01-25 12:00:00,2001,1,25,NA,5.29123146347484,11.2446892234627
2001-01-26 12:00:00,2001,1,26,NA,6.72458280543501,13.8211508027377
2001-01-27 12:00:00,2001,1,27,NA,6.23793808255986,14.0958976571147
2001-01-28 12:00:00,2001,1,28,NA,0.808315587306356,5.71898379031952
2001-01-29 12:00:00,2001,1,29,NA,5.10571338769068,8.0285676444452
2001-01-30 12:00:00,2001,1,30,NA,5.51394641470443,12.505684709839
2001-01-31 12:00:00,2001,1,31,NA,4.6116207594223,14.6308431133048
2001-02-01 12:00:00,2001,2,1,NA,7.21157101953249,16.0716382148421
2001-02-02 12:00:00,2001,2,2,NA,6.74875269186111,13.428565843598
2001-02-03 12:00:00,2001,2,3,NA,7.76300247936052,15.9256694254679
2001-02-04 12:00:00,2001,2,4,NA,10.4995942037729,12.4788883588402
2001-02-05 12:00:00,2001,2,5,NA,9.6258637250996,11.5657691081309
2001-02-06 12:00:00,2001,2,6,NA,7.7732776092362,11.5879590362509
2001-02-07 12:00:00,2001,2,7,NA,8.05337522214366,13.5523756830513
2001-02-08 12:00:00,2001,2,8,NA,4.57070553618988,10.5399059746129
2001-02-09 12:00:00,2001,2,9,NA,4.14482490023674,12.0446104144046
2001-02-10 12:00:00,2001,2,10,NA,0.409277846891415,7.73511967361094
2001-02-11 12:00:00,2001,2,11,NA,-0.31501073449302,2.63445676372675
2001-02-12 12:00:00,2001,2,12,NA,1.88429571330039,5.87343470502164
2001-02-13 12:00:00,2001,2,13,NA,1.09454160777784,3.29361634414557
2001-02-14 12:00:00,2001,2,14,NA,3.27695911251742,5.23814052593333
2001-02-15 12:00:00,2001,2,15,NA,-0.26396738491643,1.67010144773454
