"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,8.34621029267939,14.2288029649
2001-01-02 12:00:00,2001,1,2,NA,5.41698054376995,11.332877733609
2001-01-03 12:00:00,2001,1,3,NA,2.95366477889288,10.994605165785
2001-01-04 12:00:00,2001,1,4,NA,-3.79628395516924,4.91942583637408
2001-01-05 12:00:00,2001,1,5,NA,0.862389082175322,7.61461132351094
2001-01-06 12:00:00,2001,1,6,NA,1.335009764672,8.57010371693655
2001-01-07 12:00:00,2001,1,7,NA,6.36864679577694,11.2309652995079
2001-01-08 12:00:00,2001,1,8,NA,1.53943624746082,8.60521591744714
2001-01-09 12:00:00,2001,1,9,NA,-1.2994285925313,4.74520423774338
2001-01-10 12:00:00,2001,1,10,NA,-2.08014488774407,1.37267364310521
2001-01-11 12:00:00,2001,1,11,NA,-3.73912076755268,-0.161668441883895
2001-01-12 12:00:00,2001,1,12,NA,-8.14929870601025,0.0103093833374999
2001-01-13 12:00:00,2001,1,13,NA,-7.92260100367152,2.6530129193836
2001-01-14 12:00:00,2001,1,14,NA,4.70573554052698,7.06542317631333
2001-01-15 12:00:00,2001,1,15,NA,6.88219638785794,6.82692728768339
2001-01-16 12:00:00,2001,1,16,NA,2.3812839218879,4.81837670423575
2001-01-17 12:00:00,2001,1,17,NA,2.89077625819035,6.50760351798576
2001-01-18 12:00:00,2001,1,18,NA,4.35095590108195,6.47724533651374
2001-01-19 12:00:00,2001,1,19,NA,1.21488194988468,6.21345239702097
2001-01-20 12:00:00,2001,1,20,NA,3.48514092895025,10.4510365895209
2001-01-21 12:00:00,2001,1,21,NA,0.610320574211812,10.8384847845561
2001-01-22 12:00:00,2001,1,22,NA,0.960114693995857,11.897974278114
2001-01-23 12:00:00,2001,1,23,NA,1.81028438239639,10.212528589642
2001-01-24 12:00:00,2001,1,24,NA,3.89975978458892,10.2855635001961
2001-01-25 12:00:00,2001,1,25,NA,5.33881612901276,12.8515062436535
2001-01-26 12:00:00,2001,1,26,NA,6.72399411913388,15.5154475521269
2001-01-27 12:00:00,2001,1,27,NA,6.04873645247124,16.0255974972001
2001-01-28 12:00:00,2001,1,28,NA,1.07273455731927,7.24872996361354
2001-01-29 12:00:00,2001,1,29,NA,5.76274086203282,9.22564204997377
