"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.85529914512798,11.1696602160308
2001-01-02 12:00:00,2001,1,2,NA,2.01316354418234,8.39945295765574
2001-01-03 12:00:00,2001,1,3,NA,1.07335339780903,7.48484783164482
2001-01-04 12:00:00,2001,1,4,NA,-5.52029445070347,1.46303788269488
2001-01-05 12:00:00,2001,1,5,NA,-0.949036009073582,4.45235057217762
2001-01-06 12:00:00,2001,1,6,NA,-0.350846591993996,5.48510469030884
2001-01-07 12:00:00,2001,1,7,NA,4.56469564370134,8.46208489227235
2001-01-08 12:00:00,2001,1,8,NA,0.0517873539605,5.71232595234971
2001-01-09 12:00:00,2001,1,9,NA,-2.78861346406478,2.03948734016005
2001-01-10 12:00:00,2001,1,10,NA,-3.76083161443074,-0.963484409039684
2001-01-11 12:00:00,2001,1,11,NA,-5.32907707628555,-2.41900450885629
2001-01-12 12:00:00,2001,1,12,NA,-9.17893266112864,-2.64722570924528
2001-01-13 12:00:00,2001,1,13,NA,-8.59151580002177,-0.215471567048676
2001-01-14 12:00:00,2001,1,14,NA,3.24177973661416,5.13047141131358
2001-01-15 12:00:00,2001,1,15,NA,5.2394787858134,5.19703201216411
2001-01-16 12:00:00,2001,1,16,NA,1.04587256069818,2.99477767046342
2001-01-17 12:00:00,2001,1,17,NA,1.69246236509432,4.64803874322484
2001-01-18 12:00:00,2001,1,18,NA,3.09125882649665,4.76801537181079
2001-01-19 12:00:00,2001,1,19,NA,0.269930871384914,4.26653862322504
2001-01-20 12:00:00,2001,1,20,NA,2.75491772304003,8.35485834551214
2001-01-21 12:00:00,2001,1,21,NA,0.301738822341091,8.37482036122891
2001-01-22 12:00:00,2001,1,22,NA,0.662288252898001,9.46669234803975
2001-01-23 12:00:00,2001,1,23,NA,1.32083836369654,8.00527722746049
2001-01-24 12:00:00,2001,1,24,NA,3.22763244705797,8.28296829036172
2001-01-25 12:00:00,2001,1,25,NA,4.76230545112402,10.7651237078783
2001-01-26 12:00:00,2001,1,26,NA,6.28090736455417,13.29761558389
2001-01-27 12:00:00,2001,1,27,NA,5.71724568648207,13.6885798453259
2001-01-28 12:00:00,2001,1,28,NA,0.353535978150644,5.28255690093849
2001-01-29 12:00:00,2001,1,29,NA,4.7287144375739,7.54845073663522
2001-01-30 12:00:00,2001,1,30,NA,5.09759846994812,12.0959780423711
2001-01-31 12:00:00,2001,1,31,NA,4.2249963379424,14.219128447168
2001-02-01 12:00:00,2001,2,1,NA,6.84787382844712,15.6610497956358
2001-02-02 12:00:00,2001,2,2,NA,6.45113457040307,12.9719734586191
2001-02-03 12:00:00,2001,2,3,NA,7.7692336292484,15.18100817334
2001-02-04 12:00:00,2001,2,4,NA,10.2377325997726,12.0134892389519
2001-02-05 12:00:00,2001,2,5,NA,9.35476185250597,11.1158522831546
2001-02-06 12:00:00,2001,2,6,NA,7.62572373663481,11.0154925593803
2001-02-07 12:00:00,2001,2,7,NA,7.93575976731247,12.9454091321003
2001-02-08 12:00:00,2001,2,8,NA,4.47458265139357,9.90100886672096
2001-02-09 12:00:00,2001,2,9,NA,4.17216440662715,11.2656202716366
2001-02-10 12:00:00,2001,2,10,NA,0.374006400279701,6.99560085718467
2001-02-11 12:00:00,2001,2,11,NA,-0.567220133021362,2.08191096339817
2001-02-12 12:00:00,2001,2,12,NA,1.64794086789799,5.26792778040201
2001-02-13 12:00:00,2001,2,13,NA,0.762648657585931,2.73908299161658
2001-02-14 12:00:00,2001,2,14,NA,2.90264978437523,4.67368473093437
2001-02-15 12:00:00,2001,2,15,NA,-0.676634096356014,1.08366728570028
2001-02-16 12:00:00,2001,2,16,NA,0.692366606036939,2.69366828561364
2001-02-17 12:00:00,2001,2,17,NA,0.642532510350878,3.28560875993996
2001-02-18 12:00:00,2001,2,18,NA,-1.03170787320426,7.7354387093656
2001-02-19 12:00:00,2001,2,19,NA,1.23379346351031,8.2591534693852
2001-02-20 12:00:00,2001,2,20,NA,7.6547845056177,10.3891952241118
2001-02-21 12:00:00,2001,2,21,NA,5.34566294460883,11.4817205833826
2001-02-22 12:00:00,2001,2,22,NA,2.29498373971797,9.32034374559286
2001-02-23 12:00:00,2001,2,23,NA,1.1363541070822,6.48754007872438
2001-02-24 12:00:00,2001,2,24,NA,3.7652322609146,7.30976905729282
2001-02-25 12:00:00,2001,2,25,NA,3.78116811548633,8.28887069212476
2001-02-26 12:00:00,2001,2,26,NA,2.66212688546846,7.05696332759165
2001-02-27 12:00:00,2001,2,27,NA,1.04848831748491,7.28232911007338
2001-02-28 12:00:00,2001,2,28,NA,-0.878648747570407,3.57348004625387
2001-03-01 12:00:00,2001,3,1,NA,-2.48471987220215,1.13760007140372
2001-03-02 12:00:00,2001,3,2,NA,-0.0851485956961824,4.47334041417952
2001-03-03 12:00:00,2001,3,3,NA,-1.8638574039404,5.37389799889685
2001-03-04 12:00:00,2001,3,4,NA,-1.54782948394567,5.08676908362226
2001-03-05 12:00:00,2001,3,5,NA,2.61264136528459,11.1301110139663
2001-03-06 12:00:00,2001,3,6,NA,0.597495529993791,5.60235670924618
2001-03-07 12:00:00,2001,3,7,NA,0.80634723309652,4.41105545576009
2001-03-08 12:00:00,2001,3,8,NA,-0.620377834471158,5.8212801890989
2001-03-09 12:00:00,2001,3,9,NA,-3.38263703870558,4.35667017810179
2001-03-10 12:00:00,2001,3,10,NA,-2.58402480136024,4.36756954026102
2001-03-11 12:00:00,2001,3,11,NA,-4.87662317387277,4.98851188927369
