"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.36017100841585,11.799738272862
2001-01-02 12:00:00,2001,1,2,NA,2.56420772306023,9.0316746758213
2001-01-03 12:00:00,2001,1,3,NA,1.91134825787456,8.09337021453324
2001-01-04 12:00:00,2001,1,4,NA,-4.55748512782701,1.98937132658196
2001-01-05 12:00:00,2001,1,5,NA,-0.0812586065247314,5.11283556384984
2001-01-06 12:00:00,2001,1,6,NA,0.563438623456271,6.13425515365536
2001-01-07 12:00:00,2001,1,7,NA,5.45321503872919,9.16778767120538
2001-01-08 12:00:00,2001,1,8,NA,0.929040812173521,6.45525392732033
2001-01-09 12:00:00,2001,1,9,NA,-1.87175642621227,2.7635033122428
2001-01-10 12:00:00,2001,1,10,NA,-2.91675275146653,-0.151706814317919
2001-01-11 12:00:00,2001,1,11,NA,-4.43497920751943,-1.64841104771637
2001-01-12 12:00:00,2001,1,12,NA,-8.25838289479258,-1.90083829551568
2001-01-13 12:00:00,2001,1,13,NA,-7.71395683726043,0.569123031825075
2001-01-14 12:00:00,2001,1,14,NA,4.08587516442771,5.93627601158456
2001-01-15 12:00:00,2001,1,15,NA,6.05441947012556,6.01183212051022
2001-01-16 12:00:00,2001,1,16,NA,1.89122647383721,3.75102179688256
2001-01-17 12:00:00,2001,1,17,NA,2.55570403742494,5.35079636850137
2001-01-18 12:00:00,2001,1,18,NA,3.88827094152161,5.49453380871584
2001-01-19 12:00:00,2001,1,19,NA,1.13407459513798,4.87717268712353
2001-01-20 12:00:00,2001,1,20,NA,3.53657344784416,8.99352961060461
2001-01-21 12:00:00,2001,1,21,NA,1.17463333587335,8.8626899914866
2001-01-22 12:00:00,2001,1,22,NA,1.53636668989111,9.88928914550304
2001-01-23 12:00:00,2001,1,23,NA,2.0382200892718,8.51654174890603
2001-01-24 12:00:00,2001,1,24,NA,3.91803781447906,8.74982608954855
2001-01-25 12:00:00,2001,1,25,NA,5.49673402539872,11.1138071119462
2001-01-26 12:00:00,2001,1,26,NA,6.94509857952444,13.6402030362693
2001-01-27 12:00:00,2001,1,27,NA,6.4312189714564,13.9034557791054
2001-01-28 12:00:00,2001,1,28,NA,0.912916634568735,5.5730858622003
2001-01-29 12:00:00,2001,1,29,NA,5.13991405439396,7.90779696906797
2001-01-30 12:00:00,2001,1,30,NA,5.647570904229,12.2373495066875
2001-01-31 12:00:00,2001,1,31,NA,4.77454916486942,14.2824653710792
2001-02-01 12:00:00,2001,2,1,NA,7.33815406166304,15.7065389535202
2001-02-02 12:00:00,2001,2,2,NA,6.78292787128103,13.1007489622496
2001-02-03 12:00:00,2001,2,3,NA,7.81210456019363,15.5260112185822
2001-02-04 12:00:00,2001,2,4,NA,10.3618693608981,12.2076233690885
2001-02-05 12:00:00,2001,2,5,NA,9.44170233211585,11.2812573384017
2001-02-06 12:00:00,2001,2,6,NA,7.64305949207771,11.1888406960347
2001-02-07 12:00:00,2001,2,7,NA,7.91730536798583,13.0977354795346
2001-02-08 12:00:00,2001,2,8,NA,4.42697010174101,10.0311171043864
2001-02-09 12:00:00,2001,2,9,NA,4.04926746953534,11.4256583056662
2001-02-10 12:00:00,2001,2,10,NA,0.251034502854614,7.11696691461692
2001-02-11 12:00:00,2001,2,11,NA,-0.641266038772643,2.1227977314953
2001-02-12 12:00:00,2001,2,12,NA,1.57080486435582,5.28813097302282
2001-02-13 12:00:00,2001,2,13,NA,0.680942862289376,2.74844791224347
2001-02-14 12:00:00,2001,2,14,NA,2.82696446481549,4.67057270671989
2001-02-15 12:00:00,2001,2,15,NA,-0.752499405541972,1.08368459851045
2001-02-16 12:00:00,2001,2,16,NA,0.62321660230045,2.69898408747523
2001-02-17 12:00:00,2001,2,17,NA,0.563908702808286,3.3208381240878
2001-02-18 12:00:00,2001,2,18,NA,-1.20988826463753,7.89845138524342
2001-02-19 12:00:00,2001,2,19,NA,1.08445597455058,8.42869794536782
2001-02-20 12:00:00,2001,2,20,NA,7.6438899433028,10.4621804561468
2001-02-21 12:00:00,2001,2,21,NA,5.26967301891118,11.6675548469965
2001-02-22 12:00:00,2001,2,22,NA,2.21695725574235,9.56119922655959
2001-02-23 12:00:00,2001,2,23,NA,1.15327743495317,6.69102240317798
2001-02-24 12:00:00,2001,2,24,NA,3.83580369478719,7.52113293271678
2001-02-25 12:00:00,2001,2,25,NA,3.8796484430991,8.5371693377989
2001-02-26 12:00:00,2001,2,26,NA,2.77204200276866,7.36134585996705
2001-02-27 12:00:00,2001,2,27,NA,1.17626962055931,7.63840015084146
2001-02-28 12:00:00,2001,2,28,NA,-0.689194471882389,3.9388298317333
2001-03-01 12:00:00,2001,3,1,NA,-2.22304047098338,1.50243447721537
2001-03-02 12:00:00,2001,3,2,NA,0.190876786088052,4.89565761920652
2001-03-03 12:00:00,2001,3,3,NA,-1.33048362972439,5.92802162956899
2001-03-04 12:00:00,2001,3,4,NA,-0.987811374408941,5.68439824272996
2001-03-05 12:00:00,2001,3,5,NA,3.19228849479152,11.7764630669176
2001-03-06 12:00:00,2001,3,6,NA,1.27729218720659,6.21447420374295
2001-03-07 12:00:00,2001,3,7,NA,1.4888862081906,5.08326966244422
2001-03-08 12:00:00,2001,3,8,NA,0.0261368554156616,6.58864277725618
2001-03-09 12:00:00,2001,3,9,NA,-2.64864542000726,5.09132600529059
2001-03-10 12:00:00,2001,3,10,NA,-1.79344431651072,5.09541374609867
2001-03-11 12:00:00,2001,3,11,NA,-4.0538273909165,5.72828612414158
2001-03-12 12:00:00,2001,3,12,NA,-11.397394797616,1.10192585348972
2001-03-13 12:00:00,2001,3,13,NA,-7.7879326525708,5.31610944714283
2001-03-14 12:00:00,2001,3,14,NA,-1.11418844603565,6.14431681325773
2001-03-15 12:00:00,2001,3,15,NA,0.597378112839212,10.0127573754006
2001-03-16 12:00:00,2001,3,16,NA,3.83240158524451,9.80602413280284
2001-03-17 12:00:00,2001,3,17,NA,1.09042439126837,8.73167657691236
2001-03-18 12:00:00,2001,3,18,NA,4.80080314220144,16.1737823406419
2001-03-19 12:00:00,2001,3,19,NA,3.03827055578398,18.6118912129088
2001-03-20 12:00:00,2001,3,20,NA,2.35787449548302,10.9420490676091
2001-03-21 12:00:00,2001,3,21,NA,2.37982968544276,12.0882355659662
2001-03-22 12:00:00,2001,3,22,NA,0.880573934474016,9.91218173249653
2001-03-23 12:00:00,2001,3,23,NA,2.97337371389634,13.2185535531122
2001-03-24 12:00:00,2001,3,24,NA,5.39235454725313,11.1189581768892
2001-03-25 12:00:00,2001,3,25,NA,4.01707919631454,14.3854527781406
